0.0197 , 0.0146 , 0.0185 , 0.0148 ,
0.0148 , 0.0177 , 0.0148 , 0.02 ,
0.0168 , 0.0313 , 0.0245 , 0.0251 ,
0.0135 , 0.0124 , 0.0246 , 0.0095 ,
0.258 , 0.0124 , 0.0107 , 0.0262 ,
0.0146 , 0.011 , 0.0168 , 0.0079 ,
0.0181 , 0.0313 , 0.0245 , 0.0079 ,
0.0296 , 0.2657 , 0.0191 , 0.0089 ,
0.017 , 0.2515 , 0.2563 , 0.2609 ,
0.0125 , 0.0107 , 0.0191 , 0.267 ,
0.0115 , 0.0135 , 0.0127 , 0.0182 ,
0.0106 , 0.0296 , 0.0192 , 0.0183 ,
0.0192 , 0.0187 , 0.0157 , 0.0187 ,
0.0182 , 0.0148 , 0.0246 , 0.0165 ,
0.0274 , 0.2704 , 0.0089 , 0.0115 ,
0.0103 , 0.0148 , 0.0182 , 0.2781 ,
0.017 , 0.0135 , 0.0103 , 0.0095 ,
0.0165 , 0.0183 , 0.0157 , 0.0182 ,
0.0287 , 0.0274 , 0.0111 , 0.0117 ,
0.021 , 0.0148 , 0.0287 , 0.0298 ,
0.0194 , 0.028 , 0.0117 , 0.0182 ,
0.0106 , 0.021 , 0.2719 , 0.0127 ,
0.0176 , 0.0111 , 0.0256 , 0.0185 ,
0.011 , 0.0242 , 0.0182 , 0.0223 ,
0.2776 , 0.0176 , 0.0295 , 0.0242 ,
0.0213 , 0.028 , 0.0231 , 0.0142 ,
0.0298 , 0.0155 , 0.0189 , 0.0231 ,
0.0242 , 0.012 , 0.0223 , 0.0138 ,
0.2786 , 0.0295 , 0.0278 , 0.0165 ,
0.0138 , 0.0284 , 0.2812 , 0.0278 ,
0.0276 , 0.023 , 0.0237 , 0.0242 ,
0.0207 , 0.0207 , 0.0141 , 0.0245 ,
0.0141 , 0.0105 , 0.0228 , 0.2946 ,
0.2842 , 0.0276 , 0.0194 , 0.2688 ,
0.2656 , 0.0165 , 0.023 , 0.0157 ,
0.2974 , 0.2861 , 0.0194 , 0.0209 ,
0.0142 , 0.012 , 0.0155 , 0.0147 ,
0.0284 , 0.0187 , 0.0168 , 0.0189 ,
0.0147 , 0.0298 , 0.0213 , 0.0123 ,
0.0101 , 0.0113 , 0.0186 , 0.0146 ,
0.2755 , 0.2622 , 0.2576 , 0.2596 ,
0.2602 , 0.2701 , 0.2677 , 0.2743 ,
0.0237 , 0.0157 , 0.0256 , 0.0092 ,
0.0165 , 0.0113 , 0.0131 , 0.0187 ,
0.017 , 0.0087 , 0.0183 , 0.0123 ,
0.0186 , 0.0118 , 0.0131 , 0.0142 ,
0.0261 , 0.0245 , 0.0105 , 0.0201 ,
0.0168 , 0.017 , 0.0092 , 0.0122 ,
0.0128 , 0.0086 , 0.3117 , 0.3142 ,
0.2893 , 0.0209 , 0.016 , 0.0177 ,
0.0087 , 0.015 , 0.0101 , 0.0146 ,
0.0118 , 0.0183 , 0.015 , 0.0271 ,
0.0142 , 0.0119 , 0.3101 , 0.2939 ,
0.0174 , 0.0172 , 0.0168 , 0.0157 ,
0.0261 , 0.0119 , 0.0284 , 0.2935 ,
0.2775 , 0.2927 , 0.2939 , 0.016 ,
0.0174 , 0.0453 , 0.0317 , 0.0298 ,
0.0278 , 0.0278 , 0.0129 , 0.0229 ,
0.0165 , 0.0122 , 0.0143 , 0.2978 ,
0.0172 , 0.0108 , 0.0183 , 0.2981 ,
0.3119 , 0.3127 , 0.3196 , 0.0108 ,
0.0142 , 0.0128 , 0.0187 , 0.0088 ,
0.3239 , 0.306 , 0.0177 , 0.0168 ,
0.0165 , 0.0089 , 0.0187 , 0.0156 ,
0.0282 , 0.0156 , 0.0149 , 0.0172 ,
0.0282 , 0.0149 , 0.0119 , 0.0086 ,
0.0143 , 0.0088 , 0.0172 , 0.0228 ,
0.0201 , 0.0222 , 0.3225 , 0.0453 ,
0.0165 , 0.0159 , 0.0182 , 0.0262 ,
0.0156 , 0.0271 , 0.0201 , 0.0093 ,
0.0081 , 0.0137 , 0.0201 , 0.0177 ,
0.0182 , 0.0171 , 0.0164 , 0.3091 ,
0.0157 , 0.0317 , 0.0089 , 0.0159 ,
0.0129 , 0.0108 , 0.0229 , 0.0108 ,
0.0271 , 0.0195 , 0.0146 , 0.0157 ,
0.0119 , 0.0262 , 0.0171 , 0.0195 ,
0.0278 , 0.0254 , 0.0177 , 0.0153 ,
0.0156 , 0.0093 , 0.0164 , 0.0139 ,
0.0278 , 0.0298 , 0.0153 , 0.021 ,
0.0298 , 0.0301 , 0.0271 , 0.0119 ,
0.0301 , 0.0135 , 0.0081 , 0.0139 ,
0.0122 , 0.0135 , 0.0252 , 0.021 ,
0.0299 , 0.0119 , 0.0186 , 0.3123 ,
0.3261 , 0.0183 , 0.0142 , 0.0203 ,
0.0186 , 0.0119 , 0.0155 , 0.0119 ,
0.014 , 0.0155 , 0.014 , 0.0216 ,
0.0284 , 0.0219 , 0.3206 , 0.0299 ,
0.0262 , 0.3169 , 0.3267 , 0.3353 ,
0.3273 , 0.3247 , 0.3349 , 0.0203 ,
0.0175 , 0.3343 , 0.3439 , 0.0175 ,
0.0122 , 0.0252 , 0.0099 , 0.0154 ,
0.0137 , 0.0146 , 0.0122 , 0.0164 ,
0.0216 , 0.0198 , 0.0222 , 0.0237 ,
0.0099 , 0.013 , 0.0148 , 0.0262 ,
0.0249 , 0.0157 , 0.0254 , 0.0164 ,
0.0237 , 0.0177 , 0.0089 , 0.0108 ,
0.0128 , 0.0198 , 0.0191 , 0.0191 ,
0.0192 , 0.0177 , 0.0164 , 0.0175 ,
0.0179 , 0.0089 , 0.0164 , 0.0192 ,
0.0184 , 0.0124 , 0.0132 , 0.013 ,
0.0108 , 0.0193 , 0.0124 , 0.0149 ,
0.348 , 0.3364 , 0.0122 , 0.0144 ,
0.0219 , 0.0176 , 0.0175 , 0.0157 ,
0.0177 , 0.0178 , 0.0105 , 0.0265 ,
0.0157 , 0.0166 , 0.0272 , 0.0107 ,
0.031 , 0.0154 , 0.0148 , 0.0193 ,
0.0176 , 0.0288 , 0.0179 , 0.0177 ,
0.0093 , 0.0288 , 0.0184 , 0.0139 ,
0.0184 , 0.0168 , 0.0268 , 0.0128 ,
0.0132 , 0.3437 , 0.3478 , 0.3297 ,
0.0144 , 0.0165 , 0.0149 , 0.0139 ,
0.0254 , 0.0164 , 0.0249 , 0.0175 ,
0.0254 , 0.0248 , 0.0139 , 0.0084 ,
0.0184 , 0.0205 , 0.3521 , 0.332 ,
0.0165 , 0.0146 , 0.0168 , 0.0164 ,
0.0174 , 0.0265 , 0.0166 , 0.0188 ,
0.0344 , 0.0178 , 0.0272 , 0.0275 ,
0.011 , 0.0105 , 0.0107 , 0.0093 ,
0.0275 , 0.0084 , 0.0195 , 0.0205 ,
0.0227 , 0.0139 , 0.0268 , 0.0174 ,
0.0156 , 0.0227 , 0.0175 , 0.356 ,
0.3359 , 0.0148 , 0.0127 , 0.0248 ,
0.0236 , 0.0236 , 0.0236 , 0.3645 ,
0.0118 , 0.0121 , 0.0087 , 0.0188 ,
0.0176 , 0.3761 , 0.0118 , 0.0181 ,
0.0241 , 0.0195 , 0.0178 , 0.0176 ,
0.0235 , 0.0236 , 0.03 , 0.3589 ,
0.0146 , 0.0098 , 0.0265 , 0.031 ,
0.0344 , 0.011 , 0.364 , 0.0148 ,
0.0098 , 0.0175 , 0.0261 , 0.3529 ,
0.3625 , 0.0127 , 0.0121 , 0.0181 ,
0.0175 , 0.0294 , 0.0235 , 0.0234 ,
0.0265 , 0.0156 , 0.0234 , 0.0169 ,
0.0174 , 0.0294 , 0.0295 , 0.0295 ,
0.0287 , 0.3581 , 0.0176 , 0.008 ,
0.0287 , 0.0253 , 0.0138 , 0.3352 ,
0.0087 , 0.0111 , 0.3369 , 0.3357 ,
0.3332 , 0.3362 , 0.3392 , 0.0241 ,
0.0111 , 0.0111 , 0.0169 , 0.0197 ,
0.0212 , 0.0261 , 0.0214 , 0.0253 ,
0.0141 , 0.0169 , 0.0174 , 0.0197 ,
0.3664 , 0.3647 , 0.0176 , 0.0174 ,
0.012 , 0.0138 , 0.0141 , 0.3535 ,
0.008 , 0.0174 , 0.0176 , 0.03 ,
0.0206 , 0.0177 , 0.3449 , 0.0111 ,
0.0176 , 0.0178 , 0.0174 , 0.0214 ,
0.0233 , 0.3837 , 0.3732 , 0.0119 ,
0.0112 , 0.0153 , 0.0169 , 0.0257 ,
0.0257 , 0.0159 , 0.0135 , 0.3703 ,
0.3815 , 0.012 , 0.0119 , 0.0233 ,
0.0199 , 0.0212 , 0.0297 , 0.3638 ,
0.0112 , 0.0083 , 0.0159 , 0.0136 ,
0.0094 , 0.3767 , 0.0153 , 0.0083 ,
0.0195 , 0.0206 , 0.0246 , 0.0418 ,
0.0177 , 0.0246 , 0.0291 , 0.0297 ,
0.0186 , 0.0107 , 0.0111 , 0.0208 ,
0.0186 , 0.0311 , 0.0192 , 0.0108 ,
0.0107 , 0.0192 , 0.0149 , 0.0135 ,
0.0136 , 0.0185 , 0.0134 , 0.0094 ,
0.0185 , 0.0173 , 0.0274 , 0.0178 ,
0.0124 , 0.0174 , 0.0237 , 0.0199 ,
0.0199 , 0.023 , 0.0237 , 0.0119 ,
0.0203 , 0.0255 , 0.3797 , 0.3789 ,
0.0195 , 0.0095 , 0.0119 , 0.017 ,
0.0111 , 0.0134 , 0.0173 , 0.017 ,
0.3854 , 0.0143 , 0.017 , 0.0135 ,
0.0274 , 0.0179 , 0.0108 , 0.0178 ,
0.0148 , 0.0208 , 0.0149 , 0.017 ,
0.0203 , 0.017 , 0.0235 , 0.023 ,
0.0267 , 0.0199 , 0.0255 , 0.0124 ,
0.0148 , 0.0418 , 0.0291 , 0.0197 ,
0.0265 , 0.0197 , 0.0104 , 0.0265 ,
0.0104 , 0.0308 , 0.0235 , 0.0172 ,
0.0311 , 0.0258 , 0.0308 , 0.0167 ,
0.0282 , 0.3794 , 0.3812 , 0.0095 ,
0.0143 , 0.0144 , 0.0179 , 0.0168 ,
0.0167 , 0.0168 , 0.0151 , 0.0196 ,
0.3882 , 0.4007 , 0.017 , 0.0178 ,
0.0172 , 0.0172 , 0.0208 , 0.0167 ,
0.0166 , 0.0167 , 0.0151 , 0.0103 ,
0.0135 , 0.0213 , 0.0135 , 0.0236 ,
0.0241 , 0.0258 , 0.0168 , 0.0172 ,
0.0198 , 0.0201 , 0.3738 , 0.0135 ,
0.0144 , 0.0198 , 0.0192 , 0.0129 ,
0.395 , 0.0178 , 0.0216 , 0.0178 ,
0.0173 , 0.0196 , 0.0103 , 0.0234 ,
0.0168 , 0.0265 , 0.0267 , 0.0139 ,
0.0208 , 0.0201 , 0.0178 , 0.0279 ,
0.0192 , 0.0173 , 0.0082 , 0.0129 ,
0.0082 , 0.0282 , 0.0166 , 0.0213 ,
0.0236 , 0.0139 , 0.019 , 0.0237 ,
0.0265 , 0.0143 , 0.0241 , 0.0138 ,
0.0144 , 0.0205 , 0.0117 , 0.0234 ,
0.0241 , 0.0279 , 0.0125 , 0.0089 ,
0.4049 , 0.0216 , 0.0302 , 0.0144 ,
0.0248 , 0.0165 , 0.0125 , 0.0179 ,
0.0128 , 0.019 , 0.0162 , 0.0138 ,
0.0205 , 0.0179 , 0.0147 , 0.4157 ,
0.4199 , 0.0302 , 0.018 , 0.0237 ,
0.0162 , 0.0242 , 0.018 , 0.023 ,
0.0147 , 0.0165 , 0.0248 , 0.026 ,
0.0115 , 0.0168 , 0.0117 , 0.0165 ,
0.026 , 0.0143 , 0.0269 , 0.0241 ,
0.0217 , 0.023 , 0.0148 , 0.0242 ,
0.0303 , 0.0128 , 0.0097 , 0.0089 ,
0.0128 , 0.0217 , 0.0173 , 0.0165 ,
0.0103 , 0.0244 , 0.0148 , 0.0295 ,
0.0295 , 0.011 , 0.0117 , 0.0115 ,
0.0128 , 0.0269 , 0.0182 , 0.0217 ,
0.0266 , 0.0273 , 0.0117 , 0.0185 ,
0.011 , 0.0155 , 0.0273 , 0.0293 ,
0.0303 , 0.0258 , 0.0182 , 0.0245 ,
0.0173 , 0.0217 , 0.0293 , 0.0272 ,
0.0168 , 0.0128 , 0.0128 , 0.0221 ,
0.0117 , 0.0117 , 0.0155 , 0.0185 ,
0.0097 , 0.0221 , 0.0277 , 0.0103 ,
0.0165 , 0.0245 , 0.0231 , 0.0231 ,
0.0164 , 0.0185 , 0.0185 , 0.0258 ,
0.0308 , 0.0266 , 0.0303 , 0.0272 ,
0.0097 , 0.0204 , 0.0308 , 0.0242 ,
0.0242 , 0.0176 , 0.0164 , 0.0222 ,
0.0277 , 0.0262 , 0.0262 , 0.0085 ,
0.0199 , 0.0176 , 0.029 , 0.0085 ,
0.0122 , 0.0244 , 0.0165 , 0.0288 ,
0.0222 , 0.031 , 0.0288 , 0.0199 ,
0.0271 , 0.0217 , 0.0127 , 0.0097 ,
0.0122 , 0.031 , 0.0239 , 0.0287 ,
0.0199 , 0.0188 , 0.0126 , 0.0188 ,
0.017 , 0.0216 , 0.029 , 0.0276 ,
0.0137 , 0.0276 , 0.0138 , 0.0166 ,
0.0137 , 0.0138 , 0.0166 , 0.0147 ,
0.0217 , 0.0306 , 0.0199 , 0.0122 ,
0.0127 , 0.0303 , 0.0246 , 0.0306 ,
0.0291 , 0.0239 , 0.0132 , 0.0168 ,
0.0204 , 0.0122 , 0.0277 , 0.0214 ,
0.0124 , 0.0094 , 0.0287 , 0.0132 ,
0.0214 , 0.0262 , 0.0168 , 0.0124 ,
0.0262 , 0.0271 , 0.0126 , 0.017 ,
0.0291 , 0.0143 , 0.013 , 0.0143 ,
0.0219 , 0.0259 , 0.013 , 0.0219 ,
0.0259 , 0.0244 , 0.0135 , 0.0105 ,
0.0188 , 0.0088 , 0.0078 , 0.0147 ,
0.0084 , 0.0148 , 0.0084 , 0.0154 ,
0.0083 , 0.0246 , 0.0125 , 0.0216 ,
0.0211 , 0.0135 , 0.0077 , 0.0195 ,
0.0125 , 0.0175 , 0.0154 , 0.0166 ,
0.0264 , 0.0094 , 0.0105 , 0.0077 ,
0.0154 , 0.0172 , 0.0284 , 0.0277 ,
0.0097 , 0.0148 , 0.0083 , 0.0172 ,
0.0227 , 0.0119 , 0.0213 , 0.0238 ,
0.0246 , 0.0167 , 0.0148 , 0.0175 ,
0.0154 , 0.0163 , 0.0246 , 0.0251 ,
0.0184 , 0.0167 , 0.0251 , 0.025 ,
0.0244 , 0.0245 , 0.0188 , 0.0088 ,
0.0195 , 0.0149 , 0.0245 , 0.0126 ,
0.0126 , 0.0245 , 0.0078 , 0.0227 ,
0.0149 , 0.0213 , 0.016 , 0.0227 ,
0.0211 , 0.0274 , 0.0127 , 0.0166 ,
0.0238 , 0.0405 , 0.0264 , 0.0163 ,
0.0405 , 0.0184 , 0.027 , 0.0126 ,
0.0229 , 0.0338 , 0.0274 , 0.0151 ,
0.028 , 0.0119 , 0.0148 , 0.025 ,
0.0127 , 0.0151 , 0.028 , 0.0094 ,
0.0267 , 0.027 , 0.0154 , 0.0284 ,
0.0229 , 0.0229 , 0.0181 , 0.0138 ,
0.0246 , 0.0229 , 0.0094 , 0.0173 ,
0.016 , 0.0162 , 0.0126 , 0.0229 ,
0.0119 , 0.0181 , 0.0263 , 0.0219 ,
0.0138 , 0.0263 , 0.029 , 0.0261 ,
0.0097 , 0.0271 , 0.0271 , 0.0305 ,
0.0219 , 0.0171 , 0.0305 , 0.018 ,
0.029 , 0.0089 , 0.009 , 0.025 ,
0.0154 , 0.0246 , 0.0171 , 0.0278 ,
0.0213 , 0.0133 , 0.0197 , 0.0245 ,
0.0338 , 0.0119 , 0.0261 , 0.0227 ,
0.0162 , 0.0272 , 0.0229 , 0.0158 ,
0.0205 , 0.018 , 0.0293 , 0.0293 ,
0.0215 , 0.0158 , 0.0106 , 0.0089 ,
0.0213 , 0.0121 , 0.0256 , 0.0278 ,
0.0103 , 0.0087 , 0.0133 , 0.0191 ,
0.0128 , 0.009 , 0.0121 , 0.016 ,
0.0103 , 0.0123 , 0.0085 , 0.0191 ,
0.0079 , 0.0293 , 0.0272 , 0.0246 ,
0.025 , 0.0256 , 0.016 , 0.0246 ,
0.0169 , 0.0248 , 0.0197 , 0.0128 ,
0.0079 , 0.0185 , 0.0162 , 0.0123 ,
0.0282 , 0.0193 , 0.0169 , 0.0123 ,
0.0267 , 0.0173 , 0.0168 , 0.0282 ,
0.0151 , 0.0185 , 0.0283 , 0.0087 ,
0.0085 , 0.0193 , 0.0205 , 0.0106 ,
0.0162 , 0.0168 , 0.0155 , 0.0155 ,
0.0081 , 0.0174 , 0.0283 , 0.0167 ,
0.0167 , 0.0217 , 0.0151 , 0.0181 ,
0.0081 , 0.0138 , 0.0293 , 0.02 ,
0.0217 , 0.0184 , 0.0181 , 0.017 ,
0.0192 , 0.0174 , 0.0138 , 0.0189 ,
0.017 , 0.0217 , 0.0116 , 0.0172 ,
0.0217 , 0.0158 , 0.0224 , 0.0215 ,
0.0225 , 0.0248 , 0.0123 , 0.0253 ,
0.0158 , 0.0106 , 0.02 , 0.0141 ,
0.0253 , 0.0235 , 0.0092 , 0.0235 ,
0.0255 , 0.0184 , 0.0189 , 0.02 ,
0.0116 , 0.0224 , 0.0192 , 0.0172 ,
0.02 , 0.0232 , 0.0232 , 0.0104 ,
0.0184 , 0.0286 , 0.0106 , 0.0096 ,
0.0225 , 0.0196 , 0.0096 , 0.0186 ,
0.0098 , 0.0196 , 0.0229 , 0.0255 ,
0.0279 , 0.0104 , 0.021 , 0.0141 ,
0.0188 , 0.0186 , 0.01 , 0.0307 ,
0.021 , 0.011 , 0.0098 , 0.01 ,
0.0092 , 0.0184 , 0.0286 , 0.0183 ,
0.0133 , 0.0219 , 0.0242 , 0.0307 ,
0.029 , 0.029 , 0.0247 , 0.0183 ,
0.0308 , 0.0163 , 0.0099 , 0.0219 ,
0.0183 , 0.0308 , 0.0308 , 0.0266 ,
0.0229 , 0.0269 , 0.0133 , 0.0163 ,
0.0133 , 0.0269 , 0.0164 , 0.0188 ,
0.0297 , 0.0099 , 0.0308 , 0.0133 ,
0.0183 , 0.0104 , 0.0104 , 0.0097 ,
0.0192 , 0.011 , 0.0242 , 0.0164 ,
0.02 , 0.0097 , 0.0096 , 0.02 ,
0.0145 , 0.0102 , 0.0145 , 0.0129 ,
0.0262 , 0.0247 , 0.0202 , 0.0297 ,
0.0185 , 0.0165 , 0.0192 , 0.0096 ,
0.0201 , 0.0185 , 0.0306 , 0.0133 ,
0.0306 , 0.0167 , 0.0208 , 0.0175 ,
0.0201 , 0.0207 , 0.0175 , 0.0148 ,
0.0201 , 0.018 , 0.0266 , 0.0114 ,
0.0188 , 0.0167 , 0.0186 , 0.0208 ,
0.0186 , 0.0126 , 0.0201 , 0.0148 ,
0.0098 , 0.0102 , 0.0129 , 0.0136 ,
0.0155 , 0.0262 , 0.0136 , 0.0098 ,
0.018 , 0.0245 , 0.0114 , 0.0113 ,
0.0172 , 0.0098 , 0.0096 , 0.0165 ,
0.0133 , 0.0126 , 0.025 , 0.0245 ,
0.0172 , 0.0194 , 0.0098 , 0.0165 ,
0.0089 , 0.0207 , 0.0155 , 0.0096 ,
0.025 , 0.0213 , 0.0154 , 0.0202 ,
0.0232 , 0.0213 , 0.0169 , 0.0157 ,
0.0279 , 0.0313 , 0.0165 , 0.0197 ,
0.0094 , 0.0236 , 0.0215 , 0.0133 ,
0.0191 , 0.016 , 0.0154 , 0.0169 ,
0.0188 , 0.0113 , 0.0172 , 0.0133 ,
0.0121 , 0.0137 , 0.0157 , 0.0191 ,
0.0285 , 0.0172 , 0.0172 , 0.0307 ,
0.0232 , 0.0281 , 0.0313 , 0.0243 ,
0.0281 , 0.0177 , 0.0157 , 0.0089 ,
0.0197 , 0.0126 , 0.0177 , 0.0187 ,
0.0298 , 0.0243 , 0.0278 , 0.0236 ,
0.0142 , 0.0151 , 0.0158 , 0.0138 ,
0.016 , 0.0121 , 0.0285 , 0.0142 ,
0.0151 , 0.0158 , 0.017 , 0.0205 ,
0.017 , 0.0092 , 0.0157 , 0.0187 ,
0.035 , 0.0092 , 0.0244 , 0.0138 ,
0.0205 , 0.0137 , 0.0226 , 0.0278 ,
0.02 , 0.0172 , 0.0123 , 0.02 ,
0.03 , 0.0244 , 0.0163 , 0.0234 ,
0.0094 , 0.0215 , 0.0126 , 0.0226 ,
0.0161 , 0.03 , 0.0189 , 0.0307 ,
0.0129 , 0.0161 , 0.0292 , 0.0194 ,
0.0123 , 0.0267 , 0.0292 , 0.014 ,
0.0188 , 0.0163 , 0.0195 , 0.0129 ,
0.0228 , 0.0189 , 0.0181 , 0.0145 ,
0.0124 , 0.0096 , 0.0181 , 0.016 ,
0.0298 , 0.035 , 0.0143 , 0.016 ,
0.0193 , 0.0143 , 0.0214 , 0.014 ,
0.0145 , 0.0173 , 0.0228 , 0.0116 ,
0.0191 , 0.0267 , 0.0209 , 0.0116 ,
0.0236 , 0.0211 , 0.0188 , 0.0124 ,
0.0173 , 0.0177 , 0.0272 , 0.0152 ,
0.0299 , 0.0214 , 0.0188 , 0.0234 ,
0.0195 , 0.0273 , 0.0096 , 0.0177 ,
0.0235 , 0.0209 , 0.0269 , 0.0273 ,
0.0304 , 0.0235 , 0.0173 , 0.0188 ,
0.0174 , 0.0191 , 0.0236 , 0.0106 ,
0.0272 , 0.0219 , 0.0084 , 0.0304 ,
0.0305 , 0.0174 , 0.0173 , 0.0179 ,
0.0152 , 0.0219 , 0.0084 , 0.0228 ,
0.0228 , 0.0153 , 0.0139 , 0.0153 ,
0.0183 , 0.0166 , 0.0183 , 0.0249 ,
0.0078 , 0.0193 , 0.0136 , 0.0168 ,
0.0173 , 0.0172 , 0.0198 , 0.0136 ,
0.0187 , 0.0211 , 0.0299 , 0.0106 ,
0.0168 , 0.0187 , 0.0246 , 0.0269 ,
0.022 , 0.0249 , 0.0122 , 0.0172 ,
0.0107 , 0.0122 , 0.0288 , 0.0246 ,
0.009 , 0.0165 , 0.0173 , 0.0181 ,
0.0139 , 0.0166 , 0.0078 , 0.0198 ,
0.0107 , 0.028 , 0.009 , 0.012 ,
0.0144 , 0.0174 , 0.0288 , 0.0224 ,
0.012 , 0.0085 , 0.0149 , 0.0179 ,
0.0181 , 0.0183 , 0.0305 , 0.0176 ,
0.0288 , 0.0176 , 0.0113 , 0.0173 ,
0.0144 , 0.0085 , 0.0168 , 0.0165 ,
0.0174 , 0.0149 , 0.0224 , 0.0179 ,
0.0149 , 0.028 , 0.0286 , 0.0183 ,
0.0215 , 0.0176 , 0.0152 , 0.0227 ,
0.0286 , 0.0307 , 0.022 , 0.0295 ,
0.0288 , 0.0113 , 0.0092 , 0.0197 ,
0.0168 , 0.0176 , 0.0152 , 0.0137 ,
0.0215 , 0.012 , 0.0174 , 0.0307 ,
0.0305 , 0.0173 , 0.0092 , 0.0173 ,
0.0108 , 0.0173 , 0.0081 , 0.0337 ,
0.0108 , 0.0081 , 0.0259 , 0.0159 ,
0.0295 , 0.0195 , 0.0195 , 0.0127 ,
0.0179 , 0.016 , 0.0186 , 0.0161 ,
0.0149 , 0.016 , 0.0188 , 0.0197 ,
0.0337 , 0.0259 , 0.0141 , 0.0186 ,
0.0226 , 0.011 , 0.0305 , 0.0083 ,
0.0153 , 0.0096 , 0.0191 , 0.022 ,
0.0121 , 0.0227 , 0.0137 , 0.0313 ,
0.0188 , 0.0251 , 0.0251 , 0.0206 ,
0.0313 , 0.0172 , 0.0172 , 0.0279 ,
0.0127 , 0.0161 , 0.0226 , 0.0209 ,
0.0241 , 0.0141 , 0.0143 , 0.0159 ,
0.0143 , 0.0306 , 0.0206 , 0.0288 ,
0.011 , 0.0209 , 0.0279 , 0.0202 ,
0.0288 , 0.019 , 0.0083 , 0.0096 ,
0.0152 , 0.0191 , 0.0108 , 0.031 ,
0.0153 , 0.022 , 0.0152 , 0.0145 ,
0.0121 , 0.0108 , 0.0145 , 0.0306 ,
0.0216 , 0.0241 , 0.0177 , 0.0177 ,
0.0136 , 0.0136 , 0.0106 , 0.019 ,
0.0183 , 0.0141 , 0.0183 , 0.0138 ,
0.0193 , 0.0178 , 0.028 , 0.012 ,
0.0127 , 0.0106 , 0.0167 , 0.0141 ,
0.0138 , 0.009 , 0.0174 , 0.0127 ,
0.0179 , 0.0202 , 0.0241 , 0.0158 ,
0.0241 , 0.0262 , 0.0151 , 0.031 ,
0.0155 , 0.0159 , 0.0167 , 0.0174 ,
0.0155 , 0.009 , 0.0097 , 0.0179 ,
0.0191 , 0.0193 , 0.0179 , 0.0116 ,
0.032 , 0.0191 , 0.0141 , 0.0179 ,
0.0191 , 0.0101 , 0.0191 , 0.0262 ,
0.0298 , 0.0178 , 0.009 , 0.0124 ,
0.0229 , 0.0159 , 0.009 , 0.0122 ,
0.0262 , 0.0266 , 0.0116 , 0.0101 ,
0.0262 , 0.0216 , 0.0287 , 0.0287 ,
0.0172 , 0.0104 , 0.0298 , 0.009 ,
0.0241 , 0.0174 , 0.0166 , 0.0158 ,
0.0151 , 0.0141 , 0.0141 , 0.0159 ,
0.0141 , 0.0174 , 0.0172 , 0.0178 ,
0.0274 , 0.028 , 0.0124 , 0.0111 ,
0.032 , 0.0229 , 0.0111 , 0.0104 ,
0.0178 , 0.0127 , 0.0187 , 0.0274 ,
0.0127 , 0.0121 , 0.0097 , 0.0122 ,
0.0253 , 0.0166 , 0.0179 , 0.0142 ,
0.0159 , 0.0174 , 0.0158 , 0.0187 ,
0.0121 , 0.027 , 0.027 , 0.0259 ,
0.009 , 0.0196 , 0.0241 , 0.0196 ,
0.0251 , 0.0179 , 0.0116 , 0.0266 ,
0.0152 , 0.0253 , 0.0216 , 0.014 ,
0.0216 , 0.0085 , 0.014 , 0.0152 ,
0.0196 , 0.0158 , 0.01 , 0.0142 ,
0.0116 , 0.011 , 0.0085 , 0.025 ,
0.0205 , 0.0193 , 0.0171 , 0.0251 ,
0.017 , 0.0236 , 0.025 , 0.0144 ,
0.0102 , 0.0138 , 0.0193 , 0.013 ,
0.017 , 0.0096 , 0.0144 , 0.0204 ,
0.01 , 0.0102 , 0.024 , 0.014 ,
0.014 , 0.0205 , 0.0138 , 0.024 ,
0.0242 , 0.0259 , 0.0302 , 0.0204 ,
0.0159 , 0.013 , 0.0248 , 0.0159 ,
0.0279 , 0.0196 , 0.0146 , 0.0236 ,
0.0096 , 0.0145 , 0.019 , 0.011 ,
0.0171 , 0.0248 , 0.0145 , 0.014 ,
0.0228 , 0.0158 , 0.0302 , 0.0226 ,
0.0116 , 0.014 , 0.0096 , 0.0154 ,
0.0145 , 0.028 , 0.0126 , 0.0223 ,
0.0143 , 0.0145 , 0.0228 , 0.0292 ,
0.016 , 0.0208 , 0.0211 , 0.0146 ,
0.0126 , 0.0174 , 0.0242 , 0.0175 ,
0.019 , 0.0158 , 0.0292 , 0.0279 ,
0.028 , 0.028 , 0.0258 , 0.016 ,
0.0217 , 0.0173 , 0.0226 , 0.0133 ,
0.0149 , 0.0114 , 0.0101 , 0.0223 ,
0.0174 , 0.0098 , 0.0096 , 0.0114 ,
0.0117 , 0.0154 , 0.0117 , 0.0258 ,
0.029 , 0.0116 , 0.0133 , 0.0145 ,
0.0079 , 0.0157 , 0.0202 , 0.029 ,
0.0147 , 0.0147 , 0.0274 , 0.0133 ,
0.0115 , 0.0079 , 0.0131 , 0.0217 ,
0.0233 , 0.0258 , 0.0208 , 0.0173 ,
0.0233 , 0.0157 , 0.01 , 0.0202 ,
0.0131 , 0.0268 , 0.0101 , 0.0151 ,
0.0143 , 0.0211 , 0.0098 , 0.0133 ,
0.01 , 0.0149 , 0.0145 , 0.0115 ,
0.0151 , 0.0178 , 0.028 , 0.0192 ,
0.0258 , 0.029 , 0.0175 , 0.0166 ,
