method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
PSO,N2055_PS_parking_cost_125_250_I1,N2055_PS_parking_cost_125_250_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_125_250_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,12.5-25.0,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,62,209,62_S001,near,1,0.20519999999999997,0.001994,0.005173,0.4142,0.0828,0.087973,0.29516699999999996,0.20519999999999997,0.4142,0.087973,0.29516699999999996,15.2,17.459017999999997,81506.705,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->1302->853->1280->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->62,62->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_cost_150_300_I1,N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,441,915_S001,near,1,0.17120000000000002,0.001623,0.003411,0.1965,0.0393,0.042711,0.21553400000000003,0.17120000000000002,0.1965,0.042711,0.21553400000000003,18.22,13.460836000000002,2592.826,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_cost_150_300_I1,N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,442,915_S002,near,1,0.23479999999999998,0.002006,0.00437,0.1965,0.0393,0.04367,0.280476,0.23479999999999998,0.1965,0.04367,0.280476,18.33,16.978704,11947.616,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_cost_150_300_I1,N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,915,441,915_S001,near,1,0.22700000000000004,0.001623,0.003411,0.1965,0.0393,0.042711,0.2713340000000001,0.22700000000000004,0.1965,0.042711,0.2713340000000001,18.22,16.474036,106406.84,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_cost_150_300_I1,N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,62,209,62_S001,near,1,0.2077,0.001994,0.005173,0.4142,0.0828,0.087973,0.297667,0.2077,0.4142,0.087973,0.297667,19.41,18.015018,80617.658,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_cost_80_205_I1,N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,2947.368,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_cost_80_205_I1,N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,443,915_S003,near,1,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,0.263345,0.2163,0.1965,0.044643,0.263345,9.22,15.14263,12434.019,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_cost_80_205_I1,N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,93738.775,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_cost_80_205_I1,N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,0.2832489999999999,0.2662999999999999,0.0655,0.015499,0.2832489999999999,19.66,17.261445999999996,70577.122,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_supply_P10_I1,N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,10%,2055,5505,206,6224,629,0.1,629,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,4319.643,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_supply_P10_I1,N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,10%,2055,5505,206,6224,629,0.1,629,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,443,915_S003,near,1,0.2089,0.002402,0.005343,0.1965,0.0393,0.044643,0.255945,0.2089,0.1965,0.044643,0.255945,9.22,14.74303,13177.545,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915,915->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_supply_P10_I1,N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,10%,2055,5505,206,6224,629,0.1,629,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.2116,0.00145,0.002399,0.0655,0.0131,0.015499,0.22854900000000003,0.2116,0.0655,0.015499,0.22854900000000003,19.66,14.307646,110300.904,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->1675->1674->82->489->488->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_supply_P10_I1,N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,10%,2055,5505,206,6224,629,0.1,629,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,915,441,915_S001,near,1,0.27669999999999995,0.001623,0.003411,0.1965,0.0393,0.042711,0.32103399999999993,0.27669999999999995,0.1965,0.042711,0.32103399999999993,9.08,18.243835999999998,118775.964,1824->1969->1732->428->2004->2003->2000->27->2001->155->1820->1972->497->496->38->1995->1844->1845->346->936->935->566->895->838->565->1236->932->931->2032->2036->2035->2021->248->2037->949->223->921->922->106->105->923->633->1421->909->660->911->658->657->1276->1277->1273->1275->1270->1267->1860->2014->1576->1575->1177->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->1100->2040->1099->1281->1282->1283->1284->1285->1640->1497->1646->101->799->1085->800->168->1679->6->5->1365->915,915->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_supply_P15_I1,N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,15%,2055,5709,308,9316,939,0.1,939,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,5732.286,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_supply_P15_I1,N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,15%,2055,5709,308,9316,939,0.1,939,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1676,404,1676_S001,near,1,0.21730000000000005,0.001707,0.003616,0.2155,0.0431,0.046716,0.26572300000000004,0.21730000000000005,0.2155,0.046716,0.26572300000000004,18.81,16.230042,15219.155,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_supply_P15_I1,N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,15%,2055,5709,308,9316,939,0.1,939,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.221,0.00145,0.002399,0.0655,0.0131,0.015499,0.23794900000000002,0.221,0.0655,0.015499,0.23794900000000002,19.66,14.815246,317508.739,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1170->1962->636->485->1645->90->799->1085->800->168->1679->6->5->1365->1675->1676->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_supply_P15_I1,N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P15_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,15%,2055,5709,308,9316,939,0.1,939,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.2322,0.00145,0.002399,0.0655,0.0131,0.015499,0.249149,0.2322,0.0655,0.015499,0.249149,19.66,15.420046,74072.672,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->902->1237->1236->565->836->835->919->2035->2021->224->37->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1163->91->1287->109->478->83->235->477->1586->925->1588->1487->1584->1878->890->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->1300->803->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_supply_P20_I1,N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,20%,2055,5915,411,12360,1241,0.1,1241,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,7209.456,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_supply_P20_I1,N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,20%,2055,5915,411,12360,1241,0.1,1241,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1676,404,1676_S001,near,1,0.21640000000000004,0.001707,0.003616,0.2155,0.0431,0.046716,0.26482300000000003,0.21640000000000004,0.2155,0.046716,0.26482300000000003,18.81,16.181442,16879.368,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_supply_P20_I1,N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,20%,2055,5915,411,12360,1241,0.1,1241,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,1676,404,1676_S001,near,1,0.21640000000000004,0.001707,0.003616,0.2155,0.0431,0.046716,0.26482300000000003,0.21640000000000004,0.2155,0.046716,0.26482300000000003,18.81,16.181442,142816.322,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_supply_P20_I1,N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P20_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,20%,2055,5915,411,12360,1241,0.1,1241,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.2742,0.00145,0.002399,0.0655,0.0131,0.015499,0.291149,0.2742,0.0655,0.015499,0.291149,19.66,17.688046,111226.404,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->801->1723->1724->1726->1727->1489->1551->1728->151->1673->489->1714->914->488->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_parking_supply_P5_I1,N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,5%,2055,5299,103,3144,317,0.1,317,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,2924.539,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
GA,N2055_PS_parking_supply_P5_I1,N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,5%,2055,5299,103,3144,317,0.1,317,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,1678,160,1678_S003,near,1,0.21780000000000008,0.003092,0.008586,0.418,0.0836,0.09218599999999999,0.3130780000000001,0.21780000000000008,0.418,0.09218599999999999,0.3130780000000001,12.27,18.133212000000004,9981.239,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->1220->23->1126->1123->1221->1789->1141->1788->1134->1138->1132->1135->1130->1129->1128->25->479->652->1292->533->908->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->1296->1932->1298->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->1505->1508->1678,1678->283,RESULTS/GA/log_ga_spot.csv
Optimization,N2055_PS_parking_supply_P5_I1,N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,5%,2055,5299,103,3144,317,0.1,317,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,487,476,487_S001,near,1,0.21579999999999996,0.00145,0.002399,0.0655,0.0131,0.015499,0.23274899999999998,0.21579999999999996,0.0655,0.015499,0.23274899999999998,19.66,14.534445999999999,96257.762,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2055_PS_parking_supply_P5_I1,N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity/SUMO/N2055_PS_parking_supply_P5_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_supply,parking_supply,5%,2055,5299,103,3144,317,0.1,317,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.2456999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,0.2626489999999999,0.2456999999999999,0.0655,0.015499,0.2626489999999999,19.66,16.149045999999995,54560.751,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->903->935->566->895->838->565->836->564->834->901->2021->248->2037->949->948->1054->1156->633->1421->909->660->911->891->1277->1273->1275->1270->1269->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283,RESULTS/PSO/log_pso_spot.csv
ACO,N2055_PS_spot_availability_A10_I1,N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity/SUMO/N2055_PS_spot_availability_A10_I1.dat,parameter_sensitivity,SUMO,SUMO,parking_spot_availability,parking_spot_availability,10%,2055,5299,103,3055,308,0.1,308,1824,283,0.9,0.5,20.5,1824,283,0.9,0.5,20.5,0.9,TRUE,solved,487,476,487_S001,near,1,0.171,0.00145,0.002399,0.0655,0.0131,0.015499,0.18794900000000003,0.171,0.0655,0.015499,0.18794900000000003,19.66,12.115246,2862.521,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283,RESULTS/ACO/log_aco_spot.csv
