method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
Optimization,N500_C2_I1,N500_C2_I1.dat,n_500/N500_C2_I1.dat,final_case,N500,C2,Dense,edge_density,Dense,500,1926,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,495,31,495_S001,near,1,0.10410000000000004,0.001559,0.002991,0.1408,0.0282,0.031191,0.13685000000000005,0.10410000000000004,0.1408,0.031191,0.13685000000000005,7.26,8.115900000000002,39304.651,476->469->463->450->437->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->277->160->124->76->73->71->80->116->126->89->53->54->192->199->413->440->449->455->460->461->468->471->482->495,495->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C2_I1,N500_C2_I1.dat,n_500/N500_C2_I1.dat,final_case,N500,C2,Dense,edge_density,Dense,500,1926,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,495,31,495_S001,near,1,0.11140000000000003,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,0.14417900000000003,0.11140000000000003,0.1408,0.031205999999999998,0.14417900000000003,7.27,8.512666000000003,10324.514,476->469->362->373->361->356->350->353->348->346->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->311->84->63->123->125->133->152->134->181->363->358->317->306->293->290->288->275->268->455->460->461->462->471->482->495,495->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C3_I1,N500_C3_I1.dat,n_500/N500_C3_I1.dat,final_case,N500,C3,Higher supply,parking_supply,Higher,500,1810,50,1513,152,0.1,152,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,495,32,495_S002,near,1,0.13050000000000006,0.002022,0.004122,0.1408,0.0282,0.032322,0.16484400000000005,0.13050000000000006,0.1408,0.032322,0.16484400000000005,7.38,9.639576000000002,51912.323,476->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->172->169->153->147->242->241->239->130->120->117->112->108->105->96->92->90->88->79->50->60->48->43->39->44->91->21->1->9->5->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->195->211->170->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->468->471->482->495,495->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C3_I1,N500_C3_I1.dat,n_500/N500_C3_I1.dat,final_case,N500,C3,Higher supply,parking_supply,Higher,500,1810,50,1513,152,0.1,152,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,497,1,497_S001,near,1,0.12250000000000008,0.00153,0.002828,0.12,0.024,0.026828,0.15085800000000008,0.12250000000000008,0.12,0.026828,0.15085800000000008,11.33,9.279332000000004,15624.22,476->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->96->295->276->273->267->42->38->55->69->68->63->21->1->2->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->166->167->158->173->212->224->231->260->265->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->461->462->471->482->497,497->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C3_I1,N500_C3_I1.dat,n_500/N500_C3_I1.dat,final_case,N500,C3,Higher supply,parking_supply,Higher,500,1810,50,1513,152,0.1,152,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,497,1,497_S001,near,1,0.12250000000000008,0.00155,0.002848,0.12,0.024,0.026848,0.1508980000000001,0.12250000000000008,0.12,0.026848,0.1508980000000001,11.33,9.281492000000004,15624.22,476->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->96->295->276->273->267->42->38->55->69->68->63->21->1->2->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->166->167->158->173->212->224->231->260->265->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->461->462->471->482->497,497->500,RESULTS/PSO/log_pso_spot.csv
ACO,N500_C4_I1,N500_C4_I1.dat,n_500/N500_C4_I1.dat,final_case,N500,C4,1.00 km,maximum_walking_distance,1.0,500,1760,25,738,74,0.1,74,476,500,0.9,1.0,20.5,476,500,0.9,1.0,20.5,0.9,TRUE,solved,413,406,413_S001,near,1,0.10160000000000008,0.001781,0.003837,0.4772,0.0954,0.09923699999999999,0.20261800000000008,0.10160000000000008,0.4772,0.09923699999999999,0.20261800000000008,6.39,11.580372000000004,1275.029,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413,413->500,RESULTS/ACO/log_aco_spot.csv
GA,N500_C4_I1,N500_C4_I1.dat,n_500/N500_C4_I1.dat,final_case,N500,C4,1.00 km,maximum_walking_distance,1.0,500,1760,25,738,74,0.1,74,476,500,0.9,1.0,20.5,476,500,0.9,1.0,20.5,0.9,TRUE,solved,495,31,495_S001,near,1,0.13150000000000003,0.001461,0.002442,0.1408,0.0282,0.030642,0.16360300000000003,0.13150000000000003,0.1408,0.030642,0.16360300000000003,7.35,9.569562000000001,50888.101,476->362->361->373->356->350->365->353->348->366->346->349->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->246->243->242->241->239->238->205->108->105->96->92->90->264->42->41->40->56->44->91->21->1->2->6->10->11->15->24->19->20->26->33->32->45->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->223->211->173->185->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->471->482->497->495,495->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C4_I1,N500_C4_I1.dat,n_500/N500_C4_I1.dat,final_case,N500,C4,1.00 km,maximum_walking_distance,1.0,500,1760,25,738,74,0.1,74,476,500,0.9,1.0,20.5,476,500,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,497,1,497_S001,near,1,0.128,0.001434,0.002348,0.12,0.024,0.026348,0.155782,0.128,0.12,0.026348,0.155782,11.4,9.552228,11087.851,476->463->450->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->161->151->144->141->140->88->61->52->43->39->44->91->21->1->2->6->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->167->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495->497,497->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C4_I1,N500_C4_I1.dat,n_500/N500_C4_I1.dat,final_case,N500,C4,1.00 km,maximum_walking_distance,1.0,500,1760,25,738,74,0.1,74,476,500,0.9,1.0,20.5,476,500,0.9,1.0,20.5,0.9,TRUE,solved,497,1,497_S001,near,1,0.128,0.001454,0.002368,0.12,0.024,0.026368,0.15582200000000002,0.128,0.12,0.026368,0.15582200000000002,11.4,9.554388,11087.851,476->463->450->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->161->151->144->141->140->88->61->52->43->39->44->91->21->1->2->6->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->167->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495->497,497->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C5_I1,N500_C5_I1.dat,n_500/N500_C5_I1.dat,final_case,N500,C5,Medium traffic,traffic_level,Medium,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,497,2,497_S002,near,1,0.16760000000000005,0.002036,0.003903,0.12,0.024,0.027903,0.19753900000000008,0.16760000000000005,0.12,0.027903,0.19753900000000008,11.43,11.810106000000005,43862.716,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->112->108->105->96->92->90->264->42->41->40->66->39->44->91->86->21->1->5->9->10->11->15->24->19->20->32->30->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->146->189->216->223->211->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497,497->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C5_I1,N500_C5_I1.dat,n_500/N500_C5_I1.dat,final_case,N500,C5,Medium traffic,traffic_level,Medium,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,497,1,497_S001,near,1,0.16760000000000005,0.00153,0.002828,0.12,0.024,0.026828,0.19595800000000005,0.16760000000000005,0.12,0.026828,0.19595800000000005,11.33,11.714732000000001,53046.499,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->112->108->105->96->92->90->264->42->41->40->66->39->44->91->86->21->1->5->9->10->11->15->24->19->20->32->30->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->146->189->216->223->211->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497,497->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C5_I1,N500_C5_I1.dat,n_500/N500_C5_I1.dat,final_case,N500,C5,Medium traffic,traffic_level,Medium,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,495,31,495_S001,near,1,0.17670000000000005,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,0.20947900000000003,0.17670000000000005,0.1408,0.031205999999999998,0.20947900000000003,7.27,12.038866000000002,20374.661,476->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->138->130->120->117->115->110->105->96->92->276->273->267->264->42->41->40->56->39->44->91->21->1->9->10->13->14->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->191->184->189->146->156->166->177->167->158->170->173->185->224->231->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->495,495->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C6_I1,N500_C6_I1.dat,n_500/N500_C6_I1.dat,final_case,N500,C6,High traffic,traffic_level,High,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,461,155,461_S003,near,1,0.37050000000000005,0.002787,0.006592,0.2564,0.0513,0.057892,0.43117900000000003,0.37050000000000005,0.2564,0.057892,0.43117900000000003,7.43,24.026666,57066.175,476->463->450->439->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->366->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->130->120->117->112->108->105->96->92->90->264->255->42->41->66->39->44->91->21->1->2->7->3->4->8->12->24->19->28->22->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->191->184->194->189->216->187->156->166->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461,461->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C6_I1,N500_C6_I1.dat,n_500/N500_C6_I1.dat,final_case,N500,C6,High traffic,traffic_level,High,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,461,153,461_S001,near,1,0.37050000000000005,0.00173,0.003901,0.2564,0.0513,0.055201,0.42743100000000006,0.37050000000000005,0.2564,0.055201,0.42743100000000006,7.27,23.808274000000004,54678.414,476->463->450->439->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->366->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->130->120->117->112->108->105->96->92->90->264->255->42->41->66->39->44->91->21->1->2->7->3->4->8->12->24->19->28->22->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->191->184->194->189->216->187->156->166->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461,461->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C6_I1,N500_C6_I1.dat,n_500/N500_C6_I1.dat,final_case,N500,C6,High traffic,traffic_level,High,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,454,303,454_S001,near,1,0.37110000000000015,0.001964,0.005051,0.3995,0.0799,0.084951,0.45801500000000017,0.37110000000000015,0.3995,0.084951,0.45801500000000017,7.32,25.464810000000007,10563.444,476->463->467->362->373->356->350->365->348->366->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->110->161->151->92->90->61->51->43->39->44->91->86->21->1->5->6->10->13->14->15->18->24->19->28->22->30->33->45->27->34->54->53->29->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->187->195->211->212->224->231->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454,454->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C7_I1,N500_C7_I1.dat,n_500/N500_C7_I1.dat,final_case,N500,C7,Alpha 0.80,objective_weight_alpha,0.8,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,497,1,497_S001,near,1,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.026848,0.15709800000000004,0.12870000000000004,0.12,0.026848,0.15709800000000004,11.33,9.616292000000001,48841.945,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C7_I1,N500_C7_I1.dat,n_500/N500_C7_I1.dat,final_case,N500,C7,Alpha 0.80,objective_weight_alpha,0.8,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,497,1,497_S001,near,1,0.12870000000000004,0.00153,0.002828,0.12,0.024,0.026828,0.15705800000000003,0.12870000000000004,0.12,0.026828,0.15705800000000003,11.33,9.614132000000001,62776.977,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C7_I1,N500_C7_I1.dat,n_500/N500_C7_I1.dat,final_case,N500,C7,Alpha 0.80,objective_weight_alpha,0.8,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,20.5,476,500,0.9,0.5,20.5,0.9,TRUE,solved,497,1,497_S001,near,1,0.1454,0.00155,0.002848,0.12,0.024,0.026848,0.173798,0.1454,0.12,0.026848,0.173798,11.33,10.518092,14854.127,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C8_I1,N500_C8_I1.dat,n_500/N500_C8_I1.dat,final_case,N500,C8,Alpha 0.20,objective_weight_alpha,0.2,500,1760,25,738,74,0.1,74,476,500,0.1,0.5,20.5,476,500,0.1,0.5,20.5,0.1,TRUE,solved,497,1,497_S001,near,1,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.026848,0.15709800000000004,0.12870000000000004,0.12,0.026848,0.15709800000000004,11.33,11.139588000000002,50393.154,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C8_I1,N500_C8_I1.dat,n_500/N500_C8_I1.dat,final_case,N500,C8,Alpha 0.20,objective_weight_alpha,0.2,500,1760,25,738,74,0.1,74,476,500,0.1,0.5,20.5,476,500,0.1,0.5,20.5,0.1,TRUE,inferred_from_previous_exact_lot_solution,497,1,497_S001,near,1,0.12870000000000004,0.00153,0.002828,0.12,0.024,0.026828,0.15705800000000003,0.12870000000000004,0.12,0.026828,0.15705800000000003,11.33,11.139348000000002,66389.788,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C8_I1,N500_C8_I1.dat,n_500/N500_C8_I1.dat,final_case,N500,C8,Alpha 0.20,objective_weight_alpha,0.2,500,1760,25,738,74,0.1,74,476,500,0.1,0.5,20.5,476,500,0.1,0.5,20.5,0.1,TRUE,solved,497,1,497_S001,near,1,0.1454,0.00155,0.002848,0.12,0.024,0.026848,0.173798,0.1454,0.12,0.026848,0.173798,11.33,11.239788,13879.707,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500,RESULTS/PSO/log_pso_spot.csv
GA,N500_C9_I1,N500_C9_I1.dat,n_500/N500_C9_I1.dat,final_case,N500,C9,Cmax 15.0,parking_budget_cmax,15.0,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,15.0,476,500,0.9,0.5,15.0,0.9,TRUE,solved,495,31,495_S001,near,1,0.13130000000000006,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,0.16407900000000003,0.13130000000000006,0.1408,0.031205999999999998,0.16407900000000003,7.27,9.587266000000001,51281.91,476->463->467->362->373->361->356->350->365->353->348->346->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->272->246->243->242->241->239->238->205->108->110->105->96->107->92->90->61->51->43->42->41->40->56->44->91->21->1->5->2->3->4->8->12->24->19->20->26->33->27->34->54->53->89->98->121->85->111->100->119->114->122->123->125->133->134->181->143->146->156->187->195->211->212->224->231->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495,495->500,RESULTS/GA/log_ga_spot.csv
Optimization,N500_C9_I1,N500_C9_I1.dat,n_500/N500_C9_I1.dat,final_case,N500,C9,Cmax 15.0,parking_budget_cmax,15.0,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,15.0,476,500,0.9,0.5,15.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,495,31,495_S001,near,1,0.13130000000000006,0.001559,0.002991,0.1408,0.0282,0.031191,0.16405000000000006,0.13130000000000006,0.1408,0.031191,0.16405000000000006,7.26,9.584700000000003,48026.142,476->463->467->362->373->361->356->350->365->353->348->346->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->272->246->243->242->241->239->238->205->108->110->105->96->107->92->90->61->51->43->42->41->40->56->44->91->21->1->5->2->3->4->8->12->24->19->20->26->33->27->34->54->53->89->98->121->85->111->100->119->114->122->123->125->133->134->181->143->146->156->187->195->211->212->224->231->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495,495->500,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N500_C9_I1,N500_C9_I1.dat,n_500/N500_C9_I1.dat,final_case,N500,C9,Cmax 15.0,parking_budget_cmax,15.0,500,1760,25,738,74,0.1,74,476,500,0.9,0.5,15.0,476,500,0.9,0.5,15.0,0.9,TRUE,solved,497,1,497_S001,near,1,0.14200000000000002,0.00155,0.002848,0.12,0.024,0.026848,0.17039800000000002,0.14200000000000002,0.12,0.026848,0.17039800000000002,11.33,10.334492000000001,18466.594,476->469->362->373->356->350->353->348->366->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->316->318->301->278->277->272->246->242->241->239->120->117->112->110->105->161->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->33->27->34->54->53->89->49->85->100->119->114->129->122->123->125->133->134->181->143->146->216->223->211->173->185->192->204->199->231->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->461->462->471->482->497,497->500,RESULTS/PSO/log_pso_spot.csv
