0.0139 , 0.0164 , 0.0171 , 0.0207 ,
0.0226 , 0.0124 , 0.0162 , 0.0197 ,
0.0096 , 0.0266 , 0.0072 , 0.0133 ,
0.0084 , 0.0166 , 0.0191 , 0.0105 ,
0.0198 , 0.0119 , 0.0272 , 0.0164 ,
0.0218 , 0.0218 , 0.0179 , 0.0272 ,
0.0149 , 0.0149 , 0.0243 , 0.0111 ,
0.014 , 0.0197 , 0.0182 , 0.021 ,
0.0264 , 0.0124 , 0.0125 , 0.0138 ,
0.0125 , 0.0267 , 0.0179 , 0.0252 ,
0.0096 , 0.0182 , 0.0243 , 0.0175 ,
0.0252 , 0.0165 , 0.0072 , 0.0084 ,
0.0132 , 0.0166 , 0.0094 , 0.027 ,
0.0133 , 0.0191 , 0.0132 , 0.0126 ,
0.0105 , 0.0094 , 0.0126 , 0.0267 ,
0.0188 , 0.021 , 0.0154 , 0.0154 ,
0.0118 , 0.0118 , 0.0092 , 0.0165 ,
0.016 , 0.0123 , 0.016 , 0.012 ,
0.0167 , 0.0155 , 0.0243 , 0.0105 ,
0.0111 , 0.0092 , 0.0147 , 0.0123 ,
0.012 , 0.0078 , 0.0151 , 0.0111 ,
0.0155 , 0.0175 , 0.021 , 0.0138 ,
0.021 , 0.0228 , 0.013 , 0.027 ,
0.0135 , 0.0139 , 0.0147 , 0.0151 ,
0.0135 , 0.0079 , 0.0085 , 0.0155 ,
0.0167 , 0.0167 , 0.0156 , 0.0101 ,
0.0279 , 0.0167 , 0.0123 , 0.0156 ,
0.0166 , 0.0088 , 0.0166 , 0.0228 ,
0.0259 , 0.0155 , 0.0078 , 0.0108 ,
0.0199 , 0.0139 , 0.0079 , 0.0107 ,
0.0228 , 0.0232 , 0.0101 , 0.0088 ,
0.0228 , 0.0188 , 0.025 , 0.025 ,
0.015 , 0.0091 , 0.0259 , 0.0079 ,
0.021 , 0.0151 , 0.0144 , 0.0138 ,
0.013 , 0.0123 , 0.0123 , 0.0138 ,
0.0123 , 0.0151 , 0.015 , 0.0156 ,
0.0243 , 0.0108 , 0.0096 , 0.0279 ,
0.0199 , 0.0096 , 0.0091 , 0.0156 ,
0.0111 , 0.0163 , 0.0111 , 0.0105 ,
0.0085 , 0.0107 , 0.0219 , 0.0144 ,
0.0156 , 0.0123 , 0.0138 , 0.0151 ,
0.0138 , 0.0163 , 0.0105 , 0.0235 ,
0.0235 , 0.0226 , 0.0079 , 0.017 ,
0.021 , 0.017 , 0.0219 , 0.0156 ,
0.0101 , 0.0232 , 0.0131 , 0.0219 ,
0.0189 , 0.0123 , 0.0189 , 0.0073 ,
0.0121 , 0.0131 , 0.0171 , 0.0138 ,
0.0085 , 0.0123 , 0.0101 , 0.0097 ,
0.0073 , 0.0218 , 0.0178 , 0.0167 ,
0.0149 , 0.0219 , 0.0148 , 0.0206 ,
0.0218 , 0.0125 , 0.0089 , 0.012 ,
0.0167 , 0.0113 , 0.0148 , 0.0084 ,
0.0125 , 0.0177 , 0.0085 , 0.0089 ,
0.0209 , 0.0123 , 0.0121 , 0.0178 ,
0.012 , 0.0209 , 0.0211 , 0.0226 ,
0.0264 , 0.0177 , 0.0138 , 0.0113 ,
0.0217 , 0.0138 , 0.0243 , 0.0171 ,
0.0126 , 0.0206 , 0.0084 , 0.0127 ,
0.0164 , 0.0097 , 0.0149 , 0.0217 ,
0.0126 , 0.0122 , 0.0198 , 0.0137 ,
0.0264 , 0.0197 , 0.01 , 0.0122 ,
0.0084 , 0.0133 , 0.0126 , 0.0244 ,
0.0111 , 0.0194 , 0.0125 , 0.0127 ,
0.0198 , 0.0254 , 0.0139 , 0.0181 ,
0.0184 , 0.0126 , 0.0111 , 0.0152 ,
0.0211 , 0.0152 , 0.0164 , 0.0137 ,
0.0254 , 0.0243 , 0.0245 , 0.0244 ,
0.0225 , 0.0139 , 0.0189 , 0.015 ,
0.0197 , 0.0116 , 0.0129 , 0.0099 ,
0.0087 , 0.0194 , 0.0152 , 0.0085 ,
0.0084 , 0.0099 , 0.0101 , 0.0133 ,
0.0101 , 0.0225 , 0.0254 , 0.01 ,
0.0117 , 0.0125 , 0.0068 , 0.0138 ,
0.0177 , 0.0254 , 0.0127 , 0.0127 ,
0.0239 , 0.0117 , 0.01 , 0.0068 ,
0.0115 , 0.0189 , 0.0202 , 0.0224 ,
0.0181 , 0.015 , 0.0202 , 0.0138 ,
0.0087 , 0.0177 , 0.0115 , 0.0233 ,
0.0087 , 0.0132 , 0.0125 , 0.0184 ,
0.0085 , 0.0116 , 0.0087 , 0.0129 ,
0.0125 , 0.01 , 0.0132 , 0.0156 ,
0.0245 , 0.0166 , 0.0224 , 0.0253 ,
0.0152 , 0.0145 , 0.0145 , 0.0093 ,
0.0118 , 0.0156 , 0.023 , 0.0239 ,
0.0267 , 0.023 , 0.0165 , 0.0166 ,
0.0128 , 0.0093 , 0.0251 , 0.0145 ,
0.0253 , 0.0254 , 0.0251 , 0.0158 ,
0.0269 , 0.0218 , 0.0254 , 0.0256 ,
0.0267 , 0.0154 , 0.0177 , 0.0158 ,
0.0141 , 0.0132 , 0.0256 , 0.0219 ,
0.0122 , 0.0107 , 0.0172 , 0.0172 ,
0.0118 , 0.0145 , 0.0269 , 0.0107 ,
0.0185 , 0.016 , 0.0154 , 0.0071 ,
0.0185 , 0.0124 , 0.0128 , 0.0223 ,
0.0098 , 0.0165 , 0.0159 , 0.0219 ,
0.022 , 0.0241 , 0.0122 , 0.022 ,
0.0218 , 0.0141 , 0.0153 , 0.0101 ,
0.0233 , 0.0163 , 0.0153 , 0.0202 ,
0.0076 , 0.0132 , 0.0172 , 0.0101 ,
0.0202 , 0.0183 , 0.0091 , 0.0124 ,
0.0153 , 0.0175 , 0.0224 , 0.0223 ,
0.0224 , 0.014 , 0.0241 , 0.0196 ,
0.0177 , 0.0071 , 0.0175 , 0.0224 ,
0.0191 , 0.0076 , 0.0183 , 0.0112 ,
0.0098 , 0.014 , 0.0196 , 0.0156 ,
0.0159 , 0.0192 , 0.0224 , 0.0086 ,
0.0132 , 0.0172 , 0.016 , 0.0091 ,
0.0112 , 0.0153 , 0.0112 , 0.0149 ,
0.0254 , 0.0087 , 0.0163 , 0.0177 ,
0.0192 , 0.0183 , 0.0177 , 0.0085 ,
0.0112 , 0.0105 , 0.0156 , 0.0084 ,
0.014 , 0.0086 , 0.0149 , 0.0069 ,
0.0084 , 0.0196 , 0.0091 , 0.0183 ,
0.0109 , 0.0196 , 0.0246 , 0.0191 ,
0.0214 , 0.0109 , 0.0163 , 0.014 ,
0.0091 , 0.0254 , 0.0132 , 0.0112 ,
0.0176 , 0.0246 , 0.0107 , 0.0085 ,
0.0153 , 0.0214 , 0.0265 , 0.0105 ,
0.0125 , 0.0153 , 0.0154 , 0.0154 ,
0.0252 , 0.0107 , 0.0227 , 0.0227 ,
0.0097 , 0.0128 , 0.0132 , 0.0087 ,
0.0069 , 0.0125 , 0.0157 , 0.0157 ,
0.0091 , 0.0132 , 0.0137 , 0.0208 ,
0.0184 , 0.0163 , 0.0135 , 0.0112 ,
0.0137 , 0.0083 , 0.0226 , 0.0135 ,
0.0165 , 0.0155 , 0.0165 , 0.0119 ,
0.0109 , 0.0208 , 0.0271 , 0.022 ,
0.0149 , 0.0132 , 0.022 , 0.0107 ,
0.0173 , 0.0245 , 0.0134 , 0.0131 ,
0.0163 , 0.0091 , 0.0184 , 0.0271 ,
0.0166 , 0.0155 , 0.0119 , 0.0149 ,
0.0162 , 0.0166 , 0.0184 , 0.0252 ,
0.0236 , 0.0236 , 0.0151 , 0.0265 ,
0.0177 , 0.0245 , 0.0191 , 0.0322 ,
0.0177 , 0.0209 , 0.0109 , 0.0132 ,
0.0162 , 0.0184 , 0.0107 , 0.0176 ,
0.0083 , 0.0184 , 0.0107 , 0.0134 ,
0.0069 , 0.0226 , 0.0184 , 0.0227 ,
0.0191 , 0.0229 , 0.0097 , 0.0186 ,
0.0083 , 0.0227 , 0.0164 , 0.0209 ,
0.021 , 0.0088 , 0.0186 , 0.0198 ,
0.0122 , 0.0214 , 0.024 , 0.0173 ,
0.0131 , 0.0069 , 0.0119 , 0.025 ,
0.0164 , 0.0068 , 0.0118 , 0.021 ,
0.0177 , 0.025 , 0.0151 , 0.0214 ,
0.0198 , 0.0151 , 0.0128 , 0.0083 ,
0.0122 , 0.024 , 0.0162 , 0.0156 ,
0.0229 , 0.0253 , 0.0107 , 0.026 ,
0.0146 , 0.0191 , 0.0151 , 0.0194 ,
0.0163 , 0.0119 , 0.0133 , 0.0088 ,
0.0177 , 0.0146 , 0.009 , 0.026 ,
0.0147 , 0.0322 , 0.025 , 0.0133 ,
0.0068 , 0.012 , 0.0147 , 0.0235 ,
0.0118 , 0.0191 , 0.012 , 0.0253 ,
0.0143 , 0.0216 , 0.009 , 0.0174 ,
0.0143 , 0.0086 , 0.0194 , 0.026 ,
0.026 , 0.0239 , 0.0162 , 0.0164 ,
0.025 , 0.0079 , 0.0133 , 0.0123 ,
0.0109 , 0.009 , 0.0216 , 0.0086 ,
0.0122 , 0.0123 , 0.0137 , 0.0087 ,
0.0174 , 0.0175 , 0.0109 , 0.0137 ,
0.0149 , 0.01 , 0.0247 , 0.0239 ,
0.0087 , 0.011 , 0.0179 , 0.0114 ,
0.0122 , 0.0151 , 0.0149 , 0.0216 ,
0.0105 , 0.0235 , 0.0206 , 0.0079 ,
0.0075 , 0.0175 , 0.0082 , 0.0179 ,
0.0171 , 0.0087 , 0.01 , 0.0216 ,
0.0194 , 0.0205 , 0.0156 , 0.0164 ,
0.0114 , 0.0151 , 0.0101 , 0.0123 ,
0.0247 , 0.0105 , 0.026 , 0.026 ,
0.0191 , 0.0087 , 0.0188 , 0.0137 ,
0.0191 , 0.02 , 0.0171 , 0.0148 ,
0.0188 , 0.0203 , 0.0237 , 0.0082 ,
0.0194 , 0.0205 , 0.0165 , 0.0148 ,
0.0265 , 0.02 , 0.0137 , 0.0174 ,
0.011 , 0.0137 , 0.0203 , 0.0133 ,
0.009 , 0.0075 , 0.0265 , 0.012 ,
0.0247 , 0.0137 , 0.0075 , 0.0101 ,
0.0137 , 0.0237 , 0.0215 , 0.012 ,
0.016 , 0.0135 , 0.0215 , 0.0102 ,
0.0206 , 0.0217 , 0.0123 , 0.0137 ,
0.0094 , 0.0171 , 0.0094 , 0.0099 ,
0.017 , 0.0102 , 0.0242 , 0.016 ,
0.015 , 0.0234 , 0.0203 , 0.0174 ,
0.0075 , 0.0213 , 0.0192 , 0.0204 ,
0.0192 , 0.0205 , 0.0217 , 0.0133 ,
0.0174 , 0.0192 , 0.0174 , 0.0171 ,
0.0099 , 0.0174 , 0.0212 , 0.0213 ,
0.0212 , 0.0108 , 0.0212 , 0.0133 ,
0.0166 , 0.0085 , 0.0247 , 0.0135 ,
0.015 , 0.0162 , 0.0133 , 0.0148 ,
0.0171 , 0.0148 , 0.0159 , 0.0167 ,
0.0159 , 0.0256 , 0.0192 , 0.0238 ,
0.017 , 0.0174 , 0.0212 , 0.0108 ,
0.0166 , 0.0256 , 0.0251 , 0.0251 ,
0.0229 , 0.0106 , 0.0165 , 0.0226 ,
0.0242 , 0.0177 , 0.0238 , 0.0226 ,
0.0099 , 0.0234 , 0.0162 , 0.0143 ,
0.0133 , 0.0103 , 0.0226 , 0.0186 ,
0.0145 , 0.0177 , 0.0127 , 0.0229 ,
0.0147 , 0.0151 , 0.0085 , 0.0171 ,
0.0167 , 0.0212 , 0.0216 , 0.0106 ,
0.0147 , 0.0226 , 0.0148 , 0.0203 ,
0.0204 , 0.0143 , 0.0186 , 0.0131 ,
0.0212 , 0.0125 , 0.012 , 0.0148 ,
0.0213 , 0.0205 , 0.0078 , 0.0171 ,
0.0125 , 0.0156 , 0.0227 , 0.0156 ,
0.0278 , 0.018 , 0.0099 , 0.0145 ,
0.0103 , 0.0216 , 0.0127 , 0.0247 ,
0.012 , 0.0227 , 0.0278 , 0.0151 ,
0.0238 , 0.018 , 0.0172 , 0.0071 ,
0.0213 , 0.0228 , 0.0247 , 0.0186 ,
0.0078 , 0.0096 , 0.012 , 0.0076 ,
0.0228 , 0.0241 , 0.0241 , 0.0123 ,
0.0186 , 0.0214 , 0.0131 , 0.0176 ,
0.0176 , 0.0221 , 0.012 , 0.0123 ,
0.0156 , 0.0172 , 0.0162 , 0.0224 ,
0.0158 , 0.0123 , 0.0203 , 0.013 ,
0.0162 , 0.0156 , 0.019 , 0.0224 ,
0.0156 , 0.0316 , 0.0171 , 0.0096 ,
0.0098 , 0.0203 , 0.0152 , 0.0239 ,
0.0071 , 0.0158 , 0.013 , 0.0152 ,
0.019 , 0.0316 , 0.0187 , 0.0221 ,
0.0244 , 0.0238 , 0.0152 , 0.0187 ,
0.0156 , 0.0239 , 0.0269 , 0.0244 ,
0.0164 , 0.0164 , 0.0159 , 0.0112 ,
0.0159 , 0.0095 , 0.0115 , 0.0146 ,
0.0154 , 0.016 , 0.0123 , 0.0103 ,
0.0207 , 0.0098 , 0.0088 , 0.0103 ,
0.0074 , 0.0128 , 0.0201 , 0.0152 ,
0.0237 , 0.0214 , 0.0162 , 0.013 ,
0.0269 , 0.0116 , 0.019 , 0.0162 ,
0.0171 , 0.0077 , 0.0117 , 0.0156 ,
0.0103 , 0.0154 , 0.024 , 0.0165 ,
0.024 , 0.0074 , 0.0116 , 0.0096 ,
0.0237 , 0.0174 , 0.013 , 0.0106 ,
0.0098 , 0.0111 , 0.0076 , 0.0088 ,
0.0112 , 0.0095 , 0.0109 , 0.0074 ,
0.0248 , 0.0248 , 0.0168 , 0.013 ,
0.0171 , 0.0174 , 0.0111 , 0.0237 ,
0.0077 , 0.0124 , 0.0153 , 0.0117 ,
0.0124 , 0.0103 , 0.0106 , 0.0092 ,
0.0153 , 0.0235 , 0.0104 , 0.0074 ,
0.0154 , 0.0124 , 0.013 , 0.0111 ,
0.0156 , 0.0082 , 0.0115 , 0.0109 ,
0.0097 , 0.019 , 0.0096 , 0.0181 ,
0.0154 , 0.011 , 0.0082 , 0.0114 ,
0.0098 , 0.0167 , 0.007 , 0.0168 ,
0.0234 , 0.0167 , 0.0228 , 0.0264 ,
0.0235 , 0.0142 , 0.0265 , 0.0181 ,
0.0242 , 0.0146 , 0.016 , 0.0165 ,
0.0097 , 0.0104 , 0.0142 , 0.0234 ,
0.0126 , 0.0202 , 0.0111 , 0.0092 ,
0.007 , 0.0228 , 0.0237 , 0.0205 ,
0.0108 , 0.0126 , 0.0087 , 0.011 ,
0.0101 , 0.0101 , 0.0127 , 0.0207 ,
0.0128 , 0.0124 , 0.0114 , 0.0091 ,
0.0155 , 0.0202 , 0.0087 , 0.0149 ,
0.0205 , 0.0174 , 0.0176 , 0.0108 ,
0.0174 , 0.0201 , 0.0091 , 0.0084 ,
0.0169 , 0.0216 , 0.0195 , 0.0127 ,
0.0169 , 0.0076 , 0.0216 , 0.0114 ,
0.0114 , 0.0147 , 0.0147 , 0.0223 ,
0.0265 , 0.0098 , 0.0131 , 0.0176 ,
0.0235 , 0.0098 , 0.0097 , 0.0223 ,
0.0193 , 0.0264 , 0.025 , 0.0235 ,
0.0145 , 0.0231 , 0.0193 , 0.0104 ,
0.014 , 0.0155 , 0.0084 , 0.0104 ,
0.0078 , 0.0195 , 0.0076 , 0.0145 ,
0.0094 , 0.0242 , 0.0253 , 0.0143 ,
0.0171 , 0.025 , 0.0169 , 0.0169 ,
0.0172 , 0.0149 , 0.0147 , 0.0253 ,
0.0131 , 0.0215 , 0.0103 , 0.0128 ,
0.0088 , 0.0143 , 0.0159 , 0.0131 ,
0.0097 , 0.0132 , 0.012 , 0.0131 ,
0.0172 , 0.0103 , 0.0132 , 0.0165 ,
0.0215 , 0.0172 , 0.011 , 0.014 ,
0.0078 , 0.022 , 0.0147 , 0.0182 ,
0.022 , 0.0158 , 0.0076 , 0.0128 ,
0.0128 , 0.0159 , 0.0249 , 0.0231 ,
0.0094 , 0.0108 , 0.0128 , 0.0227 ,
0.0254 , 0.0124 , 0.007 , 0.0158 ,
0.0164 , 0.011 , 0.0172 , 0.0261 ,
0.0076 , 0.0164 , 0.0121 , 0.0126 ,
0.0201 , 0.011 , 0.0121 , 0.0153 ,
0.0142 , 0.0088 , 0.012 , 0.0165 ,
0.0227 , 0.0254 , 0.0082 , 0.011 ,
0.0124 , 0.0171 , 0.0108 , 0.008 ,
0.0174 , 0.0153 , 0.0101 , 0.008 ,
0.0202 , 0.0101 , 0.0136 , 0.0149 ,
0.0202 , 0.0125 , 0.015 , 0.0136 ,
0.0104 , 0.0126 , 0.0142 , 0.0079 ,
0.007 , 0.0174 , 0.0082 , 0.0263 ,
0.0261 , 0.0153 , 0.0148 , 0.0263 ,
0.0084 , 0.0181 , 0.0153 , 0.0079 ,
0.0148 , 0.0079 , 0.0195 , 0.0149 ,
0.0104 , 0.0269 , 0.0195 , 0.0136 ,
0.0136 , 0.0204 , 0.0249 , 0.0267 ,
0.0084 , 0.0145 , 0.0129 , 0.0145 ,
0.0091 , 0.0218 , 0.0182 , 0.0164 ,
0.0204 , 0.0226 , 0.0267 , 0.0073 ,
0.016 , 0.0226 , 0.0184 , 0.0201 ,
0.0079 , 0.0184 , 0.0111 , 0.0131 ,
0.0164 , 0.0203 , 0.0181 , 0.0129 ,
0.0091 , 0.0073 , 0.0094 , 0.0234 ,
0.016 , 0.0094 , 0.0142 , 0.0203 ,
0.0184 , 0.0174 , 0.023 , 0.0079 ,
0.0269 , 0.0205 , 0.0125 , 0.0205 ,
0.0267 , 0.0099 , 0.0111 , 0.0102 ,
0.0106 , 0.0174 , 0.0102 , 0.0125 ,
0.0218 , 0.0187 , 0.0125 , 0.0091 ,
0.015 , 0.0091 , 0.0084 , 0.0267 ,
0.0076 , 0.0187 , 0.0161 , 0.023 ,
0.0162 , 0.0161 , 0.0166 , 0.013 ,
0.0135 , 0.0179 , 0.0131 , 0.0079 ,
0.0106 , 0.0125 , 0.0125 , 0.0099 ,
0.0234 , 0.0142 , 0.0258 , 0.0076 ,
0.0231 , 0.0184 , 0.0267 , 0.0267 ,
0.014 , 0.0084 , 0.013 , 0.0231 ,
0.0113 , 0.0204 , 0.0113 , 0.0092 ,
0.0162 , 0.0194 , 0.0163 , 0.0142 ,
0.0141 , 0.0226 , 0.0194 , 0.0162 ,
0.0163 , 0.0103 , 0.0237 , 0.014 ,
0.0236 , 0.0166 , 0.0211 , 0.0211 ,
0.0202 , 0.0135 , 0.0121 , 0.0179 ,
0.0121 , 0.0265 , 0.0236 , 0.0151 ,
0.0265 , 0.0232 , 0.0151 , 0.0254 ,
0.0232 , 0.0162 , 0.0204 , 0.0092 ,
0.0142 , 0.0097 , 0.0162 , 0.0118 ,
0.0118 , 0.0264 , 0.0202 , 0.0169 ,
0.0254 , 0.0164 , 0.0246 , 0.0169 ,
0.0193 , 0.0103 , 0.0243 , 0.0258 ,
0.0102 , 0.0193 , 0.0157 , 0.0243 ,
0.0123 , 0.0256 , 0.0123 , 0.0164 ,
0.0157 , 0.017 , 0.0102 , 0.0225 ,
0.0164 , 0.0083 , 0.0141 , 0.0097 ,
0.015 , 0.0264 , 0.0145 , 0.0256 ,
0.0164 , 0.0258 , 0.0225 , 0.0091 ,
0.017 , 0.0263 , 0.0246 , 0.0083 ,
0.0127 , 0.0127 , 0.0079 , 0.0098 ,
0.0258 , 0.015 , 0.0091 , 0.0214 ,
0.0145 , 0.0157 , 0.0226 , 0.0237 ,
0.015 , 0.0263 , 0.0256 , 0.0162 ,
0.0173 , 0.015 , 0.0189 , 0.0167 ,
0.019 , 0.0117 , 0.0157 , 0.0233 ,
0.0233 , 0.0145 , 0.0079 , 0.0167 ,
0.0109 , 0.019 , 0.0162 , 0.011 ,
0.0124 , 0.0168 , 0.0173 , 0.019 ,
0.011 , 0.0132 , 0.0097 , 0.0162 ,
0.0207 , 0.0124 , 0.0132 , 0.0094 ,
0.0084 , 0.0098 , 0.0117 , 0.0109 ,
0.0214 , 0.0155 , 0.0153 , 0.0222 ,
0.01 , 0.009 , 0.0145 , 0.0168 ,
0.0167 , 0.0072 , 0.0186 , 0.0219 ,
0.0173 , 0.0189 , 0.018 , 0.0219 ,
0.0236 , 0.0097 , 0.0094 , 0.0153 ,
0.0109 , 0.0084 , 0.0153 , 0.0104 ,
0.01 , 0.0167 , 0.0115 , 0.0155 ,
0.0173 , 0.0322 , 0.0256 , 0.0078 ,
0.0072 , 0.0115 , 0.0211 , 0.0153 ,
0.0068 , 0.0078 , 0.0181 , 0.0186 ,
0.0211 , 0.0263 , 0.0207 , 0.0165 ,
0.0165 , 0.0251 , 0.019 , 0.0138 ,
0.0189 , 0.0184 , 0.0214 , 0.018 ,
0.0184 , 0.0251 , 0.0123 , 0.0226 ,
0.0214 , 0.0163 , 0.0123 , 0.0195 ,
0.0263 , 0.0219 , 0.0222 , 0.0322 ,
0.0068 , 0.009 , 0.0109 , 0.0104 ,
0.0181 , 0.0129 , 0.0219 , 0.0115 ,
0.0207 , 0.0226 , 0.0195 , 0.0086 ,
0.0236 , 0.0156 , 0.0146 , 0.0156 ,
0.0195 , 0.0131 , 0.0161 , 0.0163 ,
0.0097 , 0.0138 , 0.0099 , 0.0097 ,
0.0229 , 0.0086 , 0.0171 , 0.0189 ,
0.0099 , 0.0153 , 0.0195 , 0.0153 ,
0.0251 , 0.0115 , 0.0116 , 0.0153 ,
0.0257 , 0.0101 , 0.0171 , 0.0228 ,
0.0207 , 0.0116 , 0.0179 , 0.0129 ,
0.0204 , 0.0257 , 0.0082 , 0.0259 ,
0.0082 , 0.0248 , 0.0153 , 0.0116 ,
0.0251 , 0.0101 , 0.0259 , 0.0146 ,
0.0131 , 0.0098 , 0.0077 , 0.0092 ,
0.0179 , 0.0161 , 1.7844 , 0.0229 ,
0.0267 , 0.0116 , 0.0077 , 0.0169 ,
0.0204 , 0.0115 , 0.0106 , 0.0248 ,
0.0206 , 0.0115 , 0.0081 , 0.012 ,
0.0264 , 0.0115 , 0.0073 , 0.0267 ,
0.011 , 0.0159 , 0.0092 , 0.0169 ,
0.0235 , 0.0206 , 0.0223 , 0.0223 ,
0.0158 , 0.0218 , 0.0158 , 0.0076 ,
0.0152 , 0.0264 , 0.0267 , 0.0267 ,
0.0103 , 0.0105 , 0.0235 , 0.0238 ,
0.0103 , 0.0105 , 0.0183 , 0.0161 ,
0.0098 , 0.0081 , 0.0115 , 0.0094 ,
0.012 , 0.0187 , 0.0106 , 0.012 ,
0.0094 , 0.012 , 0.0243 , 0.0167 ,
0.0152 , 0.0243 , 0.0196 , 0.0218 ,
0.0076 , 0.0167 , 0.0076 , 0.011 ,
0.0175 , 0.0238 , 0.0226 , 0.0075 ,
0.0226 , 0.0111 , 0.0173 , 0.0073 ,
0.012 , 0.0126 , 0.0159 , 0.0175 ,
0.0079 , 0.0127 , 0.0208 , 0.0267 ,
0.0126 , 0.0196 , 0.0263 , 0.0105 ,
0.0105 , 0.0263 , 0.0153 , 0.016 ,
0.0111 , 0.0159 , 0.0124 , 0.0075 ,
0.0173 , 0.0153 , 0.0097 , 0.0147 ,
0.0152 , 0.0152 , 0.0076 , 0.0187 ,
0.012 , 0.0126 , 0.0159 , 0.0205 ,
0.0088 , 0.0206 , 0.0228 , 0.012 ,
0.0183 , 0.0178 , 0.0161 , 0.0238 ,
1.7686 , 0.0205 , 0.0103 , 0.012 ,
0.0079 , 0.0208 , 0.0082 , 0.0267 ,
0.0221 , 0.0221 , 0.0209 , 0.0178 ,
0.0245 , 0.016 , 0.0097 , 0.015 ,
0.0138 , 0.0124 , 0.0088 , 0.0149 ,
0.0238 , 0.015 , 1.7448 , 0.0103 ,
0.0084 , 0.012 , 0.0202 , 0.015 ,
0.0256 , 0.0202 , 0.0147 , 0.0138 ,
0.0256 , 0.007 , 0.0113 , 0.012 ,
0.0084 , 0.018 , 0.0208 , 0.007 ,
0.0132 , 0.0105 , 0.0202 , 0.0113 ,
0.0132 , 0.0114 , 0.0105 , 0.0114 ,
0.0086 , 0.018 , 0.0158 , 0.0245 ,
0.0161 , 0.0217 , 0.0202 , 0.0179 ,
0.0127 , 0.0126 , 0.0082 , 0.0161 ,
0.0102 , 0.0206 , 0.0149 , 0.0179 ,
0.0192 , 0.0155 , 0.0125 , 0.0214 ,
0.0192 , 0.0223 , 0.0086 , 0.0161 ,
0.0208 , 0.0158 , 0.0224 , 0.0155 ,
0.0096 , 0.0169 , 0.0223 , 0.0171 ,
0.0161 , 0.0192 , 0.0125 , 0.0096 ,
0.0077 , 0.0169 , 0.0077 , 0.0268 ,
0.0224 , 0.0266 , 0.0209 , 0.0077 ,
0.0132 , 0.0253 , 0.0186 , 0.0177 ,
0.0217 , 0.0102 , 0.0214 , 0.0171 ,
0.0129 , 0.0266 , 0.0111 , 0.015 ,
0.0148 , 1.7348 , 0.0192 , 0.0171 ,
0.0129 , 0.0082 , 0.0082 , 0.0145 ,
0.0097 , 0.0175 , 0.0097 , 0.0118 ,
0.0253 , 0.0118 , 0.0188 , 0.0268 ,
0.0201 , 0.0201 , 0.0103 , 0.0134 ,
0.0171 , 0.0159 , 0.0077 , 0.0186 ,
0.0116 , 0.0145 , 0.0175 , 0.0111 ,
0.0268 , 0.0118 , 0.0116 , 0.0159 ,
0.026 , 0.026 , 0.0121 , 0.0254 ,
0.0268 , 0.0183 , 0.0183 , 0.0203 ,
0.0103 , 0.0084 , 0.0118 , 0.0175 ,
0.0148 , 0.0135 , 1.7202 , 0.0203 ,
0.0112 , 0.0194 , 0.0121 , 0.0195 ,
0.0134 , 0.0084 , 0.0087 , 0.0254 ,
0.0195 , 0.0155 , 0.016 , 0.023 ,
0.011 , 0.0175 , 0.0218 , 0.0132 ,
0.0177 , 0.0116 , 0.0155 , 0.0161 ,
0.0188 , 0.0116 , 0.0087 , 0.0152 ,
0.0142 , 0.0218 , 0.0192 , 0.0152 ,
0.0073 , 0.0135 , 0.0245 , 1.7139 ,
0.0087 , 0.016 , 0.0102 , 0.0152 ,
0.0265 , 0.02 , 0.0192 , 0.0179 ,
0.0245 , 0.0187 , 1.6895 , 0.0265 ,
0.0203 , 0.0187 , 0.0223 , 1.6708 ,
0.0087 , 0.0073 , 0.02 , 0.0146 ,
0.0136 , 0.0179 , 0.021 , 0.021 ,
0.0109 , 0.017 , 0.0152 , 0.0146 ,
0.0274 , 0.0161 , 0.0254 , 0.0112 ,
0.0161 , 0.0194 , 0.0161 , 0.0141 ,
0.0073 , 0.0142 , 0.0136 , 0.0274 ,
0.0141 , 0.0154 , 0.0101 , 0.0073 ,
0.0154 , 0.0183 , 0.023 , 0.0228 ,
0.011 , 0.0102 , 0.0254 , 0.01 ,
0.0191 , 0.0149 , 0.0135 , 0.01 ,
0.01 , 0.0191 , 0.01 , 0.0259 ,
0.0149 , 0.0222 , 0.0138 , 0.0203 ,
0.0193 , 0.0223 , 0.0251 , 1.6487 ,
0.0251 , 0.009 , 0.0134 , 1.6238 ,
0.0101 , 0.0183 , 0.0086 , 0.0222 ,
0.0219 , 0.0086 , 0.013 , 0.0219 ,
0.0092 , 0.0214 , 0.025 , 0.0104 ,
0.0105 , 1.5999 , 0.0228 , 0.0184 ,
0.0135 , 0.0138 , 0.013 , 0.025 ,
0.0183 , 0.0256 , 1.5749 , 0.0109 ,
0.0113 , 0.0259 , 0.0214 , 0.0072 ,
0.0092 , 0.0155 , 0.0157 , 0.0155 ,
0.0166 , 0.0076 , 0.0131 , 0.0139 ,
0.0104 , 0.0183 , 1.5923 , 0.0184 ,
0.0177 , 0.0175 , 0.0091 , 0.0259 ,
0.009 , 0.0137 , 1.621 , 0.0193 ,
0.0119 , 0.0214 , 0.0174 , 0.0144 ,
0.0177 , 0.0238 , 0.0134 , 0.0105 ,
0.0137 , 1.6104 , 0.017 , 0.0113 ,
