0.0173 , 0.0241 , 0.0179 , 0.454 ,
0.0125 , 0.0079 , 0.0205 , 0.2683 ,
0.018 , 0.0073 , 0.0109 , 0.0122 ,
0.4541 , 0.0241 , 0.0178 , 0.4223 ,
0.0143 , 0.0179 , 0.4717 , 0.0178 ,
0.0162 , 0.0138 , 0.0242 , 0.0153 ,
0.0152 , 0.0109 , 0.0196 , 0.0134 ,
0.0178 , 0.0468 , 0.0152 , 0.0149 ,
0.4617 , 0.0079 , 0.0136 , 0.2606 ,
0.4712 , 0.0205 , 0.0136 , 0.0222 ,
0.2516 , 0.0237 , 0.0095 , 0.0118 ,
0.0149 , 0.0247 , 0.418 , 0.0113 ,
0.0153 , 0.0094 , 0.3046 , 0.4933 ,
0.0222 , 0.0143 , 0.0209 , 0.2297 ,
0.0178 , 0.0218 , 0.0073 , 0.0122 ,
0.4877 , 0.0162 , 0.0116 , 0.0264 ,
0.0483 , 0.5038 , 0.0143 , 0.0122 ,
0.2185 , 0.5271 , 0.0141 , 0.0147 ,
0.1953 , 0.4799 , 0.0138 , 0.0116 ,
0.0247 , 0.0262 , 0.0293 , 0.0118 ,
0.0162 , 0.0251 , 0.0218 , 0.0152 ,
0.0095 , 0.5352 , 0.0141 , 0.0212 ,
0.1871 , 0.0152 , 0.0105 , 0.0196 ,
0.0184 , 0.0207 , 0.0084 , 0.0151 ,
0.0188 , 0.0235 , 0.0188 , 0.022 ,
0.0081 , 0.022 , 0.0147 , 0.026 ,
0.0515 , 0.514 , 0.0209 , 0.0122 ,
0.0147 , 0.2088 , 0.0262 , 0.0227 ,
0.0419 , 0.0227 , 0.0192 , 0.5564 ,
0.0212 , 0.0153 , 0.1661 , 0.0084 ,
0.0118 , 0.3266 , 0.0184 , 0.0095 ,
0.0421 , 0.0162 , 0.0128 , 0.0151 ,
0.0118 , 0.0223 , 0.3347 , 0.0095 ,
0.0222 , 0.0095 , 0.0105 , 0.0235 ,
0.514 , 0.0264 , 0.0221 , 0.3565 ,
0.0222 , 0.013 , 0.0145 , 0.5714 ,
0.0153 , 0.0162 , 0.0311 , 0.151 ,
0.0382 , 0.0468 , 0.0251 , 0.0128 ,
0.367 , 0.013 , 0.0252 , 0.0071 ,
0.0081 , 0.0147 , 0.026 , 0.0256 ,
0.5875 , 0.0162 , 0.0152 , 0.1348 ,
0.3921 , 0.0252 , 0.0219 , 0.0223 ,
0.0152 , 0.036 , 0.3709 , 0.0145 ,
0.0071 , 0.0219 , 0.0419 , 0.0192 ,
0.0152 , 0.0252 , 0.0515 , 0.0256 ,
0.036 , 0.0252 , 0.536 , 0.0483 ,
0.0221 , 0.6022 , 0.0311 , 0.0152 ,
0.1201 , 2.9885 , 2.9731 , 2.9811 ,
2.9631 , 2.9421 , 2.9273 , 2.9131 ,
2.9078 , 2.883 , 2.8673 , 2.8417 ,
2.9031 , 2.836 , 2.8176 , 2.8656 ,
2.8605 , 2.8571 , 2.8119 , 2.8532 ,
2.8512 , 2.7969 , 2.79 , 2.7796 ,
2.7773 , 2.7617 , 2.7394 , 2.719 ,
2.7551 , 2.6919 , 2.6793 , 2.6609 ,
2.6502 , 2.6243 , 2.6097 , 2.5862 ,
2.5657 , 2.5445 , 2.5393 , 2.5122 ,
2.491 , 2.4859 , 2.4703 , 2.5328 ,
2.4869 , 2.4601 , 2.4429 , 2.4269 ,
2.4244 , 2.4571 , 2.415 , 2.3965 ,
2.381 , 2.3624 , 2.3717 , 2.3579 ,
2.3418 , 2.3645 , 2.3155 , 2.2905 ,
2.2821 , 2.2655 , 2.2394 , 2.2335 ,
2.2275 , 2.2082 , 2.2012 , 2.181 ,
2.1585 , 2.1405 , 2.1208 , 2.1359 ,
2.1273 , 2.0978 , 2.1278 , 2.0818 ,
2.0624 , 2.0462 , 2.0364 , 2.01 ,
1.9955 , 1.9862 , 1.9631 , 1.938 ,
1.93 , 1.9269 , 1.9062 , 1.9526 ,
1.8888 , 1.9217 , 1.9228 , 1.9019 ,
1.8909 , 1.8703 , 1.8444 , 1.9149 ,
1.8227 , 1.8121 , 1.802 , 1.7844 ,
1.7686 , 1.7448 , 1.7348 , 1.7202 ,
1.7139 , 1.6895 , 1.6708 , 1.6487 ,
1.6238 , 1.5999 , 1.5749 , 1.5923 ,
1.621 , 1.6104 , 1.5494 , 1.5349 ,
1.5267 , 1.5145 , 1.5386 , 1.4927 ,
1.4848 , 1.4751 , 1.4555 , 1.4452 ,
1.4783 , 1.4385 , 1.4151 , 1.4264 ,
1.3965 , 1.3723 , 1.3546 , 1.3395 ,
1.3208 , 1.3325 , 1.3043 , 1.297 ,
1.2885 , 1.2617 , 1.2541 , 1.2365 ,
1.2278 , 1.2011 , 1.1896 , 1.1688 ,
1.1627 , 1.1568 , 1.1496 , 1.1253 ,
1.1546 , 1.1052 , 1.0885 , 1.0667 ,
1.06 , 1.1491 , 1.1385 , 1.141 ,
1.0368 , 1.0149 , 1.0323 , 1.1296 ,
0.996 , 0.9725 , 0.9687 , 0.9444 ,
0.9253 , 0.9212 , 0.9152 , 0.8995 ,
0.9079 , 0.9033 , 0.8927 , 0.8747 ,
0.8508 , 0.8677 , 0.8266 , 0.809 ,
0.8161 , 0.7821 , 0.7711 , 0.7475 ,
0.7223 , 0.6985 , 0.6721 , 0.6472 ,
0.6282 , 0.607 , 0.5869 , 0.5713 ,
0.5642 , 0.5552 , 0.5311 , 0.5118 ,
0.4949 , 0.5241 , 0.4748 , 0.4593 ,
0.4896 , 0.4399 , 0.4222 , 0.4135 ,
0.4338 , 0.3927 , 0.4089 , 0.378 ,
0.3532 , 0.3448 , 0.3327 , 0.3145 ,
0.2896 , 0.3096 , 0.2799 , 0.2683 ,
0.2606 , 0.2516 , 0.3046 , 0.2297 ,
0.2185 , 0.1953 , 0.1871 , 0.2088 ,
0.1661 , 0.151 , 0.1348 , 0.1201 ,
];

EdgeTime = [
0.0003 , 0.0002 , 0.0004 , 0.0005 ,
0.0034 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0045 , 0.0002 ,
0.0003 , 0.0002 , 0.0008 , 0.0049 ,
0.0003 , 0.0003 , 0.0005 , 0.0011 ,
0.0056 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0034 , 0.0003 , 0.0002 ,
0.0002 , 0.0041 , 0.0003 , 0.0002 ,
0.0006 , 0.0053 , 0.0003 , 0.0002 ,
0.0005 , 0.0051 , 0.0004 , 0.0002 ,
0.0003 , 0.003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0042 , 0.0005 ,
0.0003 , 0.0003 , 0.0006 , 0.0044 ,
0.0002 , 0.0005 , 0.0004 , 0.0058 ,
0.0008 , 0.0003 , 0.0002 , 0.004 ,
0.0006 , 0.0002 , 0.0003 , 0.0003 ,
0.0049 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0051 ,
0.0006 , 0.0003 , 0.0003 , 0.004 ,
0.0011 , 0.0003 , 0.0003 , 0.0003 ,
0.0045 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0053 , 0.0005 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0004 ,
0.0004 , 0.0055 , 0.0005 , 0.0003 ,
0.0003 , 0.0026 , 0.0005 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0027 , 0.0004 , 0.0003 , 0.0003 ,
0.0002 , 0.0055 , 0.0003 , 0.0002 ,
0.0008 , 0.0026 , 0.0003 , 0.0005 ,
0.0004 , 0.0002 , 0.0001 , 0.0061 ,
0.0003 , 0.0004 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0003 , 0.0005 ,
0.0006 , 0.0004 , 0.0002 , 0.0004 ,
0.0005 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0009 , 0.0028 , 0.0004 ,
0.0002 , 0.0005 , 0.0001 , 0.0001 ,
0.006 , 0.0001 , 0.0003 , 0.0003 ,
0.0001 , 0.0002 , 0.0004 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0028 , 0.0002 , 0.0002 , 0.0009 ,
0.0028 , 0.0002 , 0.0003 , 0.0013 ,
0.0027 , 0.0001 , 0.0003 , 0.0002 ,
0.0013 , 0.0028 , 0.0001 , 0.0002 ,
0.0001 , 0.0003 , 0.003 , 0.0027 ,
0.0004 , 0.0002 , 0.0003 , 0.0017 ,
0.0027 , 0.0027 , 0.0004 , 0.0005 ,
0.0008 , 0.0005 , 0.0028 , 0.0028 ,
0.0029 , 0.003 , 0.005 , 0.0049 ,
0.0005 , 0.0002 , 0.0005 , 0.0012 ,
0.0027 , 0.0027 , 0.0043 , 0.0002 ,
0.0003 , 0.0026 , 0.0032 , 0.0026 ,
0.003 , 0.0002 , 0.0005 , 0.0003 ,
0.002 , 0.0029 , 0.0028 , 0.0002 ,
0.0001 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0031 ,
0.0005 , 0.0003 , 0.0003 , 0.0002 ,
0.0026 , 0.0027 , 0.0025 , 0.0005 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0026 , 0.0028 , 0.003 , 0.0003 ,
0.0002 , 0.0002 , 0.0005 , 0.0006 ,
0.0004 , 0.0003 , 0.0005 , 0.0002 ,
0.0027 , 0.0005 , 0.0002 , 0.0003 ,
0.0026 , 0.0002 , 0.0005 , 0.0004 ,
0.0029 , 0.0026 , 0.0005 , 0.0002 ,
0.0002 , 0.0006 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0005 , 0.0002 ,
0.0011 , 0.0027 , 0.0002 , 0.0001 ,
0.0002 , 0.0003 , 0.0001 , 0.0022 ,
0.0027 , 0.0028 , 0.0005 , 0.0003 ,
0.0025 , 0.0002 , 0.0001 , 0.0032 ,
0.0002 , 0.0004 , 0.0011 , 0.0018 ,
0.0026 , 0.0028 , 0.0003 , 0.0002 ,
0.0007 , 0.003 , 0.0026 , 0.0003 ,
0.0004 , 0.0007 , 0.0026 , 0.0008 ,
0.0004 , 0.0003 , 0.0004 , 0.0014 ,
0.0026 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0002 , 0.0028 , 0.0002 ,
0.0002 , 0.0004 , 0.0027 , 0.0028 ,
0.0012 , 0.0003 , 0.0003 , 0.0003 ,
0.0028 , 0.0014 , 0.0027 , 0.0003 ,
0.0003 , 0.0005 , 0.0001 , 0.0003 ,
0.0026 , 0.0002 , 0.0001 , 0.0006 ,
0.0008 , 0.0002 , 0.0004 , 0.0014 ,
0.0016 , 0.0029 , 0.0008 , 0.0009 ,
0.0004 , 0.0003 , 0.0028 , 0.0003 ,
0.0001 , 0.0028 , 0.0003 , 0.0023 ,
0.0001 , 0.0005 , 0.0005 , 0.002 ,
0.0028 , 0.0013 , 0.0027 , 0.0002 ,
0.0003 , 0.0005 , 0.0005 , 0.003 ,
0.0027 , 0.0004 , 0.0003 , 0.0015 ,
0.003 , 0.0019 , 0.002 , 0.0002 ,
0.0005 , 0.0004 , 0.003 , 0.0038 ,
0.0005 , 0.0002 , 0.0004 , 0.0028 ,
0.0026 , 0.0003 , 0.0003 , 0.0005 ,
0.0002 , 0.0002 , 0.0013 , 0.0026 ,
0.0002 , 0.0002 , 0.0003 , 0.001 ,
0.0027 , 0.0003 , 0.0028 , 0.0005 ,
0.0027 , 0.0025 , 0.0003 , 0.0003 ,
0.0005 , 0.0015 , 0.0027 , 0.0011 ,
0.0002 , 0.0002 , 0.0002 , 0.0009 ,
0.0017 , 0.0028 , 0.0027 , 0.0011 ,
0.0003 , 0.0002 , 0.0004 , 0.0025 ,
0.0027 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0027 , 0.0003 , 0.0001 ,
0.0005 , 0.0006 , 0.0028 , 0.0002 ,
0.0001 , 0.0003 , 0.0004 , 0.0004 ,
0.0014 , 0.0005 , 0.0001 , 0.0028 ,
0.0005 , 0.0001 , 0.0002 , 0.0003 ,
0.0025 , 0.0005 , 0.0004 , 0.0027 ,
0.0004 , 0.0005 , 0.0002 , 0.0002 ,
0.003 , 0.0004 , 0.0003 , 0.0009 ,
0.0016 , 0.0006 , 0.0001 , 0.0029 ,
0.0003 , 0.0002 , 0.0028 , 0.0002 ,
0.0003 , 0.0002 , 0.0029 , 0.003 ,
0.0006 , 0.0002 , 0.0002 , 0.0005 ,
0.0032 , 0.0003 , 0.003 , 0.0003 ,
0.0004 , 0.0008 , 0.0004 , 0.0002 ,
0.0001 , 0.0003 , 0.0002 , 0.0002 ,
0.0026 , 0.0006 , 0.0008 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.0028 ,
0.0003 , 0.0003 , 0.0002 , 0.0025 ,
0.0014 , 0.0015 , 0.0004 , 0.0005 ,
0.0025 , 0.0004 , 0.001 , 0.0009 ,
0.0002 , 0.0004 , 0.0028 , 0.0022 ,
0.0018 , 0.0002 , 0.0004 , 0.0027 ,
0.003 , 0.0029 , 0.0027 , 0.0028 ,
0.0029 , 0.0004 , 0.0004 , 0.0002 ,
0.0032 , 0.0003 , 0.0003 , 0.0002 ,
0.0003 , 0.003 , 0.0026 , 0.0026 ,
0.0028 , 0.003 , 0.0026 , 0.003 ,
0.0028 , 0.0002 , 0.0004 , 0.0027 ,
0.0027 , 0.0002 , 0.0004 , 0.002 ,
0.0026 , 0.0026 , 0.0026 , 0.0003 ,
0.0001 , 0.0002 , 0.0017 , 0.0029 ,
0.0027 , 0.0003 , 0.0002 , 0.0004 ,
0.0027 , 0.0002 , 0.0001 , 0.0002 ,
0.0002 , 0.0029 , 0.0004 , 0.0003 ,
0.0002 , 0.0029 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0025 , 0.0026 ,
0.0027 , 0.0026 , 0.0028 , 0.0028 ,
0.0028 , 0.0031 , 0.0032 , 0.0026 ,
0.0028 , 0.0004 , 0.0011 , 0.0002 ,
0.0003 , 0.003 , 0.0003 , 0.0003 ,
0.0001 , 0.0026 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0007 , 0.0027 ,
0.0026 , 0.0014 , 0.0019 , 0.0005 ,
0.0004 , 0.0032 , 0.0026 , 0.0008 ,
0.0003 , 0.0003 , 0.0005 , 0.0028 ,
0.0026 , 0.0026 , 0.0031 , 0.0003 ,
0.003 , 0.0029 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0027 , 0.0007 ,
0.0005 , 0.0004 , 0.0004 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0004 , 0.002 ,
0.0025 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.0028 , 0.0032 , 0.0015 ,
0.0004 , 0.0003 , 0.0027 , 0.0028 ,
0.0023 , 0.002 , 0.0027 , 0.0003 ,
0.0004 , 0.0028 , 0.0029 , 0.0028 ,
0.0004 , 0.0003 , 0.0001 , 0.0001 ,
0.0002 , 0.0004 , 0.0003 , 0.0002 ,
0.0026 , 0.0004 , 0.0003 , 0.0029 ,
0.0029 , 0.0003 , 0.0005 , 0.0002 ,
0.0027 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0033 , 0.0028 , 0.0025 ,
0.0026 , 0.0011 , 0.0004 , 0.0005 ,
0.0027 , 0.0031 , 0.0028 , 0.0028 ,
0.0026 , 0.0005 , 0.0002 , 0.0044 ,
0.0027 , 0.0002 , 0.0002 , 0.0007 ,
0.003 , 0.0027 , 0.0028 , 0.0028 ,
0.0005 , 0.0002 , 0.0028 , 0.0003 ,
0.0004 , 0.0029 , 0.0004 , 0.0004 ,
0.0028 , 0.0026 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0004 , 0.0004 , 0.0002 , 0.0029 ,
0.0002 , 0.0003 , 0.0001 , 0.0027 ,
0.0003 , 0.0003 , 0.0004 , 0.0005 ,
0.0002 , 0.0007 , 0.0005 , 0.0026 ,
0.0003 , 0.0002 , 0.0003 , 0.0026 ,
0.0029 , 0.0002 , 0.0003 , 0.002 ,
0.0026 , 0.0028 , 0.0028 , 0.0003 ,
0.0001 , 0.0002 , 0.0017 , 0.0002 ,
0.0004 , 0.0029 , 0.0004 , 0.0002 ,
0.0005 , 0.0002 , 0.0021 , 0.0028 ,
0.0025 , 0.0025 , 0.0003 , 0.0002 ,
0.0016 , 0.002 , 0.0029 , 0.0005 ,
0.0004 , 0.0005 , 0.0003 , 0.0003 ,
0.0006 , 0.0007 , 0.003 , 0.0002 ,
0.0003 , 0.0018 , 0.0002 , 0.0001 ,
0.0001 , 0.0004 , 0.0007 , 0.0025 ,
0.0003 , 0.0003 , 0.0011 , 0.0029 ,
0.0032 , 0.0026 , 0.0001 , 0.0002 ,
0.0004 , 0.0003 , 0.0005 , 0.0003 ,
0.0008 , 0.0007 , 0.0027 , 0.0003 ,
0.0003 , 0.001 , 0.0028 , 0.0003 ,
0.0003 , 0.0027 , 0.0026 , 0.0003 ,
0.0005 , 0.0012 , 0.0033 , 0.0003 ,
0.0002 , 0.0002 , 0.0002 , 0.0005 ,
0.0001 , 0.0002 , 0.0002 , 0.0003 ,
0.0004 , 0.0029 , 0.0029 , 0.0027 ,
0.0002 , 0.0004 , 0.0003 , 0.0004 ,
0.0029 , 0.0028 , 0.0001 , 0.0003 ,
0.0008 , 0.0029 , 0.0003 , 0.0004 ,
0.0002 , 0.0026 , 0.0005 , 0.0008 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0008 , 0.0004 , 0.0002 ,
0.003 , 0.0028 , 0.0026 , 0.0007 ,
0.001 , 0.0004 , 0.0002 , 0.0028 ,
0.0027 , 0.0004 , 0.0004 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0002 ,
0.0003 , 0.0027 , 0.0045 , 0.0041 ,
0.0042 , 0.004 , 0.003 , 0.0004 ,
0.0002 , 0.0004 , 0.0032 , 0.0005 ,
0.0004 , 0.0028 , 0.0004 , 0.0002 ,
0.0002 , 0.0034 , 0.0034 , 0.003 ,
0.0027 , 0.0002 , 0.0003 , 0.0009 ,
0.003 , 0.0003 , 0.0005 , 0.0028 ,
0.0026 , 0.0028 , 0.0001 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0004 ,
0.001 , 0.0003 , 0.0002 , 0.0006 ,
0.0003 , 0.0002 , 0.0002 , 0.0002 ,
0.0028 , 0.0011 , 0.0004 , 0.0002 ,
0.0003 , 0.0005 , 0.0027 , 0.0004 ,
0.0001 , 0.0002 , 0.0002 , 0.0005 ,
0.0003 , 0.0031 , 0.0026 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0001 ,
0.0003 , 0.0003 , 0.0011 , 0.0003 ,
0.0003 , 0.003 , 0.0004 , 0.0002 ,
0.0002 , 0.0005 , 0.0002 , 0.0003 ,
0.0001 , 0.0003 , 0.0004 , 0.0027 ,
0.0031 , 0.0004 , 0.0001 , 0.0002 ,
0.0002 , 0.0011 , 0.0004 , 0.0003 ,
0.0027 , 0.0027 , 0.0028 , 0.0026 ,
0.0003 , 0.0002 , 0.0003 , 0.0016 ,
0.0002 , 0.0003 , 0.0003 , 0.0025 ,
0.0003 , 0.0002 , 0.0026 , 0.0001 ,
0.0003 , 0.0027 , 0.002 , 0.002 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0001 , 0.0002 ,
0.0005 , 0.0002 , 0.0001 , 0.0027 ,
0.0031 , 0.003 , 0.0032 , 0.0033 ,
0.0033 , 0.004 , 0.004 , 0.0034 ,
0.0031 , 0.0028 , 0.0026 , 0.0003 ,
0.0004 , 0.0029 , 0.0018 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0002 , 0.0027 , 0.0001 , 0.0002 ,
0.0028 , 0.0007 , 0.0008 , 0.0003 ,
0.0005 , 0.0004 , 0.0008 , 0.0005 ,
0.0003 , 0.0003 , 0.0028 , 0.0004 ,
0.0005 , 0.0028 , 0.0012 , 0.0005 ,
0.0003 , 0.0026 , 0.0002 , 0.0009 ,
0.0002 , 0.0005 , 0.0007 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0032 , 0.0028 , 0.0027 ,
0.0004 , 0.0002 , 0.0004 , 0.0002 ,
0.0002 , 0.0039 , 0.0049 , 0.0053 ,
0.0044 , 0.0049 , 0.004 , 0.003 ,
0.0004 , 0.0004 , 0.0056 , 0.0051 ,
0.0045 , 0.0027 , 0.0004 , 0.0004 ,
0.0046 , 0.0004 , 0.003 , 0.0004 ,
0.0044 , 0.0003 , 0.0002 , 0.0002 ,
0.0001 , 0.0004 , 0.0003 , 0.0003 ,
0.0001 , 0.0006 , 0.0029 , 0.0005 ,
0.0002 , 0.0026 , 0.0002 , 0.0041 ,
0.0003 , 0.001 , 0.0003 , 0.0001 ,
0.0004 , 0.0002 , 0.0002 , 0.0029 ,
0.0002 , 0.0002 , 0.0004 , 0.0037 ,
0.0004 , 0.0004 , 0.0002 , 0.0032 ,
0.0011 , 0.0011 , 0.0006 , 0.0004 ,
0.0004 , 0.0004 , 0.0005 , 0.0038 ,
0.004 , 0.0004 , 0.0001 , 0.0038 ,
0.0003 , 0.0001 , 0.0048 , 0.0001 ,
0.0004 , 0.004 , 0.0032 , 0.0002 ,
0.0004 , 0.0002 , 0.0003 , 0.0002 ,
0.0045 , 0.0029 , 0.0005 , 0.0002 ,
0.0029 , 0.0002 , 0.0004 , 0.0033 ,
0.0004 , 0.0005 , 0.0033 , 0.0004 ,
0.0003 , 0.0003 , 0.0027 , 0.0003 ,
0.0002 , 0.0004 , 0.0002 , 0.0028 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0005 , 0.0035 , 0.0002 , 0.0002 ,
0.0004 , 0.0048 , 0.0031 , 0.0004 ,
0.0003 , 0.0005 , 0.0028 , 0.0005 ,
0.0003 , 0.0003 , 0.003 , 0.0001 ,
0.0002 , 0.0004 , 0.0048 , 0.0027 ,
0.0003 , 0.0004 , 0.0001 , 0.0002 ,
0.0003 , 0.0047 , 0.0047 , 0.0005 ,
0.0029 , 0.0003 , 0.0002 , 0.0003 ,
0.0046 , 0.0004 , 0.0005 , 0.0004 ,
0.0055 , 0.0002 , 0.0004 , 0.0004 ,
0.0053 , 0.0003 , 0.0004 , 0.0005 ,
0.0041 , 0.0005 , 0.0004 , 0.0004 ,
0.0009 , 0.003 , 0.0044 , 0.0005 ,
0.0001 , 0.0041 , 0.0001 , 0.0004 ,
0.0003 , 0.0003 , 0.0043 , 0.0007 ,
0.0006 , 0.0005 , 0.0002 , 0.0042 ,
0.0003 , 0.0003 , 0.0002 , 0.0025 ,
0.0003 , 0.0001 , 0.0004 , 0.0002 ,
0.0004 , 0.0036 , 0.004 , 0.0039 ,
0.0038 , 0.0041 , 0.0035 , 0.0003 ,
0.0001 , 0.0002 , 0.0003 , 0.0027 ,
0.0004 , 0.0001 , 0.0005 , 0.0002 ,
0.0001 , 0.0004 , 0.0002 , 0.0038 ,
0.004 , 0.0046 , 0.0036 , 0.0037 ,
0.0027 , 0.0028 , 0.0001 , 0.0003 ,
0.0004 , 0.0002 , 0.0001 , 0.0048 ,
0.0045 , 0.0048 , 0.0004 , 0.0005 ,
0.0003 , 0.0003 , 0.0044 , 0.0008 ,
0.0006 , 0.0047 , 0.0005 , 0.0003 ,
0.0005 , 0.0026 , 0.003 , 0.0029 ,
0.0029 , 0.0021 , 0.0005 , 0.0004 ,
0.0026 , 0.0005 , 0.0003 , 0.0005 ,
0.0002 , 0.0048 , 0.0047 , 0.0053 ,
0.0043 , 0.0003 , 0.0003 , 0.0047 ,
0.0052 , 0.0003 , 0.0001 , 0.0003 ,
0.0027 , 0.0005 , 0.0002 , 0.0004 ,
0.0004 , 0.0027 , 0.0004 , 0.0004 ,
0.0026 , 0.0029 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0054 ,
0.0009 , 0.0007 , 0.0002 , 0.0004 ,
0.0046 , 0.001 , 0.0027 , 0.0027 ,
0.0002 , 0.0002 , 0.0004 , 0.0044 ,
0.0005 , 0.0003 , 0.0003 , 0.0056 ,
0.0028 , 0.0009 , 0.0004 , 0.0002 ,
0.0004 , 0.0002 , 0.0004 , 0.0046 ,
0.0044 , 0.0035 , 0.0054 , 0.0003 ,
0.0004 , 0.0054 , 0.0004 , 0.0005 ,
0.0048 , 0.0048 , 0.0011 , 0.0005 ,
0.0002 , 0.0048 , 0.0048 , 0.0003 ,
0.0002 , 0.0004 , 0.0002 , 0.0004 ,
0.0048 , 0.0035 , 0.0047 , 0.0002 ,
0.0004 , 0.0046 , 0.0004 , 0.0048 ,
0.0002 , 0.0028 , 0.0002 , 0.0002 ,
0.0004 , 0.0004 , 0.0001 , 0.0003 ,
0.0028 , 0.0002 , 0.0002 , 0.0007 ,
0.0029 , 0.0004 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0001 ,
0.004 , 0.0047 , 0.005 , 0.0001 ,
0.0004 , 0.0002 , 0.0001 , 0.0004 ,
0.0036 , 0.0048 , 0.0004 , 0.0001 ,
0.0001 , 0.004 , 0.0049 , 0.0026 ,
0.0002 , 0.0004 , 0.0004 , 0.0025 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0048 , 0.0002 , 0.0003 , 0.003 ,
0.0002 , 0.0003 , 0.0005 , 0.0004 ,
0.0002 , 0.0052 , 0.0047 , 0.0003 ,
0.0008 , 0.0053 , 0.0027 , 0.0003 ,
0.0003 , 0.0007 , 0.0003 , 0.0004 ,
0.0005 , 0.0048 , 0.0003 , 0.0052 ,
0.0003 , 0.0047 , 0.0003 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0046 , 0.0039 , 0.0051 , 0.003 ,
0.0004 , 0.0002 , 0.0002 , 0.0004 ,
0.0028 , 0.0005 , 0.0003 , 0.0004 ,
0.0003 , 0.005 , 0.0002 , 0.0002 ,
0.0048 , 0.0004 , 0.0052 , 0.0004 ,
0.0003 , 0.0003 , 0.0003 , 0.004 ,
0.0042 , 0.0045 , 0.004 , 0.0044 ,
0.0048 , 0.004 , 0.0049 , 0.0046 ,
0.0045 , 0.0048 , 0.0047 , 0.0049 ,
0.003 , 0.0026 , 0.0007 , 0.0004 ,
0.0004 , 0.0028 , 0.0004 , 0.0002 ,
0.0004 , 0.0006 , 0.0005 , 0.0003 ,
0.0027 , 0.0003 , 0.0004 , 0.0003 ,
0.003 , 0.0007 , 0.0004 , 0.0004 ,
0.0003 , 0.005 , 0.0048 , 0.0004 ,
0.0056 , 0.0004 , 0.0003 , 0.0004 ,
0.0043 , 0.0053 , 0.0044 , 0.0002 ,
0.0048 , 0.0004 , 0.0001 , 0.0043 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0047 , 0.0048 , 0.0044 , 0.0004 ,
0.0055 , 0.0002 , 0.0004 , 0.0027 ,
0.0006 , 0.0003 , 0.0003 , 0.0008 ,
0.0052 , 0.0004 , 0.0055 , 0.0044 ,
0.0053 , 0.0004 , 0.0002 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0047 ,
0.0052 , 0.0047 , 0.0002 , 0.0002 ,
0.0003 , 0.0002 , 0.0045 , 0.0049 ,
0.0048 , 0.0003 , 0.0056 , 0.0001 ,
0.0029 , 0.0003 , 0.0003 , 0.0001 ,
0.0002 , 0.0002 , 0.0051 , 0.0048 ,
