0.0002 , 0.0005 , 0.0002 , 0.0003 ,
0.0003 , 0.347 , 0.0004 , 0.0003 ,
0.0002 , 0.0001 , 0.0001 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0005 , 0.0002 , 0.0003 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0001 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0005 , 0.0002 , 0.0002 , 0.0003 ,
0.0005 , 0.0005 , 0.0002 , 0.0004 ,
0.0005 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0001 , 0.0002 , 0.0003 ,
0.0003 , 0.0002 , 0.344 , 0.0004 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0001 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0003 , 0.0004 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0003 , 0.0004 , 0.0003 , 0.0003 ,
0.0001 , 0.0002 , 0.0005 , 0.3428 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0005 , 0.0004 , 0.0003 , 0.0003 ,
0.0005 , 0.0003 , 0.3379 , 0.0005 ,
0.0004 , 0.0003 , 0.0004 , 0.3342 ,
0.0002 , 0.0001 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0005 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0001 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0001 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0002 , 0.0002 , 0.0005 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0005 ,
0.0003 , 0.0004 , 0.0002 , 0.0004 ,
0.0003 , 0.0004 , 0.0005 , 0.3297 ,
0.0005 , 0.0002 , 0.0002 , 0.3248 ,
0.0002 , 0.0003 , 0.0002 , 0.0004 ,
0.0004 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0005 , 0.0002 ,
0.0002 , 0.32 , 0.0004 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0005 ,
0.0003 , 0.0004 , 0.315 , 0.0002 ,
0.0002 , 0.0005 , 0.0004 , 0.0001 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0001 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.3185 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0005 ,
0.0002 , 0.0002 , 0.3242 , 0.0003 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0004 , 0.0002 , 0.0002 ,
0.0002 , 0.3221 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0001 ,
0.0003 , 0.0003 , 0.0001 , 0.0003 ,
0.0002 , 0.0001 , 0.0002 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0003 ,
0.0003 , 0.0001 , 0.0003 , 0.0005 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0003 , 0.0001 ,
0.0002 , 0.0002 , 0.0004 , 0.0004 ,
0.0002 , 0.0001 , 0.0004 , 0.0003 ,
0.0003 , 0.3099 , 0.0004 , 0.0002 ,
0.0001 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.307 , 0.0003 , 0.0004 ,
0.0003 , 0.0002 , 0.3053 , 0.0002 ,
0.0004 , 0.3029 , 0.0002 , 0.0003 ,
0.0003 , 0.0005 , 0.0005 , 0.0003 ,
0.0001 , 0.0004 , 0.0002 , 0.0003 ,
0.0003 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0002 , 0.0003 ,
0.0004 , 0.0002 , 0.0004 , 0.0002 ,
0.0003 , 0.0002 , 0.3077 , 0.0004 ,
0.0003 , 0.0003 , 0.0005 , 0.0002 ,
0.0004 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.0005 ,
0.0005 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0004 , 0.0002 ,
0.0002 , 0.0001 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0001 ,
0.0002 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0004 ,
0.0005 , 0.0005 , 0.0002 , 0.0003 ,
0.0005 , 0.0001 , 0.0004 , 0.0001 ,
0.0003 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0004 ,
0.0004 , 0.0002 , 0.0004 , 0.2985 ,
0.0004 , 0.0005 , 0.0002 , 0.0002 ,
0.0002 , 0.297 , 0.0004 , 0.0005 ,
0.0004 , 0.0002 , 0.0003 , 0.0004 ,
0.295 , 0.0004 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0002 , 0.0004 ,
0.0002 , 0.0004 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0001 , 0.0004 , 0.0003 ,
0.0002 , 0.0002 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.2911 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.289 ,
0.0003 , 0.0004 , 0.0002 , 0.0004 ,
0.2957 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0001 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0005 ,
0.0003 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0002 , 0.0002 , 0.0001 ,
0.0003 , 0.0002 , 0.0003 , 0.2877 ,
0.0001 , 0.0003 , 0.0004 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0004 ,
0.0004 , 0.0002 , 0.0002 , 0.0005 ,
0.0002 , 0.0002 , 0.0002 , 0.0003 ,
0.0001 , 0.0003 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0005 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0005 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0004 , 0.0001 , 0.0002 , 0.0002 ,
0.0004 , 0.283 , 0.0003 , 0.0002 ,
0.2853 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0005 , 0.0003 ,
0.0001 , 0.0005 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0004 , 0.0001 ,
0.0003 , 0.0003 , 0.0004 , 0.0004 ,
0.0003 , 0.0004 , 0.0001 , 0.0004 ,
0.0003 , 0.0003 , 0.0004 , 0.0001 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0005 , 0.0002 , 0.0004 , 0.0003 ,
0.0002 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0002 , 0.0001 , 0.0003 ,
0.0002 , 0.0004 , 0.0002 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0001 , 0.0004 , 0.0005 , 0.0003 ,
0.0003 , 0.0004 , 0.0004 , 0.2793 ,
0.0004 , 0.0003 , 0.2745 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0004 , 0.0002 ,
0.0001 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0005 , 0.0003 , 0.0003 , 0.0003 ,
0.2709 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0004 , 0.0005 , 0.0003 ,
0.0001 , 0.0003 , 0.0001 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0005 , 0.0001 ,
0.0002 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0004 ,
0.0005 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0002 , 0.0002 , 0.0001 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0001 , 0.0002 , 0.0005 , 0.0002 ,
0.0002 , 0.0002 , 0.0005 , 0.0004 ,
0.0003 , 0.0002 , 0.2679 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0002 ,
0.0004 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0005 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0001 , 0.0003 ,
0.0003 , 0.0003 , 0.2642 , 0.0002 ,
0.0001 , 0.0001 , 0.0001 , 0.0002 ,
0.0003 , 0.2665 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.2609 , 0.0002 , 0.0003 , 0.0001 ,
0.0002 , 0.0004 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.2594 , 0.0003 , 0.0002 ,
0.0005 , 0.2577 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0005 , 0.0002 , 0.0005 ,
0.2523 , 0.0002 , 0.0003 , 0.0005 ,
0.2508 , 0.0004 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0001 , 0.0001 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0002 ,
0.2473 , 0.0005 , 0.0002 , 0.0005 ,
0.2456 , 0.0001 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0005 , 0.0002 ,
0.2402 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0001 ,
0.0003 , 0.0003 , 0.0002 , 0.0004 ,
0.2379 , 0.0004 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0001 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0001 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0004 , 0.0004 , 0.0002 ,
0.0004 , 0.0004 , 0.0001 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0003 ,
0.0002 , 0.0004 , 0.0004 , 0.0004 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0005 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0004 ,
0.0004 , 0.0003 , 0.0002 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0004 , 0.0004 , 0.0002 ,
0.0003 , 0.0004 , 0.2338 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.2325 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.2314 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0004 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0006 , 0.0006 ,
0.2299 , 0.0003 , 0.0003 , 0.0003 ,
0.0005 , 0.0005 , 0.0005 , 0.0004 ,
0.0004 , 0.0006 , 0.2251 , 0.0005 ,
0.0004 , 0.0002 , 0.0003 , 0.0004 ,
0.0006 , 0.0001 , 0.2309 , 0.0005 ,
0.0003 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0001 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.221 , 0.0003 , 0.0002 ,
0.0003 , 0.0003 , 0.0005 , 0.0003 ,
0.0004 , 0.2177 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0004 ,
0.0003 , 0.2133 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0004 , 0.212 ,
0.0004 , 0.0003 , 0.0002 , 0.0006 ,
0.0001 , 0.0002 , 0.0003 , 0.2298 ,
0.0001 , 0.0002 , 0.0002 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.2277 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0004 , 0.0005 ,
0.0005 , 0.0004 , 0.0001 , 0.0003 ,
0.0003 , 0.0003 , 0.2282 , 0.0004 ,
0.0005 , 0.0004 , 0.0003 , 0.0002 ,
0.0004 , 0.0004 , 0.0002 , 0.2074 ,
0.0004 , 0.0003 , 0.0004 , 0.203 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0002 , 0.0004 ,
0.0002 , 0.0003 , 0.2065 , 0.0002 ,
0.0005 , 0.0006 , 0.0002 , 0.0003 ,
0.2259 , 0.0001 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0003 , 0.0002 , 0.0003 , 0.0002 ,
0.0004 , 0.0005 , 0.1992 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.1945 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0003 , 0.0004 , 0.1937 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0002 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0002 ,
0.0004 , 0.0004 , 0.1889 , 0.0003 ,
0.0005 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.1851 , 0.0005 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0005 , 0.0002 , 0.0002 ,
0.0007 , 0.0004 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.1842 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0003 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0002 , 0.183 , 0.0002 ,
0.0003 , 0.0002 , 0.1799 , 0.0005 ,
0.0007 , 0.0002 , 0.0003 , 0.0002 ,
0.0004 , 0.0002 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0001 , 0.0003 ,
0.0001 , 0.0005 , 0.0002 , 0.0002 ,
0.0002 , 0.1816 , 0.0002 , 0.0003 ,
0.0001 , 0.0003 , 0.0002 , 0.0002 ,
0.1807 , 0.0005 , 0.0005 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.1785 , 0.0003 , 0.0003 , 0.0005 ,
0.0003 , 0.0004 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0004 ,
0.0001 , 0.0002 , 0.0004 , 0.0003 ,
0.0005 , 0.0002 , 0.1749 , 0.0004 ,
0.0002 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0001 , 0.0004 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0005 , 0.0003 , 0.0005 , 0.1702 ,
0.0003 , 0.0002 , 0.0003 , 0.0002 ,
0.0001 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0004 , 0.0002 , 0.0002 ,
0.0003 , 0.0001 , 0.0002 , 0.0002 ,
0.0003 , 0.1735 , 0.0005 , 0.0003 ,
0.0003 , 0.1653 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0002 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0002 , 0.0004 ,
0.0002 , 0.0002 , 0.0001 , 0.0003 ,
0.0003 , 0.0005 , 0.1618 , 0.0004 ,
0.0003 , 0.0004 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.1632 , 0.0005 ,
0.0002 , 0.1564 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0004 , 0.0002 , 0.0005 , 0.1542 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0001 , 0.0002 , 0.0001 ,
0.0003 , 0.0004 , 0.0005 , 0.0005 ,
0.1495 , 0.0003 , 0.0001 , 0.0002 ,
0.0002 , 0.0004 , 0.0002 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0004 , 0.0001 , 0.0002 , 0.0004 ,
0.0003 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0001 ,
0.0003 , 0.0003 , 0.0003 , 0.0005 ,
0.0004 , 0.0001 , 0.0001 , 0.0005 ,
0.0004 , 0.0055 , 0.0059 , 0.0063 ,
0.0057 , 0.0058 , 0.0061 , 0.0063 ,
0.0063 , 0.0072 , 0.0065 , 0.0077 ,
0.0078 , 0.0065 , 0.0072 , 0.0081 ,
0.0076 , 0.008 , 0.0085 , 0.0084 ,
0.0086 , 0.0087 , 0.0101 , 0.1445 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0001 ,
0.0003 , 0.0003 , 0.0005 , 0.0003 ,
0.0003 , 0.0003 , 0.0001 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0001 , 0.0002 , 0.0001 ,
0.0003 , 0.0005 , 0.0002 , 0.0001 ,
0.0002 , 0.0003 , 0.0004 , 0.0002 ,
0.0001 , 0.0005 , 0.0001 , 0.0005 ,
0.0002 , 0.0004 , 0.0005 , 0.1397 ,
0.0003 , 0.0002 , 0.0003 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0005 ,
0.0003 , 0.0003 , 0.0005 , 0.0002 ,
0.0004 , 0.0002 , 0.0002 , 0.005 ,
0.0057 , 0.0057 , 0.0057 , 0.006 ,
0.0062 , 0.0062 , 0.0067 , 0.006 ,
0.0076 , 0.0078 , 0.0077 , 0.0076 ,
0.008 , 0.0005 , 0.0003 , 0.0005 ,
0.0004 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0003 , 0.0005 ,
0.0004 , 0.0005 , 0.0004 , 0.0005 ,
0.0005 , 0.1344 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0004 , 0.0003 ,
0.0005 , 0.0003 , 0.0003 , 0.0005 ,
0.0003 , 0.1294 , 0.0005 , 0.0001 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0001 ,
0.0002 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0001 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0003 , 0.0004 ,
0.0003 , 0.0002 , 0.0001 , 0.0003 ,
0.0002 , 0.0001 , 0.0003 , 0.0003 ,
0.0004 , 0.0003 , 0.0003 , 0.0001 ,
0.0002 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0003 , 0.0002 , 0.0002 , 0.0004 ,
0.0005 , 0.0004 , 0.0005 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0004 ,
0.1256 , 0.0004 , 0.0001 , 0.0002 ,
0.0002 , 0.0004 , 0.0005 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0002 , 0.0002 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0005 , 0.0004 ,
0.0002 , 0.0003 , 0.0001 , 0.0002 ,
0.0003 , 0.0004 , 0.0002 , 0.0002 ,
0.0004 , 0.0004 , 0.1214 , 0.0004 ,
0.0004 , 0.0005 , 0.0002 , 0.0001 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.1174 , 0.0004 , 0.0005 , 0.0004 ,
0.0001 , 0.0001 , 0.0004 , 0.0004 ,
0.0001 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0001 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0003 , 0.0001 , 0.0002 ,
0.0002 , 0.0004 , 0.0003 , 0.0003 ,
0.0001 , 0.0002 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0001 , 0.0005 ,
0.0003 , 0.0001 , 0.0004 , 0.1143 ,
0.0005 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0001 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0002 ,
0.0001 , 0.0002 , 0.1128 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0005 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0002 , 0.0002 , 0.005 ,
0.0051 , 0.0056 , 0.0055 , 0.0057 ,
0.0054 , 0.0001 , 0.0003 , 0.0004 ,
0.0002 , 0.0005 , 0.111 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0004 , 0.0002 , 0.0003 ,
0.0005 , 0.0003 , 0.0002 , 0.1062 ,
0.0005 , 0.0004 , 0.0002 , 0.0003 ,
0.0005 , 0.0002 , 0.0002 , 0.0004 ,
0.0002 , 0.0005 , 0.0002 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0001 , 0.0002 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0002 ,
0.0003 , 0.0003 , 0.0003 , 0.1024 ,
0.0002 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0002 , 0.0002 , 0.0004 ,
0.0004 , 0.0003 , 0.0001 , 0.099 ,
0.0003 , 0.0004 , 0.0001 , 0.0003 ,
0.0002 , 0.0002 , 0.0003 , 0.1048 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.095 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0004 ,
0.005 , 0.0002 , 0.0003 , 0.0004 ,
0.0003 , 0.0002 , 0.0002 , 0.0001 ,
0.0057 , 0.0003 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0002 , 0.0004 , 0.0003 ,
0.0003 , 0.0919 , 0.0001 , 0.0003 ,
0.0979 , 0.0057 , 0.0002 , 0.0004 ,
0.0003 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0004 , 0.0003 ,
0.0003 , 0.0003 , 0.088 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0844 ,
0.0001 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0004 , 0.0002 , 0.0002 ,
0.0004 , 0.0004 , 0.0002 , 0.0002 ,
0.0827 , 0.0003 , 0.0002 , 0.0004 ,
0.0002 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0868 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0003 , 0.0004 ,
0.0002 , 0.0004 , 0.0055 , 0.0004 ,
0.0003 , 0.0785 , 0.0003 , 0.0002 ,
0.0003 , 0.0002 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0002 , 0.0004 ,
0.0818 , 0.0003 , 0.0002 , 0.0002 ,
0.0002 , 0.0003 , 0.0003 , 0.0002 ,
0.0002 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0059 , 0.0003 , 0.0005 ,
0.0756 , 0.0063 , 0.0005 , 0.0003 ,
0.0004 , 0.0706 , 0.0057 , 0.0003 ,
0.0002 , 0.069 , 0.0003 , 0.0002 ,
