<2002,1637> , <2003,2000> , <2003,2004> , <2004,1786> ,
<2004,2003> , <2005,433> , <2005,825> , <2005,958> ,
<2005,1833> , <2006,159> , <2006,454> , <2006,1233> ,
<2007,557> , <2007,1712> , <2007,2038> , <2008,758> ,
<2008,1246> , <2008,2006> , <2009,64> , <2009,206> ,
<2009,1088> , <2009,1759> , <2010,284> , <2010,609> ,
<2010,866> , <2010,1979> , <2011,29> , <2011,270> ,
<2011,1594> , <2011,1886> , <2012,150> , <2012,1174> ,
<2012,2022> , <2013,1296> , <2013,1311> , <2013,1961> ,
<2013,2022> , <2014,1177> , <2014,1185> , <2014,1576> ,
<2014,1860> , <2015,228> , <2015,1082> , <2015,1204> ,
<2015,1373> , <2016,96> , <2016,455> , <2016,555> ,
<2016,2007> , <2017,69> , <2017,626> , <2017,816> ,
<2017,2020> , <2018,167> , <2018,500> , <2018,1117> ,
<2018,1988> , <2019,609> , <2019,960> , <2019,1751> ,
<2020,630> , <2020,1720> , <2020,2038> , <2021,224> ,
<2021,248> , <2021,901> , <2021,2035> , <2022,1173> ,
<2022,1312> , <2022,2012> , <2022,2013> , <2023,638> ,
<2023,1969> , <2023,2008> , <2024,61> , <2024,644> ,
<2024,1784> , <2025,227> , <2025,480> , <2025,939> ,
<2025,1729> , <2026,131> , <2026,283> , <2026,797> ,
<2026,798> , <2027,1375> , <2027,1808> , <2027,1809> ,
<2027,1811> , <2028,798> , <2028,1636> , <2028,1951> ,
<2029,634> , <2029,833> , <2029,900> , <2029,1160> ,
<2030,275> , <2030,843> , <2031,299> , <2031,495> ,
<2031,732> , <2031,1749> , <2032,212> , <2032,931> ,
<2032,1125> , <2032,2036> , <2033,247> , <2033,2034> ,
<2033,2037> , <2033,2041> , <2033,2046> , <2034,25> ,
<2034,920> , <2034,949> , <2034,2033> , <2035,247> ,
<2035,919> , <2035,2021> , <2035,2036> , <2036,919> ,
<2036,930> , <2036,2032> , <2036,2035> , <2037,248> ,
<2037,949> , <2037,2033> , <2037,2043> , <2038,59> ,
<2038,74> , <2038,441> , <2038,460> , <2039,623> ,
<2039,1719> , <2039,1758> , <2040,1099> , <2040,1100> ,
<2040,1167> , <2041,25> , <2041,1147> , <2041,2033> ,
<2041,2046> , <2042,1148> , <2042,1869> , <2042,2045> ,
<2043,1158> , <2043,2037> , <2043,2044> , <2044,37> ,
<2044,1776> , <2044,2043> , <2045,219> , <2045,2042> ,
<2045,2051> , <2046,24> , <2046,2033> , <2046,2041> ,
<2047,161> , <2047,1161> , <2047,1288> , <2047,1290> ,
<2048,221> , <2048,1189> , <2048,1324> , <2048,1413> ,
<2049,1337> , <2049,1451> , <2049,1602> , <2049,1607> ,
<2050,4> , <2050,1374> , <2050,1638> , <2051,249> ,
<2051,1803> , <2051,2044> , <2051,2045> , <2052,283> ,
<2052,1495> , <2052,1527> , <2052,1553> , <2052,1990> ,
<2053,165> , <2053,204> , <2053,1620> , <2053,1852> ,
<2054,831> , <2054,1526> , <2054,1545> , <2054,1612> ,
<2055,1910> , <2055,1960> , <2055,1986> ,
};

S = 1824;		// Source of EV
D = 283;		// Destination node

Q = 103;		// Number of parking lots (all urban parking facilities)
L = [6,1714,1681,489,82,1674,1678,1675,62,5,1365,1682,914,488,1677,1676,915,487,1534,1560,7,1565,1456,1491,1561,1479,1564,181,1567,1439,1807,1926,1562,1793,1568,1569,1570,171,1406,1563,1516,793,1475,795,1496,1506,1533,1530,1625,131,1531,1434,797,1532,1455,1952,796,1624,1665,2026,170,251,1623,1666,1554,1663,178,1686,1495,1443,1864,267,1527,2052,1950,1990,1943,1944,1553,46,1945,266,1946,1111,1978,1947,50,1106,1948,49,1107,916,47,1670,1499,48,218,1539,1671,1476,1672,1460,1433];		// Parking lot nodes
C = [18.67,15.84,18.44,17.04,19.95,20.06,13.45,15.74,11.52,13.71,17.52,8.88,19.65,11.22,20.25,18.62,10.64,19.13,17.16,10.77,13.41,20.4,10.16,9.41,18.16,10.38,14.04,10.11,8.61,20.41,11.44,19.73,17.53,13.73,12.99,13.04,10.21,17.23,10.91,12.04,17.76,18.95,18.16,12.49,8.53,18.06,19.39,17.46,11.7,19.08,12.54,13.92,14.93,8.21,16.26,12.63,9.45,15.88,11.89,17.39,18.86,8.9,20.22,9.13,16.85,17.45,18.81,9.31,15.91,20.4,9.88,15.48,9.77,17.76,11.71,15.22,14.1,16.62,9.68,9.53,17.14,16.88,17.61,14.22,12.57,18.49,12.52,13.87,19.59,20.37,15.85,10.26,11.58,8.16,13.86,17.62,11.46,15.12,14.46,20.32,14.63,19.88,16.54];	// Parking costs
FeasibleParking = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0];	// 1 if parking lot is within W, else 0
WalkDistanceToDest = [0.4928,0.4847,0.4602,0.4516,0.4443,0.4354,0.418,0.4152,0.4142,0.4099,0.408,0.389,0.3248,0.2663,0.2352,0.2155,0.1965,0.0655,2.2567,2.218,2.1946,2.1776,2.1368,2.1181,2.1179,2.1104,2.1018,2.0584,2.0337,2.0144,2.0041,2.0037,1.9647,1.9567,1.9529,1.9264,1.9036,1.8939,1.8754,1.8553,1.8077,1.7912,1.776,1.7572,1.7547,1.7394,1.7263,1.708,1.7016,1.6845,1.6842,1.6837,1.6649,1.6449,1.6103,1.6047,1.6032,1.5992,1.5942,1.579,1.5725,1.5658,1.5533,1.5351,1.5004,1.4196,1.387,1.3575,1.2367,1.1779,1.1707,1.1628,1.1393,1.1363,1.1008,1.0953,1.0568,1.0385,1.0212,0.9995,0.9948,0.9918,0.981,0.9696,0.9365,0.9111,0.8993,0.8934,0.8796,0.8729,0.8512,0.8063,0.7889,0.778,0.7718,0.7619,0.7468,0.7295,0.7219,0.6904,0.5783,0.5555,0.5265];	// Walking distance from each parking lot to destination
WalkTimeToDest = [0.0986,0.0969,0.092,0.0903,0.0889,0.0871,0.0836,0.083,0.0828,0.082,0.0816,0.0778,0.065,0.0533,0.047,0.0431,0.0393,0.0131,0.4513,0.4436,0.4389,0.4355,0.4274,0.4236,0.4236,0.4221,0.4204,0.4117,0.4067,0.4029,0.4008,0.4007,0.3929,0.3913,0.3906,0.3853,0.3807,0.3788,0.3751,0.3711,0.3615,0.3582,0.3552,0.3514,0.3509,0.3479,0.3453,0.3416,0.3403,0.3369,0.3368,0.3367,0.333,0.329,0.3221,0.3209,0.3206,0.3198,0.3188,0.3158,0.3145,0.3132,0.3107,0.307,0.3001,0.2839,0.2774,0.2715,0.2473,0.2356,0.2341,0.2326,0.2279,0.2273,0.2202,0.2191,0.2114,0.2077,0.2042,0.1999,0.199,0.1984,0.1962,0.1939,0.1873,0.1822,0.1799,0.1787,0.1759,0.1746,0.1702,0.1613,0.1578,0.1556,0.1544,0.1524,0.1494,0.1459,0.1444,0.1381,0.1157,0.1111,0.1053];	// Walking time from each parking lot to destination

W = 0.1;		// Maximum walking time (hr)
W_km = 0.5;		// Maximum walking distance (km), reference only
Cmax = 20.5;		// Maximum allowed parking cost

B = 9000;		// Large constant

Alpha = 0.9;	// Objective weight
w = 0.9;		// Solver weight, aligned with Alpha

ParkingCostMode = "baseline";
ParkingCostRange = [8,20.5];

Distance = [
0.0216 , 0.0568 , 0.0466 , 0.0894 ,
0.0249 , 0.1596 , 0.0966 , 0.0227 ,
0.4099 , 0.0285 , 0.0963 , 0.4928 ,
0.2735 , 2.1946 , 0.009 , 0.0695 ,
0.0297 , 0.0273 , 0.0889 , 0.0902 ,
0.1401 , 0.0893 , 0.3359 , 0.0277 ,
0.0114 , 0.1099 , 0.1943 , 0.0459 ,
0.0129 , 0.0782 , 0.0251 , 0.1698 ,
0.0197 , 0.1253 , 0.0546 , 0.0225 ,
0.0644 , 0.3365 , 0.0492 , 0.1166 ,
0.0252 , 0.0301 , 0.0397 , 0.0435 ,
0.0409 , 0.0818 , 0.1607 , 0.097 ,
0.0233 , 0.0213 , 0.0134 , 0.038 ,
0.2397 , 0.0417 , 0.1684 , 0.0458 ,
0.267 , 0.1098 , 0.3093 , 0.0884 ,
0.1884 , 0.0625 , 0.0005 , 0.3506 ,
0.1705 , 0.0936 , 0.0777 , 0.1501 ,
0.0836 , 0.1371 , 0.054 , 0.0315 ,
0.0286 , 0.0315 , 0.0242 , 0.1049 ,
0.0289 , 0.0991 , 0.1043 , 0.0925 ,
0.0388 , 0.2309 , 0.1244 , 0.2482 ,
0.0293 , 0.0797 , 0.0323 , 0.0183 ,
0.0264 , 0.025 , 0.0397 , 0.9995 ,
0.0611 , 0.7889 , 0.0512 , 0.0011 ,
0.7619 , 0.0073 , 0.2339 , 0.8729 ,
0.0084 , 0.0498 , 0.8993 , 0.0694 ,
0.0326 , 0.0276 , 0.0466 , 0.0494 ,
0.0864 , 0.0384 , 0.0833 , 0.0302 ,
0.1541 , 0.0265 , 0.0241 , 0.0626 ,
0.0122 , 0.23 , 0.0305 , 0.0297 ,
0.0147 , 0.0625 , 0.1179 , 0.0028 ,
0.0384 , 0.0227 , 0.4142 , 0.0118 ,
0.1109 , 0.0263 , 0.1883 , 0.034 ,
0.3359 , 0.0258 , 0.036 , 0.0233 ,
0.0277 , 0.0239 , 0.0873 , 0.1148 ,
0.0338 , 0.1148 , 0.0364 , 0.0941 ,
0.0246 , 0.2125 , 0.0152 , 0.1342 ,
0.0628 , 0.0633 , 0.0923 , 0.1097 ,
0.0477 , 0.0887 , 0.0751 , 0.3964 ,
0.0262 , 0.1092 , 0.021 , 0.0433 ,
0.3033 , 0.0152 , 0.4443 , 0.0153 ,
0.0472 , 0.0002 , 0.0146 , 0.0477 ,
0.0379 , 0.131 , 0.155 , 0.0231 ,
0.0185 , 0.0002 , 0.0956 , 0.5015 ,
0.0286 , 0.2596 , 0.0896 , 0.1041 ,
0.0335 , 0.1328 , 0.0353 , 0.1354 ,
0.0436 , 0.0072 , 0.0348 , 0.0343 ,
0.0353 , 0.0577 , 0.0277 , 0.0058 ,
0.0481 , 0.2564 , 0.0317 , 0.2547 ,
0.0334 , 0.035 , 0.0179 , 0.0621 ,
0.0337 , 0.0221 , 0.0643 , 0.0621 ,
0.0303 , 0.028 , 0.0173 , 0.0087 ,
0.0279 , 0.0242 , 0.0276 , 0.0225 ,
0.0336 , 0.0317 , 0.0797 , 0.0675 ,
0.2006 , 0.0365 , 0.0432 , 0.2697 ,
0.0185 , 0.0063 , 0.0162 , 0.0893 ,
0.012 , 0.0251 , 0.1819 , 0.0378 ,
0.0822 , 0.0223 , 0.109 , 0.0498 ,
0.0065 , 0.5319 , 0.0269 , 0.0002 ,
0.0795 , 0.2249 , 0.0002 , 0.026 ,
0.0477 , 0.079 , 0.0305 , 0.042 ,
0.133 , 0.1112 , 0.3157 , 0.0369 ,
0.1612 , 0.0605 , 0.0115 , 0.0002 ,
0.0605 , 0.0328 , 0.0036 , 0.0538 ,
0.1259 , 1.6845 , 0.1171 , 0.1052 ,
0.1291 , 0.0297 , 0.0144 , 0.0493 ,
0.0197 , 0.1823 , 0.0216 , 0.0178 ,
0.0348 , 0.0511 , 0.0651 , 0.0302 ,
0.1417 , 0.0718 , 0.0408 , 0.1342 ,
0.0587 , 0.089 , 0.0813 , 0.0319 ,
0.1428 , 0.0445 , 0.3466 , 0.1116 ,
0.1102 , 0.0477 , 0.0714 , 0.2556 ,
0.1071 , 0.0849 , 0.0967 , 0.0815 ,
0.1096 , 0.2066 , 0.085 , 0.2708 ,
0.1168 , 0.0601 , 0.0889 , 0.0997 ,
0.072 , 0.0687 , 0.089 , 0.2887 ,
0.1544 , 0.1399 , 0.2537 , 0.0653 ,
0.0505 , 0.0306 , 0.0842 , 0.0815 ,
0.1756 , 0.2423 , 0.0955 , 0.0232 ,
0.0874 , 0.1619 , 0.0323 , 0.0261 ,
0.0945 , 0.0842 , 0.0345 , 0.0189 ,
0.006 , 0.0945 , 0.023 , 0.155 ,
0.0947 , 0.129 , 0.1781 , 0.0947 ,
0.1344 , 0.174 , 0.1351 , 0.0415 ,
0.2218 , 0.0416 , 0.0523 , 0.2046 ,
0.111 , 0.0193 , 0.0887 , 0.1917 ,
0.0887 , 0.0887 , 0.1611 , 0.0459 ,
0.2707 , 0.074 , 0.1632 , 0.1273 ,
0.0739 , 0.0744 , 0.2594 , 0.1292 ,
1.5725 , 0.0575 , 0.063 , 1.8939 ,
0.0104 , 0.0632 , 0.1329 , 0.0754 ,
0.093 , 0.1328 , 0.0248 , 0.0367 ,
0.0328 , 0.0239 , 0.0248 , 0.083 ,
0.0063 , 0.0162 , 0.3417 , 0.1538 ,
0.0954 , 0.2808 , 0.5648 , 1.387 ,
0.0505 , 0.1635 , 0.1345 , 0.076 ,
0.0838 , 0.0804 , 2.0584 , 0.0474 ,
0.08 , 0.3083 , 0.1379 , 0.0853 ,
0.087 , 0.0706 , 0.1346 , 0.081 ,
0.0706 , 0.1222 , 0.0174 , 0.1289 ,
0.0305 , 0.0002 , 0.0326 , 0.0216 ,
0.0225 , 0.0295 , 0.0256 , 0.0222 ,
0.5395 , 0.2408 , 0.0279 , 0.033 ,
0.0582 , 0.0314 , 0.0848 , 0.0493 ,
0.1094 , 0.0774 , 0.0887 , 0.1316 ,
0.0472 , 0.0803 , 0.0663 , 0.2288 ,
0.7835 , 0.2271 , 0.1661 , 0.0493 ,
0.1145 , 0.0399 , 0.0413 , 0.1683 ,
0.0778 , 0.1054 , 0.0778 , 0.0464 ,
0.0398 , 0.2984 , 0.0588 , 0.1629 ,
0.2368 , 0.4149 , 0.0507 , 0.1352 ,
0.235 , 0.0252 , 0.038 , 0.0381 ,
0.0774 , 0.1547 , 0.0637 , 0.3146 ,
0.0266 , 0.0132 , 0.7468 , 0.0256 ,
0.2726 , 0.0625 , 0.1466 , 0.0615 ,
0.2043 , 0.0802 , 0.1474 , 0.0826 ,
0.083 , 0.1235 , 0.2106 , 0.2199 ,
0.0901 , 0.0775 , 0.0783 , 0.0798 ,
0.1049 , 0.0617 , 0.1433 , 0.069 ,
0.1015 , 0.0192 , 0.0212 , 0.0777 ,
0.0297 , 0.0049 , 0.036 , 0.0096 ,
0.036 , 0.4015 , 0.0215 , 0.3904 ,
0.0002 , 0.2684 , 0.093 , 0.0498 ,
0.0348 , 0.05 , 0.0501 , 0.1844 ,
0.1229 , 0.002 , 0.4489 , 0.1925 ,
0.0628 , 0.0993 , 0.1236 , 0.151 ,
0.0471 , 0.307 , 0.0904 , 0.0306 ,
0.0889 , 0.0002 , 0.0203 , 0.0315 ,
0.0218 , 0.1058 , 0.041 , 0.0401 ,
0.0613 , 0.0378 , 0.1323 , 0.0152 ,
0.1188 , 0.0419 , 1.5658 , 0.0332 ,
0.0728 , 0.508 , 0.0904 , 0.1179 ,
0.055 , 0.0861 , 0.1669 , 0.0577 ,
0.0476 , 0.163 , 0.2532 , 0.0841 ,
0.0858 , 0.2391 , 0.1285 , 0.2117 ,
0.0619 , 0.0769 , 0.0022 , 0.1477 ,
0.1328 , 0.1328 , 0.2836 , 0.2841 ,
0.0719 , 0.1169 , 0.0484 , 0.9918 ,
0.0168 , 0.109 , 1.1628 , 0.0623 ,
0.065 , 0.0406 , 0.0649 , 0.101 ,
0.0552 , 0.1647 , 0.0512 , 0.0539 ,
0.0971 , 0.0581 , 0.2337 , 0.0743 ,
0.0343 , 0.0992 , 0.0381 , 0.3926 ,
0.4431 , 0.0624 , 0.1378 , 0.3156 ,
0.0233 , 0.0458 , 0.0428 , 0.0428 ,
0.7619 , 0.2943 , 0.0053 , 0.0219 ,
0.2008 , 0.1914 , 0.4099 , 0.4928 ,
2.1946 , 0.9995 , 0.7889 , 0.7619 ,
0.8729 , 0.8993 , 0.4142 , 0.4443 ,
1.6845 , 1.5725 , 1.8939 , 1.387 ,
2.0584 , 0.7468 , 1.5658 , 0.9918 ,
1.1628 , 0.0655 , 0.2663 , 0.4516 ,
1.7912 , 1.7572 , 1.6032 , 1.6649 ,
0.3248 , 0.1965 , 0.8063 , 0.8934 ,
0.8512 , 0.9696 , 0.408 , 1.8754 ,
0.5265 , 1.6837 , 2.0144 , 1.1779 ,
1.6103 , 2.1368 , 0.5555 , 1.776 ,
0.6904 , 2.1104 , 2.1181 , 1.2367 ,
1.7547 , 0.7718 , 1.7394 , 1.8077 ,
1.1393 , 1.708 , 1.6842 , 1.6449 ,
1.7263 , 2.2567 , 0.7295 , 1.0212 ,
1.5004 , 2.218 , 2.1179 , 1.9647 ,
1.8553 , 2.1018 , 2.1776 , 2.0337 ,
1.9529 , 1.9264 , 1.9036 , 1.5533 ,
1.5992 , 1.7016 , 1.4196 , 1.5942 ,
1.5351 , 0.778 , 0.7219 , 0.5783 ,
0.4354 , 0.4152 , 0.2155 , 0.2352 ,
0.418 , 0.4602 , 0.389 , 1.3575 ,
0.4847 , 1.9567 , 2.0041 , 1.1707 ,
2.0037 , 1.0568 , 1.0385 , 0.9948 ,
0.981 , 0.9111 , 0.8796 , 1.1008 ,
1.6047 , 0.9365 , 1.0953 , 1.579 ,
1.1363 , 0.1306 , 0.0258 , 0.0436 ,
0.0393 , 0.0764 , 0.0014 , 0.1305 ,
0.0002 , 0.0282 , 0.0124 , 0.0963 ,
0.4836 , 0.3311 , 0.5792 , 0.5549 ,
0.0945 , 0.0075 , 0.0246 , 0.0495 ,
0.0002 , 0.0127 , 0.3268 , 0.0084 ,
0.0002 , 0.0564 , 0.0798 , 0.1625 ,
0.0024 , 0.0262 , 0.021 , 0.1115 ,
0.0465 , 0.2202 , 0.089 , 0.6024 ,
0.0804 , 0.0368 , 0.0258 , 0.0814 ,
0.0818 , 0.1092 , 0.0881 , 0.0461 ,
0.055 , 0.0436 , 0.0806 , 0.0815 ,
0.0852 , 0.0881 , 0.0092 , 0.1445 ,
0.0738 , 0.0805 , 0.0354 , 0.0143 ,
0.0614 , 0.0877 , 0.0442 , 0.078 ,
0.0762 , 0.0605 , 0.0815 , 0.078 ,
0.0785 , 0.0812 , 0.0814 , 0.0609 ,
0.0785 , 0.083 , 0.1126 , 0.0877 ,
0.0952 , 0.0457 , 0.083 , 0.0953 ,
0.0784 , 0.0094 , 0.0812 , 0.0783 ,
0.144 , 0.0541 , 0.0465 , 0.0786 ,
0.0794 , 0.084 , 0.0278 , 0.0794 ,
0.083 , 0.085 , 0.0311 , 0.0763 ,
0.0831 , 0.1619 , 0.1699 , 0.1192 ,
0.0829 , 0.1619 , 0.0785 , 0.1173 ,
0.0845 , 0.0806 , 0.162 , 0.0787 ,
0.0818 , 0.0785 , 0.0782 , 0.0851 ,
0.0782 , 0.1615 , 0.0787 , 0.0849 ,
0.0806 , 0.1616 , 0.0746 , 0.1616 ,
0.0806 , 0.0765 , 0.1699 , 0.1614 ,
0.0752 , 0.162 , 0.0806 , 0.0552 ,
0.0553 , 0.149 , 0.0106 , 0.1637 ,
0.1894 , 0.0136 , 0.146 , 0.1638 ,
0.1104 , 0.1111 , 0.1588 , 0.0817 ,
0.0787 , 0.0746 , 0.0765 , 0.0752 ,
0.1619 , 0.0845 , 0.0865 , 0.1191 ,
0.0995 , 0.1536 , 0.1274 , 0.091 ,
0.0433 , 0.086 , 0.1681 , 0.0153 ,
0.1612 , 0.1492 , 0.1164 , 0.0588 ,
0.2936 , 0.076 , 0.0907 , 0.053 ,
0.0805 , 0.0082 , 0.0241 , 0.0824 ,
0.0432 , 0.1467 , 0.1317 , 0.085 ,
0.172 , 0.0828 , 0.1309 , 0.0757 ,
0.149 , 0.0828 , 0.1373 , 0.132 ,
0.0798 , 0.1467 , 0.1821 , 0.0424 ,
0.1376 , 0.1893 , 0.1463 , 0.087 ,
0.1315 , 0.1896 , 0.0992 , 0.1853 ,
0.1371 , 0.1571 , 0.0938 , 0.0784 ,
0.058 , 0.0801 , 0.0646 , 0.0876 ,
0.0646 , 0.0849 , 0.0752 , 0.1322 ,
0.0025 , 0.033 , 0.0314 , 0.0292 ,
0.0849 , 0.0852 , 0.0705 , 0.2543 ,
0.0488 , 0.0669 , 0.0546 , 0.0753 ,
0.0288 , 0.0313 , 0.0131 , 0.2087 ,
0.0873 , 0.0866 , 0.0537 , 0.0984 ,
0.0842 , 0.2023 , 0.1203 , 0.0758 ,
0.069 , 0.1449 , 0.1182 , 0.1535 ,
0.0868 , 0.0817 , 0.0811 , 0.0778 ,
0.1968 , 0.125 , 0.0773 , 0.0961 ,
0.0309 , 0.0782 , 0.0841 , 0.2844 ,
0.2023 , 0.0758 , 0.2794 , 0.289 ,
0.1208 , 0.197 , 0.2842 , 0.0798 ,
0.2596 , 0.0798 , 0.1493 , 0.086 ,
0.1809 , 0.0441 , 0.0546 , 0.2223 ,
0.0331 , 0.1809 , 0.2223 , 0.086 ,
0.1822 , 0.1681 , 0.086 , 0.2201 ,
0.0866 , 0.0181 , 0.4493 , 0.259 ,
0.0952 , 0.1539 , 0.2587 , 0.0872 ,
0.0041 , 0.0893 , 0.0873 , 0.0722 ,
0.3538 , 0.039 , 0.0722 , 0.034 ,
0.0866 , 0.0851 , 0.0856 , 0.1469 ,
0.1813 , 0.1382 , 0.2995 , 0.0898 ,
0.1813 , 0.09 , 0.152 , 0.0797 ,
0.2351 , 0.0113 , 0.0025 , 0.0391 ,
0.1077 , 0.0391 , 0.1493 , 0.1481 ,
0.3051 , 0.0867 , 0.1343 , 0.1469 ,
0.3417 , 0.0621 , 0.0806 , 0.0445 ,
0.2351 , 0.1706 , 0.1492 , 0.1343 ,
0.1056 , 0.1456 , 0.1322 , 0.1146 ,
0.1233 , 0.1547 , 0.1468 , 0.1322 ,
0.0808 , 0.1146 , 0.3051 , 0.0985 ,
0.3051 , 0.1501 , 0.1282 , 0.1853 ,
0.3053 , 0.1503 , 0.1033 , 0.089 ,
0.1282 , 0.0438 , 0.0401 , 0.0893 ,
0.0993 , 0.1619 , 0.0178 , 0.0454 ,
0.0436 , 0.0963 , 0.1241 , 0.2559 ,
0.0252 , 0.0331 , 0.1252 , 0.0291 ,
0.0216 , 0.0537 , 0.1103 , 0.1103 ,
0.1572 , 0.0896 , 0.1034 , 0.1522 ,
0.0959 , 0.0773 , 0.0224 , 0.0621 ,
0.0291 , 0.1765 , 0.09 , 0.2169 ,
0.0928 , 0.0624 , 0.0866 , 0.4564 ,
0.0485 , 0.0355 , 0.6031 , 0.0048 ,
0.608 , 0.0866 , 0.0952 , 0.0177 ,
0.0521 , 0.1217 , 0.2189 , 0.1016 ,
0.4382 , 0.3179 , 0.0295 , 0.111 ,
0.2326 , 0.177 , 0.2211 , 0.0586 ,
0.4067 , 0.004 , 0.0411 , 0.0887 ,
0.0813 , 0.4067 , 0.2293 , 0.0102 ,
0.049 , 0.0102 , 0.0526 , 0.0752 ,
0.1125 , 0.056 , 0.0193 , 0.0053 ,
0.2672 , 0.0768 , 0.0945 , 0.2675 ,
0.0705 , 0.0802 , 0.1895 , 0.0716 ,
0.0878 , 0.1871 , 0.0716 , 0.089 ,
0.1822 , 0.452 , 0.0173 , 0.0878 ,
0.181 , 0.0892 , 0.1968 , 0.1968 ,
0.2028 , 0.1617 , 0.1768 , 0.0009 ,
0.0036 , 0.4516 , 0.0808 , 0.1528 ,
0.035 , 0.0337 , 0.0931 , 0.1159 ,
0.1242 , 0.0889 , 0.1846 , 0.1109 ,
0.0808 , 0.0931 , 0.0225 , 0.2031 ,
0.1405 , 0.2902 , 0.0348 , 0.0343 ,
0.2074 , 0.5607 , 0.2138 , 0.21 ,
0.3631 , 0.061 , 0.0216 , 0.1185 ,
0.0366 , 0.0303 , 0.1166 , 0.0533 ,
0.0533 , 0.0496 , 0.0418 , 0.0364 ,
0.0735 , 0.0981 , 0.1668 , 0.0734 ,
0.0289 , 0.2798 , 0.0273 , 0.0437 ,
0.042 , 1.4259 , 0.0338 , 0.2857 ,
0.201 , 0.0336 , 0.004 , 0.4341 ,
1.4304 , 0.0636 , 0.0732 , 0.0864 ,
0.057 , 0.1449 , 0.1707 , 0.0791 ,
0.0612 , 0.1482 , 0.1747 , 0.1503 ,
0.0002 , 0.3636 , 0.1383 , 0.0542 ,
1.2828 , 0.0398 , 0.1824 , 0.0611 ,
0.0727 , 0.0483 , 0.0379 , 0.1066 ,
0.0364 , 0.0374 , 0.0846 , 0.106 ,
0.0165 , 0.0827 , 0.0165 , 0.2404 ,
0.2111 , 0.2404 , 0.0786 , 0.1787 ,
0.0434 , 0.0183 , 0.0655 , 0.0413 ,
0.1954 , 0.0666 , 0.062 , 0.2684 ,
0.1308 , 0.0676 , 0.1923 , 0.0146 ,
0.2005 , 0.0527 , 0.0585 , 0.1684 ,
0.3184 , 0.264 , 0.0694 , 0.0935 ,
0.1046 , 0.1499 , 0.0288 , 0.0235 ,
0.0476 , 0.0223 , 0.2002 , 0.0793 ,
0.0123 , 0.0999 , 0.0255 , 0.0156 ,
0.0655 , 0.1931 , 0.3239 , 0.131 ,
0.2663 , 0.1928 , 0.1774 , 0.0824 ,
0.0706 , 0.0153 , 0.4516 , 0.1774 ,
0.0774 , 0.0847 , 0.0318 , 0.0624 ,
0.049 , 0.0738 , 0.076 , 0.116 ,
0.0274 , 0.0193 , 0.0476 , 0.4274 ,
0.0571 , 0.3414 , 0.0905 , 0.075 ,
0.1886 , 1.3263 , 0.0471 , 0.0991 ,
1.3263 , 0.4982 , 0.0833 , 0.4979 ,
0.0424 , 0.0305 , 0.5607 , 0.0833 ,
0.0046 , 0.0383 , 0.0709 , 0.0295 ,
0.0279 , 0.0644 , 0.0975 , 0.1142 ,
0.0786 , 0.0546 , 0.3436 , 0.0908 ,
0.0106 , 0.3938 , 0.0775 , 0.1859 ,
0.1145 , 0.0775 , 0.2832 , 0.1147 ,
0.0765 , 0.1669 , 0.0602 , 0.169 ,
0.5464 , 0.04 , 0.1378 , 0.262 ,
0.1445 , 0.2753 , 0.0456 , 0.0529 ,
0.0883 , 0.0031 , 0.0867 , 0.0642 ,
0.0275 , 0.0848 , 0.0704 , 0.3513 ,
0.0456 , 0.0413 , 0.0743 , 0.0281 ,
0.313 , 0.0499 , 0.3575 , 0.2753 ,
0.0684 , 0.1039 , 0.0936 , 0.2234 ,
0.0262 , 0.1359 , 0.06 , 0.097 ,
0.4288 , 0.1552 , 0.074 , 0.1558 ,
0.0608 , 0.3919 , 0.1217 , 0.061 ,
0.1067 , 0.2389 , 0.0152 , 0.0521 ,
0.0172 , 0.2117 , 0.1459 , 0.121 ,
0.0696 , 0.0774 , 0.1111 , 0.0995 ,
0.0742 , 0.0628 , 0.1213 , 0.0885 ,
0.0115 , 0.3476 , 0.131 , 0.335 ,
0.1442 , 0.0285 , 0.0402 , 0.0765 ,
0.0678 , 0.1576 , 0.0402 , 0.422 ,
0.0426 , 0.2031 , 0.1273 , 0.7279 ,
0.1679 , 0.1915 , 0.0765 , 0.0868 ,
0.2382 , 0.0649 , 0.1342 , 0.0586 ,
0.1257 , 0.1182 , 0.0426 , 0.0566 ,
0.4922 , 0.1257 , 0.5075 , 0.0741 ,
0.0649 , 0.0346 , 0.0464 , 0.1825 ,
0.0555 , 0.0264 , 0.053 , 0.2419 ,
0.1459 , 0.0231 , 0.2452 , 0.1396 ,
0.0276 , 0.021 , 0.0264 , 0.0871 ,
0.0799 , 0.078 , 0.036 , 0.0777 ,
0.0599 , 0.0612 , 0.0582 , 0.2328 ,
0.0931 , 0.0767 , 0.0499 , 0.0263 ,
0.0612 , 0.09 , 0.036 , 0.2273 ,
0.0934 , 0.031 , 0.0367 , 0.066 ,
0.0395 , 0.0327 , 0.0637 , 0.1042 ,
