<1601,1253> , <1602,1472> , <1602,1603> , <1602,2049> ,
<1603,1341> , <1603,1342> , <1603,1602> , <1603,1604> ,
<1604,1340> , <1604,1344> , <1604,1603> , <1604,1605> ,
<1605,1339> , <1605,1345> , <1605,1423> , <1605,1604> ,
<1606,822> , <1606,1348> , <1606,1432> , <1606,1989> ,
<1607,45> , <1607,172> , <1607,2049> , <1608,1428> ,
<1608,1472> , <1608,1566> , <1609,198> , <1609,424> ,
<1609,431> , <1609,1836> , <1610,819> , <1610,821> ,
<1610,1543> , <1611,820> , <1612,1401> , <1612,1613> ,
<1612,2054> , <1613,1397> , <1613,1612> , <1613,1668> ,
<1614,831> , <1614,832> , <1614,1473> , <1614,1541> ,
<1615,665> , <1615,671> , <1615,1616> , <1616,671> ,
<1616,1615> , <1616,1617> , <1617,1405> , <1617,1548> ,
<1617,1616> , <1618,201> , <1619,50> , <1619,218> ,
<1619,1553> , <1619,1950> , <1620,476> , <1620,2053> ,
<1621,779> , <1621,782> , <1621,1544> , <1622,777> ,
<1622,1110> , <1623,283> , <1623,860> , <1623,1434> ,
<1623,1624> , <1623,1770> , <1624,283> , <1624,1533> ,
<1624,1623> , <1624,1625> , <1625,283> , <1625,1624> ,
<1626,1462> , <1626,1464> , <1626,1685> , <1627,182> ,
<1627,1475> , <1627,1568> , <1627,1571> , <1628,56> ,
<1628,1479> , <1628,1534> , <1629,360> , <1629,404> ,
<1630,1252> , <1630,1590> , <1631,1252> , <1631,1591> ,
<1631,1630> , <1632,241> , <1633,822> , <1633,859> ,
<1634,716> , <1634,717> , <1634,1366> , <1635,1489> ,
<1635,1949> , <1636,796> , <1636,1952> , <1637,1664> ,
<1637,2028> , <1638,137> , <1638,1953> , <1639,116> ,
<1639,474> , <1639,1435> , <1640,1285> , <1640,1463> ,
<1640,1497> , <1640,1644> , <1641,132> , <1641,1444> ,
<1641,1829> , <1642,763> , <1642,1590> , <1643,127> ,
<1643,166> , <1643,1852> , <1644,799> , <1644,1523> ,
<1644,1640> , <1645,90> , <1645,485> , <1645,1501> ,
<1646,101> , <1646,1422> , <1646,1497> , <1647,852> ,
<1647,1078> , <1647,1504> , <1648,1470> , <1648,1514> ,
<1648,1649> , <1649,168> , <1649,1466> , <1649,1648> ,
<1650,681> , <1650,682> , <1651,942> , <1651,1695> ,
<1651,1702> , <1652,525> , <1652,1369> , <1652,1703> ,
<1653,77> , <1653,1447> , <1654,77> , <1654,430> ,
<1654,1841> , <1655,435> , <1655,1513> , <1655,1840> ,
<1656,78> , <1656,1503> , <1656,1540> , <1657,1418> ,
<1657,1503> , <1657,1658> , <1658,1509> , <1658,1657> ,
<1658,1659> , <1659,1658> , <1660,582> , <1660,583> ,
<1660,1442> , <1661,583> , <1661,1528> , <1662,1520> ,
<1662,1591> , <1663,178> , <1663,283> , <1663,798> ,
<1663,1554> , <1663,1940> , <1664,1438> , <1664,1637> ,
<1664,1940> , <1664,1941> , <1665,283> , <1665,797> ,
<1665,1554> , <1665,1666> , <1666,169> , <1666,283> ,
<1666,1438> , <1666,1455> , <1666,1665> , <1667,169> ,
<1667,1941> , <1667,1942> , <1668,115> , <1668,1613> ,
<1669,115> , <1669,832> , <1669,1541> , <1670,47> ,
<1670,48> , <1670,283> , <1670,1671> , <1671,283> ,
<1671,916> , <1671,1670> , <1671,1681> , <1672,48> ,
<1672,283> , <1672,1433> , <1672,1539> , <1673,151> ,
<1673,489> , <1673,1460> , <1674,82> , <1674,283> ,
<1674,1675> , <1674,1677> , <1675,283> , <1675,1365> ,
<1675,1674> , <1675,1676> , <1676,283> , <1676,915> ,
<1676,1675> , <1676,1677> , <1677,283> , <1677,488> ,
<1677,1674> , <1677,1676> , <1678,283> , <1678,1508> ,
<1679,6> , <1679,168> , <1679,1505> , <1680,1508> ,
<1681,283> , <1681,1671> , <1681,1672> , <1681,1682> ,
<1682,283> , <1682,914> , <1682,1433> , <1682,1681> ,
<1683,424> , <1683,680> , <1683,1650> , <1684,1534> ,
<1684,1817> , <1684,1976> , <1685,859> , <1685,1407> ,
<1685,1626> , <1686,283> , <1686,1495> , <1686,1770> ,
<1687,135> , <1687,1908> , <1688,829> , <1688,1063> ,
<1688,1689> , <1689,1062> , <1689,1688> , <1689,1690> ,
<1690,1063> , <1690,1411> , <1690,1689> , <1691,1325> ,
<1691,1327> , <1691,1458> , <1691,1883> , <1692,826> ,
<1692,1330> , <1692,1331> , <1693,1332> , <1693,1333> ,
<1693,1882> , <1694,828> , <1694,1328> , <1694,1329> ,
<1695,1328> , <1695,1333> , <1695,1651> , <1696,278> ,
<1696,824> , <1696,1448> , <1697,828> , <1697,1458> ,
<1697,1698> , <1698,1452> , <1698,1697> , <1698,1699> ,
<1699,1193> , <1699,1461> , <1699,1698> , <1700,242> ,
<1700,1189> , <1700,1510> , <1701,1510> , <1701,1772> ,
<1701,1884> , <1702,1330> , <1702,1331> , <1702,1651> ,
<1703,943> , <1703,1368> , <1703,1652> , <1704,388> ,
<1704,1521> , <1704,1705> , <1705,1515> , <1705,1704> ,
<1705,1706> , <1706,1186> , <1706,1557> , <1706,1705> ,
<1707,1334> , <1707,1521> , <1707,1708> , <1708,1515> ,
<1708,1707> , <1708,1709> , <1709,436> , <1709,1513> ,
<1709,1557> , <1709,1708> , <1710,1522> , <1711,892> ,
<1711,1875> , <1712,2016> , <1713,2016> , <1714,283> ,
<1714,489> , <1714,914> , <1714,1433> , <1714,1524> ,
<1715,876> , <1715,1004> , <1716,89> , <1716,1353> ,
<1716,1450> , <1717,959> , <1717,1243> , <1718,371> ,
<1718,375> , <1719,2017> , <1720,2017> , <1721,519> ,
<1722,1993> , <1723,801> , <1723,1724> , <1723,1823> ,
<1724,1490> , <1724,1723> , <1724,1726> , <1724,1728> ,
<1725,1727> , <1726,1551> , <1726,1724> , <1726,1727> ,
<1727,1489> , <1727,1725> , <1727,1726> , <1728,151> ,
<1728,1551> , <1728,1724> , <1729,938> , <1729,1977> ,
<1730,675> , <1730,1887> , <1731,1889> , <1732,428> ,
<1733,35> , <1733,1897> , <1734,1735> , <1735,1734> ,
<1735,1737> , <1735,1738> , <1736,1737> , <1737,1735> ,
<1737,1736> , <1737,1739> , <1738,825> , <1738,1390> ,
<1738,1735> , <1739,1737> , <1740,1083> , <1740,1997> ,
<1741,104> , <1741,923> , <1742,2015> , <1743,2015> ,
<1744,1082> , <1744,2015> , <1745,21> , <1745,111> ,
<1746,1137> , <1746,1791> , <1747,940> , <1747,1843> ,
<1748,713> , <1749,962> , <1749,2031> , <1750,2019> ,
<1751,1992> , <1752,486> , <1752,2000> , <1753,21> ,
<1753,55> , <1754,260> , <1754,500> , <1754,929> ,
<1755,456> , <1756,2010> , <1757,2010> , <1758,1984> ,
<1759,469> , <1759,2009> , <1760,539> , <1761,832> ,
<1761,1473> , <1761,1762> , <1762,937> , <1762,1529> ,
<1762,1761> , <1763,665> , <1763,937> , <1763,1529> ,
<1764,146> , <1764,1409> , <1764,1765> , <1765,1764> ,
<1766,32> , <1766,653> , <1767,821> , <1767,1417> ,
<1767,1768> , <1768,1767> , <1769,954> , <1770,861> ,
<1770,1623> , <1770,1686> , <1771,763> , <1771,1957> ,
<1771,1958> , <1772,1325> , <1772,1701> , <1773,233> ,
<1773,817> , <1774,244> , <1774,1186> , <1775,136> ,
<1775,526> , <1775,779> , <1775,1110> , <1776,2051> ,
<1777,884> , <1777,1987> , <1778,96> , <1778,554> ,
<1779,635> , <1779,917> , <1779,1176> , <1779,1575> ,
<1780,1781> , <1781,1112> , <1781,1427> , <1781,1780> ,
<1782,1402> , <1782,1415> , <1782,1783> , <1783,1782> ,
<1785,1969> , <1787,1127> , <1787,1142> , <1787,1788> ,
<1788,1134> , <1788,1141> , <1788,1142> , <1788,1787> ,
<1789,1141> , <1789,1221> , <1789,1223> , <1789,1790> ,
<1790,1123> , <1790,1127> , <1790,1789> , <1790,1816> ,
<1791,1746> , <1792,339> , <1792,1994> , <1793,283> ,
<1793,786> , <1794,45> , <1795,2055> , <1796,757> ,
<1797,2050> , <1798,1210> , <1798,1812> , <1798,1986> ,
<1799,301> , <1799,337> , <1800,344> , <1800,1911> ,
<1801,359> , <1801,1371> , <1802,463> , <1802,1109> ,
<1803,1152> , <1804,362> , <1804,1916> , <1805,362> ,
<1806,132> , <1806,1991> , <1807,283> , <1807,1809> ,
<1807,2027> , <1808,1253> , <1808,2027> , <1809,1985> ,
<1810,2027> , <1811,1954> , <1811,2027> , <1812,1798> ,
<1813,321> , <1813,1792> , <1814,308> , <1814,320> ,
<1815,362> , <1815,429> , <1816,1207> , <1816,1220> ,
<1816,1790> , <1817,1549> , <1817,1684> , <1818,710> ,
<1818,1425> , <1819,1208> , <1820,1972> , <1821,14> ,
<1821,1975> , <1822,857> , <1823,1723> , <1824,1969> ,
<1825,1388> , <1825,1393> , <1826,405> , <1827,924> ,
<1828,490> , <1828,1831> , <1829,1641> , <1829,1830> ,
<1830,1829> , <1830,1831> , <1831,1828> , <1831,1830> ,
<1832,92> , <1832,490> , <1833,823> , <1833,2005> ,
<1834,823> , <1834,1581> , <1835,250> , <1835,463> ,
<1836,678> , <1836,1609> , <1837,424> , <1837,681> ,
<1838,681> , <1838,1880> , <1839,226> , <1839,1364> ,
<1840,77> , <1840,1655> , <1841,1074> , <1841,1654> ,
<1842,1376> , <1843,1747> , <1844,1845> , <1844,1995> ,
<1845,346> , <1845,1844> , <1846,567> , <1846,1995> ,
<1847,259> , <1847,1995> , <1848,1586> , <1849,140> ,
<1849,222> , <1849,1293> , <1850,121> , <1851,657> ,
<1851,1877> , <1852,204> , <1852,1643> , <1852,2053> ,
<1853,1190> , <1853,1191> , <1854,842> , <1855,114> ,
<1855,402> , <1856,433> , <1857,16> , <1858,1543> ,
<1859,177> , <1860,1267> , <1860,2014> , <1861,1862> ,
<1861,1974> , <1862,922> , <1862,1861> , <1863,1993> ,
<1864,283> , <1864,1443> , <1864,1527> , <1865,211> ,
<1866,1989> , <1867,151> , <1867,1460> , <1868,1578> ,
<1869,2042> , <1870,1306> , <1871,376> , <1871,380> ,
<1872,469> , <1872,522> , <1873,208> , <1873,1997> ,
<1874,1258> , <1874,1997> , <1875,891> , <1875,1711> ,
<1876,657> , <1876,891> , <1877,1851> , <1877,1975> ,
<1878,890> , <1878,1584> , <1879,127> , <1879,764> ,
<1880,268> , <1880,1838> , <1881,268> , <1881,1343> ,
<1882,828> , <1882,1693> , <1883,828> , <1883,1691> ,
<1884,1189> , <1884,1701> , <1885,858> , <1885,1189> ,
<1886,2025> , <1887,1982> , <1888,1731> , <1889,1983> ,
<1890,1981> , <1891,1936> , <1892,1999> , <1893,386> ,
<1893,389> , <1894,389> , <1894,1517> , <1895,135> ,
<1895,1517> , <1896,135> , <1896,359> , <1897,359> ,
<1897,1733> , <1898,319> , <1898,345> , <1899,174> ,
<1899,309> , <1900,1998> , <1901,1981> , <1902,1982> ,
<1903,194> , <1904,2025> , <1905,136> , <1905,270> ,
<1906,136> , <1906,1592> , <1907,777> , <1907,781> ,
<1908,500> , <1908,1687> , <1909,897> , <1909,1371> ,
<1910,343> , <1911,343> , <1911,1800> , <1912,466> ,
<1913,310> , <1914,89> , <1914,368> , <1915,88> ,
<1915,1916> , <1916,1804> , <1916,1915> , <1917,429> ,
<1917,466> , <1918,145> , <1918,1557> , <1919,464> ,
<1919,465> , <1920,464> , <1920,1921> , <1921,463> ,
<1921,1920> , <1922,463> , <1922,527> , <1923,710> ,
<1923,784> , <1924,784> , <1924,1925> , <1925,787> ,
<1925,1924> , <1926,283> , <1926,787> , <1926,1563> ,
<1927,655> , <1927,656> , <1928,770> , <1928,1929> ,
<1929,490> , <1929,1928> , <1930,1931> , <1930,1991> ,
<1931,239> , <1931,1930> , <1932,1296> , <1932,1298> ,
<1933,491> , <1934,710> , <1934,711> , <1935,1901> ,
<1936,1998> , <1937,526> , <1937,1957> , <1938,501> ,
<1938,1958> , <1939,76> , <1939,1985> , <1940,1663> ,
<1940,1664> , <1941,1664> , <1941,1667> , <1942,862> ,
<1942,1667> , <1943,283> , <1943,1465> , <1943,1944> ,
<1944,283> , <1944,1553> , <1944,1943> , <1945,283> ,
<1945,1553> , <1945,1946> , <1946,283> , <1946,1111> ,
<1946,1945> , <1947,283> , <1947,1978> , <1948,50> ,
<1948,283> , <1948,1107> , <1949,1619> , <1950,283> ,
<1950,2002> , <1951,2002> , <1952,283> , <1952,2050> ,
<1953,1807> , <1954,655> , <1954,1811> , <1955,129> ,
<1955,471> , <1956,213> , <1956,471> , <1957,1771> ,
<1957,1937> , <1958,1771> , <1958,1938> , <1959,785> ,
<1960,2055> , <1961,1172> , <1961,2013> , <1962,636> ,
<1962,1170> , <1963,649> , <1963,650> , <1964,43> ,
<1964,956> , <1965,1555> , <1966,1547> , <1967,60> ,
<1967,801> , <1968,436> , <1968,1362> , <1969,193> ,
<1969,1247> , <1969,1732> , <1969,2024> , <1970,19> ,
<1970,20> , <1970,648> , <1971,567> , <1971,840> ,
<1971,894> , <1971,1211> , <1972,265> , <1972,497> ,
<1972,684> , <1973,152> , <1973,368> , <1973,1457> ,
<1974,107> , <1974,1234> , <1974,1861> , <1975,890> ,
<1975,1821> , <1975,1877> , <1976,45> , <1976,122> ,
<1976,1428> , <1976,1558> , <1976,1684> , <1977,40> ,
<1977,654> , <1977,1730> , <1978,46> , <1978,49> ,
<1978,283> , <1978,1111> , <1978,1947> , <1979,607> ,
<1979,1090> , <1979,1757> , <1980,352> , <1980,1244> ,
<1980,1986> , <1981,160> , <1981,1891> , <1981,1983> ,
<1982,163> , <1982,1888> , <1982,1903> , <1983,394> ,
<1983,1890> , <1983,1902> , <1984,961> , <1984,1749> ,
<1984,1756> , <1984,2039> , <1985,656> , <1985,785> ,
<1985,1600> , <1985,1939> , <1986,1798> , <1986,1980> ,
<1986,2055> , <1987,33> , <1987,1777> , <1988,928> ,
<1988,2018> , <1989,264> , <1989,957> , <1989,1606> ,
<1990,266> , <1990,267> , <1990,283> , <1990,2052> ,
<1991,119> , <1991,1806> , <1991,1930> , <1991,1965> ,
<1992,507> , <1992,510> , <1992,1370> , <1992,2019> ,
<1993,286> , <1993,1101> , <1993,1742> , <1994,307> ,
<1994,339> , <1995,38> , <1995,1844> , <1995,1846> ,
<1995,1847> , <1996,348> , <1996,352> , <1996,1201> ,
<1996,1210> , <1997,663> , <1997,1740> , <1997,1873> ,
<1997,1874> , <1998,85> , <1998,1150> , <1998,1892> ,
<1998,1935> , <1999,220> , <1999,386> , <1999,398> ,
<1999,1900> , <2000,27> , <2000,240> , <2000,1752> ,
<2000,2003> , <2001,155> , <2001,158> , <2001,253> ,
<2001,2006> , <2002,862> , <2002,1426> , <2002,1635> ,
<2002,1637> , <2003,2000> , <2003,2004> , <2004,1786> ,
<2004,2003> , <2005,433> , <2005,825> , <2005,958> ,
<2005,1833> , <2006,159> , <2006,454> , <2006,1233> ,
<2007,557> , <2007,1712> , <2007,2038> , <2008,758> ,
<2008,1246> , <2008,2006> , <2009,64> , <2009,206> ,
<2009,1088> , <2009,1759> , <2010,284> , <2010,609> ,
<2010,866> , <2010,1979> , <2011,29> , <2011,270> ,
<2011,1594> , <2011,1886> , <2012,150> , <2012,1174> ,
<2012,2022> , <2013,1296> , <2013,1311> , <2013,1961> ,
<2013,2022> , <2014,1177> , <2014,1185> , <2014,1576> ,
<2014,1860> , <2015,228> , <2015,1082> , <2015,1204> ,
<2015,1373> , <2016,96> , <2016,455> , <2016,555> ,
<2016,2007> , <2017,69> , <2017,626> , <2017,816> ,
<2017,2020> , <2018,167> , <2018,500> , <2018,1117> ,
<2018,1988> , <2019,609> , <2019,960> , <2019,1751> ,
<2020,630> , <2020,1720> , <2020,2038> , <2021,224> ,
<2021,248> , <2021,901> , <2021,2035> , <2022,1173> ,
<2022,1312> , <2022,2012> , <2022,2013> , <2023,638> ,
<2023,1969> , <2023,2008> , <2024,61> , <2024,644> ,
<2024,1784> , <2025,227> , <2025,480> , <2025,939> ,
<2025,1729> , <2026,131> , <2026,283> , <2026,797> ,
<2026,798> , <2027,1375> , <2027,1808> , <2027,1809> ,
<2027,1811> , <2028,798> , <2028,1636> , <2028,1951> ,
<2029,634> , <2029,833> , <2029,900> , <2029,1160> ,
<2030,275> , <2030,843> , <2031,299> , <2031,495> ,
<2031,732> , <2031,1749> , <2032,212> , <2032,931> ,
<2032,1125> , <2032,2036> , <2033,247> , <2033,2034> ,
<2033,2037> , <2033,2041> , <2033,2046> , <2034,25> ,
<2034,920> , <2034,949> , <2034,2033> , <2035,247> ,
<2035,919> , <2035,2021> , <2035,2036> , <2036,919> ,
<2036,930> , <2036,2032> , <2036,2035> , <2037,248> ,
<2037,949> , <2037,2033> , <2037,2043> , <2038,59> ,
<2038,74> , <2038,441> , <2038,460> , <2039,623> ,
<2039,1719> , <2039,1758> , <2040,1099> , <2040,1100> ,
<2040,1167> , <2041,25> , <2041,1147> , <2041,2033> ,
<2041,2046> , <2042,1148> , <2042,1869> , <2042,2045> ,
<2043,1158> , <2043,2037> , <2043,2044> , <2044,37> ,
<2044,1776> , <2044,2043> , <2045,219> , <2045,2042> ,
<2045,2051> , <2046,24> , <2046,2033> , <2046,2041> ,
<2047,161> , <2047,1161> , <2047,1288> , <2047,1290> ,
<2048,221> , <2048,1189> , <2048,1324> , <2048,1413> ,
<2049,1337> , <2049,1451> , <2049,1602> , <2049,1607> ,
<2050,4> , <2050,1374> , <2050,1638> , <2051,249> ,
<2051,1803> , <2051,2044> , <2051,2045> , <2052,283> ,
<2052,1495> , <2052,1527> , <2052,1553> , <2052,1990> ,
<2053,165> , <2053,204> , <2053,1620> , <2053,1852> ,
<2054,831> , <2054,1526> , <2054,1545> , <2054,1612> ,
<2055,1910> , <2055,1960> , <2055,1986> ,
};

S = 1824;		// Source of EV
D = 283;		// Destination node

Q = 103;		// Number of parking lots (all urban parking facilities)
L = [6,1714,1681,489,82,1674,1678,1675,62,5,1365,1682,914,488,1677,1676,915,487,1534,1560,7,1565,1456,1491,1561,1479,1564,181,1567,1439,1807,1926,1562,1793,1568,1569,1570,171,1406,1563,1516,793,1475,795,1496,1506,1533,1530,1625,131,1531,1434,797,1532,1455,1952,796,1624,1665,2026,170,251,1623,1666,1554,1663,178,1686,1495,1443,1864,267,1527,2052,1950,1990,1943,1944,1553,46,1945,266,1946,1111,1978,1947,50,1106,1948,49,1107,916,47,1670,1499,48,218,1539,1671,1476,1672,1460,1433];		// Parking lot nodes
C = [18.67,15.84,18.44,17.04,19.95,20.06,13.45,15.74,11.52,13.71,17.52,8.88,19.65,11.22,20.25,18.62,10.64,19.13,17.16,10.77,13.41,20.4,10.16,9.41,18.16,10.38,14.04,10.11,8.61,20.41,11.44,19.73,17.53,13.73,12.99,13.04,10.21,17.23,10.91,12.04,17.76,18.95,18.16,12.49,8.53,18.06,19.39,17.46,11.7,19.08,12.54,13.92,14.93,8.21,16.26,12.63,9.45,15.88,11.89,17.39,18.86,8.9,20.22,9.13,16.85,17.45,18.81,9.31,15.91,20.4,9.88,15.48,9.77,17.76,11.71,15.22,14.1,16.62,9.68,9.53,17.14,16.88,17.61,14.22,12.57,18.49,12.52,13.87,19.59,20.37,15.85,10.26,11.58,8.16,13.86,17.62,11.46,15.12,14.46,20.32,14.63,19.88,16.54];	// Parking costs
FeasibleParking = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0];	// 1 if parking lot is within W, else 0
WalkDistanceToDest = [0.4928,0.4847,0.4602,0.4516,0.4443,0.4354,0.418,0.4152,0.4142,0.4099,0.408,0.389,0.3248,0.2663,0.2352,0.2155,0.1965,0.0655,2.2567,2.218,2.1946,2.1776,2.1368,2.1181,2.1179,2.1104,2.1018,2.0584,2.0337,2.0144,2.0041,2.0037,1.9647,1.9567,1.9529,1.9264,1.9036,1.8939,1.8754,1.8553,1.8077,1.7912,1.776,1.7572,1.7547,1.7394,1.7263,1.708,1.7016,1.6845,1.6842,1.6837,1.6649,1.6449,1.6103,1.6047,1.6032,1.5992,1.5942,1.579,1.5725,1.5658,1.5533,1.5351,1.5004,1.4196,1.387,1.3575,1.2367,1.1779,1.1707,1.1628,1.1393,1.1363,1.1008,1.0953,1.0568,1.0385,1.0212,0.9995,0.9948,0.9918,0.981,0.9696,0.9365,0.9111,0.8993,0.8934,0.8796,0.8729,0.8512,0.8063,0.7889,0.778,0.7718,0.7619,0.7468,0.7295,0.7219,0.6904,0.5783,0.5555,0.5265];	// Walking distance from each parking lot to destination
WalkTimeToDest = [0.0986,0.0969,0.092,0.0903,0.0889,0.0871,0.0836,0.083,0.0828,0.082,0.0816,0.0778,0.065,0.0533,0.047,0.0431,0.0393,0.0131,0.4513,0.4436,0.4389,0.4355,0.4274,0.4236,0.4236,0.4221,0.4204,0.4117,0.4067,0.4029,0.4008,0.4007,0.3929,0.3913,0.3906,0.3853,0.3807,0.3788,0.3751,0.3711,0.3615,0.3582,0.3552,0.3514,0.3509,0.3479,0.3453,0.3416,0.3403,0.3369,0.3368,0.3367,0.333,0.329,0.3221,0.3209,0.3206,0.3198,0.3188,0.3158,0.3145,0.3132,0.3107,0.307,0.3001,0.2839,0.2774,0.2715,0.2473,0.2356,0.2341,0.2326,0.2279,0.2273,0.2202,0.2191,0.2114,0.2077,0.2042,0.1999,0.199,0.1984,0.1962,0.1939,0.1873,0.1822,0.1799,0.1787,0.1759,0.1746,0.1702,0.1613,0.1578,0.1556,0.1544,0.1524,0.1494,0.1459,0.1444,0.1381,0.1157,0.1111,0.1053];	// Walking time from each parking lot to destination

W = 0.1;		// Maximum walking time (hr)
W_km = 0.5;		// Maximum walking distance (km), reference only
Cmax = 20.5;		// Maximum allowed parking cost

B = 9000;		// Large constant

Alpha = 0.9;	// Objective weight
w = 0.9;		// Solver weight, aligned with Alpha

ParkingCostMode = "baseline";
TrafficLevel = "very_low";
TrafficSpeedRange = [60,80];
ParkingCostRange = [8,20.5];
ExperimentType = "parameter_sensitivity";
ScaleCategory = "SUMO";
VariedParameter = "traffic_level";
ActiveParameterValue = "very_low";
ParkingSupplyPct = 0.05;
ParameterLabel = "traffic_level";

Distance = [
0.0216 , 0.0568 , 0.0466 , 0.0894 ,
0.0249 , 0.1596 , 0.0966 , 0.0227 ,
0.4099 , 0.0285 , 0.0963 , 0.4928 ,
0.2735 , 2.1946 , 0.009 , 0.0695 ,
0.0297 , 0.0273 , 0.0889 , 0.0902 ,
0.1401 , 0.0893 , 0.3359 , 0.0277 ,
0.0114 , 0.1099 , 0.1943 , 0.0459 ,
0.0129 , 0.0782 , 0.0251 , 0.1698 ,
0.0197 , 0.1253 , 0.0546 , 0.0225 ,
0.0644 , 0.3365 , 0.0492 , 0.1166 ,
0.0252 , 0.0301 , 0.0397 , 0.0435 ,
0.0409 , 0.0818 , 0.1607 , 0.097 ,
0.0233 , 0.0213 , 0.0134 , 0.038 ,
0.2397 , 0.0417 , 0.1684 , 0.0458 ,
0.267 , 0.1098 , 0.3093 , 0.0884 ,
0.1884 , 0.0625 , 0.0005 , 0.3506 ,
0.1705 , 0.0936 , 0.0777 , 0.1501 ,
0.0836 , 0.1371 , 0.054 , 0.0315 ,
0.0286 , 0.0315 , 0.0242 , 0.1049 ,
0.0289 , 0.0991 , 0.1043 , 0.0925 ,
0.0388 , 0.2309 , 0.1244 , 0.2482 ,
0.0293 , 0.0797 , 0.0323 , 0.0183 ,
0.0264 , 0.025 , 0.0397 , 0.9995 ,
0.0611 , 0.7889 , 0.0512 , 0.0011 ,
0.7619 , 0.0073 , 0.2339 , 0.8729 ,
0.0084 , 0.0498 , 0.8993 , 0.0694 ,
0.0326 , 0.0276 , 0.0466 , 0.0494 ,
0.0864 , 0.0384 , 0.0833 , 0.0302 ,
0.1541 , 0.0265 , 0.0241 , 0.0626 ,
0.0122 , 0.23 , 0.0305 , 0.0297 ,
0.0147 , 0.0625 , 0.1179 , 0.0028 ,
0.0384 , 0.0227 , 0.4142 , 0.0118 ,
0.1109 , 0.0263 , 0.1883 , 0.034 ,
0.3359 , 0.0258 , 0.036 , 0.0233 ,
0.0277 , 0.0239 , 0.0873 , 0.1148 ,
0.0338 , 0.1148 , 0.0364 , 0.0941 ,
0.0246 , 0.2125 , 0.0152 , 0.1342 ,
0.0628 , 0.0633 , 0.0923 , 0.1097 ,
0.0477 , 0.0887 , 0.0751 , 0.3964 ,
0.0262 , 0.1092 , 0.021 , 0.0433 ,
0.3033 , 0.0152 , 0.4443 , 0.0153 ,
0.0472 , 0.0002 , 0.0146 , 0.0477 ,
0.0379 , 0.131 , 0.155 , 0.0231 ,
0.0185 , 0.0002 , 0.0956 , 0.5015 ,
0.0286 , 0.2596 , 0.0896 , 0.1041 ,
0.0335 , 0.1328 , 0.0353 , 0.1354 ,
0.0436 , 0.0072 , 0.0348 , 0.0343 ,
0.0353 , 0.0577 , 0.0277 , 0.0058 ,
0.0481 , 0.2564 , 0.0317 , 0.2547 ,
0.0334 , 0.035 , 0.0179 , 0.0621 ,
0.0337 , 0.0221 , 0.0643 , 0.0621 ,
0.0303 , 0.028 , 0.0173 , 0.0087 ,
0.0279 , 0.0242 , 0.0276 , 0.0225 ,
0.0336 , 0.0317 , 0.0797 , 0.0675 ,
0.2006 , 0.0365 , 0.0432 , 0.2697 ,
0.0185 , 0.0063 , 0.0162 , 0.0893 ,
0.012 , 0.0251 , 0.1819 , 0.0378 ,
0.0822 , 0.0223 , 0.109 , 0.0498 ,
0.0065 , 0.5319 , 0.0269 , 0.0002 ,
0.0795 , 0.2249 , 0.0002 , 0.026 ,
0.0477 , 0.079 , 0.0305 , 0.042 ,
0.133 , 0.1112 , 0.3157 , 0.0369 ,
0.1612 , 0.0605 , 0.0115 , 0.0002 ,
0.0605 , 0.0328 , 0.0036 , 0.0538 ,
0.1259 , 1.6845 , 0.1171 , 0.1052 ,
0.1291 , 0.0297 , 0.0144 , 0.0493 ,
0.0197 , 0.1823 , 0.0216 , 0.0178 ,
0.0348 , 0.0511 , 0.0651 , 0.0302 ,
0.1417 , 0.0718 , 0.0408 , 0.1342 ,
0.0587 , 0.089 , 0.0813 , 0.0319 ,
0.1428 , 0.0445 , 0.3466 , 0.1116 ,
0.1102 , 0.0477 , 0.0714 , 0.2556 ,
0.1071 , 0.0849 , 0.0967 , 0.0815 ,
0.1096 , 0.2066 , 0.085 , 0.2708 ,
0.1168 , 0.0601 , 0.0889 , 0.0997 ,
0.072 , 0.0687 , 0.089 , 0.2887 ,
0.1544 , 0.1399 , 0.2537 , 0.0653 ,
0.0505 , 0.0306 , 0.0842 , 0.0815 ,
0.1756 , 0.2423 , 0.0955 , 0.0232 ,
0.0874 , 0.1619 , 0.0323 , 0.0261 ,
0.0945 , 0.0842 , 0.0345 , 0.0189 ,
0.006 , 0.0945 , 0.023 , 0.155 ,
0.0947 , 0.129 , 0.1781 , 0.0947 ,
0.1344 , 0.174 , 0.1351 , 0.0415 ,
0.2218 , 0.0416 , 0.0523 , 0.2046 ,
0.111 , 0.0193 , 0.0887 , 0.1917 ,
0.0887 , 0.0887 , 0.1611 , 0.0459 ,
0.2707 , 0.074 , 0.1632 , 0.1273 ,
0.0739 , 0.0744 , 0.2594 , 0.1292 ,
1.5725 , 0.0575 , 0.063 , 1.8939 ,
0.0104 , 0.0632 , 0.1329 , 0.0754 ,
0.093 , 0.1328 , 0.0248 , 0.0367 ,
0.0328 , 0.0239 , 0.0248 , 0.083 ,
