0.1276 , 0.0372 , 0.0285 , 0.1147 ,
0.2025 , 0.0436 , 0.0493 , 0.0381 ,
0.0801 , 0.0775 , 0.2161 , 0.3679 ,
0.0393 , 0.061 , 0.394 , 0.1336 ,
0.0364 , 0.0186 , 0.0166 , 0.0002 ,
0.0303 , 0.0478 , 0.0536 , 0.0496 ,
0.0536 , 0.0586 , 0.065 , 0.0353 ,
0.0277 , 0.1178 , 0.1111 , 0.0204 ,
0.0243 , 0.114 , 0.0133 , 0.0157 ,
0.2656 , 0.1973 , 0.1354 , 0.0333 ,
0.0179 , 0.0713 , 0.0713 , 0.0155 ,
0.0194 , 0.1527 , 0.0888 , 0.0619 ,
0.0617 , 0.3793 , 0.0461 , 0.0496 ,
0.3842 , 0.1856 , 0.1856 , 0.0947 ,
0.1236 , 0.0945 , 0.017 , 0.021 ,
0.1238 , 0.0026 , 0.0462 , 0.0029 ,
0.0406 , 0.2046 , 0.0816 , 0.1048 ,
0.0365 , 0.0246 , 0.0901 , 0.0306 ,
0.1046 , 0.102 , 0.0216 , 0.1094 ,
0.0172 , 0.1397 , 0.2765 , 0.0629 ,
0.0998 , 0.2763 , 0.0581 , 0.0398 ,
0.0856 , 0.0711 , 0.0398 , 0.0706 ,
0.0462 , 0.088 , 0.1501 , 0.0996 ,
0.2479 , 0.1486 , 0.071 , 0.0711 ,
0.0696 , 0.3034 , 0.0695 , 0.3074 ,
0.0475 , 0.2989 , 0.3135 , 0.0901 ,
0.0862 , 0.1147 , 0.0918 , 0.0002 ,
0.1089 , 0.0002 , 0.0473 , 0.0191 ,
0.0241 , 0.1847 , 0.1405 , 0.0923 ,
0.0719 , 0.0578 , 0.0821 , 0.0582 ,
0.0157 , 0.0151 , 0.1265 , 0.0822 ,
0.0321 , 0.2904 , 0.0301 , 0.0315 ,
0.005 , 0.01 , 0.2977 , 0.1961 ,
0.0307 , 0.0158 , 0.2016 , 0.0307 ,
0.0154 , 0.0126 , 0.1843 , 0.0612 ,
0.0965 , 0.0623 , 0.0269 , 0.0249 ,
0.0953 , 0.0742 , 0.1249 , 0.0736 ,
0.026 , 0.0305 , 0.2902 , 0.1234 ,
0.0828 , 0.0879 , 0.0848 , 0.0284 ,
0.0312 , 0.089 , 0.0232 , 0.0272 ,
0.0835 , 0.0292 , 0.0271 , 0.0844 ,
0.0217 , 0.0238 , 0.3596 , 0.2278 ,
0.1741 , 0.6079 , 0.3538 , 0.3499 ,
0.0809 , 0.3502 , 0.1393 , 0.1983 ,
0.0761 , 0.2224 , 0.1917 , 0.0229 ,
0.0221 , 0.076 , 0.0229 , 0.0219 ,
0.0304 , 0.1113 , 0.1134 , 0.2384 ,
0.0653 , 0.0824 , 0.0402 , 0.0656 ,
0.1011 , 0.1481 , 0.1175 , 0.1791 ,
0.1223 , 0.1696 , 0.1203 , 0.1812 ,
0.1037 , 0.1832 , 0.0404 , 0.1278 ,
0.033 , 0.0894 , 0.1791 , 0.1859 ,
0.1726 , 0.1203 , 0.2174 , 0.0505 ,
0.0568 , 0.1806 , 0.1859 , 0.0849 ,
0.0466 , 0.0968 , 0.0436 , 0.0319 ,
0.0968 , 0.0808 , 0.0371 , 0.0656 ,
0.0471 , 0.0353 , 0.042 , 0.0474 ,
0.0465 , 0.1089 , 0.0629 , 0.0837 ,
0.0273 , 0.1089 , 0.0914 , 0.0307 ,
0.0403 , 0.1197 , 0.1481 , 0.0187 ,
0.1269 , 0.0997 , 0.1558 , 0.077 ,
0.0614 , 0.1124 , 0.0701 , 0.0475 ,
0.1043 , 0.1122 , 0.1208 , 0.0972 ,
0.0572 , 0.104 , 0.0972 , 0.0408 ,
0.0379 , 0.0766 , 0.154 , 0.1018 ,
0.1174 , 0.1217 , 0.1049 , 0.1558 ,
0.1218 , 0.0601 , 0.0864 , 0.0628 ,
0.0571 , 0.1355 , 0.0587 , 0.0601 ,
0.1355 , 1.7912 , 0.0899 , 0.1289 ,
0.089 , 0.074 , 0.0787 , 0.1052 ,
1.7572 , 0.1104 , 0.1121 , 0.1291 ,
0.0332 , 0.0343 , 1.6032 , 0.0836 ,
1.6649 , 0.1104 , 0.0686 , 0.0804 ,
0.1084 , 0.0728 , 0.0775 , 0.1197 ,
0.0879 , 0.0336 , 0.0221 , 0.0661 ,
0.0733 , 0.2711 , 0.4604 , 0.2224 ,
0.1087 , 0.4592 , 0.0597 , 0.0839 ,
0.0371 , 0.0874 , 0.0904 , 0.148 ,
0.0902 , 0.0749 , 0.0767 , 0.0737 ,
0.0388 , 0.1001 , 0.0461 , 0.1764 ,
0.0413 , 0.0694 , 0.1429 , 0.0709 ,
0.0188 , 0.02 , 0.0854 , 0.1325 ,
0.0482 , 0.1507 , 0.0301 , 0.0496 ,
0.053 , 0.1273 , 0.0532 , 0.0245 ,
0.0308 , 0.1323 , 0.0152 , 0.0224 ,
0.0705 , 0.1434 , 0.0777 , 0.0708 ,
0.3051 , 0.0861 , 0.0406 , 0.3001 ,
0.1681 , 0.1912 , 0.1682 , 0.022 ,
0.0786 , 0.022 , 0.0311 , 0.2112 ,
0.0578 , 0.058 , 0.0323 , 0.0677 ,
0.1106 , 0.048 , 0.2859 , 0.224 ,
0.0368 , 0.0224 , 0.286 , 0.1066 ,
0.1059 , 0.2015 , 0.1066 , 0.1174 ,
0.0652 , 0.2876 , 0.0233 , 0.0817 ,
0.0662 , 0.0429 , 0.0509 , 0.0208 ,
0.0195 , 0.0716 , 0.2157 , 0.0553 ,
0.0453 , 0.086 , 0.2369 , 0.1418 ,
0.0669 , 0.072 , 0.0711 , 0.3645 ,
0.0678 , 0.2873 , 0.0293 , 0.0654 ,
0.2053 , 0.1115 , 0.1403 , 0.1827 ,
0.0689 , 0.2435 , 0.1383 , 0.0776 ,
0.0692 , 0.086 , 0.1433 , 0.086 ,
0.0798 , 0.1392 , 0.0856 , 0.0862 ,
0.0848 , 0.0798 , 0.1656 , 0.1656 ,
0.0886 , 0.2664 , 0.0838 , 0.1678 ,
0.0886 , 0.1825 , 0.0753 , 0.095 ,
0.0808 , 0.2398 , 0.0967 , 0.081 ,
0.0677 , 0.0799 , 0.1657 , 2.0694 ,
0.4963 , 0.3116 , 0.4055 , 0.3091 ,
0.0399 , 0.0885 , 0.1363 , 0.2641 ,
0.0885 , 0.0684 , 0.131 , 0.0684 ,
0.3534 , 0.1271 , 0.3581 , 0.0622 ,
0.4661 , 0.1371 , 0.3757 , 0.0779 ,
0.0855 , 0.0526 , 0.0784 , 0.1079 ,
0.1023 , 0.1087 , 0.0817 , 0.1789 ,
0.1609 , 0.0847 , 0.1915 , 0.1623 ,
0.0624 , 0.4286 , 0.5083 , 0.0227 ,
0.5034 , 0.0582 , 0.2166 , 0.0527 ,
0.0773 , 0.0921 , 0.117 , 0.1413 ,
0.0568 , 0.0943 , 0.0783 , 0.074 ,
0.0944 , 0.259 , 0.1614 , 0.0369 ,
0.259 , 0.064 , 0.0865 , 0.0606 ,
0.1588 , 0.0678 , 0.1597 , 0.0117 ,
0.1544 , 0.1828 , 0.0622 , 0.0116 ,
0.1227 , 0.1513 , 0.0515 , 0.2609 ,
0.0118 , 0.0475 , 0.2609 , 0.0317 ,
0.0355 , 0.0425 , 0.2631 , 0.1309 ,
0.0735 , 0.0626 , 0.073 , 0.0679 ,
0.2538 , 0.138 , 0.0677 , 0.0631 ,
0.0631 , 0.067 , 0.0848 , 0.0669 ,
0.0893 , 0.144 , 0.0319 , 0.0898 ,
0.0002 , 0.2583 , 0.0823 , 0.0823 ,
0.0788 , 0.5384 , 0.0788 , 0.0934 ,
0.129 , 0.1183 , 0.0682 , 0.0672 ,
0.0721 , 0.2828 , 0.2825 , 0.0716 ,
0.3827 , 0.1438 , 0.1096 , 0.3884 ,
0.0201 , 0.0766 , 0.2826 , 0.0188 ,
0.0188 , 0.0336 , 0.7785 , 0.0147 ,
0.0152 , 0.1638 , 0.1092 , 0.0747 ,
0.0223 , 0.0769 , 0.1022 , 0.0618 ,
0.0857 , 0.0829 , 0.1059 , 0.1778 ,
0.0831 , 0.15 , 0.1932 , 0.5526 ,
0.0823 , 0.211 , 0.0861 , 0.2337 ,
0.084 , 0.1828 , 0.0759 , 0.132 ,
0.0846 , 0.2668 , 0.0862 , 0.072 ,
0.09 , 0.1215 , 0.1474 , 0.0851 ,
0.0705 , 0.0354 , 0.0274 , 0.0864 ,
0.1371 , 0.0341 , 0.1435 , 0.0379 ,
0.0457 , 0.1433 , 0.0382 , 0.0853 ,
0.1331 , 0.0406 , 0.078 , 0.1317 ,
0.2626 , 0.0823 , 0.0855 , 0.3365 ,
0.1062 , 0.1444 , 0.1071 , 0.0766 ,
0.0766 , 0.075 , 0.0947 , 0.3228 ,
0.075 , 0.7314 , 0.1877 , 0.0982 ,
0.0504 , 0.0982 , 0.2359 , 0.0843 ,
0.083 , 0.2493 , 0.2317 , 0.0828 ,
0.0779 , 0.2493 , 0.0616 , 0.2235 ,
0.1115 , 0.1044 , 0.1147 , 0.3248 ,
0.3192 , 0.0827 , 0.0701 , 0.173 ,
0.1965 , 0.1346 , 0.1942 , 0.0668 ,
0.8063 , 0.0808 , 0.1424 , 0.0714 ,
0.0572 , 0.0904 , 0.0796 , 0.3196 ,
0.088 , 0.1395 , 0.1392 , 0.0854 ,
0.0814 , 0.0994 , 0.264 , 0.0797 ,
0.0815 , 0.1567 , 0.0901 , 0.038 ,
0.0225 , 0.038 , 0.045 , 0.0209 ,
0.0242 , 0.0751 , 0.127 , 0.0276 ,
0.0676 , 0.0305 , 0.0642 , 0.1687 ,
0.1284 , 0.1762 , 0.3179 , 0.1375 ,
0.3518 , 0.0957 , 0.2435 , 0.1371 ,
0.0837 , 0.0333 , 0.0837 , 0.0516 ,
0.0252 , 0.0784 , 0.0856 , 0.1605 ,
0.183 , 0.1604 , 0.0773 , 0.1207 ,
0.0233 , 0.0769 , 0.0042 , 0.0709 ,
0.0809 , 0.2131 , 0.0843 , 0.0861 ,
0.0759 , 0.0835 , 0.0757 , 0.0855 ,
0.0835 , 0.13 , 0.085 , 0.0757 ,
0.0417 , 0.13 , 0.1395 , 0.085 ,
0.0776 , 0.0818 , 0.1672 , 0.085 ,
0.0802 , 0.2243 , 0.1674 , 0.0801 ,
0.0952 , 0.1284 , 0.169 , 0.1054 ,
0.1297 , 0.102 , 0.1054 , 0.1691 ,
0.0466 , 0.1807 , 0.3434 , 0.088 ,
0.0665 , 0.1137 , 0.0867 , 0.3434 ,
0.2092 , 0.1054 , 0.2131 , 0.0735 ,
0.0799 , 0.0606 , 0.0997 , 0.1448 ,
0.1675 , 0.1053 , 0.0815 , 0.1485 ,
0.1673 , 0.1113 , 0.0815 , 0.0798 ,
0.1705 , 0.0215 , 0.0776 , 0.1704 ,
0.0794 , 0.1948 , 0.1654 , 0.0838 ,
0.2532 , 0.084 , 0.2255 , 0.2937 ,
0.1653 , 0.0889 , 0.432 , 0.1108 ,
0.0204 , 0.177 , 0.1753 , 0.1463 ,
0.0865 , 0.2266 , 0.0533 , 0.0449 ,
0.0495 , 0.0466 , 0.1323 , 0.0787 ,
0.0318 , 0.1334 , 0.1869 , 0.0489 ,
0.0436 , 0.3483 , 0.1128 , 0.1265 ,
0.13 , 0.0204 , 0.027 , 0.089 ,
0.3947 , 0.1185 , 0.1154 , 0.0173 ,
0.0168 , 0.0201 , 0.0251 , 0.0296 ,
0.0443 , 0.0036 , 0.0644 , 0.1562 ,
0.16 , 0.1652 , 0.0343 , 0.04 ,
0.1668 , 0.012 , 0.0184 , 0.1305 ,
0.0275 , 0.0665 , 0.0002 , 0.1481 ,
0.0665 , 0.5559 , 0.1362 , 0.0301 ,
0.5686 , 0.0592 , 0.1429 , 0.0831 ,
0.0588 , 0.1558 , 0.0828 , 0.0946 ,
0.1612 , 0.0828 , 0.0794 , 0.0828 ,
0.2568 , 0.0259 , 0.0292 , 0.0526 ,
0.0764 , 0.3631 , 0.1058 , 0.0532 ,
0.1176 , 0.1194 , 0.153 , 0.0281 ,
0.0271 , 0.1541 , 0.3105 , 0.1012 ,
0.0202 , 0.018 , 0.0888 , 0.0127 ,
0.0158 , 0.016 , 0.103 , 0.0146 ,
0.0739 , 0.0643 , 0.2615 , 0.0291 ,
0.0109 , 0.0273 , 0.2602 , 0.0877 ,
0.1113 , 0.1309 , 0.0633 , 0.2451 ,
0.2239 , 0.0669 , 0.1781 , 0.0932 ,
0.1728 , 0.0559 , 0.0559 , 0.0002 ,
0.0002 , 0.0773 , 0.1121 , 0.0729 ,
0.0277 , 0.034 , 0.1125 , 0.063 ,
0.0564 , 0.1445 , 0.1107 , 0.04 ,
0.0911 , 0.0639 , 0.116 , 0.0744 ,
0.0744 , 0.2402 , 0.0217 , 0.0729 ,
0.0631 , 0.2358 , 0.0217 , 0.0155 ,
0.0145 , 0.0772 , 0.0148 , 0.0159 ,
0.091 , 0.0206 , 0.0603 , 0.1087 ,
0.0597 , 0.0845 , 0.0787 , 0.1486 ,
0.0886 , 0.0912 , 0.0765 , 0.0512 ,
0.0769 , 0.0013 , 0.1271 , 0.131 ,
0.1363 , 0.1296 , 0.2612 , 0.1647 ,
0.1622 , 0.0394 , 0.0312 , 0.0291 ,
0.0732 , 0.0828 , 0.0681 , 0.0183 ,
0.0685 , 0.1422 , 0.0171 , 0.0241 ,
0.0831 , 0.0624 , 0.064 , 0.0955 ,
0.0777 , 0.0947 , 0.1005 , 0.098 ,
0.0208 , 0.0214 , 0.0815 , 0.0705 ,
0.1216 , 0.0705 , 0.0324 , 0.2181 ,
0.0324 , 0.099 , 0.2746 , 0.2225 ,
0.0771 , 0.0416 , 0.101 , 0.0777 ,
0.2298 , 0.2689 , 0.2298 , 0.0378 ,
0.0022 , 0.0378 , 0.0694 , 0.1196 ,
0.0801 , 0.0215 , 0.08 , 0.0404 ,
0.0606 , 0.032 , 0.1959 , 0.196 ,
0.0309 , 0.0354 , 0.1277 , 0.0805 ,
0.1081 , 0.239 , 0.066 , 0.0324 ,
0.1274 , 0.0748 , 0.2261 , 0.0871 ,
0.0219 , 0.2368 , 0.0675 , 0.0805 ,
0.0645 , 0.2386 , 0.1211 , 0.0734 ,
0.2881 , 0.0429 , 0.1211 , 0.0795 ,
0.078 , 0.0248 , 0.1109 , 0.0652 ,
0.0248 , 0.0346 , 0.0344 , 0.3494 ,
0.0637 , 0.0585 , 0.0256 , 0.0152 ,
0.026 , 0.3309 , 0.0205 , 0.2043 ,
0.0802 , 0.0467 , 0.0945 , 1.2829 ,
0.3901 , 0.3476 , 0.338 , 0.0853 ,
0.0814 , 0.0445 , 0.0473 , 0.1989 ,
0.0435 , 0.0379 , 0.039 , 0.2169 ,
0.0767 , 0.0587 , 0.074 , 0.046 ,
0.2934 , 0.3975 , 0.046 , 0.012 ,
0.0661 , 0.2225 , 0.1078 , 0.1482 ,
0.1078 , 0.1974 , 0.1088 , 0.1973 ,
0.0512 , 0.3986 , 0.2336 , 0.2091 ,
0.0551 , 0.4084 , 0.1369 , 0.1154 ,
0.4183 , 0.0741 , 0.4796 , 0.0869 ,
0.0677 , 0.4886 , 0.0677 , 0.3223 ,
0.1854 , 0.0629 , 0.0628 , 0.0155 ,
0.0209 , 0.1324 , 0.0143 , 0.0071 ,
0.0261 , 0.0764 , 0.088 , 0.141 ,
0.3949 , 0.0177 , 0.141 , 0.0014 ,
0.2019 , 0.1395 , 0.0195 , 0.0267 ,
0.8934 , 0.0806 , 0.0511 , 0.0085 ,
0.8512 , 0.142 , 0.0536 , 0.0879 ,
0.1081 , 0.1109 , 0.11 , 0.167 ,
0.0465 , 0.1297 , 0.0851 , 0.0988 ,
0.092 , 0.0485 , 0.1049 , 0.0168 ,
0.9696 , 0.0136 , 0.0695 , 0.0388 ,
0.0512 , 0.2388 , 0.0024 , 0.133 ,
0.0611 , 0.0591 , 0.1289 , 0.0844 ,
0.1322 , 0.224 , 0.1045 , 0.0833 ,
0.2065 , 0.1317 , 0.0882 , 0.095 ,
0.1222 , 0.1523 , 0.1241 , 0.1078 ,
0.1018 , 0.0803 , 0.0842 , 0.0392 ,
0.0723 , 0.108 , 0.0678 , 0.0178 ,
0.0759 , 0.2579 , 0.0132 , 0.2583 ,
0.0442 , 0.0132 , 0.0768 , 0.0035 ,
0.0178 , 0.0376 , 0.0635 , 0.1525 ,
0.0458 , 0.1761 , 0.1745 , 0.0417 ,
0.0417 , 0.1541 , 0.0448 , 0.1444 ,
0.1541 , 0.0919 , 0.0605 , 0.0829 ,
0.1307 , 0.1465 , 0.1832 , 0.2397 ,
0.0858 , 0.136 , 0.0448 , 0.0605 ,
0.0769 , 0.0767 , 0.2438 , 0.2442 ,
0.0703 , 0.0834 , 0.0862 , 0.286 ,
0.2848 , 0.0339 , 0.0262 , 0.2583 ,
0.0587 , 0.1001 , 0.0515 , 0.1282 ,
0.1727 , 0.0515 , 0.0126 , 0.0123 ,
0.0376 , 0.0129 , 0.0114 , 0.0571 ,
0.0737 , 0.0488 , 0.1947 , 0.0185 ,
0.0994 , 0.09 , 0.0002 , 0.0342 ,
0.0225 , 0.0378 , 0.0231 , 0.0488 ,
0.0336 , 0.0224 , 0.0919 , 0.0343 ,
0.0702 , 0.0343 , 0.0174 , 0.0188 ,
0.1231 , 0.0404 , 0.076 , 0.0783 ,
0.1269 , 0.0759 , 0.0798 , 0.0374 ,
0.1048 , 0.0374 , 0.1466 , 0.0614 ,
0.0624 , 0.1314 , 0.1964 , 0.1782 ,
0.0615 , 0.1762 , 0.0682 , 0.0353 ,
0.1267 , 0.0651 , 0.0764 , 0.0002 ,
0.0686 , 0.0661 , 0.0002 , 0.082 ,
0.0201 , 0.0004 , 0.0201 , 0.0595 ,
0.0012 , 0.111 , 0.1942 , 0.1706 ,
0.0655 , 0.1239 , 0.0565 , 0.1695 ,
0.0702 , 0.0653 , 0.1897 , 0.0187 ,
0.0712 , 0.1898 , 0.0804 , 0.0002 ,
0.0002 , 0.3227 , 0.0216 , 0.0194 ,
0.0002 , 0.0802 , 0.1746 , 0.0706 ,
0.0751 , 0.0633 , 0.1473 , 0.1027 ,
0.1673 , 0.0846 , 0.1471 , 0.0002 ,
0.0425 , 0.0002 , 0.0104 , 0.0333 ,
0.0092 , 0.3094 , 0.3041 , 0.0145 ,
0.0121 , 0.0194 , 0.1374 , 0.1027 ,
0.0761 , 0.2709 , 0.0777 , 0.0874 ,
0.0734 , 0.3258 , 0.0378 , 0.1705 ,
0.0152 , 0.0378 , 0.0575 , 0.0657 ,
0.0475 , 0.0783 , 0.1527 , 0.0637 ,
0.3064 , 0.325 , 0.0817 , 0.2805 ,
0.3089 , 0.7183 , 0.0836 , 0.3901 ,
0.3086 , 0.7174 , 0.3668 , 0.3478 ,
0.0726 , 0.1746 , 0.3134 , 0.3171 ,
1.7715 , 0.0904 , 0.1378 , 0.075 ,
0.0841 , 0.0862 , 0.2537 , 0.1297 ,
0.0857 , 0.1292 , 0.2244 , 0.0162 ,
0.0169 , 0.0535 , 0.128 , 0.0682 ,
0.0808 , 0.1607 , 0.2398 , 0.0929 ,
0.0901 , 0.1045 , 0.1303 , 0.2386 ,
0.084 , 0.0833 , 0.1286 , 0.0846 ,
0.102 , 0.0856 , 0.0847 , 0.2575 ,
0.0964 , 0.0967 , 0.0792 , 0.2602 ,
0.1585 , 0.0346 , 0.0328 , 0.1018 ,
0.0828 , 0.0352 , 0.0352 , 0.0198 ,
0.0208 , 0.0392 , 0.0219 , 0.0171 ,
0.0992 , 0.0134 , 0.0809 , 0.2478 ,
0.0759 , 0.0768 , 0.2565 , 0.0006 ,
0.0002 , 0.0617 , 0.1307 , 0.0571 ,
0.0478 , 0.0478 , 0.0534 , 0.0506 ,
0.0694 , 0.0702 , 0.1018 , 0.1018 ,
0.1167 , 0.4661 , 0.0939 , 0.0211 ,
0.0915 , 0.0211 , 0.0383 , 0.0502 ,
0.0611 , 0.038 , 0.045 , 0.0746 ,
0.0713 , 0.1652 , 0.0753 , 0.0778 ,
0.1652 , 0.0825 , 0.0706 , 0.0516 ,
0.1173 , 0.0353 , 0.0341 , 0.1121 ,
0.0465 , 0.0614 , 0.1467 , 0.0615 ,
0.0773 , 0.1468 , 0.2883 , 0.0248 ,
0.0481 , 0.0351 , 0.3647 , 0.1138 ,
0.0513 , 0.0568 , 0.382 , 0.2774 ,
0.0768 , 0.133 , 0.0651 , 0.0646 ,
0.083 , 0.1772 , 0.1142 , 0.0427 ,
0.1098 , 0.2175 , 0.1169 , 0.0376 ,
0.075 , 0.1675 , 0.0194 , 0.0312 ,
0.2642 , 0.4518 , 0.15 , 0.309 ,
0.004 , 0.3147 , 0.005 , 0.005 ,
0.0678 , 0.2455 , 0.0897 , 0.1171 ,
0.0678 , 0.0897 , 0.2164 , 0.2164 ,
0.0104 , 0.0147 , 0.1108 , 0.1171 ,
0.2797 , 0.1056 , 0.1916 , 0.2797 ,
0.0342 , 0.0782 , 0.0745 , 0.0126 ,
0.0338 , 0.221 , 0.2447 , 0.0785 ,
0.0783 , 0.2445 , 0.0795 , 0.0666 ,
0.1275 , 0.0691 , 0.1288 , 0.0634 ,
0.0539 , 0.0127 , 0.0655 , 0.0784 ,
0.245 , 0.0781 , 0.0798 , 0.0539 ,
0.2449 , 0.0733 , 0.0781 , 0.2467 ,
0.1017 , 0.0127 , 0.2465 , 0.0643 ,
0.0655 , 0.1349 , 0.0665 , 0.0688 ,
0.135 , 0.0797 , 0.0853 , 0.2169 ,
0.0691 , 0.1333 , 0.0222 , 0.0085 ,
0.0244 , 0.0938 , 0.0204 , 0.0937 ,
0.0177 , 0.0174 , 0.1519 , 0.0877 ,
0.1513 , 0.0906 , 0.0829 , 0.0085 ,
0.0229 , 0.1354 , 0.0365 , 0.0675 ,
0.0651 , 0.0619 , 0.1746 , 0.0651 ,
0.0619 , 0.176 , 0.2229 , 0.0668 ,
0.1757 , 0.0447 , 0.107 , 0.1546 ,
0.1679 , 0.1575 , 0.7414 , 0.0238 ,
0.1229 , 0.565 , 0.0166 , 0.1943 ,
0.5626 , 0.1417 , 0.4227 , 0.0164 ,
0.0763 , 0.0627 , 0.1417 , 0.4201 ,
0.1844 , 0.0166 , 0.0182 , 0.1219 ,
0.0751 , 0.1221 , 0.0629 , 0.5319 ,
0.1001 , 0.0629 , 0.1929 , 0.0767 ,
0.0742 , 0.0369 , 0.1023 , 0.0336 ,
0.1022 , 0.0336 , 0.0227 , 0.0556 ,
0.0324 , 0.0547 , 0.0277 , 0.0301 ,
0.0417 , 0.0967 , 0.0419 , 0.1778 ,
0.5467 , 0.3518 , 0.1704 , 0.1831 ,
0.1206 , 0.1824 , 0.028 , 0.0281 ,
0.0263 , 0.0187 , 0.2128 , 0.1356 ,
0.028 , 0.2138 , 0.0861 , 0.0477 ,
0.17 , 0.0734 , 0.0795 , 0.1698 ,
0.078 , 0.0741 , 0.1305 , 0.0723 ,
0.078 , 0.1305 , 0.076 , 0.0659 ,
0.0715 , 0.09 , 0.0958 , 0.021 ,
0.0332 , 0.1649 , 0.1753 , 0.1255 ,
0.11 , 0.1258 , 0.2942 , 0.0725 ,
0.1266 , 0.0888 , 0.0914 , 0.0521 ,
0.0137 , 0.2942 , 0.1262 , 0.0291 ,
0.1647 , 0.1342 , 0.1708 , 0.1824 ,
0.1271 , 0.1303 , 0.1154 , 0.0803 ,
0.0196 , 0.0468 , 0.1174 , 0.1231 ,
0.0783 , 0.0836 , 0.1298 , 0.0794 ,
0.1243 , 0.0817 , 0.0836 , 0.1181 ,
0.0487 , 0.1299 , 0.1254 , 0.1132 ,
0.1093 , 0.2993 , 0.0843 , 0.094 ,
0.1624 , 0.178 , 0.123 , 0.0967 ,
0.0551 , 0.3811 , 0.0816 , 0.1612 ,
0.0662 , 0.0173 , 0.1506 , 0.0389 ,
0.0195 , 0.0462 , 0.1698 , 0.0493 ,
0.02 , 0.1877 , 0.0175 , 0.0496 ,
0.2047 , 0.1613 , 0.1384 , 0.0587 ,
0.1384 , 0.0835 , 0.0175 , 0.0835 ,
0.0833 , 0.2069 , 0.0833 , 0.083 ,
0.2066 , 0.0831 , 0.0804 , 0.2013 ,
0.0721 , 0.0804 , 0.1891 , 0.1891 ,
0.0801 , 0.1181 , 0.0106 , 0.0714 ,
0.0512 , 0.0457 , 0.1322 , 0.2147 ,
0.2097 , 0.1814 , 0.0538 , 0.1542 ,
0.1342 , 0.1342 , 0.1787 , 0.1727 ,
0.1402 , 0.0711 , 0.1788 , 0.0723 ,
0.0683 , 0.0924 , 0.3613 , 0.1168 ,
0.0705 , 0.2422 , 0.1251 , 0.055 ,
0.0606 , 0.2415 , 0.0605 , 0.0847 ,
0.1727 , 0.0847 , 0.0865 , 0.055 ,
0.3654 , 0.0683 , 0.0865 , 0.0632 ,
0.0909 , 0.0487 , 0.0285 , 0.408 ,
0.1942 , 0.0684 , 0.0035 , 0.0626 ,
0.1417 , 0.0678 , 0.3606 , 0.0776 ,
0.0799 , 0.0776 , 0.0191 , 0.0765 ,
0.2083 , 0.0911 , 0.0628 , 0.0716 ,
0.0248 , 0.0855 , 0.0153 , 0.0607 ,
0.0722 , 0.0557 , 0.3946 , 0.0651 ,
0.1112 , 0.1223 , 0.0925 , 0.121 ,
0.0053 , 0.2891 , 0.0143 , 0.0505 ,
0.0925 , 0.121 , 0.361 , 0.1582 ,
0.0757 , 0.1179 , 0.0772 , 0.0355 ,
0.0992 , 0.0705 , 0.0355 , 0.0363 ,
0.0706 , 0.0363 , 0.0348 , 0.0707 ,
0.0249 , 0.1043 , 0.0249 , 0.0337 ,
0.0348 , 0.0436 , 0.0503 , 0.0705 ,
0.0337 , 0.0358 , 0.0436 , 0.0711 ,
0.1035 , 0.0706 , 0.0358 , 0.037 ,
0.0707 , 0.037 , 0.0342 , 0.0342 ,
0.0436 , 0.0205 , 0.0665 , 0.071 ,
0.0436 , 0.0805 , 0.0705 , 0.0437 ,
0.0698 , 0.1094 , 0.095 , 0.157 ,
0.0743 , 0.2167 , 0.1211 , 0.0907 ,
0.012 , 0.0936 , 0.2468 , 0.0951 ,
0.0928 , 0.2468 , 0.2187 , 0.3791 ,
0.1554 , 0.1082 , 0.0725 , 0.0927 ,
0.1421 , 0.1708 , 0.224 , 0.0864 ,
0.1052 , 0.072 , 0.0557 , 0.2159 ,
0.0468 , 0.1335 , 0.0258 , 1.8754 ,
0.0183 , 0.1744 , 0.0938 , 0.2771 ,
0.121 , 0.0689 , 0.1482 , 0.1333 ,
0.0691 , 0.1287 , 0.0927 , 0.239 ,
0.074 , 0.0775 , 0.2251 , 0.0429 ,
0.078 , 0.0914 , 0.0423 , 0.2943 ,
0.0713 , 0.1746 , 0.1262 , 0.2861 ,
0.126 , 0.2855 , 0.0732 , 0.0812 ,
0.2558 , 0.2882 , 0.0222 , 0.0726 ,
0.0954 , 0.2634 , 0.1019 , 0.4993 ,
0.1814 , 0.0881 , 0.0291 , 0.1708 ,
0.0423 , 0.0874 , 0.0653 , 0.076 ,
0.0903 , 0.2106 , 0.533 , 0.2359 ,
0.7402 , 0.0898 , 0.2475 , 0.1511 ,
0.2012 , 0.0801 , 0.0818 , 0.0707 ,
0.2772 , 0.0629 , 0.2772 , 0.0358 ,
0.0609 , 0.0704 , 0.4577 , 0.0249 ,
0.1179 , 0.3157 , 0.1682 , 0.0754 ,
0.0141 , 0.1549 , 0.1912 , 0.1824 ,
0.1 , 0.0539 , 0.0409 , 0.2194 ,
0.2543 , 0.0982 , 0.0529 , 0.5265 ,
0.0706 , 0.1655 , 0.07 , 1.6837 ,
0.0863 , 0.0868 , 0.0851 , 0.13 ,
0.0795 , 0.0777 , 0.0991 , 0.0944 ,
0.0997 , 0.0766 , 0.0969 , 0.0716 ,
0.1173 , 0.1262 , 2.0144 , 0.1015 ,
0.2222 , 0.0252 , 0.1344 , 0.0424 ,
