method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
PSO_CHAOTIC,N1500_C9_I1.dat,1500,4728,75,1492,1500,0.9,0.5,15.0,0.9,1,1463,0.21400000000000036,0.1857,0.0371,11.18,0.9466146989625508,,,,11.18,14.677400000000018,120057.462,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->566->561->532->542->534->539->526->524->522->508->501->476->469->463->450->437->436->430->415->408->393->387->381->372->371->362->361->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->509->493->284->266->262->479->475->458->464->466->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->370->380->339->338->335->333->326->318->316->292->278->169->153->117->112->79->76->73->116->101->82->104->36->68->91->9->5->6->13->14->15->24->19->28->26->33->45->27->34->54->53->29->49->85->111->119->114->122->123->125->133->152->134->181->143->191->184->194->189->216->187->195->166->158->170->173->185->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->842->849->852->860->864->866->875->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
PSO_CHAOTIC,N1500_C10_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1463,0.21320000000000042,0.1857,0.0371,18.67,0.9620514215689253,,,,18.67,15.383200000000022,126562.97,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->415->408->393->387->372->371->362->361->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->289->500->262->475->458->464->456->457->441->451->206->209->201->198->404->392->193->190->183->178->370->339->338->163->175->169->153->117->112->79->93->99->97->76->73->71->70->80->104->36->68->63->23->35->21->1->2->5->6->13->14->16->17->18->24->19->28->26->33->45->27->34->54->53->89->49->67->85->111->119->114->129->122->123->125->133->134->181->143->194->189->216->187->195->166->167->158->170->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
PSO_CHAOTIC,N2000_C1_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.25370000000000026,0.178,0.0356,8.14,16.436200000000014,15.222000000000016,2.136,17.35800000000002,8.14,16.436200000000014,176501.066,1968->1807->1789->1788->1806->1781->1779->1774->1771->1780->1778->1767->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->519->501->476->469->463->450->436->430->408->393->706->690->680->663->677->660->646->638->641->631->633->350->365->348->346->594->331->329->324->321->314->523->298->500->259->254->457->206->209->201->198->196->392->193->190->183->370->339->338->164->163->130->90->83->76->126->116->101->82->171->182->5->6->10->13->14->15->18->24->19->20->26->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->191->184->189->146->156->166->158->173->185->192->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
PSO_CHAOTIC,N2000_C2_I1.dat,2000,6864,100,1968,2000,0.9,0.5,20.5,0.9,1,1821,0.16780000000000003,0.4424,0.0885,9.42,0.9890056022408966,,,,9.42,14.782200000000001,101454.056,1968->1807->1789->1788->1488->1495->1479->1486->1471->1465->1460->1152->1149->1142->1134->1457->1144->1132->1123->1102->1101->1097->1093->1087->1086->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->535->516->509->147->137->132->20->32->45->399->403->413->440->449->453->455->460->461->468->753->763->764->766->783->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1502->1782->1791->1785->1818->1821,1821->2000
PSO_CHAOTIC,N2000_C3_I1.dat,2000,6392,197,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.8179000000000002,0.178,0.0356,8.14,2.7788796579237744,,,,8.14,46.90300000000001,327243.169,1968->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->525->527->508->519->501->476->469->463->450->436->430->408->393->387->381->372->375->371->362->361->356->626->608->366->344->558->314->309->298->296->500->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->390->383->380->183->178->174->168->164->163->130->90->83->76->126->38->103->179->10->6->2->3->4->8->12->24->19->28->22->30->34->54->53->89->49->67->94->121->85->100->119->114->129->122->123->125->133->134->181->143->146->216->223->166->167->177->195->211->173->185->227->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->2000->1982,1982->2000
PSO_CHAOTIC,N2000_C4_I1.dat,2000,6198,100,1968,2000,0.9,1.0,20.5,0.9,1,1982,0.2731000000000005,0.178,0.0356,8.14,0.7893835178287035,,,,8.14,17.483800000000027,170080.319,1968->1902->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->522->508->501->476->469->463->450->436->430->415->408->393->387->372->375->677->371->362->373->626->348->346->594->331->329->521->321->314->493->289->284->266->262->466->458->464->456->457->206->209->201->198->392->193->190->183->370->339->338->164->163->130->138->132->137->364->357->41->72->69->148->222->221->15->24->19->28->20->26->33->45->27->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->194->189->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->854->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
PSO_CHAOTIC,N2000_C5_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1941,0.3644000000000006,0.2561,0.0512,10.14,1.0962707734100354,,,,10.14,23.45640000000003,295719.287,1968->1902->1955->1807->1789->1788->1781->1779->1774->1771->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->532->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->415->408->393->706->690->680->381->372->375->371->362->361->356->350->365->353->623->633->635->626->625->606->616->603->614->612->594->331->521->552->520->514->523->529->516->309->298->296->500->487->485->479->475->458->466->456->457->441->451->206->209->201->198->196->390->383->380->339->370->178->174->168->164->163->130->90->83->76->126->38->55->37->31->106->104->58->84->46->35->63->21->1->5->6->10->11->15->24->19->20->26->30->33->45->27->34->54->53->89->49->67->85->111->119->114->122->123->125->133->134->181->191->184->189->216->223->195->177->167->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1907->1906->1940->1941,1941->2000
PSO_CHAOTIC,N2000_C6_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,1.0015000000000003,0.178,0.0356,8.14,1.4779097116797333,,,,8.14,56.81740000000002,183279.171,1968->1807->1789->1788->1781->1779->1774->1771->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->548->542->530->539->526->524->522->508->501->476->469->463->450->436->430->415->408->393->387->372->375->371->362->373->626->625->606->608->366->349->558->552->520->514->516->509->493->491->284->266->485->479->475->458->466->464->232->244->424->420->418->409->410->209->201->198->196->193->190->183->178->174->338->168->164->163->130->90->88->73->48->47->43->82->81->77->75->176->215->218->13->14->15->24->19->20->26->30->34->54->29->49->121->85->100->119->114->122->123->125->133->134->181->191->184->189->216->156->166->167->158->173->185->197->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->2000->1991->1987->1982,1982->2000
PSO_CHAOTIC,N2000_C7_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.24670000000000034,0.178,0.0356,8.14,0.9461523851965034,,,,8.14,16.058200000000017,433163.352,1968->1902->1900->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1788->1781->1779->1774->1771->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->690->680->663->688->677->660->646->638->644->373->362->361->356->350->365->348->346->344->334->558->314->491->487->492->500->259->254->457->206->209->201->198->196->193->190->183->370->174->168->164->163->130->138->132->137->364->357->41->72->77->69->25->91->84->58->46->35->23->21->1->5->2->6->10->13->3->4->8->12->24->19->28->22->30->34->54->53->89->49->67->94->121->85->100->119->114->122->123->125->133->152->134->181->143->146->216->223->211->212->224->231->227->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
PSO_CHAOTIC,N2000_C8_I1.dat,2000,6198,100,1968,2000,0.1,0.5,20.5,0.1,1,1982,0.24670000000000034,0.178,0.0356,8.14,0.9461523851965034,,,,8.14,9.019800000000004,412190.021,1968->1902->1900->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1788->1781->1779->1774->1771->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->690->680->663->688->677->660->646->638->644->373->362->361->356->350->365->348->346->344->334->558->314->491->487->492->500->259->254->457->206->209->201->198->196->193->190->183->370->174->168->164->163->130->138->132->137->364->357->41->72->77->69->25->91->84->58->46->35->23->21->1->5->2->6->10->13->3->4->8->12->24->19->28->22->30->34->54->53->89->49->67->94->121->85->100->119->114->122->123->125->133->152->134->181->143->146->216->223->211->212->224->231->227->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
PSO_CHAOTIC,N2000_C9_I1.dat,2000,6198,100,1968,2000,0.9,0.5,15.0,0.9,1,1982,0.2629000000000003,0.178,0.0356,8.14,1.0142033865620395,,,,8.14,16.933000000000018,341148.651,1968->1807->1789->1788->1806->1781->1779->1774->1771->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->776->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->519->501->476->469->463->450->436->430->408->712->706->393->387->381->372->663->688->677->371->362->646->638->644->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->500->487->491->284->266->262->466->456->457->206->209->201->198->196->392->193->190->183->370->380->339->338->164->163->130->120->79->57->52->51->50->48->47->42->41->74->66->101->182->1->2->3->4->8->12->24->19->28->22->30->34->54->53->89->98->67->85->100->119->114->122->123->125->133->134->181->191->184->189->146->216->223->211->212->224->185->192->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1986->1982,1982->2000
PSO_CHAOTIC,N2000_C10_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.2820000000000008,0.178,0.0356,15.44,1.0952467125232956,,,,15.44,18.694400000000044,202481.157,1968->1955->1807->1789->1788->1781->1779->1774->1771->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->761->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->519->501->476->469->463->467->450->439->437->436->430->415->408->712->706->393->387->372->663->677->660->362->646->638->644->373->626->625->346->344->366->349->558->324->321->309->298->500->289->493->491->487->485->479->475->458->464->456->457->441->451->206->209->201->198->392->196->193->190->183->178->370->380->339->338->164->163->130->90->88->73->48->47->43->70->106->35->23->21->1->2->3->4->8->12->24->19->28->22->30->33->27->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->216->223->211->170->158->173->185->192->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
