0.1338 , 0.1633 , 0.0453 , 0.0386 ,
0.174 , 0.1811 , 0.1992 , 0.0393 ,
0.0201 , 0.0398 , 0.168 , 0.1815 ,
0.0201 , 0.0625 , 0.0547 , 0.1695 ,
0.1601 , 0.1929 , 0.1841 , 0.2029 ,
0.0302 , 0.0417 , 0.1621 , 0.0625 ,
0.0602 , 0.2084 , 0.1651 , 0.0444 ,
0.188 , 0.0434 , 0.1848 , 0.0302 ,
0.0652 , 0.0594 , 0.1916 , 0.2104 ,
0.2509 , 0.0602 , 0.034 , 0.0463 ,
0.1826 , 0.0386 , 0.0417 , 0.0652 ,
0.0306 , 0.0244 , 0.1219 , 0.1769 ,
0.1716 , 0.205 , 0.1919 , 0.0306 ,
0.0191 , 0.0359 , 0.1351 , 0.1734 ,
0.0377 , 0.1095 , 0.0549 , 0.2572 ,
0.0363 , 0.0398 , 0.0547 , 0.1881 ,
0.1498 , 0.0244 , 0.0191 , 0.0295 ,
0.1664 , 0.1371 , 0.1612 , 0.0359 ,
0.0295 , 0.0542 , 0.034 , 0.0298 ,
0.0297 , 0.0232 , 0.1617 , 0.0402 ,
0.018 , 0.1193 , 0.174 , 0.0594 ,
0.0742 , 0.0335 , 0.0183 , 0.0412 ,
0.0572 , 0.0596 , 0.1693 , 0.1786 ,
0.0594 , 0.0184 , 0.0548 , 0.0182 ,
0.0237 , 0.0377 , 0.088 , 0.1605 ,
0.1629 , 0.0549 , 0.0468 , 0.2599 ,
0.2233 , 0.2037 , 0.0517 , 0.0653 ,
0.0252 , 0.0317 , 0.2084 , 0.0468 ,
0.0433 , 0.2767 , 0.2858 , 0.1851 ,
0.0868 , 0.0742 , 0.0184 , 0.0433 ,
0.052 , 0.022 , 0.2757 , 0.3084 ,
0.2974 , 0.0298 , 0.0201 , 0.1924 ,
0.0877 , 0.0194 , 0.0245 , 0.0548 ,
0.034 , 0.052 , 0.0428 , 0.052 ,
0.27 , 0.2948 , 0.3321 , 0.0463 ,
0.0297 , 0.0182 , 0.0257 , 0.0334 ,
0.175 , 0.0835 , 0.1027 , 0.0317 ,
0.0194 , 0.0431 , 0.0232 , 0.0237 ,
0.0201 , 0.0257 , 0.168 , 0.0412 ,
0.0296 , 0.0222 , 0.1742 , 0.1856 ,
0.168 , 0.0542 , 0.0616 , 0.2632 ,
0.18 , 0.0594 , 0.1219 , 0.0228 ,
0.0562 , 0.1698 , 0.2448 , 0.1351 ,
0.0228 , 0.0495 , 0.1769 , 0.1664 ,
0.0562 , 0.0495 , 0.0239 , 0.2334 ,
0.0428 , 0.0397 , 0.0243 , 0.2894 ,
0.1621 , 0.0239 , 0.0594 , 0.022 ,
0.052 , 0.2555 , 0.2538 , 0.0397 ,
0.0162 , 0.0218 , 0.2578 , 0.2762 ,
0.2903 , 0.134 , 0.0377 , 0.0334 ,
0.091 , 0.173 , 0.224 , 0.0243 ,
0.0162 , 0.0235 , 0.0303 , 0.2724 ,
0.0572 , 0.0296 , 0.0267 , 0.0218 ,
0.0235 , 0.0193 , 0.0365 , 0.2728 ,
0.1916 , 0.0594 , 0.0276 , 0.038 ,
0.0349 , 0.0388 , 0.0164 , 0.0303 ,
0.0193 , 0.0382 , 0.3076 , 0.2107 ,
0.1881 , 0.0616 , 0.0446 , 0.0365 ,
0.0382 , 0.06 , 0.2936 , 0.2084 ,
0.088 , 0.034 , 0.091 , 0.0339 ,
0.0222 , 0.0267 , 0.0349 , 0.06 ,
0.0504 , 0.3155 , 0.3159 , 0.0512 ,
0.0596 , 0.0245 , 0.0431 , 0.0388 ,
0.0571 , 0.0302 , 0.0571 , 0.0514 ,
0.1826 , 0.1617 , 0.0339 , 0.034 ,
0.039 , 0.0514 , 0.0331 , 0.0446 ,
0.0422 , 0.0853 , 0.147 , 0.1737 ,
0.0422 , 0.043 , 0.1743 , 0.187 ,
0.173 , 0.0531 , 0.0415 , 0.0169 ,
0.0164 , 0.0302 , 0.0504 , 0.038 ,
0.0261 , 0.3195 , 0.224 , 0.0531 ,
0.0419 , 0.0858 , 0.038 , 0.0595 ,
0.0202 , 0.3341 , 0.3183 , 0.0331 ,
0.0491 , 0.0469 , 0.0491 , 0.0276 ,
0.0495 , 0.2572 , 0.0419 , 0.0358 ,
0.0853 , 0.043 , 0.0618 , 0.1812 ,
0.0595 , 0.0197 , 0.3306 , 0.0261 ,
0.0202 , 0.3336 , 0.147 , 0.0618 ,
0.0268 , 0.161 , 0.2599 , 0.0358 ,
0.0473 , 0.2767 , 0.0473 , 0.0507 ,
0.168 , 0.034 , 0.0415 , 0.0858 ,
0.0248 , 0.0387 , 0.0295 , 0.026 ,
0.0508 , 0.2555 , 0.0507 , 0.0229 ,
0.2104 , 0.0276 , 0.0407 , 0.0189 ,
0.0387 , 0.0326 , 0.0613 , 0.078 ,
0.0197 , 0.058 , 0.3285 , 0.3378 ,
0.3136 , 0.2509 , 0.0407 , 0.0271 ,
0.042 , 0.2334 , 0.1737 , 0.0268 ,
0.0428 , 0.1698 , 0.038 , 0.0189 ,
0.0271 , 0.2757 , 0.27 , 0.2538 ,
0.0229 , 0.0531 , 0.0469 , 0.0276 ,
0.058 , 0.0264 , 0.3189 , 0.1743 ,
0.0428 , 0.028 , 0.0529 , 0.0557 ,
0.0548 , 0.0699 , 0.0701 , 0.3241 ,
0.3302 , 0.0326 , 0.0313 , 0.0737 ,
0.0948 , 0.187 , 0.028 , 0.0385 ,
0.0284 , 0.0167 , 0.0199 , 0.0511 ,
0.1812 , 0.0529 , 0.0385 , 0.0411 ,
0.1605 , 0.1924 , 0.175 , 0.039 ,
0.0169 , 0.0248 , 0.3084 , 0.2948 ,
0.2894 , 0.2578 , 0.2724 , 0.2728 ,
0.0531 , 0.0479 , 0.0557 , 0.0437 ,
0.1011 , 0.3394 , 0.3348 , 0.0437 ,
0.0381 , 0.331 , 0.0381 , 0.0416 ,
0.3258 , 0.161 , 0.0411 , 0.0564 ,
0.0313 , 0.0284 , 0.0221 , 0.0288 ,
0.0583 , 0.0907 , 0.0167 , 0.0221 ,
0.025 , 0.0416 , 0.0519 , 0.0264 ,
0.0548 , 0.0376 , 0.0553 , 0.0199 ,
0.0336 , 0.1044 , 0.042 , 0.0477 ,
0.0242 , 0.0699 , 0.0376 , 0.0225 ,
0.0511 , 0.0336 , 0.0513 , 0.1086 ,
0.115 , 0.0519 , 0.0251 , 0.0701 ,
0.1011 , 0.0553 , 0.0225 , 0.0477 ,
0.0506 , 0.0395 , 0.0288 , 0.025 ,
0.0366 , 0.0444 , 0.0251 , 0.0467 ,
0.0506 , 0.0218 , 0.0444 , 0.0564 ,
0.0554 , 0.0495 , 0.0295 , 0.0212 ,
0.0242 , 0.0395 , 0.0467 , 0.0593 ,
0.0185 , 0.0239 , 0.0269 , 0.0513 ,
0.0406 , 0.0473 , 0.1323 , 0.1342 ,
0.2762 , 0.3076 , 0.2936 , 0.0479 ,
0.0239 , 0.0737 , 0.0583 , 0.0366 ,
0.0197 , 0.0307 , 0.0554 , 0.028 ,
0.0389 , 0.0587 , 0.0613 , 0.0185 ,
0.0218 , 0.0293 , 0.0593 , 0.0402 ,
0.026 , 0.0212 , 0.0239 , 0.0406 ,
0.0179 , 0.041 , 0.038 , 0.1616 ,
0.1597 , 0.1719 , 0.0402 , 0.0397 ,
0.0508 , 0.0269 , 0.0218 , 0.0444 ,
0.0197 , 0.045 , 0.0198 , 0.0397 ,
0.0472 , 0.0473 , 0.0179 , 0.0235 ,
0.0334 , 0.1584 , 0.0472 , 0.0344 ,
0.041 , 0.0235 , 0.0454 , 0.1382 ,
0.028 , 0.0434 , 0.0325 , 0.0648 ,
0.0344 , 0.0243 , 0.0184 , 0.176 ,
0.1737 , 0.0397 , 0.0434 , 0.0449 ,
0.0343 , 0.038 , 0.0334 , 0.0454 ,
0.0184 , 0.1803 , 0.2903 , 0.0239 ,
0.0587 , 0.0218 , 0.0168 , 0.0449 ,
0.0575 , 0.0389 , 0.0325 , 0.0343 ,
0.0344 , 0.0243 , 0.0218 , 0.0168 ,
0.0193 , 0.1044 , 0.1086 , 0.045 ,
0.0592 , 0.0465 , 0.115 , 0.0592 ,
0.0309 , 0.0405 , 0.0575 , 0.0614 ,
0.0587 , 0.0648 , 0.0344 , 0.0218 ,
0.0236 , 0.078 , 0.0948 , 0.0307 ,
0.0293 , 0.0342 , 0.0248 , 0.0211 ,
0.0246 , 0.0444 , 0.0236 , 0.0437 ,
0.0248 , 0.0257 , 0.0437 , 0.05 ,
0.05 , 0.0545 , 0.0509 , 0.0545 ,
0.0374 , 0.0254 , 0.0907 , 0.0198 ,
0.0465 , 0.0342 , 0.1323 , 0.1616 ,
0.0309 , 0.0187 , 0.0682 , 0.0614 ,
0.0317 , 0.0228 , 0.0437 , 0.1342 ,
0.1597 , 0.176 , 0.1803 , 0.0405 ,
0.0187 , 0.0497 , 0.0193 , 0.0211 ,
0.0246 , 0.0257 , 0.055 , 0.055 ,
0.0562 , 0.0274 , 0.1719 , 0.1584 ,
0.1382 , 0.1737 , 0.0682 , 0.0497 ,
0.1915 , 0.0562 , 0.0458 , 0.0572 ,
0.0458 , 0.0182 , 0.0325 , 0.0183 ,
0.0415 , 0.0182 , 0.0609 , 0.0317 ,
0.0471 , 0.0228 , 0.0325 , 0.0272 ,
0.3155 , 0.0587 , 0.0199 , 0.3159 ,
0.3195 , 0.0199 , 0.0527 , 0.0471 ,
0.0591 , 0.3341 , 0.0527 , 0.0365 ,
0.0316 , 0.3285 , 0.0365 , 0.0234 ,
0.0514 , 0.0206 , 0.3378 , 0.0234 ,
0.0377 , 0.0274 , 0.0572 , 0.0246 ,
0.0277 , 0.0511 , 0.3306 , 0.3136 ,
0.0514 , 0.0377 , 0.0621 , 0.0591 ,
0.0336 , 0.0348 , 0.0183 , 0.0246 ,
0.0515 , 0.0336 , 0.0422 , 0.018 ,
0.0277 , 0.0376 , 0.0682 , 0.0671 ,
0.3183 , 0.3336 , 0.0316 , 0.0206 ,
0.0422 , 0.0596 , 0.0502 , 0.0415 ,
0.0272 , 0.0515 , 0.0383 , 0.0609 ,
0.0571 , 0.1829 , 0.1231 , 0.1602 ,
0.0491 , 0.0439 , 0.0596 , 0.0195 ,
0.0195 , 0.047 , 0.0376 , 0.042 ,
0.0725 , 0.0657 , 0.0571 , 0.0299 ,
0.0397 , 0.1915 , 0.0389 , 0.0235 ,
0.0348 , 0.018 , 0.0502 , 0.0299 ,
0.0561 , 0.0389 , 0.0163 , 0.0225 ,
0.0329 , 0.16 , 0.2858 , 0.0439 ,
0.0171 , 0.0235 , 0.0163 , 0.0561 ,
0.0254 , 0.1768 , 0.0171 , 0.046 ,
0.0605 , 0.0225 , 0.0197 , 0.047 ,
0.0628 , 0.042 , 0.0391 , 0.0839 ,
0.105 , 0.0628 , 0.0333 , 0.059 ,
0.3189 , 0.3241 , 0.0621 , 0.0464 ,
0.2233 , 0.046 , 0.0577 , 0.0221 ,
0.0333 , 0.0391 , 0.0329 , 0.0197 ,
0.0421 , 0.2974 , 0.0577 , 0.0328 ,
0.0531 , 0.0455 , 0.3302 , 0.0464 ,
0.0437 , 0.3394 , 0.0437 , 0.0233 ,
0.0427 , 0.0391 , 0.0313 , 0.0313 ,
0.0501 , 0.1747 , 0.0328 , 0.0285 ,
0.059 , 0.0391 , 0.0386 , 0.2037 ,
0.0605 , 0.0221 , 0.0531 , 0.0254 ,
0.0608 , 0.0386 , 0.0487 , 0.0501 ,
0.0592 , 0.1619 , 0.0592 , 0.0217 ,
0.1704 , 0.1673 , 0.1829 , 0.0421 ,
0.0237 , 0.0608 , 0.0279 , 0.0438 ,
0.0237 , 0.0486 , 0.0487 , 0.0215 ,
0.0233 , 0.0264 , 0.0474 , 0.0486 ,
0.016 , 0.0382 , 0.0248 , 0.025 ,
0.3321 , 0.0455 , 0.0285 , 0.0248 ,
0.0307 , 0.0279 , 0.0232 , 0.0163 ,
0.016 , 0.0475 , 0.0232 , 0.0164 ,
0.042 , 0.0438 , 0.0163 , 0.0164 ,
0.0233 , 0.0451 , 0.0423 , 0.0427 ,
0.0264 , 0.0292 , 0.033 , 0.0215 ,
0.0351 , 0.0233 , 0.0384 , 0.0515 ,
0.0217 , 0.0459 , 0.0993 , 0.1743 ,
0.1757 , 0.0384 , 0.0415 , 0.0382 ,
0.0475 , 0.0588 , 0.0351 , 0.0304 ,
0.0304 , 0.0361 , 0.042 , 0.0406 ,
0.0479 , 0.025 , 0.0307 , 0.0451 ,
0.0415 , 0.0462 , 0.0361 , 0.0288 ,
0.0231 , 0.0538 , 0.0482 , 0.0375 ,
0.0406 , 0.0381 , 0.0423 , 0.0515 ,
0.3348 , 0.331 , 0.3258 , 0.0474 ,
0.0292 , 0.054 , 0.0588 , 0.0401 ,
0.033 , 0.054 , 0.0349 , 0.0462 ,
0.0501 , 0.0459 , 0.0535 , 0.204 ,
0.1783 , 0.0479 , 0.0381 , 0.0497 ,
0.0288 , 0.0472 , 0.0188 , 0.0501 ,
0.05 , 0.0497 , 0.0541 , 0.0538 ,
0.0297 , 0.0454 , 0.0349 , 0.0435 ,
0.0993 , 0.0535 , 0.1935 , 0.2223 ,
0.2272 , 0.0231 , 0.0482 , 0.0472 ,
0.0541 , 0.0373 , 0.0297 , 0.0275 ,
0.0373 , 0.0275 , 0.0375 , 0.0188 ,
0.0435 , 0.0314 , 0.016 , 0.0282 ,
0.0282 , 0.0213 , 0.0314 , 0.0264 ,
0.0184 , 0.0371 , 0.0299 , 0.0381 ,
0.0275 , 0.0282 , 0.0264 , 0.0595 ,
0.0443 , 0.0595 , 0.038 , 0.041 ,
0.0371 , 0.0252 , 0.0391 , 0.016 ,
0.0184 , 0.0443 , 0.0299 , 0.0252 ,
0.0454 , 0.0275 , 0.0381 , 0.0282 ,
0.0258 , 0.0206 , 0.0382 , 0.0248 ,
0.029 , 0.0331 , 0.0258 , 0.0507 ,
0.0385 , 0.0428 , 0.0391 , 0.0248 ,
0.0335 , 0.0507 , 0.0212 , 0.0174 ,
0.0529 , 0.0213 , 0.0206 , 0.0385 ,
0.0228 , 0.019 , 0.0437 , 0.037 ,
0.029 , 0.0335 , 0.0378 , 0.0331 ,
0.0378 , 0.0567 , 0.0212 , 0.019 ,
0.027 , 0.05 , 0.0172 , 0.0567 ,
0.0505 , 0.0437 , 0.0252 , 0.0304 ,
0.0172 , 0.0593 , 0.0401 , 0.0443 ,
0.0509 , 0.0374 , 0.0244 , 0.0505 ,
0.0345 , 0.0252 , 0.0423 , 0.0285 ,
0.0423 , 0.0496 , 0.0308 , 0.3633 ,
0.383 , 0.3989 , 0.41 , 0.4597 ,
0.4282 , 0.5145 , 0.5368 , 0.0443 ,
0.0356 , 0.0593 , 0.043 , 0.0174 ,
0.037 , 0.027 , 0.0382 , 0.0428 ,
0.0529 , 0.0228 , 0.0511 , 0.0682 ,
0.0383 , 0.0367 , 0.0671 , 0.0725 ,
0.0367 , 0.041 , 0.0254 , 0.0437 ,
0.0244 , 0.038 , 0.0384 , 0.0496 ,
0.0175 , 0.0326 , 0.0372 , 0.0493 ,
0.0304 , 0.0285 , 0.0308 , 0.0657 ,
0.041 , 0.0177 , 0.0175 , 0.0326 ,
0.043 , 0.0275 , 0.0569 , 0.0345 ,
0.0475 , 0.0275 , 0.0293 , 0.0356 ,
0.0372 , 0.041 , 0.0384 , 0.0554 ,
0.0311 , 0.0372 , 0.0322 , 0.0475 ,
0.054 , 0.0554 , 0.0422 , 0.0559 ,
0.0372 , 0.0388 , 0.0403 , 0.7161 ,
0.0311 , 0.0422 , 0.054 , 0.026 ,
0.0391 , 0.0493 , 0.0322 , 0.0515 ,
0.026 , 0.0429 , 0.0569 , 0.0293 ,
0.0586 , 0.0559 , 0.0339 , 0.0391 ,
0.0429 , 0.0454 , 0.0339 , 0.051 ,
0.0515 , 0.0595 , 0.0388 , 0.0274 ,
0.0312 , 0.6778 , 0.0586 , 0.0574 ,
0.0236 , 0.0289 , 0.6262 , 0.0236 ,
0.0291 , 0.6057 , 0.0297 , 0.0322 ,
0.0238 , 0.5454 , 0.0297 , 0.0315 ,
0.5321 , 0.0574 , 0.0536 , 0.0165 ,
0.0291 , 0.0233 , 0.5772 , 0.0403 ,
0.0274 , 0.6905 , 0.0322 , 0.0315 ,
0.036 , 0.5132 , 0.051 , 0.0534 ,
0.0335 , 0.0454 , 0.0411 , 0.0238 ,
0.0233 , 0.5616 , 0.0312 , 0.0289 ,
0.6482 , 0.0595 , 0.0207 , 0.055 ,
0.0534 , 0.0494 , 0.0602 , 0.0335 ,
0.0494 , 0.0536 , 0.0419 , 0.0302 ,
0.0272 , 0.0295 , 0.036 , 0.0558 ,
0.4772 , 0.0165 , 0.0419 , 0.0207 ,
0.0412 , 0.0345 , 0.0839 , 0.0177 ,
0.0535 , 0.105 , 0.0535 , 0.0217 ,
0.0602 , 0.0256 , 0.0272 , 0.0366 ,
0.0256 , 0.0486 , 0.0366 , 0.0443 ,
0.0412 , 0.0215 , 0.0411 , 0.0503 ,
0.0486 , 0.0232 , 0.0232 , 0.038 ,
0.0217 , 0.0393 , 0.1619 , 0.0393 ,
0.0296 , 0.1747 , 0.0296 , 0.0414 ,
0.0302 , 0.0295 , 0.055 , 0.0345 ,
0.0215 , 0.0543 , 0.0503 , 0.0351 ,
0.0443 , 0.0585 , 0.1704 , 0.0414 ,
0.0233 , 0.0351 , 0.0419 , 0.0419 ,
0.0491 , 0.3633 , 0.0543 , 0.0293 ,
0.0507 , 0.383 , 0.0293 , 0.0246 ,
0.0272 , 0.038 , 0.0551 , 0.3989 ,
0.0246 , 0.0251 , 0.0558 , 0.0403 ,
0.0365 , 0.4222 , 0.0551 , 0.025 ,
0.0255 , 0.0585 , 0.0399 , 0.053 ,
0.1743 , 0.0233 , 0.0358 , 0.0491 ,
0.0332 , 0.0332 , 0.0393 , 0.0399 ,
0.0296 , 0.0375 , 0.1673 , 0.0298 ,
0.03 , 0.1829 , 0.0358 , 0.0298 ,
0.0403 , 0.0341 , 0.0631 , 0.0494 ,
0.4041 , 0.41 , 0.0507 , 0.0272 ,
0.0251 , 0.0498 , 0.0193 , 0.025 ,
0.0215 , 0.053 , 0.0296 , 0.0222 ,
0.0341 , 0.0157 , 0.3702 , 0.0365 ,
0.0631 , 0.3995 , 0.0494 , 0.0157 ,
0.0599 , 0.3547 , 0.0386 , 0.0181 ,
0.0342 , 0.0255 , 0.0215 , 0.0386 ,
0.0232 , 0.0273 , 0.0256 , 0.204 ,
0.0367 , 0.0213 , 0.0599 , 0.039 ,
0.0371 , 0.2949 , 0.039 , 0.0379 ,
0.0317 , 0.2564 , 0.0379 , 0.0369 ,
0.0301 , 0.2312 , 0.4597 , 0.0498 ,
0.0333 , 0.0555 , 0.078 , 0.0181 ,
0.0232 , 0.0207 , 0.1757 , 0.1783 ,
0.1935 , 0.03 , 0.0367 , 0.0342 ,
0.0273 , 0.0207 , 0.4282 , 0.0193 ,
0.0333 , 0.0371 , 0.0317 , 0.0369 ,
0.0582 , 0.268 , 0.5145 , 0.0555 ,
0.0225 , 0.2223 , 0.0236 , 0.0425 ,
0.0301 , 0.0582 , 0.0601 , 0.2182 ,
0.0393 , 0.0566 , 0.0236 , 0.0367 ,
0.2272 , 0.0213 , 0.0425 , 0.0256 ,
0.0357 , 0.5368 , 0.078 , 0.0225 ,
0.0375 , 0.0222 , 0.049 , 0.0367 ,
0.0451 , 0.0357 , 0.0596 , 0.049 ,
0.0432 , 0.0914 , 0.0566 , 0.0465 ,
0.0286 , 0.0601 , 0.0315 , 0.0384 ,
0.1583 , 0.0465 , 0.049 , 0.0241 ,
0.0451 , 0.0279 , 0.0818 , 0.0596 ,
0.0562 , 0.0333 , 0.0279 , 0.0574 ,
0.0562 , 0.0558 , 0.0465 , 0.0948 ,
0.049 , 0.0421 , 0.057 , 0.0421 ,
0.0284 , 0.057 , 0.0284 , 0.0558 ,
0.0392 , 0.0333 , 0.0465 , 0.0948 ,
0.0392 , 0.0286 , 0.0241 , 0.0315 ,
0.0297 , 0.1408 , 0.0818 , 0.0574 ,
0.0384 , 0.0297 , 0.12 , 0.0432 ,
0.049 , 0.0914 , 0.049 , 0.7161 ,
0.6778 , 0.6262 , 0.6057 , 0.5454 ,
0.5321 , 0.5772 , 0.6905 , 0.5132 ,
0.5616 , 0.6482 , 0.4772 , 0.4222 ,
0.4041 , 0.3702 , 0.3995 , 0.3547 ,
0.2949 , 0.2564 , 0.2312 , 0.268 ,
0.2182 , 0.1583 , 0.1408 , 0.12 ,
];

EdgeTime = [
0.0008 , 0.0007 , 0.0011 , 0.0011 ,
0.0008 , 0.0005 , 0.0006 , 0.0006 ,
0.0007 , 0.0005 , 0.0006 , 0.0004 ,
0.0021 , 0.0006 , 0.0008 , 0.0024 ,
0.0023 , 0.0007 , 0.0006 , 0.0004 ,
0.0006 , 0.0006 , 0.0004 , 0.0006 ,
0.0007 , 0.0004 , 0.0015 , 0.0008 ,
0.0005 , 0.0014 , 0.0011 , 0.0006 ,
0.0008 , 0.0006 , 0.0008 , 0.0007 ,
0.0006 , 0.0007 , 0.0008 , 0.0007 ,
0.0014 , 0.0005 , 0.0014 , 0.0008 ,
0.0021 , 0.0006 , 0.0005 , 0.0015 ,
0.0008 , 0.0005 , 0.0006 , 0.0007 ,
0.0014 , 0.0007 , 0.0006 , 0.0006 ,
0.0006 , 0.0006 , 0.0024 , 0.0014 ,
0.0007 , 0.0005 , 0.0023 , 0.0006 ,
0.0005 , 0.0006 , 0.0014 , 0.0006 ,
0.0006 , 0.0006 , 0.0013 , 0.0005 ,
0.0004 , 0.0013 , 0.0007 , 0.0012 ,
0.001 , 0.0011 , 0.0006 , 0.0009 ,
0.0008 , 0.0027 , 0.0029 , 0.0012 ,
0.0006 , 0.0005 , 0.0006 , 0.0005 ,
0.0007 , 0.0008 , 0.0006 , 0.0006 ,
0.0005 , 0.0007 , 0.0004 , 0.003 ,
0.0021 , 0.003 , 0.0007 , 0.0012 ,
0.0009 , 0.0004 , 0.0003 , 0.0008 ,
0.001 , 0.0005 , 0.0004 , 0.0012 ,
0.0006 , 0.0009 , 0.0011 , 0.0013 ,
0.0009 , 0.0005 , 0.0009 , 0.001 ,
0.0008 , 0.001 , 0.0007 , 0.0004 ,
0.0024 , 0.0028 , 0.001 , 0.0004 ,
0.001 , 0.0003 , 0.0004 , 0.0003 ,
0.0008 , 0.0008 , 0.0003 , 0.0004 ,
0.001 , 0.001 , 0.0005 , 0.0009 ,
0.0005 , 0.0004 , 0.0004 , 0.0005 ,
0.0014 , 0.0028 , 0.0004 , 0.0028 ,
0.0007 , 0.0029 , 0.0003 , 0.0009 ,
0.0025 , 0.0007 , 0.0005 , 0.0031 ,
0.0003 , 0.0027 , 0.0004 , 0.0003 ,
0.0007 , 0.003 , 0.0009 , 0.001 ,
0.0006 , 0.0006 , 0.0028 , 0.001 ,
0.0011 , 0.0012 , 0.003 , 0.0025 ,
0.0011 , 0.0005 , 0.0012 , 0.0015 ,
0.0028 , 0.002 , 0.0025 , 0.0027 ,
0.0027 , 0.0005 , 0.0007 , 0.0012 ,
0.0028 , 0.0031 , 0.0004 , 0.0006 ,
0.0032 , 0.0013 , 0.0005 , 0.0004 ,
0.0004 , 0.0004 , 0.0005 , 0.0004 ,
0.0019 , 0.003 , 0.0007 , 0.0012 ,
0.0007 , 0.0006 , 0.0004 , 0.0029 ,
0.0028 , 0.0031 , 0.0027 , 0.0012 ,
0.0006 , 0.0007 , 0.0028 , 0.0007 ,
0.0006 , 0.0009 , 0.0004 , 0.0006 ,
0.0012 , 0.0014 , 0.0009 , 0.0007 ,
0.001 , 0.0013 , 0.0004 , 0.0028 ,
0.0023 , 0.0028 , 0.001 , 0.0004 ,
0.0014 , 0.0006 , 0.0031 , 0.0013 ,
0.0004 , 0.001 , 0.0008 , 0.0011 ,
0.0006 , 0.0004 , 0.0013 , 0.0005 ,
0.0006 , 0.0007 , 0.0007 , 0.0006 ,
0.0025 , 0.0025 , 0.0048 , 0.0005 ,
0.0003 , 0.0006 , 0.0006 , 0.0003 ,
0.0032 , 0.0028 , 0.0014 , 0.001 ,
0.0013 , 0.0028 , 0.0007 , 0.0028 ,
0.0004 , 0.0033 , 0.0004 , 0.0006 ,
0.001 , 0.0024 , 0.0031 , 0.004 ,
0.0007 , 0.0004 , 0.0034 , 0.0033 ,
0.0006 , 0.0008 , 0.0013 , 0.0017 ,
0.0028 , 0.0037 , 0.001 , 0.0007 ,
0.0009 , 0.0029 , 0.0029 , 0.0008 ,
0.0007 , 0.0006 , 0.0018 , 0.0032 ,
0.0015 , 0.0004 , 0.0006 , 0.0028 ,
0.003 , 0.001 , 0.0028 , 0.0007 ,
0.0007 , 0.0007 , 0.0031 , 0.0035 ,
0.0007 , 0.0006 , 0.0012 , 0.0029 ,
0.0003 , 0.0009 , 0.0004 , 0.0004 ,
0.0014 , 0.0017 , 0.0014 , 0.0019 ,
0.0006 , 0.0008 , 0.0033 , 0.0021 ,
0.0024 , 0.0025 , 0.0008 , 0.0007 ,
0.0027 , 0.0028 , 0.0034 , 0.0007 ,
0.0003 , 0.0007 , 0.0031 , 0.0033 ,
0.0003 , 0.0011 , 0.0009 , 0.0028 ,
0.0028 , 0.0029 , 0.003 , 0.0033 ,
0.0006 , 0.0007 , 0.0028 , 0.0011 ,
0.001 , 0.0036 , 0.0027 , 0.0009 ,
0.003 , 0.0009 , 0.003 , 0.0006 ,
0.0011 , 0.0012 , 0.0031 , 0.0033 ,
0.0043 , 0.001 , 0.0007 , 0.0008 ,
0.0033 , 0.0007 , 0.0007 , 0.0011 ,
0.0006 , 0.0005 , 0.0022 , 0.0031 ,
0.0031 , 0.0032 , 0.0032 , 0.0006 ,
0.0003 , 0.0007 , 0.0022 , 0.0028 ,
0.0007 , 0.0017 , 0.0011 , 0.0041 ,
0.0007 , 0.0007 , 0.0009 , 0.0035 ,
0.0025 , 0.0005 , 0.0003 , 0.0005 ,
0.0027 , 0.0024 , 0.0029 , 0.0007 ,
0.0005 , 0.0011 , 0.0007 , 0.0005 ,
0.0005 , 0.0005 , 0.003 , 0.0007 ,
0.0004 , 0.0018 , 0.0027 , 0.001 ,
0.0014 , 0.0006 , 0.0004 , 0.0008 ,
0.0009 , 0.001 , 0.0027 , 0.0032 ,
0.001 , 0.0003 , 0.001 , 0.0003 ,
0.0004 , 0.0007 , 0.0015 , 0.0027 ,
0.0028 , 0.0011 , 0.0009 , 0.0042 ,
0.0041 , 0.0035 , 0.0009 , 0.0012 ,
0.0004 , 0.0005 , 0.0037 , 0.0009 ,
0.0008 , 0.0042 , 0.0051 , 0.0029 ,
0.0013 , 0.0014 , 0.0003 , 0.0008 ,
0.001 , 0.0004 , 0.0046 , 0.0044 ,
0.0054 , 0.0005 , 0.0003 , 0.0034 ,
0.0014 , 0.0003 , 0.0005 , 0.001 ,
0.0007 , 0.001 , 0.0008 , 0.001 ,
0.0049 , 0.0049 , 0.0054 , 0.0008 ,
0.0005 , 0.0003 , 0.0005 , 0.0006 ,
0.0031 , 0.0014 , 0.0017 , 0.0005 ,
0.0003 , 0.0008 , 0.0005 , 0.0004 ,
0.0003 , 0.0005 , 0.0027 , 0.0008 ,
0.0005 , 0.0004 , 0.0031 , 0.0029 ,
0.0031 , 0.0011 , 0.0012 , 0.0048 ,
0.0033 , 0.0012 , 0.0022 , 0.0004 ,
0.0009 , 0.0031 , 0.004 , 0.0022 ,
0.0004 , 0.0008 , 0.0031 , 0.0027 ,
0.0009 , 0.0008 , 0.0005 , 0.0039 ,
0.0008 , 0.0007 , 0.0005 , 0.0047 ,
0.0028 , 0.0005 , 0.0012 , 0.0004 ,
0.001 , 0.0046 , 0.004 , 0.0007 ,
0.0003 , 0.0004 , 0.0042 , 0.0051 ,
