0.0005 , 0.0027 , 0.0031 , 0.0004 ,
0.0002 , 0.0003 , 0.0007 , 0.0027 ,
0.0013 , 0.0005 , 0.0005 , 0.0002 ,
0.0003 , 0.0031 , 0.0031 , 0.0008 ,
0.0007 , 0.0007 , 0.0005 , 0.0012 ,
0.0042 , 0.0042 , 0.0043 , 0.0005 ,
0.0005 , 0.004 , 0.0039 , 0.0005 ,
0.0005 , 0.0044 , 0.0047 , 0.0047 ,
0.0028 , 0.0005 , 0.0008 , 0.0004 ,
0.0004 , 0.0003 , 0.0004 , 0.0002 ,
0.0003 , 0.0003 , 0.0005 , 0.0007 ,
0.0047 , 0.0041 , 0.0004 , 0.0007 ,
0.0005 , 0.0008 , 0.0044 , 0.0003 ,
0.0004 , 0.0029 , 0.0029 , 0.0005 ,
0.0006 , 0.0003 , 0.0008 , 0.0005 ,
0.0003 , 0.0052 , 0.0007 , 0.0004 ,
0.0007 , 0.0007 , 0.0003 , 0.0047 ,
0.0052 , 0.0046 , 0.0009 , 0.0012 ,
0.0008 , 0.0003 , 0.005 , 0.0038 ,
0.0006 , 0.0006 , 0.0005 , 0.0004 ,
0.0003 , 0.0005 , 0.0003 , 0.0006 ,
0.0046 , 0.0047 , 0.0042 , 0.0045 ,
0.0047 , 0.0059 , 0.0006 , 0.0003 ,
0.0005 , 0.0034 , 0.0008 , 0.0007 ,
0.0014 , 0.0006 , 0.0004 , 0.0003 ,
0.0055 , 0.0029 , 0.0003 , 0.0005 ,
0.0006 , 0.0007 , 0.004 , 0.0048 ,
0.0053 , 0.0052 , 0.0003 , 0.0003 ,
0.0003 , 0.0007 , 0.0006 , 0.0007 ,
0.0037 , 0.0007 , 0.0003 , 0.0005 ,
0.0002 , 0.0004 , 0.0005 , 0.003 ,
0.0007 , 0.0004 , 0.0005 , 0.0008 ,
0.0003 , 0.0003 , 0.0004 , 0.0007 ,
0.0005 , 0.0042 , 0.005 , 0.0047 ,
0.0003 , 0.0003 , 0.0003 , 0.0004 ,
0.0006 , 0.0003 , 0.0005 , 0.0005 ,
0.0005 , 0.0006 , 0.0049 , 0.0052 ,
0.0003 , 0.0003 , 0.0004 , 0.0002 ,
0.0006 , 0.0002 , 0.0006 , 0.0006 ,
0.0053 , 0.0043 , 0.0048 , 0.0007 ,
0.0003 , 0.0003 , 0.0004 , 0.0006 ,
0.0005 , 0.0049 , 0.0047 , 0.0045 ,
0.0048 , 0.0005 , 0.0003 , 0.0005 ,
0.003 , 0.0004 , 0.0006 , 0.0004 ,
0.0005 , 0.0003 , 0.0051 , 0.0045 ,
0.0002 , 0.0005 , 0.0035 , 0.0006 ,
0.0006 , 0.0005 , 0.0005 , 0.0004 ,
0.0005 , 0.0002 , 0.0037 , 0.0003 ,
0.0008 , 0.0003 , 0.0002 , 0.0046 ,
0.0048 , 0.005 , 0.0057 , 0.0055 ,
0.0042 , 0.0006 , 0.0008 , 0.003 ,
0.0027 , 0.0005 , 0.0004 , 0.0005 ,
0.0005 , 0.0003 , 0.0003 , 0.0044 ,
0.0002 , 0.0003 , 0.0054 , 0.0051 ,
0.0054 , 0.0006 , 0.0008 , 0.0006 ,
0.0008 , 0.0004 , 0.0005 , 0.0008 ,
0.0009 , 0.0031 , 0.0014 , 0.0008 ,
0.0005 , 0.0003 , 0.0003 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0006 ,
0.0003 , 0.0003 , 0.0006 , 0.0007 ,
0.0007 , 0.0007 , 0.0006 , 0.0007 ,
0.0005 , 0.0003 , 0.0005 , 0.0002 ,
0.0006 , 0.0004 , 0.0004 , 0.0003 ,
0.0008 , 0.0009 , 0.0004 , 0.0003 ,
0.0005 , 0.0005 , 0.0003 , 0.0007 ,
0.0003 , 0.0003 , 0.0048 , 0.0055 ,
0.0003 , 0.0003 , 0.0008 , 0.0051 ,
0.0008 , 0.0008 , 0.0003 , 0.0053 ,
0.0061 , 0.0008 , 0.0007 , 0.0008 ,
0.0006 , 0.0008 , 0.0053 , 0.0006 ,
0.0002 , 0.0063 , 0.0004 , 0.0002 ,
0.0002 , 0.0008 , 0.0062 , 0.0004 ,
0.0006 , 0.0003 , 0.0004 , 0.0003 ,
0.0038 , 0.0008 , 0.0002 , 0.004 ,
0.0002 , 0.0007 , 0.0006 , 0.0008 ,
0.0043 , 0.0007 , 0.0005 , 0.0004 ,
0.0039 , 0.0005 , 0.0003 , 0.0007 ,
0.0003 , 0.0044 , 0.0003 , 0.0005 ,
0.0003 , 0.0008 , 0.0057 , 0.0003 ,
0.0004 , 0.0007 , 0.0045 , 0.0043 ,
0.0007 , 0.0005 , 0.0008 , 0.0008 ,
0.0004 , 0.0005 , 0.0002 , 0.0003 ,
0.0004 , 0.0005 , 0.0002 , 0.0004 ,
0.0005 , 0.0008 , 0.0009 , 0.0044 ,
0.0041 , 0.0038 , 0.0004 , 0.0003 ,
0.0005 , 0.0009 , 0.0007 , 0.0003 ,
0.0005 , 0.0008 , 0.0008 , 0.0064 ,
0.0067 , 0.0009 , 0.0007 , 0.0032 ,
0.003 , 0.0006 , 0.0015 , 0.0032 ,
0.0009 , 0.0003 , 0.0003 , 0.0006 ,
0.0005 , 0.0006 , 0.0009 , 0.0009 ,
0.0008 , 0.0004 , 0.0005 , 0.0005 ,
0.0003 , 0.0005 , 0.0002 , 0.0007 ,
0.0004 , 0.0007 , 0.0062 , 0.0005 ,
0.0002 , 0.0003 , 0.0004 , 0.0028 ,
0.0006 , 0.0002 , 0.0007 , 0.0003 ,
0.0002 , 0.0007 , 0.0003 , 0.0061 ,
0.0059 , 0.0026 , 0.0002 , 0.0007 ,
0.0008 , 0.0003 , 0.0003 , 0.0006 ,
0.0008 , 0.0006 , 0.0005 , 0.001 ,
0.001 , 0.0008 , 0.0005 , 0.0008 ,
0.004 , 0.0044 , 0.0008 , 0.0007 ,
0.0029 , 0.0007 , 0.0007 , 0.0007 ,
0.0003 , 0.0005 , 0.0005 , 0.0004 ,
0.0003 , 0.0005 , 0.0031 , 0.0007 ,
0.0004 , 0.0008 , 0.0006 , 0.0039 ,
0.0052 , 0.0007 , 0.0005 , 0.0042 ,
0.005 , 0.0005 , 0.0003 , 0.0006 ,
0.0005 , 0.0004 , 0.0012 , 0.0004 ,
0.0007 , 0.0016 , 0.0031 , 0.0004 ,
0.0004 , 0.0007 , 0.0008 , 0.0005 ,
0.0006 , 0.0028 , 0.0015 , 0.0008 ,
0.0003 , 0.0008 , 0.0003 , 0.0008 ,
0.006 , 0.0062 , 0.0006 , 0.0007 ,
0.0007 , 0.0008 , 0.0019 , 0.0018 ,
0.0008 , 0.0003 , 0.0023 , 0.0005 ,
0.0003 , 0.0008 , 0.0004 , 0.0006 ,
0.0068 , 0.0003 , 0.0006 , 0.0007 ,
0.0003 , 0.0042 , 0.0003 , 0.0004 ,
0.0006 , 0.0006 , 0.0002 , 0.0006 ,
0.0039 , 0.0003 , 0.0007 , 0.0003 ,
0.0032 , 0.0006 , 0.0004 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0002 ,
0.0002 , 0.0006 , 0.0003 , 0.0002 ,
0.0006 , 0.0006 , 0.0002 , 0.0002 ,
0.0049 , 0.0007 , 0.0003 , 0.0006 ,
0.0006 , 0.004 , 0.0006 , 0.0004 ,
0.0004 , 0.0005 , 0.0003 , 0.0004 ,
0.0057 , 0.0003 , 0.0005 , 0.0006 ,
0.0003 , 0.0007 , 0.0014 , 0.003 ,
0.0028 , 0.0029 , 0.0005 , 0.0005 ,
0.0007 , 0.0006 , 0.0006 , 0.0007 ,
0.0004 , 0.0004 , 0.0004 , 0.0005 ,
0.0006 , 0.0006 , 0.0007 , 0.0032 ,
0.0007 , 0.0003 , 0.0004 , 0.0006 ,
0.0005 , 0.0006 , 0.0005 , 0.0004 ,
0.0003 , 0.0007 , 0.0007 , 0.0005 ,
0.0006 , 0.0005 , 0.0049 , 0.0047 ,
0.0006 , 0.0006 , 0.0007 , 0.0043 ,
0.0039 , 0.0006 , 0.0004 , 0.0007 ,
0.0007 , 0.0005 , 0.0044 , 0.0005 ,
0.0007 , 0.0005 , 0.0006 , 0.0006 ,
0.0007 , 0.0007 , 0.003 , 0.0023 ,
0.0026 , 0.0007 , 0.0005 , 0.0007 ,
0.0004 , 0.0006 , 0.0003 , 0.0006 ,
0.0006 , 0.0007 , 0.0008 , 0.0007 ,
0.0004 , 0.0006 , 0.0047 , 0.0005 ,
0.0006 , 0.0014 , 0.0007 , 0.0031 ,
0.0027 , 0.0028 , 0.0027 , 0.0025 ,
0.0027 , 0.0026 , 0.0003 , 0.0007 ,
0.0006 , 0.0008 , 0.0005 , 0.0004 ,
0.0004 , 0.0005 , 0.0004 , 0.0005 ,
0.0003 , 0.0047 , 0.0006 , 0.0004 ,
0.0002 , 0.0003 , 0.0003 , 0.0046 ,
0.0004 , 0.0004 , 0.0002 , 0.0005 ,
0.0004 , 0.0005 , 0.0004 , 0.0003 ,
0.0047 , 0.0041 , 0.0047 , 0.0004 ,
0.0008 , 0.0006 , 0.0047 , 0.0042 ,
0.0008 , 0.0005 , 0.0005 , 0.0005 ,
0.0003 , 0.0005 , 0.0052 , 0.0002 ,
0.0002 , 0.0006 , 0.0004 , 0.0003 ,
0.0006 , 0.0004 , 0.0005 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0007 , 0.0005 ,
0.0005 , 0.0005 , 0.0003 , 0.0005 ,
0.0007 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0003 ,
0.0006 , 0.0005 , 0.0004 , 0.0005 ,
0.0005 , 0.0005 , 0.0005 , 0.0007 ,
0.0003 , 0.0003 , 0.0004 , 0.0006 ,
0.0002 , 0.0007 , 0.0006 , 0.0006 ,
0.0003 , 0.0004 , 0.0002 , 0.0008 ,
0.0005 , 0.0005 , 0.0006 , 0.0005 ,
0.0003 , 0.0006 , 0.0005 , 0.0003 ,
0.0006 , 0.0004 , 0.0006 , 0.0006 ,
0.0004 , 0.0005 , 0.0004 , 0.0008 ,
0.0006 , 0.0002 , 0.0005 , 0.0004 ,
0.0005 , 0.0005 , 0.0003 , 0.0007 ,
0.0008 , 0.0005 , 0.0005 , 0.0009 ,
0.0009 , 0.0005 , 0.0005 , 0.0003 ,
0.0005 , 0.0003 , 0.0046 , 0.0045 ,
0.004 , 0.0042 , 0.0005 , 0.0005 ,
0.0006 , 0.0002 , 0.0004 , 0.0005 ,
0.0007 , 0.0004 , 0.0004 , 0.0004 ,
0.0009 , 0.001 , 0.0005 , 0.0002 ,
0.0002 , 0.0004 , 0.0006 , 0.0003 ,
0.0007 , 0.0005 , 0.0007 , 0.0003 ,
0.0004 , 0.0004 , 0.0005 , 0.0047 ,
0.0048 , 0.0005 , 0.0005 , 0.0007 ,
0.0004 , 0.0005 , 0.0004 , 0.0007 ,
0.0007 , 0.0053 , 0.005 , 0.0007 ,
0.0006 , 0.0007 , 0.0005 , 0.0005 ,
0.0006 , 0.4862 , 0.0052 , 0.0004 ,
0.0006 , 0.0007 , 0.0003 , 0.0006 ,
0.0007 , 0.0004 , 0.0007 , 0.0003 ,
0.0006 , 0.0009 , 0.0007 , 0.0004 ,
0.0008 , 0.0047 , 0.0049 , 0.0053 ,
0.0007 , 0.0005 , 0.0006 , 0.0006 ,
0.0006 , 0.0052 , 0.0043 , 0.0049 ,
0.0005 , 0.0007 , 0.0007 , 0.0008 ,
0.0005 , 0.0004 , 0.0005 , 0.4806 ,
0.0008 , 0.0007 , 0.0003 , 0.0004 ,
0.4731 , 0.0003 , 0.0004 , 0.4701 ,
0.0004 , 0.0004 , 0.0003 , 0.4612 ,
0.0004 , 0.0005 , 0.4592 , 0.0007 ,
0.0008 , 0.0002 , 0.0004 , 0.0003 ,
0.4659 , 0.0006 , 0.0004 , 0.4824 ,
0.0004 , 0.0005 , 0.0004 , 0.4565 ,
0.0048 , 0.0047 , 0.0007 , 0.0007 ,
0.0004 , 0.0009 , 0.0006 , 0.0005 ,
0.0003 , 0.0003 , 0.4636 , 0.0005 ,
0.0004 , 0.4763 , 0.0008 , 0.0003 ,
0.0007 , 0.0045 , 0.0051 , 0.0007 ,
0.0007 , 0.0008 , 0.0048 , 0.0045 ,
0.0046 , 0.0044 , 0.0054 , 0.0048 ,
0.0004 , 0.0007 , 0.0008 , 0.0005 ,
0.0004 , 0.0003 , 0.0006 , 0.0004 ,
0.0004 , 0.0007 , 0.4513 , 0.0002 ,
0.0005 , 0.0003 , 0.0005 , 0.0005 ,
0.001 , 0.0012 , 0.0002 , 0.0007 ,
0.0016 , 0.003 , 0.0007 , 0.0003 ,
0.0048 , 0.0051 , 0.0008 , 0.0004 ,
0.0003 , 0.0005 , 0.0007 , 0.005 ,
0.0054 , 0.0055 , 0.0004 , 0.0007 ,
0.0006 , 0.0005 , 0.0006 , 0.0005 ,
0.0003 , 0.0005 , 0.0007 , 0.0057 ,
0.0051 , 0.0007 , 0.0003 , 0.0055 ,
0.0053 , 0.0003 , 0.0006 , 0.0019 ,
0.0028 , 0.0003 , 0.0005 , 0.0018 ,
0.0023 , 0.003 , 0.0005 , 0.0004 ,
0.0029 , 0.0004 , 0.0005 , 0.0004 ,
0.0004 , 0.0007 , 0.0007 , 0.0005 ,
0.0003 , 0.0007 , 0.0007 , 0.0005 ,
0.0006 , 0.0008 , 0.0031 , 0.0005 ,
0.0003 , 0.0005 , 0.0006 , 0.0006 ,
0.0006 , 0.0007 , 0.0004 , 0.0007 ,
0.0004 , 0.0003 , 0.0004 , 0.0061 ,
0.0057 , 0.0006 , 0.0007 , 0.0003 ,
0.0003 , 0.0007 , 0.0006 , 0.0005 ,
0.4432 , 0.0053 , 0.0007 , 0.0004 ,
0.0003 , 0.0008 , 0.0005 , 0.0007 ,
0.0023 , 0.0027 , 0.0003 , 0.0005 ,
0.0006 , 0.0005 , 0.0005 , 0.0005 ,
0.0005 , 0.0004 , 0.0005 , 0.0028 ,
0.0004 , 0.0004 , 0.0026 , 0.0027 ,
0.0005 , 0.0004 , 0.0006 , 0.0005 ,
0.0008 , 0.0007 , 0.4403 , 0.0007 ,
0.0004 , 0.0003 , 0.0007 , 0.0002 ,
0.0004 , 0.0003 , 0.0007 , 0.0004 ,
0.0003 , 0.0005 , 0.0002 , 0.4353 ,
0.0005 , 0.0008 , 0.4398 , 0.0007 ,
0.0002 , 0.0009 , 0.4331 , 0.0062 ,
0.0005 , 0.0002 , 0.0004 , 0.0063 ,
0.0003 , 0.0003 , 0.0005 , 0.0064 ,
0.0003 , 0.0004 , 0.0003 , 0.0005 ,
0.0003 , 0.0009 , 0.0005 , 0.0005 ,
0.4243 , 0.0005 , 0.0005 , 0.0004 ,
0.4186 , 0.0005 , 0.0005 , 0.0004 ,
0.4153 , 0.0007 , 0.0004 , 0.0007 ,
0.0002 , 0.0003 , 0.0003 , 0.0025 ,
0.0004 , 0.0005 , 0.0004 , 0.0004 ,
0.0003 , 0.0002 , 0.0004 , 0.0005 ,
0.0004 , 0.0005 , 0.0008 , 0.4207 ,
0.0007 , 0.0003 , 0.0027 , 0.0003 ,
0.0006 , 0.0004 , 0.0008 , 0.0008 ,
0.4132 , 0.0005 , 0.0008 , 0.0003 ,
0.0005 , 0.0026 , 0.0003 , 0.0006 ,
0.0067 , 0.0003 , 0.0005 , 0.0003 ,
0.0007 , 0.0005 , 0.0003 , 0.0006 ,
0.0005 , 0.0006 , 0.0005 , 0.0008 ,
0.0006 , 0.0006 , 0.0008 , 0.0006 ,
0.0004 , 0.0008 , 0.0004 , 0.0005 ,
0.4045 , 0.0006 , 0.0006 , 0.0003 ,
0.0006 , 0.0004 , 0.0062 , 0.0008 ,
0.0008 , 0.0005 , 0.0004 , 0.0008 ,
0.006 , 0.0068 , 0.0008 , 0.0008 ,
0.0006 , 0.0006 , 0.0006 , 0.0005 ,
0.0005 , 0.0004 , 0.0004 , 0.0003 ,
0.0008 , 0.0005 , 0.0061 , 0.0005 ,
0.0006 , 0.0004 , 0.0005 , 0.0005 ,
0.0004 , 0.0003 , 0.0004 , 0.0004 ,
0.4019 , 0.0008 , 0.0005 , 0.0004 ,
0.0005 , 0.0004 , 0.0008 , 0.399 ,
0.0006 , 0.0003 , 0.0003 , 0.0003 ,
0.0005 , 0.0004 , 0.0059 , 0.0062 ,
0.0006 , 0.0004 , 0.0007 , 0.0003 ,
0.0004 , 0.0003 , 0.0004 , 0.0005 ,
0.0004 , 0.0002 , 0.0005 , 0.0003 ,
0.0005 , 0.0003 , 0.0004 , 0.0004 ,
0.0007 , 0.0003 , 0.0006 , 0.0004 ,
0.0004 , 0.0003 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0005 , 0.0004 ,
0.0002 , 0.0004 , 0.0003 , 0.0004 ,
0.0003 , 0.0005 , 0.0004 , 0.0007 ,
0.0004 , 0.0003 , 0.0005 , 0.0005 ,
0.0005 , 0.0005 , 0.0004 , 0.0007 ,
0.0003 , 0.0008 , 0.0004 , 0.0005 ,
0.0007 , 0.0011 , 0.0008 , 0.0007 ,
0.3902 , 0.0007 , 0.0004 , 0.0006 ,
0.3821 , 0.0004 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0005 , 0.0003 ,
0.0004 , 0.0003 , 0.0005 , 0.0005 ,
0.0002 , 0.0005 , 0.0007 , 0.0005 ,
0.0002 , 0.0005 , 0.0004 , 0.0005 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0003 , 0.0002 , 0.0004 , 0.0002 ,
0.0004 , 0.0006 , 0.0006 , 0.0011 ,
0.0005 , 0.0004 , 0.0005 , 0.0004 ,
0.0007 , 0.0005 , 0.0003 , 0.0002 ,
0.0003 , 0.0005 , 0.0005 , 0.0005 ,
0.0004 , 0.0004 , 0.0004 , 0.0002 ,
0.0004 , 0.0004 , 0.0003 , 0.3783 ,
0.0006 , 0.0003 , 0.0007 , 0.3756 ,
0.0006 , 0.0004 , 0.0005 , 0.0003 ,
0.0004 , 0.0006 , 0.0008 , 0.0006 ,
0.0005 , 0.0004 , 0.0004 , 0.0003 ,
0.0004 , 0.0003 , 0.0008 , 0.0008 ,
0.0004 , 0.0005 , 0.0008 , 0.0008 ,
0.0007 , 0.0003 , 0.3676 , 0.0008 ,
0.0003 , 0.0002 , 0.0003 , 0.0003 ,
0.0003 , 0.0006 , 0.0005 , 0.0007 ,
0.0003 , 0.0005 , 0.3651 , 0.0005 ,
0.0004 , 0.0005 , 0.0005 , 0.0003 ,
0.0004 , 0.3596 , 0.0003 , 0.0004 ,
0.3567 , 0.0004 , 0.0004 , 0.0006 ,
0.3554 , 0.0008 , 0.0006 , 0.0007 ,
0.0007 , 0.0005 , 0.0005 , 0.0005 ,
0.0003 , 0.0006 , 0.0003 , 0.0004 ,
0.0003 , 0.0004 , 0.0003 , 0.0005 ,
0.0006 , 0.0006 , 0.349 , 0.0006 ,
0.0006 , 0.0003 , 0.0003 , 0.0004 ,
0.0007 , 0.0007 , 0.0005 , 0.0006 ,
0.0005 , 0.0006 , 0.0005 , 0.0003 ,
0.0003 , 0.0003 , 0.0006 , 0.0005 ,
0.3433 , 0.0005 , 0.0005 , 0.3377 ,
0.0005 , 0.0004 , 0.0005 , 0.0004 ,
0.0003 , 0.0004 , 0.0005 , 0.0005 ,
0.3321 , 0.0004 , 0.0004 , 0.0003 ,
0.0003 , 0.0005 , 0.0004 , 0.0004 ,
0.0003 , 0.0004 , 0.0006 , 0.0005 ,
0.0005 , 0.0004 , 0.0005 , 0.0005 ,
0.0003 , 0.0007 , 0.0004 , 0.0005 ,
0.0006 , 0.0003 , 0.0007 , 0.0004 ,
0.0004 , 0.0005 , 0.0005 , 0.0008 ,
0.0004 , 0.0005 , 0.0003 , 0.0008 ,
0.0005 , 0.0004 , 0.0005 , 0.0004 ,
0.0006 , 0.0003 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0007 ,
0.0004 , 0.0009 , 0.0007 , 0.0004 ,
0.0007 , 0.0006 , 0.0003 , 0.0002 ,
0.0005 , 0.0006 , 0.3267 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0008 , 0.0005 , 0.0005 , 0.0009 ,
0.0005 , 0.0006 , 0.0006 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0006 ,
0.0002 , 0.0006 , 0.0006 , 0.0006 ,
0.3209 , 0.0004 , 0.0006 , 0.0004 ,
0.0004 , 0.0006 , 0.0005 , 0.3142 ,
0.0004 , 0.0003 , 0.0006 , 0.0007 ,
0.0007 , 0.0007 , 0.0003 , 0.0003 ,
0.0002 , 0.0005 , 0.0005 , 0.0003 ,
0.0005 , 0.0006 , 0.0006 , 0.0005 ,
0.0005 , 0.0006 , 0.0007 , 0.0008 ,
0.0004 , 0.0003 , 0.0007 , 0.0007 ,
0.0009 , 0.0003 , 0.0004 , 0.0003 ,
0.0005 , 0.0007 , 0.3092 , 0.0003 ,
0.0003 , 0.0005 , 0.0004 , 0.0008 ,
0.0006 , 0.0006 , 0.0009 , 0.0008 ,
0.0004 , 0.0006 , 0.0005 , 0.0005 ,
0.0008 , 0.0008 , 0.0008 , 0.0007 ,
0.0005 , 0.0002 , 0.0005 , 0.0007 ,
0.0007 , 0.0004 , 0.0002 , 0.0003 ,
0.0006 , 0.0003 , 0.0003 , 0.0005 ,
0.0006 , 0.0005 , 0.0007 , 0.0006 ,
0.3017 , 0.0007 , 0.0004 , 0.0005 ,
0.0005 , 0.0006 , 0.0005 , 0.0004 ,
0.0003 , 0.0004 , 0.0004 , 0.0002 ,
0.0004 , 0.0005 , 0.0008 , 0.0005 ,
0.0005 , 0.0005 , 0.0003 , 0.0005 ,
0.0005 , 0.0005 , 0.0006 , 0.0007 ,
0.2953 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0008 , 0.0008 , 0.0004 ,
0.0004 , 0.0003 , 0.0003 , 0.0007 ,
0.0005 , 0.2884 , 0.0005 , 0.0008 ,
0.0003 , 0.0002 , 0.0004 , 0.0004 ,
0.0002 , 0.0004 , 0.0002 , 0.0005 ,
0.0005 , 0.0007 , 0.0011 , 0.0005 ,
0.0007 , 0.0008 , 0.0008 , 0.0005 ,
0.0003 , 0.0003 , 0.0005 , 0.0005 ,
0.0008 , 0.0006 , 0.0003 , 0.0003 ,
0.0006 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0002 , 0.0004 ,
0.0005 , 0.0007 , 0.0005 , 0.0003 ,
0.0005 , 0.0006 , 0.0005 , 0.0005 ,
0.0007 , 0.2842 , 0.0006 , 0.0003 ,
0.0005 , 0.0006 , 0.0005 , 0.0003 ,
0.0003 , 0.0005 , 0.0003 , 0.0004 ,
0.0005 , 0.0004 , 0.0004 , 0.0005 ,
0.0003 , 0.0007 , 0.0005 , 0.0003 ,
0.0005 , 0.0004 , 0.0005 , 0.0004 ,
0.0004 , 0.0005 , 0.0005 , 0.0006 ,
0.0007 , 0.0007 , 0.2775 , 0.0005 ,
0.0006 , 0.0003 , 0.0004 , 0.0011 ,
0.0008 , 0.0006 , 0.0007 , 0.0006 ,
0.0003 , 0.0007 , 0.0003 , 0.0008 ,
0.0006 , 0.0005 , 0.0008 , 0.0007 ,
0.0008 , 0.0004 , 0.0007 , 0.0003 ,
0.0004 , 0.0004 , 0.0005 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0005 ,
0.0005 , 0.0005 , 0.0005 , 0.0004 ,
0.0005 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0003 , 0.0004 , 0.0005 ,
0.0004 , 0.0006 , 0.0006 , 0.0007 ,
0.0004 , 0.0004 , 0.0005 , 0.0006 ,
0.0003 , 0.0004 , 0.0005 , 0.0005 ,
0.0004 , 0.0005 , 0.0006 , 0.0005 ,
0.0005 , 0.0005 , 0.0003 , 0.0006 ,
0.0004 , 0.0007 , 0.0007 , 0.0004 ,
0.2696 , 0.0005 , 0.0006 , 0.0005 ,
0.0007 , 0.0005 , 0.0005 , 0.0002 ,
0.0004 , 0.0002 , 0.0007 , 0.0004 ,
0.0005 , 0.0006 , 0.0004 , 0.0005 ,
0.0006 , 0.2655 , 0.0007 , 0.0004 ,
0.0006 , 0.0003 , 0.0004 , 0.0005 ,
0.0003 , 0.0006 , 0.0006 , 0.0007 ,
0.0003 , 0.0002 , 0.0006 , 0.0008 ,
0.0004 , 0.0006 , 0.0004 , 0.0003 ,
0.0005 , 0.0003 , 0.0005 , 0.0004 ,
0.2624 , 0.0003 , 0.0005 , 0.0005 ,
0.0004 , 0.0005 , 0.0008 , 0.0005 ,
0.0006 , 0.0004 , 0.0006 , 0.2587 ,
0.0005 , 0.0007 , 0.0004 , 0.0004 ,
0.0006 , 0.0006 , 0.0003 , 0.0005 ,
0.0003 , 0.0004 , 0.0006 , 0.0004 ,
0.0007 , 0.0006 , 0.0006 , 0.0007 ,
0.0004 , 0.0006 , 0.0008 , 0.2515 ,
0.0004 , 0.0003 , 0.0002 , 0.0003 ,
0.0005 , 0.0006 , 0.0005 , 0.0004 ,
0.0003 , 0.0006 , 0.0004 , 0.0009 ,
0.0009 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0007 , 0.0005 , 0.0006 ,
0.0007 , 0.0007 , 0.0003 , 0.0005 ,
0.0003 , 0.0004 , 0.0007 , 0.0008 ,
0.0008 , 0.0007 , 0.2425 , 0.0005 ,
0.0006 , 0.0005 , 0.0006 , 0.0008 ,
0.0007 , 0.0005 , 0.0004 , 0.0003 ,
0.0006 , 0.0003 , 0.0003 , 0.0004 ,
0.0005 , 0.0003 , 0.0006 , 0.0007 ,
0.0003 , 0.0004 , 0.0006 , 0.0006 ,
0.0006 , 0.0005 , 0.0005 , 0.0005 ,
0.0007 , 0.0008 , 0.235 , 0.0007 ,
0.0009 , 0.0007 , 0.0002 , 0.0005 ,
0.0008 , 0.0006 , 0.2258 , 0.0006 ,
0.0005 , 0.2187 , 0.0005 , 0.0006 ,
0.0007 , 0.0007 , 0.0007 , 0.0002 ,
0.0006 , 0.0005 , 0.0008 , 0.2135 ,
0.0002 , 0.0003 , 0.0006 , 0.0004 ,
0.0008 , 0.0006 , 0.0008 , 0.0008 ,
0.0005 , 0.0007 , 0.0006 , 0.0004 ,
0.0002 , 0.0003 , 0.0008 , 0.0006 ,
0.0008 , 0.0005 , 0.0005 , 0.0003 ,
0.0005 , 0.0005 , 0.0006 , 0.0008 ,
0.0007 , 0.0004 , 0.2049 , 0.0007 ,
0.0004 , 0.0004 , 0.1967 , 0.0004 ,
0.0004 , 0.2008 , 0.0004 , 0.0004 ,
0.1918 , 0.0006 , 0.0008 , 0.0006 ,
0.0003 , 0.0004 , 0.0009 , 0.0007 ,
0.0008 , 0.0008 , 0.0006 , 0.0004 ,
0.0005 , 0.0005 , 0.0003 , 0.0008 ,
0.0006 , 0.0003 , 0.0004 , 0.0003 ,
0.0008 , 0.0004 , 0.0006 , 0.0007 ,
0.0005 , 0.0003 , 0.0007 , 0.0007 ,
0.0003 , 0.0005 , 0.0008 , 0.0004 ,
0.0004 , 0.0004 , 0.0006 , 0.0007 ,
0.0004 , 0.0006 , 0.0007 , 0.0007 ,
0.0004 , 0.0004 , 0.0003 , 0.0005 ,
0.0002 , 0.0002 , 0.0004 , 0.0002 ,
0.0004 , 0.1894 , 0.0002 , 0.0004 ,
0.0002 , 0.187 , 0.0007 , 0.0003 ,
0.0006 , 0.0006 , 0.0004 , 0.0002 ,
0.0005 , 0.0003 , 0.0005 , 0.0004 ,
0.0004 , 0.0007 , 0.0003 , 0.0003 ,
