0.0248 , 0.0287 , 0.0315 , 0.0332 ,
0.2857 , 0.2814 , 0.2801 , 0.0248 ,
0.0373 , 0.0376 , 0.0435 , 0.0284 ,
0.02 , 0.0229 , 0.0428 , 0.042 ,
0.0172 , 0.0211 , 0.0172 , 0.0214 ,
0.0217 , 0.0235 , 0.0175 , 0.0217 ,
0.0231 , 0.042 , 0.0392 , 0.0122 ,
0.0214 , 0.0172 , 0.0295 , 0.02 ,
0.0235 , 0.0231 , 0.0264 , 0.2961 ,
0.2906 , 0.0373 , 0.0391 , 0.0245 ,
0.0495 , 0.0332 , 0.0301 , 0.0175 ,
0.0172 , 0.0229 , 0.0211 , 0.0435 ,
0.0152 , 0.0403 , 0.3061 , 0.3084 ,
0.0391 , 0.0361 , 0.0441 , 0.2739 ,
0.2778 , 0.2802 , 0.2859 , 0.2907 ,
0.3039 , 0.0245 , 0.0361 , 0.0392 ,
0.0306 , 0.022 , 0.0199 , 0.0352 ,
0.0216 , 0.0264 , 0.0408 , 0.0122 ,
0.0306 , 0.0152 , 0.0301 , 0.0253 ,
0.0615 , 0.0767 , 0.013 , 0.0392 ,
0.0937 , 0.1656 , 0.0392 , 0.0158 ,
0.3202 , 0.3291 , 0.0441 , 0.0186 ,
0.0199 , 0.0268 , 0.0393 , 0.3092 ,
0.3177 , 0.3292 , 0.0186 , 0.0356 ,
0.0352 , 0.0268 , 0.0324 , 0.0301 ,
0.0157 , 0.0301 , 0.0368 , 0.3193 ,
0.3474 , 0.0356 , 0.017 , 0.3275 ,
0.3576 , 0.017 , 0.0278 , 0.116 ,
0.1617 , 0.0158 , 0.0288 , 0.1185 ,
0.1407 , 0.1789 , 0.0288 , 0.0217 ,
0.1652 , 0.0217 , 0.0303 , 0.022 ,
0.0216 , 0.0393 , 0.0403 , 0.0253 ,
0.0157 , 0.0397 , 0.0368 , 0.0256 ,
0.0324 , 0.0429 , 0.1816 , 0.0303 ,
0.017 , 0.0256 , 0.0307 , 0.0307 ,
0.036 , 0.0397 , 0.0215 , 0.0372 ,
0.0215 , 0.018 , 0.0199 , 0.3656 ,
0.3844 , 0.0278 , 0.0402 , 0.018 ,
0.0184 , 0.0408 , 0.0296 , 0.0267 ,
0.3706 , 0.0402 , 0.0183 , 0.0187 ,
0.0429 , 0.0292 , 0.0387 , 0.1427 ,
0.1662 , 0.017 , 0.0262 , 0.036 ,
0.0243 , 0.0243 , 0.0288 , 0.0292 ,
0.0216 , 0.0274 , 0.1558 , 0.0219 ,
0.0219 , 0.1565 , 0.1752 , 0.0262 ,
0.0219 , 0.0296 , 0.025 , 0.0462 ,
0.0361 , 0.0372 , 0.0199 , 0.0184 ,
0.0364 , 0.014 , 0.0183 , 0.0157 ,
0.0387 , 0.0216 , 0.0163 , 0.025 ,
0.0114 , 0.0267 , 0.0462 , 0.0361 ,
0.0114 , 0.0439 , 0.3979 , 0.0283 ,
0.0133 , 0.0251 , 0.376 , 0.0187 ,
0.0157 , 0.0283 , 0.4065 , 0.017 ,
0.0201 , 0.0187 , 0.0269 , 0.0157 ,
0.0439 , 0.0285 , 0.0272 , 0.0285 ,
0.0277 , 0.0232 , 0.0277 , 0.027 ,
0.0221 , 0.0364 , 0.0245 , 0.0405 ,
0.0133 , 0.017 , 0.0152 , 0.1416 ,
0.0219 , 0.0269 , 0.0251 , 0.0201 ,
0.0152 , 0.014 , 0.0245 , 0.0272 ,
0.0232 , 0.027 , 0.0426 , 0.0405 ,
0.0166 , 0.1627 , 0.0173 , 0.0311 ,
0.0221 , 0.0426 , 0.0441 , 0.0288 ,
0.0414 , 0.0173 , 0.0269 , 0.1663 ,
0.0157 , 0.0311 , 0.4159 , 0.0187 ,
0.0262 , 0.0166 , 0.0379 , 0.0274 ,
0.0163 , 0.0358 , 0.0269 , 0.033 ,
0.0262 , 0.0436 , 0.0358 , 0.0317 ,
0.0414 , 0.0341 , 0.021 , 0.0441 ,
0.023 , 0.028 , 0.0341 , 0.0358 ,
0.0176 , 0.033 , 0.0204 , 0.4156 ,
0.0436 , 0.0411 , 0.0244 , 0.0204 ,
0.042 , 0.4191 , 0.4192 , 0.0411 ,
0.0409 , 0.0339 , 0.0352 , 0.0358 ,
0.0308 , 0.0308 , 0.0208 , 0.0208 ,
0.0156 , 0.0409 , 0.0286 , 0.3933 ,
0.0244 , 0.0339 , 0.0231 , 0.0286 ,
0.0311 , 0.021 , 0.0176 , 0.023 ,
0.0217 , 0.042 , 0.0276 , 0.0249 ,
0.028 , 0.0217 , 0.0442 , 0.0317 ,
0.0181 , 0.0149 , 0.0167 , 0.0276 ,
0.0216 , 0.3814 , 0.3843 , 0.0352 ,
0.0231 , 0.0379 , 0.0137 , 0.0245 ,
0.0167 , 0.0195 , 0.0276 , 0.025 ,
0.013 , 0.0272 , 0.0181 , 0.0276 ,
0.0175 , 0.0195 , 0.021 , 0.0387 ,
0.0156 , 0.0298 , 0.0249 , 0.025 ,
0.0137 , 0.018 , 0.019 , 0.0128 ,
0.0311 , 0.0262 , 0.0237 , 0.013 ,
0.0223 , 0.0149 , 0.0216 , 0.0175 ,
0.0272 , 0.0223 , 0.0402 , 0.021 ,
0.0176 , 0.0262 , 0.0257 , 0.0256 ,
0.0249 , 0.0232 , 0.0387 , 0.0176 ,
0.042 , 0.0237 , 0.0257 , 0.043 ,
0.067 , 0.0442 , 0.0411 , 0.0411 ,
0.0192 , 0.034 , 0.0245 , 0.018 ,
0.0212 , 0.0256 , 0.016 , 0.027 ,
0.016 , 0.021 , 0.019 , 0.0276 ,
0.0297 , 0.0132 , 0.0249 , 0.043 ,
0.0243 , 0.0133 , 0.0276 , 0.0231 ,
0.0297 , 0.0231 , 0.022 , 0.0256 ,
0.022 , 0.0177 , 0.0128 , 0.0212 ,
0.0132 , 0.0256 , 0.0298 , 0.0328 ,
0.067 , 0.0243 , 0.0234 , 0.027 ,
0.023 , 0.0402 , 0.0297 , 0.0138 ,
0.012 , 0.0203 , 0.0297 , 0.0262 ,
0.027 , 0.0253 , 0.0243 , 0.0232 ,
0.0133 , 0.0234 , 0.0192 , 0.016 ,
0.034 , 0.016 , 0.04 , 0.0289 ,
0.0217 , 0.0231 , 0.0177 , 0.0253 ,
0.0289 , 0.041 , 0.0376 , 0.0262 ,
0.0227 , 0.023 , 0.0138 , 0.0243 ,
0.0206 , 0.041 , 0.0442 , 0.0227 ,
0.0311 , 0.0442 , 0.0445 , 0.04 ,
0.0176 , 0.0445 , 0.0202 , 0.012 ,
0.0206 , 0.0181 , 0.0202 , 0.0372 ,
0.0311 , 0.0443 , 0.0176 , 0.0276 ,
0.027 , 0.021 , 0.0302 , 0.0276 ,
0.0177 , 0.0229 , 0.0177 , 0.0209 ,
0.0229 , 0.0209 , 0.0321 , 0.042 ,
0.0325 , 0.0443 , 0.0388 , 0.0302 ,
0.026 , 0.026 , 0.0182 , 0.0372 ,
0.0148 , 0.0228 , 0.0203 , 0.0217 ,
0.0181 , 0.0244 , 0.0321 , 0.0293 ,
0.0328 , 0.035 , 0.0148 , 0.0193 ,
0.0219 , 0.0388 , 0.037 , 0.0231 ,
0.0376 , 0.0244 , 0.035 , 0.0263 ,
0.0131 , 0.0159 , 0.019 , 0.0293 ,
0.0282 , 0.0282 , 0.0285 , 0.0263 ,
0.0243 , 0.026 , 0.0265 , 0.0131 ,
0.0243 , 0.0285 , 0.0274 , 0.0182 ,
0.0196 , 0.0193 , 0.0159 , 0.0287 ,
0.0182 , 0.0222 , 0.0182 , 0.0212 ,
0.0325 , 0.0261 , 0.026 , 0.0233 ,
0.0262 , 0.0263 , 0.0155 , 0.0392 ,
0.0233 , 0.0245 , 0.0404 , 0.0158 ,
0.046 , 0.0228 , 0.0219 , 0.0287 ,
0.0261 , 0.0427 , 0.0265 , 0.0262 ,
0.0139 , 0.0427 , 0.0273 , 0.0206 ,
0.0273 , 0.0249 , 0.0398 , 0.019 ,
0.0196 , 0.0212 , 0.0243 , 0.0222 ,
0.0206 , 0.0376 , 0.0243 , 0.0527 ,
0.037 , 0.0258 , 0.0376 , 0.0365 ,
0.0206 , 0.0126 , 0.0274 , 0.0303 ,
0.0243 , 0.0217 , 0.0249 , 0.0243 ,
0.0257 , 0.0391 , 0.0245 , 0.0277 ,
0.051 , 0.0263 , 0.0404 , 0.0406 ,
0.0163 , 0.0155 , 0.0158 , 0.0139 ,
0.0406 , 0.0126 , 0.0288 , 0.0303 ,
0.0337 , 0.0206 , 0.0398 , 0.0257 ,
0.0231 , 0.0337 , 0.026 , 0.0218 ,
0.0187 , 0.0365 , 0.035 , 0.035 ,
0.0349 , 0.0175 , 0.018 , 0.0128 ,
0.0277 , 0.026 , 0.0175 , 0.0269 ,
0.0356 , 0.0288 , 0.0263 , 0.026 ,
0.0348 , 0.0349 , 0.0445 , 0.0217 ,
0.0146 , 0.0392 , 0.046 , 0.051 ,
0.0163 , 0.0218 , 0.0146 , 0.026 ,
0.0385 , 0.0187 , 0.018 , 0.0269 ,
0.0258 , 0.0435 , 0.0348 , 0.0347 ,
0.0527 , 0.0391 , 0.0231 , 0.0347 ,
0.025 , 0.026 , 0.0435 , 0.0436 ,
0.0436 , 0.0426 , 0.0263 , 0.0119 ,
0.0288 , 0.0426 , 0.0374 , 0.0205 ,
0.0128 , 0.0165 , 0.0356 , 0.0165 ,
0.0165 , 0.025 , 0.0292 , 0.0315 ,
0.0385 , 0.0318 , 0.0374 , 0.0207 ,
0.0251 , 0.026 , 0.0292 , 0.0263 ,
0.0257 , 0.0177 , 0.0205 , 0.0207 ,
0.0119 , 0.0257 , 0.0261 , 0.0445 ,
0.0303 , 0.0262 , 0.0288 , 0.0165 ,
0.0261 , 0.0263 , 0.0258 , 0.0318 ,
0.0344 , 0.0176 , 0.0167 , 0.0228 ,
0.0251 , 0.0381 , 0.0381 , 0.0235 ,
0.02 , 0.0177 , 0.0176 , 0.0344 ,
0.0294 , 0.0315 , 0.0439 , 0.0167 ,
0.0124 , 0.0235 , 0.0202 , 0.014 ,
0.0228 , 0.0124 , 0.0287 , 0.0303 ,
0.0362 , 0.0618 , 0.0262 , 0.0362 ,
0.0432 , 0.0439 , 0.0276 , 0.0158 ,
0.0162 , 0.0308 , 0.0276 , 0.0461 ,
0.0286 , 0.016 , 0.0158 , 0.0286 ,
0.022 , 0.02 , 0.0202 , 0.0274 ,
0.0198 , 0.014 , 0.0274 , 0.0257 ,
0.0407 , 0.0263 , 0.0181 , 0.0258 ,
0.035 , 0.0295 , 0.0294 , 0.0341 ,
0.035 , 0.0177 , 0.0301 , 0.0378 ,
0.0287 , 0.0141 , 0.0177 , 0.0252 ,
0.0162 , 0.0198 , 0.0257 , 0.0251 ,
0.021 , 0.0252 , 0.0199 , 0.0407 ,
0.0265 , 0.016 , 0.0263 , 0.0219 ,
0.0308 , 0.022 , 0.0251 , 0.0301 ,
0.0252 , 0.0348 , 0.0341 , 0.0395 ,
0.0295 , 0.0378 , 0.0181 , 0.0219 ,
0.0618 , 0.0432 , 0.0291 , 0.0391 ,
0.0291 , 0.0153 , 0.0391 , 0.0153 ,
0.0457 , 0.0348 , 0.0256 , 0.0461 ,
0.0382 , 0.0457 , 0.0247 , 0.0415 ,
0.0141 , 0.021 , 0.0214 , 0.0265 ,
0.0249 , 0.0246 , 0.0249 , 0.0223 ,
0.029 , 0.0252 , 0.0265 , 0.0256 ,
0.0253 , 0.0307 , 0.0247 , 0.0245 ,
0.0246 , 0.0223 , 0.0153 , 0.0201 ,
0.0315 , 0.0201 , 0.0351 , 0.0356 ,
0.0382 , 0.0249 , 0.0253 , 0.0292 ,
0.0298 , 0.0199 , 0.0214 , 0.0292 ,
0.0284 , 0.0191 , 0.0265 , 0.0318 ,
0.0265 , 0.0256 , 0.029 , 0.0153 ,
0.0346 , 0.0249 , 0.0392 , 0.0395 ,
0.0206 , 0.0307 , 0.0298 , 0.0265 ,
0.0413 , 0.0284 , 0.0256 , 0.0121 ,
0.0191 , 0.0121 , 0.0415 , 0.0245 ,
0.0315 , 0.0351 , 0.0206 , 0.0281 ,
0.035 , 0.0392 , 0.0211 , 0.0356 ,
0.0204 , 0.0212 , 0.0302 , 0.0173 ,
0.0346 , 0.0357 , 0.0413 , 0.0186 ,
0.0132 , 0.0318 , 0.0447 , 0.0212 ,
0.0367 , 0.0243 , 0.0186 , 0.0264 ,
0.019 , 0.0281 , 0.024 , 1.3119 ,
0.0204 , 0.0302 , 0.0264 , 0.0217 ,
0.0276 , 0.0447 , 0.0266 , 0.035 ,
0.024 , 0.0359 , 0.0266 , 0.034 ,
0.0217 , 0.0245 , 0.0367 , 0.0384 ,
0.0171 , 0.0249 , 0.0173 , 0.0243 ,
0.0384 , 0.0211 , 0.0399 , 0.0357 ,
0.0321 , 0.034 , 0.022 , 0.0359 ,
0.0448 , 1.2575 , 0.0189 , 0.0145 ,
0.0132 , 0.019 , 0.0276 , 0.0321 ,
0.0257 , 0.0245 , 0.0153 , 0.0361 ,
0.022 , 0.0438 , 0.0438 , 0.0163 ,
0.0173 , 0.0171 , 0.0188 , 0.0399 ,
0.0268 , 0.032 , 0.0394 , 0.0403 ,
0.0173 , 0.0273 , 0.0163 , 0.0231 ,
0.0403 , 0.0434 , 0.0448 , 0.0382 ,
1.2127 , 0.0268 , 0.0364 , 0.0257 ,
0.032 , 0.0434 , 0.0402 , 0.0249 ,
0.0189 , 0.0188 , 0.0328 , 0.0173 ,
0.0173 , 0.0231 , 0.0273 , 0.0145 ,
0.0328 , 0.0409 , 0.0153 , 0.0244 ,
0.0364 , 0.034 , 0.034 , 0.0243 ,
0.0273 , 0.0273 , 0.0382 , 0.0457 ,
1.1748 , 0.0394 , 0.0448 , 0.0402 ,
0.0145 , 0.0303 , 0.0457 , 0.0357 ,
1.129 , 0.0357 , 0.026 , 1.0934 ,
0.0243 , 0.033 , 0.0409 , 0.0386 ,
0.0386 , 0.0127 , 0.0294 , 0.026 ,
0.0431 , 1.0674 , 0.0127 , 0.0178 ,
0.0361 , 0.0244 , 0.0427 , 0.033 ,
0.046 , 0.0427 , 0.0296 , 0.0401 ,
0.0322 , 0.0188 , 0.0145 , 0.0181 ,
0.046 , 0.0354 , 0.0424 , 0.0296 ,
0.0276 , 0.0186 , 0.0276 , 0.0251 ,
0.0321 , 0.0431 , 0.0407 , 0.0203 ,
1.0243 , 0.0407 , 0.0204 , 0.0245 ,
0.9835 , 0.0203 , 0.0204 , 1.004 ,
0.0245 , 0.022 , 0.9591 , 0.0322 ,
0.0455 , 0.0294 , 0.0178 , 0.0188 ,
0.0448 , 0.0364 , 0.0455 , 0.043 ,
0.0354 , 0.0197 , 0.0248 , 0.0303 ,
0.0181 , 0.0411 , 0.0318 , 0.0184 ,
0.0201 , 0.0139 , 0.0424 , 0.0197 ,
0.0318 , 0.0387 , 0.0248 , 0.0184 ,
0.0387 , 0.0401 , 0.0186 , 0.0251 ,
0.043 , 0.0211 , 0.0193 , 0.0211 ,
0.0326 , 0.0384 , 0.0193 , 0.0326 ,
0.0384 , 0.0362 , 0.0201 , 0.0201 ,
0.0157 , 0.0278 , 0.0131 , 0.0116 ,
0.022 , 0.0124 , 0.022 , 0.9469 ,
0.0124 , 0.0228 , 0.0123 , 0.935 ,
0.0364 , 0.0184 , 0.0321 , 0.0314 ,
0.0201 , 0.0115 , 0.0288 , 0.0184 ,
0.026 , 0.0228 , 0.0245 , 0.0391 ,
0.0139 , 0.0157 , 0.0115 , 0.0228 ,
0.0255 , 0.042 , 0.9201 , 0.0411 ,
0.0144 , 0.022 , 0.0123 , 0.0255 ,
0.0819 , 0.9254 , 0.0336 , 0.0177 ,
0.0315 , 0.0355 , 0.0366 , 0.0248 ,
0.0218 , 0.026 , 0.0228 , 0.0242 ,
0.0366 , 0.0372 , 0.0272 , 0.0248 ,
0.0372 , 0.037 , 0.0362 , 0.0361 ,
0.0278 , 0.0131 , 0.0288 , 0.0222 ,
0.0361 , 0.0188 , 0.0188 , 0.0363 ,
0.0116 , 0.0336 , 0.0222 , 0.0315 ,
0.0236 , 0.0336 , 0.0314 , 0.0406 ,
0.0186 , 0.0245 , 0.0355 , 0.0601 ,
0.0391 , 0.0242 , 0.0601 , 0.0272 ,
0.04 , 0.0188 , 0.0341 , 0.0406 ,
0.0225 , 0.0413 , 0.0177 , 0.0218 ,
0.037 , 0.0186 , 0.0225 , 0.0413 ,
0.014 , 0.0396 , 0.04 , 0.0229 ,
0.042 , 0.034 , 0.0444 , 0.8782 ,
0.0819 , 0.034 , 0.0269 , 0.0205 ,
0.8449 , 0.0364 , 0.0338 , 0.014 ,
0.0256 , 0.0236 , 0.0239 , 0.0188 ,
0.0341 , 0.0175 , 0.0269 , 0.0392 ,
0.0325 , 0.8278 , 0.0444 , 0.0205 ,
0.0392 , 0.8352 , 0.0429 , 0.0386 ,
0.0144 , 0.0402 , 0.0402 , 0.045 ,
0.0325 , 0.0253 , 0.7955 , 0.045 ,
0.0266 , 0.0429 , 0.0132 , 0.0133 ,
0.037 , 0.0229 , 0.0364 , 0.0253 ,
0.0412 , 0.359 , 0.395 , 0.4248 ,
0.4592 , 0.5006 , 0.5221 , 0.5203 ,
0.5659 , 0.583 , 0.6145 , 0.7874 ,
0.0315 , 0.0198 , 0.0488 , 0.0293 ,
0.0363 , 0.0175 , 0.0386 , 0.0336 ,
0.0239 , 0.0404 , 0.0338 , 0.0233 ,
0.0304 , 0.0266 , 0.0435 , 0.0435 ,
0.0319 , 0.0233 , 0.0157 , 0.0132 ,
0.0315 , 0.018 , 0.0379 , 0.0412 ,
0.0153 , 0.0129 , 0.6022 , 0.7471 ,
0.0198 , 0.0283 , 0.019 , 0.0133 ,
0.018 , 0.0237 , 0.0153 , 0.0181 ,
0.0126 , 0.6159 , 0.7352 , 0.0283 ,
0.0116 , 0.0434 , 0.0404 , 0.0364 ,
0.037 , 0.0488 , 0.0379 , 0.0237 ,
0.0364 , 0.025 , 0.0368 , 0.0293 ,
0.019 , 0.0116 , 0.0275 , 0.0238 ,
0.0181 , 0.0416 , 0.0285 , 0.7234 ,
0.025 , 0.0182 , 0.0396 , 0.0256 ,
0.0249 , 0.0416 , 0.0224 , 0.6826 ,
0.0275 , 0.0418 , 0.0129 , 0.0126 ,
0.0285 , 0.7345 , 0.0304 , 0.0157 ,
0.0238 , 0.0249 , 0.023 , 0.023 ,
0.012 , 0.0258 , 0.0418 , 0.0249 ,
0.0249 , 0.0321 , 0.0224 , 0.0268 ,
0.6606 , 0.012 , 0.0205 , 0.0434 ,
0.0298 , 0.0321 , 0.0272 , 0.0268 ,
0.0251 , 0.0285 , 0.6339 , 0.0258 ,
0.0205 , 0.0279 , 0.0251 , 0.0322 ,
0.0171 , 0.0254 , 0.6089 , 0.0322 ,
0.0234 , 0.0332 , 0.5777 , 0.0319 ,
0.0333 , 0.0368 , 0.0182 , 0.0374 ,
0.0234 , 0.0158 , 0.564 , 0.0298 ,
0.0208 , 0.0374 , 0.0348 , 0.0137 ,
0.0348 , 0.0379 , 0.0271 , 0.0279 ,
0.0297 , 0.0171 , 0.0332 , 0.6017 ,
0.0285 , 0.0254 , 0.6209 , 0.0297 ,
0.0343 , 0.3262 , 0.3657 , 0.3966 ,
0.0343 , 0.0153 , 0.0272 , 0.0423 ,
0.0158 , 0.0142 , 0.5492 , 0.0333 ,
0.0292 , 0.0142 , 0.0275 , 0.0145 ,
0.5441 , 0.0292 , 0.0337 , 0.0379 ,
0.0414 , 0.0153 , 0.031 , 0.0208 ,
0.0279 , 0.0275 , 0.0148 , 0.0454 ,
0.5166 , 0.031 , 0.0162 , 0.0145 ,
0.0148 , 0.5308 , 0.0137 , 0.0271 ,
0.0423 , 0.0272 , 0.0196 , 0.0324 ,
0.0358 , 0.0454 , 0.0431 , 0.4715 ,
0.359 , 0.0431 , 0.0365 , 0.4285 ,
0.0272 , 0.0455 , 0.0242 , 0.0148 ,
0.0324 , 0.0271 , 0.0455 , 0.0455 ,
0.0394 , 0.0337 , 0.0398 , 0.0196 ,
0.0242 , 0.0197 , 0.0398 , 0.0242 ,
0.0279 , 0.0439 , 0.0148 , 0.0455 ,
0.0197 , 0.0271 , 0.0154 , 0.0154 ,
0.0143 , 0.0284 , 0.0162 , 0.0358 ,
0.0242 , 0.0298 , 0.0143 , 0.0142 ,
0.0298 , 0.0214 , 0.015 , 0.0214 ,
0.0191 , 0.0389 , 0.395 , 0.0365 ,
0.0299 , 0.393 , 0.0439 , 0.0276 ,
0.0244 , 0.0284 , 0.0142 , 0.0298 ,
0.0276 , 0.0452 , 0.0197 , 0.0452 ,
0.0247 , 0.0308 , 0.0258 , 0.0297 ,
0.0306 , 0.0258 , 0.0219 , 0.0298 ,
0.0267 , 0.0394 , 0.0168 , 0.0278 ,
0.0247 , 0.0275 , 0.0308 , 0.0275 ,
0.0186 , 0.0297 , 0.0219 , 0.0146 ,
0.015 , 0.0191 , 0.0203 , 0.0229 ,
0.0389 , 0.0203 , 0.0145 , 0.0267 ,
0.0362 , 0.0168 , 0.0167 , 0.0255 ,
0.0145 , 0.0141 , 0.0244 , 0.0197 ,
0.0186 , 0.0371 , 0.0362 , 0.0254 ,
0.0286 , 0.0146 , 0.0244 , 0.0132 ,
0.0306 , 0.0229 , 0.0141 , 0.0371 ,
0.0315 , 0.0227 , 0.4248 , 0.0299 ,
0.0345 , 0.3631 , 0.0315 , 0.0251 ,
0.0233 , 0.0414 , 0.0462 , 0.0244 ,
0.0141 , 0.0349 , 0.0318 , 0.0198 ,
0.0282 , 0.0237 , 0.0227 , 0.0251 ,
0.0278 , 0.0167 , 0.0254 , 0.0198 ,
0.0179 , 0.0202 , 0.0233 , 0.0282 ,
0.042 , 0.0255 , 0.0254 , 0.0456 ,
0.4592 , 0.0345 , 0.0415 , 0.3287 ,
0.0462 , 0.036 , 0.5006 , 0.0415 ,
0.0262 , 0.0231 , 0.2875 , 0.0132 ,
0.0187 , 0.5221 , 0.0262 , 0.0277 ,
0.044 , 0.2653 , 0.036 , 0.0411 ,
0.0349 , 0.0211 , 0.0223 , 0.0233 ,
0.0205 , 0.0237 , 0.0179 , 0.042 ,
0.0211 , 0.0223 , 0.0233 , 0.0253 ,
0.0305 , 0.0253 , 0.0137 , 0.5203 ,
0.0231 , 0.0277 , 0.2695 , 0.0137 ,
0.0361 , 0.0205 , 0.0305 , 0.0202 ,
0.0334 , 0.0411 , 0.0297 , 0.0254 ,
0.0181 , 0.0297 , 0.0443 , 0.0361 ,
0.0241 , 0.0346 , 0.0141 , 0.0318 ,
0.0187 , 0.0334 , 0.0238 , 0.0443 ,
0.028 , 0.0456 , 0.0192 , 0.0238 ,
0.0433 , 0.3262 , 0.0286 , 0.0181 ,
0.0397 , 0.0705 , 0.0433 , 0.0209 ,
0.0277 , 0.0241 , 0.0289 , 0.0192 ,
0.0337 , 0.028 , 0.0268 , 0.0298 ,
0.0215 , 0.0185 , 0.0141 , 0.0477 ,
0.0268 , 0.0236 , 0.5659 , 0.044 ,
0.0213 , 0.2216 , 0.0298 , 0.0236 ,
0.583 , 0.0213 , 0.0316 , 0.2046 ,
0.0209 , 0.0215 , 0.0256 , 0.0337 ,
0.0172 , 0.0284 , 0.3657 , 0.0397 ,
0.0309 , 0.0172 , 0.0462 , 0.035 ,
0.0277 , 0.0185 , 0.0256 , 0.0263 ,
0.0462 , 0.0402 , 0.0226 , 0.6145 ,
0.0316 , 0.0279 , 0.0533 , 0.1733 ,
0.0346 , 0.0289 , 0.0405 , 0.0854 ,
0.0141 , 0.0263 , 0.0349 , 0.3966 ,
0.0705 , 0.0309 , 0.0405 , 0.045 ,
0.0477 , 0.0349 , 0.6022 , 0.0279 ,
0.0257 , 0.1457 , 0.0284 , 0.035 ,
0.0402 , 0.0324 , 0.0125 , 0.0854 ,
0.045 , 0.6159 , 0.0533 , 0.0257 ,
0.12 , 0.0226 , 0.0324 , 0.0125 ,
0.0337 , 0.0485 , 0.0337 , 0.0227 ,
0.0485 , 0.0227 , 1.3119 , 1.2575 ,
1.2127 , 1.1748 , 1.129 , 1.0934 ,
1.0674 , 1.0243 , 0.9835 , 1.004 ,
0.9591 , 0.9469 , 0.935 , 0.9201 ,
0.9254 , 0.8782 , 0.8449 , 0.8278 ,
0.8352 , 0.7955 , 0.7874 , 0.7471 ,
0.7352 , 0.7234 , 0.6826 , 0.7345 ,
0.6606 , 0.6339 , 0.6089 , 0.5777 ,
0.564 , 0.6017 , 0.6209 , 0.5492 ,
0.5441 , 0.5166 , 0.5308 , 0.4715 ,
0.4285 , 0.393 , 0.3631 , 0.3287 ,
0.2875 , 0.2653 , 0.2695 , 0.2216 ,
0.2046 , 0.1733 , 0.1457 , 0.12 ,
];

EdgeTime = [
0.0006 , 0.0005 , 0.0007 , 0.0008 ,
0.0006 , 0.0004 , 0.0005 , 0.0004 ,
0.0005 , 0.0004 , 0.0005 , 0.0004 ,
0.0014 , 0.0005 , 0.0005 , 0.002 ,
0.0019 , 0.0005 , 0.0005 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0005 , 0.0004 , 0.0011 , 0.0005 ,
0.0003 , 0.0008 , 0.0007 , 0.0004 ,
0.0005 , 0.0055 , 0.0004 , 0.0005 ,
0.0005 , 0.0004 , 0.0005 , 0.0006 ,
0.0006 , 0.0011 , 0.0003 , 0.001 ,
0.0006 , 0.0014 , 0.0004 , 0.0004 ,
0.0011 , 0.0006 , 0.0004 , 0.0004 ,
0.0005 , 0.0008 , 0.0006 , 0.0004 ,
0.0005 , 0.0005 , 0.0005 , 0.002 ,
0.0011 , 0.0005 , 0.0004 , 0.0019 ,
0.0005 , 0.0004 , 0.0004 , 0.001 ,
0.0005 , 0.0004 , 0.0005 , 0.0003 ,
0.0003 , 0.0008 , 0.0006 , 0.0008 ,
0.0007 , 0.0008 , 0.0005 , 0.0005 ,
0.0052 , 0.0008 , 0.0008 , 0.0004 ,
0.0005 , 0.0005 , 0.0003 , 0.0005 ,
0.003 , 0.0006 , 0.0005 , 0.0005 ,
0.0003 , 0.0004 , 0.0003 , 0.0014 ,
0.0018 , 0.0032 , 0.0006 , 0.0008 ,
0.0006 , 0.0003 , 0.0003 , 0.0006 ,
0.0008 , 0.0003 , 0.0003 , 0.0008 ,
0.0004 , 0.0007 , 0.0008 , 0.001 ,
0.0007 , 0.0005 , 0.0006 , 0.0008 ,
0.0007 , 0.0006 , 0.0004 , 0.0003 ,
0.002 , 0.0026 , 0.0029 , 0.0007 ,
0.0003 , 0.0008 , 0.0002 , 0.0003 ,
0.0003 , 0.0006 , 0.0007 , 0.0002 ,
0.0003 , 0.0008 , 0.0006 , 0.0003 ,
0.0003 , 0.0002 , 0.0035 , 0.0003 ,
0.0004 , 0.0014 , 0.0017 , 0.0031 ,
0.0003 , 0.0005 , 0.0026 , 0.0019 ,
0.0033 , 0.0002 , 0.0005 , 0.0005 ,
0.0003 , 0.0028 , 0.0002 , 0.0003 ,
0.0002 , 0.0005 , 0.0027 , 0.0025 ,
0.0007 , 0.0004 , 0.0005 , 0.003 ,
0.0007 , 0.0008 , 0.0014 , 0.0036 ,
0.0026 , 0.0057 , 0.0008 , 0.0003 ,
0.0008 , 0.0021 , 0.0023 , 0.0029 ,
0.0049 , 0.0049 , 0.0003 , 0.0005 ,
0.0018 , 0.0025 , 0.0028 , 0.0039 ,
0.0005 , 0.0003 , 0.0009 , 0.0005 ,
0.0026 , 0.0026 , 0.003 , 0.0026 ,
0.0003 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0003 , 0.0006 , 0.0031 ,
0.0008 , 0.0005 , 0.0005 , 0.0003 ,
0.0026 , 0.0009 , 0.0005 , 0.0005 ,
0.0005 , 0.0004 , 0.0029 , 0.0031 ,
0.0007 , 0.0003 , 0.0004 , 0.0008 ,
