source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2500_PS_edge_density_baseline_7446_I1.dat,2500,7696,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2476,0.2046,0.0332,0.2378,0.166,8.29,13.670200000000012,13.6702,6.162,,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2218->2228->2211->2202->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->108->51->50->48->78->77->69->68->63->21->1->5->6->10->11->15->24->19->28->22->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2461->2466->2476,2476->2500,12.276,1.992,parameter_sensitivity,medium_large,edge_density,7446,7446,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2500_PS_edge_density_baseline_7446_I1.dat,2500,7696,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2461,0.3059,0.0391,0.345,0.1953,9.15,19.545000000000037,19.545,188125.993,,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2228->2211->2202->2178->2156->2170->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->548->542->530->534->792->772->747->519->527->508->501->476->469->463->731->739->727->726->430->408->714->712->706->690->680->373->361->356->626->366->344->558->314->321->516->299->298->500->259->254->457->206->410->404->392->390->383->380->370->168->164->163->162->172->169->153->272->151->108->112->124->118->95->87->97->76->136->203->208->200->261->252->221->15->24->19->20->32->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->194->189->216->223->187->177->167->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2050->2049->2065->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2460->2473->2461,2461->2500,18.354,2.346,parameter_sensitivity,medium_large,edge_density,7446,7446,
ACO/data/master_results_aco.csv,ACO,ACO,N2500_PS_edge_density_dense_8278_I1.dat,2500,8528,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1689,0.027,0.1959,0.1348,10.63,11.641599999999999,11.6416,1329.682,,2491->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2379->2374->2370->2369->2372->2028->1673->1664->1655->1649->1643->1262->1257->1254->1234->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->450->436->430->408->393->387->372->375->371->362->175->105->96->107->92->90->88->189->216->223->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->1092->1100->1110->1120->1463->1481->1497->1499->1821->1818->2186->2196->2204->2208->2212->2217->2229->2248->2262->2270->2295->2308->2312->2327->2334->2343->2351->2361->2365->2383->2371->2382->2388->2389->2394->2409->2405->2416->2417->2422->2425->2455->2430->2439->2441->2452->2456->2473->2461->2466->2476->2485->2490,2490->2500,10.134,1.62,parameter_sensitivity,medium_large,edge_density,8278,8278,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2500_PS_edge_density_dense_8278_I1.dat,2500,8528,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2473,0.1932,0.0418,0.235,0.2088,13.15,14.004999999999997,14.005,74571.608,,2491->2341->2332->2340->2347->2350->2363->2380->2390->2358->2372->2369->2030->2044->2028->1673->1665->1672->1677->1681->1689->1311->1027->1036->1037->681->695->687->689->698->697->691->696->726->430->415->422->383->385->75->179->10->6->406->748->1092->1100->1110->1120->1463->1481->1497->1499->1821->1834->1818->2186->2485->2476->2466->2461->2473,2473->2500,11.592,2.508,parameter_sensitivity,medium_large,edge_density,8278,8278,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2500_PS_edge_density_dense_8278_I1.dat,2500,8528,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1658,0.027,0.1928,0.135,10.63,11.474199999999998,11.4742,3.995,,2491->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2379->2374->2370->2369->2372->2028->1673->1664->1655->1649->1643->1262->1257->1254->1234->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->450->436->430->408->393->387->372->375->371->362->175->105->96->107->92->90->88->189->216->223->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->1092->1100->1110->1120->1463->1481->1497->1499->1821->1818->2186->2485->2490,2490->2500,9.948,1.62,parameter_sensitivity,medium_large,edge_density,8278,8278,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2500_PS_edge_density_dense_8278_I1.dat,2500,8528,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2476,0.1823,0.0332,0.2155,0.1661,8.29,12.466000000000001,12.466,56520.765,,2491->2341->2332->1894->1895->1902->1955->1968->2014->2028->1673->1665->1672->1677->1681->1693->1697->1707->1713->1718->1369->1373->1374->1063->1051->1042->1039->1050->1037->681->687->689->362->175->26->20->19->24->15->11->403->749->748->1092->1100->1110->1462->1463->1481->1497->1499->1821->1818->2186->2485->2476,2476->2500,10.938,1.992,parameter_sensitivity,medium_large,edge_density,8278,8278,
ACO/data/master_results_aco.csv,ACO,ACO,N2500_PS_edge_density_denser_9110_I1.dat,2500,9360,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1634,0.027,0.1904,0.1348,10.63,11.3446,11.3446,950.021,,2491->2341->2328->2326->2320->2317->2305->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1465->1460->1430->1423->1113->1129->1111->1099->1089->1075->1069->711->708->387->164->8->4->3->2->401->406->748->749->753->763->765->764->766->783->784->791->1175->1178->1192->1204->1182->1184->1193->1205->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1595->2013->2047->2050->2382->2388->2389->2409->2405->2416->2417->2422->2425->2455->2430->2439->2441->2452->2456->2473->2461->2466->2476->2485->2490,2490->2500,9.804,1.62,parameter_sensitivity,medium_large,edge_density,9110,9110,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2500_PS_edge_density_denser_9110_I1.dat,2500,9360,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2389,0.1942,0.0844,0.2786,0.4222,14.13,16.457400000000003,16.4574,109458.132,,2491->2493->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2404->2395->2391->2379->2374->2370->2369->2372->2358->2390->2014->2028->1673->1664->1655->1649->1640->1277->1262->1257->1254->1234->1445->1444->1458->1053->1052->543->540->566->561->532->232->456->457->254->235->60->50->204->602->600->593->573->893->894->910->933->944->946->956->976->1362->1368->1385->1379->1688->1680->1641->1633->1620->1616->1607->1604->1595->2013->2047->2049->2065->2059->2050->2382->2388->2399->2389,2389->2500,11.652,5.064,parameter_sensitivity,medium_large,edge_density,9110,9110,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2500_PS_edge_density_denser_9110_I1.dat,2500,9360,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1626,0.027,0.1896,0.135,10.63,11.301400000000001,11.3014,4.193,,2491->2341->2328->2326->2320->2317->2305->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1465->1460->1430->1423->1113->1129->1111->1099->1089->1075->1069->711->708->387->164->8->4->3->2->401->406->748->1092->1100->1110->1462->1791->1785->1818->2186->2485->2490,2490->2500,9.756,1.62,parameter_sensitivity,medium_large,edge_density,9110,9110,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2500_PS_edge_density_denser_9110_I1.dat,2500,9360,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.2267,0.027,0.2537,0.1348,10.63,14.762800000000006,14.7628,63431.837,,2491->2493->2484->2481->2341->2328->2326->2320->2317->2305->2300->2282->2268->1841->1860->1863->1869->1864->1872->1882->1587->1839->1825->1812->1501->1493->1064->1065->1069->711->733->469->476->501->519->508->217->228->410->200->203->199->197->185->173->573->893->894->910->933->944->1364->1353->1358->1366->1362->976->978->985->991->995->1017->1390->1387->1381->1379->1688->1719->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2485->2490,2490->2500,13.602,1.62,parameter_sensitivity,medium_large,edge_density,9110,9110,
ACO/data/master_results_aco.csv,ACO,ACO,N2500_PS_edge_density_densest_9942_I1.dat,2500,10192,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1618,0.027,0.1888,0.1348,10.63,11.258199999999997,11.2582,3404.237,,2491->2341->1895->1894->1893->1882->1587->1252->1219->1206->1228->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->450->193->81->77->72->379->384->394->407->396->397->401->406->398->403->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->1223->1229->1230->1241->1232->1237->1242->1244->1251->1583->1594->1586->1590->2002->2351->2361->2365->2383->2371->2382->2388->2389->2409->2405->2416->2417->2422->2425->2455->2430->2439->2441->2452->2456->2473->2461->2466->2476->2485->2490,2490->2500,9.708,1.62,parameter_sensitivity,medium_large,edge_density,9942,9942,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2500_PS_edge_density_densest_9942_I1.dat,2500,10192,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2476,0.1823,0.0332,0.2155,0.1661,8.29,12.466000000000001,12.466,45654.108,,2491->2493->2341->2340->2332->1894->1900->1902->1955->1968->2014->2017->1664->1673->1665->1298->988->1019->561->538->479->475->160->128->195->569->889->887->882->1251->1583->1582->1576->1986->1982->2308->2295->2270->2262->2248->2229->2476,2476->2500,10.938,1.992,parameter_sensitivity,medium_large,edge_density,9942,9942,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2500_PS_edge_density_densest_9942_I1.dat,2500,10192,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2490,0.1608,0.027,0.1878,0.135,10.63,11.204200000000004,11.2042,11.453,,2491->2341->1895->1894->1893->1882->1587->1252->1219->1206->1228->888->885->878->877->874->865->857->856->851->813->810->805->786->762->450->193->81->77->72->379->384->394->407->396->397->401->406->748->1092->1100->1110->1462->1791->1785->1818->1821->1823->1824->1857->1861->1871->1875->2217->2229->2490,2490->2500,9.648,1.62,parameter_sensitivity,medium_large,edge_density,9942,9942,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2500_PS_edge_density_densest_9942_I1.dat,2500,10192,125,2491,2500,0.9,0.9,0.9,0.5,20.5,TRUE,,2476,0.1786,0.0332,0.2118,0.1661,8.29,12.266200000000005,12.2662,281548.96,,2491->2341->2328->2326->2320->2317->2305->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1465->1746->1437->1424->1028->1033->538->561->532->548->458->475->160->167->166->569->889->887->893->894->910->933->944->946->948->976->1362->1368->1379->1688->1719->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2473->2461->2466->2476,2476->2500,10.716,1.992,parameter_sensitivity,medium_large,edge_density,9942,9942,
ACO/data/master_results_aco.csv,ACO,ACO,N500_C4_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,1.0,20.5,TRUE,,495,0.109,0.0282,0.1372,0.1408,8.88,0.5637014071070835,8.2968,2491.458,,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500,6.54,1.692,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N500_C4_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,1.0,20.5,TRUE,,495,0.124,0.0282,0.1522,0.1408,8.88,0.6199279793686411,9.1068,4010.083,,476->362->361->356->350->353->348->346->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->132->138->130->120->117->112->110->105->96->92->90->264->42->47->74->66->56->44->91->21->1->9->5->2->3->7->14->15->24->19->28->22->30->34->54->29->53->89->98->94->121->85->111->119->114->129->122->123->125->133->134->181->191->184->189->216->187->195->211->212->224->231->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->468->471->482->495,495->500,7.44,1.692,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N500_C4_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,1.0,20.5,TRUE,,495,0.109,0.0282,0.1372,0.141,8.88,8.296800000000005,8.2968,2.258,,476->463->362->373->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500,6.54,1.692,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N500_C4_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,1.0,20.5,TRUE,,495,0.1233,0.0282,0.1515,0.1408,8.88,0.6173040726631015,9.069,4021.757,,476->362->373->356->350->353->348->366->349->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->295->276->273->267->264->255->41->66->56->44->91->21->1->2->3->4->8->12->24->19->28->22->30->33->27->34->54->53->89->98->67->85->100->119->114->122->123->125->133->152->134->181->191->184->194->189->216->223->211->173->185->197->231->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500,7.398,1.692,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,1.0,20.5,TRUE,,995,0.1466,0.024,0.1706,0.12,17.51,0.5522637320219053,10.9634,8106.158,,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985->991->995,995->1000,8.796,1.44,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,1.0,20.5,TRUE,,976,0.2034,0.0443,0.2477,0.2216,11.22,0.7320895308677039,14.4978,13653.827,,988->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->723->708->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->548->542->530->534->539->526->525->527->508->519->501->476->469->463->450->439->437->436->430->408->393->387->372->375->371->362->373->356->350->365->353->348->346->344->349->334->337->331->329->324->321->314->309->298->299->289->284->500->492->485->262->259->254->235->233->232->230->438->425->424->420->418->409->404->392->390->383->385->380->339->338->164->163->162->175->172->169->153->272->246->243->242->241->239->238->108->79->87->99->93->97->76->57->52->51->50->48->47->42->65->62->59->82->81->78->91->84->86->36->46->35->23->63->21->1->9->10->11->16->14->15->24->19->28->20->26->32->45->33->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->158->170->173->185->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->816->815->822->821->826->830->976,976->1000,12.204,2.658,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,1.0,20.5,TRUE,,985,0.1457,0.0347,0.1804,0.17350000000000002,13.61,11.102600000000004,11.1026,4.487,,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985,985->1000,8.742,2.082,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,1.0,20.5,TRUE,,995,0.2087,0.024,0.2327,0.12,17.51,0.7219873882624155,14.3168,19385.508,,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->420->418->409->404->196->193->190->183->383->385->380->178->174->341->335->333->168->164->163->162->175->169->153->137->132->138->251->242->241->239->108->112->115->315->300->303->41->62->59->55->37->77->69->68->86->36->46->35->102->104->106->63->21->1->5->6->10->11->15->24->19->28->20->26->33->27->45->32->30->34->54->29->49->85->100->119->114->129->122->123->125->133->134->143->146->156->166->167->158->173->185->197->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000,12.522,1.44,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N1500_C4_I1.dat,1500,4728,75,1492,1500,0.9,0.9,0.9,1.0,20.5,TRUE,,1497,0.1699,0.0258,0.1957,0.1288,15.93,0.5742677907128664,12.1608,11771.416,,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->117->115->79->57->52->51->74->62->59->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1481->1497,1497->1500,10.194,1.548,final_case_variant,medium_large,maximum_walking_distance,1.0,1.00,C4
