Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2500_PS_parking_budget_Cmax150_I1,2500,7696,125,2491,2500,0.9,0.5,15.0,0.9,True,1691538.185,2473,427,2473_S013,mid,0.2637000000000004,0.005212,0.029168,0.2088,0.0418,0.2088,0.070968,13.26,1.0679549337939744,2491->2493->2487->2341->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2218->2214->2228->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->720->714->712->393->387->690->680->373->356->350->365->348->346->577->324->321->314->491->487->485->492->500->259->254->457->206->210->410->198->196->193->190->183->178->174->168->164->163->175->105->110->112->52->51->50->82->81->78->182->5->1->9->10->13->14->15->17->4->8->12->24->19->28->20->32->30->26->33->27->34->54->53->29->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->223->211->170->173->185->192->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2049->2065->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2441->2452->2456->2460->2473,2473->2500
N2500_PS_parking_cost_125_250_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,921070.793,2490,294,2490_S001,near,0.30010000000000076,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,14.73,1.0586784717680828,2491->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2235->2218->2228->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->532->542->534->824->792->772->747->508->519->501->476->469->463->450->436->430->415->408->714->712->706->690->381->387->688->371->362->626->366->349->334->337->331->521->314->491->487->500->259->254->457->206->209->201->198->196->390->383->190->380->339->174->168->341->333->326->318->162->175->105->110->118->95->87->97->76->73->71->70->65->62->74->66->106->221->15->24->19->28->22->26->32->33->27->34->54->29->89->98->94->67->85->111->119->114->129->122->123->125->133->134->181->191->184->189->216->223->187->177->167->158->173->185->227->231->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1180->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1434->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_parking_supply_P15_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,977367.553,2461,390,2461_S001,near,0.8728000000000004,0.001638,0.003419,0.1953,0.0391,0.1953,0.042519,8.06,2.757475811740531,2491->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2236->2218->2214->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->532->542->534->539->526->524->522->508->519->747->737->476->469->463->731->744->739->727->726->430->408->393->688->373->362->626->365->348->346->594->331->521->520->514->516->509->493->491->487->492->500->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->409->404->392->390->383->385->380->178->174->335->341->338->164->163->162->155->108->51->52->57->80->65->116->215->182->248->253->20->26->32->33->27->34->54->53->89->49->121->94->67->85->100->119->114->122->123->125->133->134->181->191->143->146->156->187->195->211->212->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->2500->2461,2461->2500
N2500_PS_spot_availability_A20_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,814033.016,2490,315,2490_S022,far,0.2843000000000001,0.012597,0.028372,0.1348,0.027,0.1348,0.055372000000000005,11.12,1.0594343718355141,2491->2493->2484->2481->2341->2340->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2223->2220->2215->2235->2236->2218->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->761->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->501->476->737->733->463->450->436->726->720->714->712->393->387->381->680->373->356->626->366->344->558->552->520->514->535->298->500->262->466->456->457->206->209->201->198->196->392->390->383->385->183->178->174->168->164->163->162->172->105->108->110->112->52->51->50->48->64->255->264->37->31->69->68->63->21->1->5->6->10->11->4->8->15->17->18->24->19->28->22->30->34->54->29->49->85->100->111->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->231->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2050->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_spots_per_lot_S2040_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,797710.675,2490,294,2490_S001,near,0.31480000000000075,0.001569,0.002966,0.1348,0.027,0.1348,0.029966,9.15,1.0710837672855362,2491->2341->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->824->792->772->747->519->508->501->476->469->463->467->450->739->727->437->436->430->415->408->714->712->393->688->677->660->646->638->641->631->623->348->365->626->366->344->346->577->559->314->493->284->500->492->485->487->266->262->466->456->457->441->438->425->424->420->217->228->210->206->209->201->198->196->193->190->380->339->174->335->341->338->163->162->175->172->155->108->112->52->51->50->82->176->182->5->6->10->13->3->7->14->15->24->19->28->22->26->33->27->34->54->29->89->98->94->67->85->100->111->119->114->129->122->123->125->133->134->181->143->146->216->223->211->212->224->231->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_traffic_low_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,457845.396,2490,294,2490_S001,near,0.28660000000000074,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,9.13,1.0399654101096338,2491->2493->2484->2481->2478->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2228->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->824->792->772->747->519->501->476->469->463->450->436->726->720->714->712->393->688->375->371->633->623->348->346->577->559->314->491->284->500->262->464->456->457->441->206->410->404->392->390->383->380->178->174->168->341->335->333->326->318->162->175->105->95->87->99->97->76->136->127->39->38->78->77->69->68->63->21->1->5->2->7->14->15->24->19->28->22->30->33->32->45->27->34->54->53->89->98->67->85->111->119->114->129->122->123->125->133->134->181->191->184->189->216->156->166->167->177->187->195->211->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1382->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_walking_distance_W050_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,409815.61,2425,693,2425_S005,near,0.2806000000000004,0.006537,0.011325,0.3145,0.0629,0.3145,0.074225,10.34,1.1140811063743208,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2214->2211->2202->2187->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->530->539->526->525->527->519->501->476->469->463->467->450->439->437->436->430->422->415->408->393->706->690->680->373->361->626->366->587->577->324->321->314->491->284->500->259->254->235->438->206->410->198->196->193->190->380->339->174->335->341->333->326->318->301->278->147->137->354->357->41->66->56->103->220->16->17->18->24->19->28->22->26->32->45->27->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->170->211->212->227->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2050->2049->2065->2081->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2425,2425->2500
N40_PS_edge_density_dense_192_I1,40,196,2,29,40,0.9,0.5,20.5,0.9,True,233.533,39,1,39_S001,near,0.0234,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.8814608090959506,29->10->9->38->39,39->40
N40_PS_parking_budget_Cmax205_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,330.679,39,8,39_S008,near,0.0286,0.00295,0.01217,0.12,0.024,0.12,0.03617,18.7,0.7554902266258257,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_cost_150_300_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,318.824,39,1,39_S001,near,0.029899999999999996,0.00149,0.002788,0.12,0.024,0.12,0.026788,17.97,0.925886293494474,29->33->26->30->20->18->17->14->5->1->21->23->36->31->39,39->40
N40_PS_parking_supply_P20_I1,40,196,8,29,40,0.9,0.5,20.5,0.9,True,447.692,39,1,39_S001,near,0.028700000000000003,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.5239669646214158,29->34->30->22->19->24->12->6->1->21->23->36->25->31->39,39->40
N40_PS_spot_availability_A30_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,303.258,39,2,39_S002,near,0.030600000000000002,0.001891,0.003635,0.12,0.024,0.12,0.027635,19.75,0.9018958652434953,29->34->30->22->28->19->18->12->6->1->21->23->36->25->31->39,39->40
N40_PS_spots_per_lot_S4060_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,301.319,39,1,39_S001,near,0.030600000000000002,0.001099,0.002334,0.12,0.024,0.12,0.026334,19.18,0.9192767343936968,29->34->30->22->28->19->18->12->6->1->21->23->36->25->31->39,39->40
N40_PS_traffic_medium_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,320.695,39,1,39_S001,near,0.0401,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.9300326037271874,29->27->32->26->22->28->24->12->6->1->21->23->36->31->38->39,39->40
N40_PS_walking_distance_W075_I1,40,184,2,29,40,0.9,0.75,20.5,0.9,True,326.752,39,15,39_S015,mid,0.0286,0.005213,0.023291,0.12,0.024,0.12,0.047291,15.84,0.8215872356831462,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
