Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2500_PS_parking_cost_100_225_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,789763.551,2441,547,2441_S001,near,0.27720000000000034,0.001724,0.003973,0.2683,0.0537,0.2683,0.057672999999999995,10.09,1.0472640747091482,2491->2493->2487->2484->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2244->2240->2226->2237->2220->2215->2235->2218->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->530->539->526->525->527->519->508->501->476->469->463->467->744->739->450->436->430->422->415->408->393->387->381->690->680->663->677->660->646->638->356->626->366->349->334->337->331->521->314->491->266->492->485->479->475->458->464->456->457->206->410->198->196->193->190->183->178->174->335->341->333->326->318->301->278->147->137->354->41->66->106->84->58->46->35->23->21->1->5->2->3->7->14->15->24->19->28->22->26->32->45->27->34->54->29->49->85->100->111->119->114->122->123->125->133->134->181->143->146->156->166->158->211->212->224->231->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2430->2439->2441,2441->2500
N2500_PS_parking_supply_P10_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,1322391.084,2461,390,2461_S001,near,0.8598000000000002,0.001638,0.003419,0.1953,0.0391,0.1953,0.042519,8.38,2.72050470132319,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->408->393->688->373->356->350->365->353->635->348->346->558->314->516->299->500->487->492->485->479->475->458->464->456->232->230->420->418->409->404->392->193->190->380->178->174->168->341->338->335->333->326->316->301->278->147->138->88->79->57->80->126->127->39->56->44->75->359->24->19->20->32->45->27->34->54->53->29->89->98->121->85->111->119->114->129->122->123->125->133->152->134->181->143->191->184->189->216->187->195->166->177->167->158->170->173->185->192->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->2500->2466->2461,2461->2500
N2500_PS_spot_availability_A10_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,1034384.317,2490,317,2490_S024,far,0.29070000000000057,0.013661,0.030807,0.1348,0.027,0.1348,0.057807,11.32,1.0925897474380322,2491->2487->2484->2481->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2235->2236->2218->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->501->476->469->463->731->739->727->726->436->430->415->408->393->387->690->680->373->356->626->366->344->346->577->559->314->493->289->296->500->262->458->464->456->457->206->209->201->198->392->390->383->190->183->178->174->168->164->163->175->105->95->87->109->127->208->188->249->252->256->222->369->226->237->253->367->26->33->27->34->54->29->49->85->111->100->119->114->129->122->123->125->133->134->181->143->146->156->166->158->173->185->192->231->197->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_spots_per_lot_S1020_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,504408.922,2441,297,2441_S001,near,0.28970000000000057,0.002271,0.004589,0.2683,0.0537,0.2683,0.058289,8.1,1.0848386934582308,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2228->2214->2211->2202->2178->2156->2170->2183->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->530->539->526->525->527->519->501->476->469->463->450->436->430->415->422->720->714->712->706->387->381->372->375->633->365->626->635->348->346->558->321->516->299->289->284->500->259->254->235->233->438->206->410->198->196->390->383->380->339->174->335->333->326->318->301->278->147->137->354->41->66->39->56->103->104->91->86->84->46->35->23->21->1->2->3->13->14->15->18->24->19->20->32->45->27->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->143->146->156->166->158->173->212->227->231->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2049->2050->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2441,2441->2500
N2500_PS_traffic_high_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,737560.509,2490,294,2490_S001,near,1.2076000000000005,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,9.13,1.6095260792285389,2491->2487->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2187->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->548->542->534->539->526->525->527->508->747->737->733->469->463->467->450->739->727->437->436->430->408->393->387->372->381->680->373->356->350->626->625->346->558->314->491->487->492->266->262->464->456->457->206->209->201->198->392->390->383->380->178->174->168->164->163->162->172->105->118->124->142->160->117->96->60->48->82->101->62->273->264->267->55->38->39->44->104->102->218->220->16->17->18->24->19->20->26->32->33->30->34->54->53->89->98->67->85->100->119->114->122->123->125->133->134->181->143->146->156->187->177->167->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->2500->2499->2490,2490->2500
N2500_PS_walking_distance_W025_I1,2500,7696,125,2491,2500,0.9,0.25,20.5,0.9,True,511492.406,2476,340,2476_S001,near,0.2871000000000006,0.007517,0.001842,0.1661,0.0332,0.1661,0.035042000000000004,11.79,1.196113494214291,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2236->2218->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->534->792->772->759->747->737->733->731->739->727->726->720->430->408->393->688->373->356->350->365->348->626->625->606->608->616->334->558->314->491->487->266->262->464->456->457->206->209->201->198->196->193->392->390->383->380->183->178->174->168->333->341->338->163->175->105->96->60->50->82->78->102->104->91->84->58->46->113->145->369->226->237->253->20->32->26->33->27->34->54->53->29->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->187->223->195->166->167->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1382->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2476,2476->2500
N40_PS_edge_density_baseline_180_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,446.639,39,1,39_S001,near,0.0278,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.8957625068711277,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_PS_parking_budget_Cmax150_I1,40,184,2,29,40,0.9,0.5,15.0,0.9,True,478.735,39,17,39_S017,mid,0.0286,0.004822,0.025079,0.12,0.024,0.12,0.049079,9.87,0.7144933237282967,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_cost_125_250_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,405.7,39,1,39_S001,near,0.0278,0.00149,0.002788,0.12,0.024,0.12,0.026788,15.39,0.8890473174101009,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_PS_parking_supply_P15_I1,40,192,6,29,40,0.9,0.5,20.5,0.9,True,546.278,39,1,39_S001,near,0.0286,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.5442805755481689,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spot_availability_A20_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,404.505,39,6,39_S006,near,0.027399999999999997,0.003294,0.006823,0.12,0.024,0.12,0.030823,20.19,0.9226783049952597,29->33->26->20->18->15->14->13->1->21->23->36->25->37->39,39->40
N40_PS_spots_per_lot_S2040_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,407.137,39,1,39_S001,near,0.0278,0.001512,0.002813,0.12,0.024,0.12,0.026813,19.69,0.8957269903047336,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_PS_traffic_low_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,502.941,39,1,39_S001,near,0.026299999999999997,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.9090303981021148,29->27->32->20->18->17->16->13->1->21->35->25->37->39,39->40
N40_PS_walking_distance_W050_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,466.23,39,7,39_S007,near,0.0286,0.006521,0.011026,0.12,0.024,0.12,0.035026,18.36,0.7993174477655766,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
