<1659,1644> , <1659,1646> , <1659,1658> , <1659,1676> ,
<1660,1661> , <1660,1662> , <1660,1675> , <1661,1660> ,
<1661,1669> , <1662,1651> , <1662,1652> , <1662,1660> ,
<1662,1675> , <1663,1648> , <1663,1667> , <1664,1655> ,
<1664,1665> , <1664,1673> , <1665,1664> , <1665,1672> ,
<1665,1673> , <1666,1647> , <1666,1658> , <1666,1676> ,
<1667,1648> , <1667,1663> , <1667,1682> , <1667,1700> ,
<1668,1682> , <1668,1683> , <1668,1700> , <1669,1661> ,
<1669,1671> , <1670,1654> , <1670,1656> , <1671,1669> ,
<1671,1674> , <1671,1686> , <1672,1665> , <1672,1677> ,
<1672,1687> , <1673,1664> , <1673,1665> , <1674,1671> ,
<1674,1686> , <1674,1692> , <1675,1652> , <1675,1660> ,
<1675,1662> , <1676,1658> , <1676,1659> , <1676,1666> ,
<1677,1672> , <1677,1681> , <1677,1687> , <1677,1702> ,
<1678,1632> , <1678,1690> , <1679,1656> , <1679,1685> ,
<1680,1641> , <1680,1688> , <1680,2000> , <1681,1677> ,
<1681,1689> , <1681,1693> , <1682,1667> , <1682,1668> ,
<1682,1700> , <1683,1668> , <1683,1684> , <1684,1683> ,
<1684,1714> , <1685,1679> , <1685,1698> , <1686,1671> ,
<1686,1674> , <1686,1691> , <1686,1692> , <1687,1672> ,
<1687,1677> , <1687,1702> , <1688,1680> , <1688,1719> ,
<1688,2000> , <1689,1681> , <1689,1693> , <1690,1678> ,
<1690,1699> , <1691,1686> , <1691,1692> , <1691,1695> ,
<1692,1674> , <1692,1686> , <1692,1691> , <1692,1694> ,
<1692,1695> , <1693,1681> , <1693,1689> , <1693,1697> ,
<1693,1707> , <1694,1692> , <1694,1695> , <1694,1696> ,
<1695,1691> , <1695,1692> , <1695,1694> , <1695,1696> ,
<1696,1694> , <1696,1695> , <1696,1706> , <1697,1693> ,
<1697,1707> , <1698,1685> , <1698,1701> , <1698,1716> ,
<1699,1690> , <1699,1703> , <1700,1667> , <1700,1668> ,
<1700,1682> , <1701,1698> , <1701,1716> , <1702,1677> ,
<1702,1687> , <1703,1699> , <1703,1705> , <1704,1708> ,
<1704,1711> , <1704,1716> , <1705,1703> , <1705,1709> ,
<1706,1696> , <1706,1710> , <1707,1693> , <1707,1697> ,
<1707,1713> , <1708,1704> , <1708,1711> , <1708,1712> ,
<1709,1705> , <1709,1717> , <1710,1706> , <1710,1720> ,
<1711,1704> , <1711,1708> , <1711,1712> , <1712,1708> ,
<1712,1711> , <1712,1726> , <1713,1707> , <1713,1718> ,
<1714,1684> , <1714,1729> , <1714,1746> , <1715,1725> ,
<1715,1729> , <1715,1746> , <1716,1698> , <1716,1701> ,
<1716,1704> , <1717,1709> , <1717,1721> , <1718,1713> ,
<1718,1731> , <1719,1688> , <1719,1739> , <1719,2000> ,
<1720,1710> , <1720,1728> , <1721,1717> , <1721,1722> ,
<1722,1721> , <1722,1730> , <1723,1724> , <1723,1730> ,
<1724,1723> , <1724,1738> , <1725,1715> , <1725,1732> ,
<1725,1748> , <1726,1712> , <1726,1727> , <1727,1726> ,
<1727,1737> , <1727,1742> , <1728,1720> , <1728,1733> ,
<1729,1714> , <1729,1715> , <1729,1746> , <1730,1722> ,
<1730,1723> , <1731,1718> , <1731,1735> , <1732,1725> ,
<1732,1748> , <1733,1728> , <1733,1734> , <1734,1733> ,
<1734,1741> , <1734,1743> , <1735,1731> , <1735,1736> ,
<1736,1735> , <1736,1740> , <1737,1727> , <1737,1742> ,
<1738,1724> , <1738,1745> , <1739,1719> , <1739,1751> ,
<1739,2000> , <1740,1736> , <1740,1763> , <1740,1764> ,
<1741,1734> , <1741,1743> , <1742,1727> , <1742,1737> ,
<1742,1752> , <1743,1734> , <1743,1741> , <1743,1747> ,
<1744,1752> , <1744,1768> , <1744,1769> , <1745,1738> ,
<1745,1749> , <1746,1714> , <1746,1715> , <1746,1729> ,
<1747,1743> , <1747,1762> , <1748,1725> , <1748,1732> ,
<1748,1758> , <1748,1761> , <1748,1765> , <1749,1745> ,
<1749,1754> , <1750,1753> , <1750,1758> , <1751,1739> ,
<1751,1755> , <1751,1906> , <1751,1907> , <1751,1940> ,
<1751,1941> , <1751,1951> , <1751,1969> , <1751,1978> ,
<1751,1980> , <1751,1982> , <1751,1986> , <1751,1987> ,
<1751,1991> , <1751,1992> , <1751,2000> , <1752,1742> ,
<1752,1744> , <1752,1769> , <1753,1750> , <1753,1756> ,
<1753,1758> , <1754,1749> , <1754,1759> , <1755,1751> ,
<1755,1757> , <1755,2000> , <1756,1753> , <1756,1775> ,
<1757,1755> , <1757,1776> , <1757,2000> , <1758,1748> ,
<1758,1750> , <1758,1753> , <1758,1761> , <1758,1765> ,
<1759,1754> , <1759,1760> , <1760,1759> , <1760,1786> ,
<1760,1799> , <1761,1748> , <1761,1758> , <1761,1765> ,
<1762,1747> , <1762,1770> , <1763,1740> , <1763,1764> ,
<1764,1740> , <1764,1763> , <1764,1766> , <1764,1767> ,
<1765,1748> , <1765,1758> , <1765,1761> , <1766,1764> ,
<1766,1767> , <1766,1778> , <1767,1764> , <1767,1766> ,
<1767,1778> , <1768,1744> , <1768,1783> , <1769,1744> ,
<1769,1752> , <1770,1762> , <1770,1772> , <1770,1773> ,
<1771,1774> , <1771,1780> , <1771,1784> , <1772,1770> ,
<1772,1773> , <1773,1770> , <1773,1772> , <1773,1787> ,
<1774,1771> , <1774,1779> , <1774,1784> , <1775,1756> ,
<1775,1795> , <1776,1757> , <1776,1777> , <1776,2000> ,
<1777,1776> , <1777,1794> , <1777,1798> , <1777,2000> ,
<1778,1766> , <1778,1767> , <1778,1780> , <1779,1774> ,
<1779,1781> , <1780,1771> , <1780,1778> , <1780,1784> ,
<1781,1779> , <1781,1788> , <1781,1806> , <1782,1785> ,
<1782,1791> , <1782,1798> , <1782,2000> , <1783,1768> ,
<1783,1792> , <1784,1771> , <1784,1774> , <1784,1780> ,
<1785,1782> , <1785,1791> , <1785,1818> , <1785,2000> ,
<1786,1760> , <1786,1799> , <1787,1773> , <1787,1796> ,
<1787,1802> , <1788,1781> , <1788,1789> , <1788,1806> ,
<1789,1788> , <1789,1806> , <1789,1807> , <1790,1799> ,
<1790,1800> , <1791,1782> , <1791,1785> , <1791,2000> ,
<1792,1783> , <1792,1797> , <1793,1800> , <1793,1803> ,
<1793,1808> , <1794,1777> , <1794,1798> , <1794,2000> ,
<1795,1775> , <1795,1804> , <1796,1787> , <1796,1801> ,
<1796,1802> , <1797,1792> , <1797,1819> , <1798,1777> ,
<1798,1782> , <1798,1794> , <1798,2000> , <1799,1760> ,
<1799,1786> , <1799,1790> , <1800,1790> , <1800,1793> ,
<1800,1803> , <1801,1796> , <1801,1809> , <1802,1787> ,
<1802,1796> , <1803,1793> , <1803,1800> , <1804,1795> ,
<1804,1805> , <1805,1804> , <1805,1812> , <1806,1781> ,
<1806,1788> , <1806,1789> , <1807,1789> , <1807,1813> ,
<1807,1955> , <1807,1968> , <1808,1793> , <1808,1810> ,
<1809,1801> , <1809,1811> , <1810,1808> , <1810,1855> ,
<1810,1865> , <1811,1809> , <1811,1815> , <1812,1805> ,
<1812,1825> , <1813,1807> , <1813,1814> , <1814,1813> ,
<1814,1826> , <1815,1811> , <1815,1828> , <1815,1833> ,
<1816,1817> , <1816,1828> , <1816,1833> , <1817,1816> ,
<1817,1820> , <1817,1831> , <1818,1785> , <1818,1821> ,
<1818,1834> , <1818,2000> , <1819,1797> , <1819,1837> ,
<1820,1817> , <1820,1831> , <1821,1818> , <1821,1823> ,
<1821,1834> , <1821,2000> , <1822,1829> , <1822,1837> ,
<1823,1821> , <1823,1824> , <1823,2000> , <1824,1823> ,
<1824,1857> , <1824,2000> , <1825,1812> , <1825,1839> ,
<1826,1814> , <1826,1827> , <1827,1826> , <1827,1832> ,
<1828,1815> , <1828,1816> , <1828,1833> , <1829,1822> ,
<1829,1836> , <1830,1835> , <1830,1844> , <1830,1846> ,
<1831,1817> , <1831,1820> , <1831,1844> , <1831,1846> ,
<1832,1827> , <1832,1840> , <1833,1815> , <1833,1816> ,
<1833,1828> , <1834,1818> , <1834,1821> , <1834,2000> ,
<1835,1830> , <1835,1838> , <1836,1829> , <1836,1852> ,
<1837,1819> , <1837,1822> , <1838,1835> , <1838,1845> ,
<1839,1825> , <1839,1847> , <1839,1849> , <1840,1832> ,
<1840,1841> , <1841,1840> , <1841,1860> , <1842,1843> ,
<1842,1845> , <1842,1848> , <1843,1842> , <1843,1868> ,
<1844,1830> , <1844,1831> , <1844,1846> , <1845,1838> ,
<1845,1842> , <1845,1848> , <1846,1830> , <1846,1831> ,
<1846,1844> , <1847,1839> , <1847,1849> , <1848,1842> ,
<1848,1845> , <1849,1839> , <1849,1847> , <1849,1850> ,
<1850,1849> , <1850,1851> , <1851,1850> , <1851,1854> ,
<1851,1856> , <1852,1836> , <1852,1853> , <1852,1862> ,
<1853,1852> , <1853,1862> , <1854,1851> , <1854,1856> ,
<1855,1810> , <1855,1865> , <1856,1851> , <1856,1854> ,
<1856,1858> , <1857,1824> , <1857,1859> , <1857,1861> ,
<1857,2000> , <1858,1856> , <1858,1886> , <1859,1857> ,
<1859,1861> , <1859,1877> , <1859,2000> , <1860,1841> ,
<1860,1863> , <1861,1857> , <1861,1859> , <1861,1871> ,
<1861,1877> , <1861,2000> , <1862,1852> , <1862,1853> ,
<1862,1866> , <1862,1874> , <1863,1860> , <1863,1869> ,
<1864,1869> , <1864,1872> , <1865,1810> , <1865,1855> ,
<1865,1870> , <1865,1873> , <1866,1862> , <1866,1874> ,
<1866,1880> , <1867,1880> , <1867,1881> , <1868,1843> ,
<1868,1876> , <1868,1879> , <1869,1863> , <1869,1864> ,
<1870,1865> , <1870,1873> , <1871,1861> , <1871,1875> ,
<1871,1890> , <1871,2000> , <1872,1864> , <1872,1882> ,
<1873,1865> , <1873,1870> , <1873,1884> , <1874,1862> ,
<1874,1866> , <1874,1880> , <1875,1871> , <1875,1890> ,
<1875,2000> , <1876,1868> , <1876,1879> , <1877,1859> ,
<1877,1861> , <1877,2000> , <1878,1881> , <1878,1889> ,
<1879,1868> , <1879,1876> , <1879,1883> , <1879,1990> ,
<1879,1993> , <1879,1998> , <1880,1866> , <1880,1867> ,
<1880,1874> , <1881,1867> , <1881,1878> , <1882,1872> ,
<1882,1893> , <1883,1879> , <1883,1885> , <1884,1873> ,
<1884,1887> , <1885,1883> , <1885,1911> , <1886,1858> ,
<1886,1896> , <1886,1905> , <1887,1884> , <1887,1888> ,
<1888,1887> , <1888,1899> , <1888,1914> , <1889,1878> ,
<1889,1891> , <1890,1871> , <1890,1875> , <1890,1907> ,
<1890,2000> , <1891,1889> , <1891,1901> , <1892,1898> ,
<1892,1901> , <1892,1908> , <1892,1916> , <1893,1882> ,
<1893,1894> , <1894,1893> , <1894,1895> , <1894,1900> ,
<1894,1910> , <1895,1894> , <1895,1900> , <1895,1902> ,
<1896,1886> , <1896,1905> , <1897,1904> , <1897,1905> ,
<1897,1915> , <1898,1892> , <1898,1908> , <1898,1912> ,
<1899,1888> , <1899,1903> , <1899,1914> , <1900,1894> ,
<1900,1895> , <1900,1902> , <1900,1910> , <1901,1891> ,
<1901,1892> , <1901,1908> , <1901,1916> , <1902,1895> ,
<1902,1900> , <1902,1910> , <1902,1955> , <1902,1968> ,
<1903,1899> , <1903,1909> , <1903,1914> , <1904,1897> ,
<1904,1915> , <1904,1917> , <1905,1886> , <1905,1896> ,
<1905,1897> , <1906,1751> , <1906,1907> , <1906,1940> ,
<1906,2000> , <1907,1751> , <1907,1890> , <1907,1906> ,
<1907,2000> , <1908,1892> , <1908,1898> , <1908,1901> ,
<1908,1916> , <1909,1903> , <1909,1914> , <1909,1938> ,
<1910,1894> , <1910,1900> , <1910,1902> , <1911,1885> ,
<1911,1919> , <1912,1898> , <1912,1921> , <1913,1919> ,
<1913,1920> , <1914,1888> , <1914,1899> , <1914,1903> ,
<1914,1909> , <1915,1897> , <1915,1904> , <1916,1892> ,
<1916,1901> , <1916,1908> , <1917,1904> , <1917,1918> ,
<1917,1928> , <1918,1917> , <1918,1926> , <1918,1928> ,
<1919,1911> , <1919,1913> , <1920,1913> , <1920,1922> ,
<1921,1912> , <1921,1925> , <1922,1920> , <1922,1924> ,
<1922,1927> , <1923,1926> , <1923,1932> , <1923,1937> ,
<1924,1922> , <1924,1927> , <1925,1921> , <1925,1929> ,
<1926,1918> , <1926,1923> , <1926,1933> , <1927,1922> ,
<1927,1924> , <1927,1930> , <1928,1917> , <1928,1918> ,
<1929,1925> , <1929,1942> , <1930,1927> , <1930,1931> ,
<1930,1934> , <1931,1930> , <1931,1934> , <1931,1944> ,
<1932,1923> , <1932,1935> , <1933,1926> , <1933,1937> ,
<1934,1930> , <1934,1931> , <1935,1932> , <1935,1936> ,
<1935,1945> , <1936,1935> , <1936,1945> , <1936,1961> ,
<1937,1923> , <1937,1933> , <1938,1909> , <1938,1950> ,
<1939,1948> , <1939,1961> , <1940,1751> , <1940,1906> ,
<1940,1941> , <1940,2000> , <1941,1751> , <1941,1940> ,
<1941,1951> , <1941,2000> , <1942,1929> , <1942,1947> ,
<1943,1948> , <1943,1952> , <1943,1953> , <1944,1931> ,
<1944,1946> , <1945,1935> , <1945,1936> , <1945,1960> ,
<1945,1961> , <1946,1944> , <1946,1949> , <1947,1942> ,
<1947,1958> , <1948,1939> , <1948,1943> , <1948,1952> ,
<1949,1946> , <1949,1956> , <1949,1957> , <1950,1938> ,
<1950,1963> , <1951,1751> , <1951,1941> , <1951,1969> ,
<1951,2000> , <1952,1943> , <1952,1948> , <1952,1953> ,
<1953,1943> , <1953,1952> , <1953,1964> , <1954,1964> ,
<1954,1979> , <1955,1807> , <1955,1902> , <1955,1968> ,
<1956,1949> , <1956,1957> , <1957,1949> , <1957,1956> ,
<1957,1985> , <1958,1947> , <1958,1959> , <1958,1965> ,
<1959,1958> , <1959,1962> , <1959,1965> , <1959,1967> ,
<1960,1945> , <1960,1961> , <1961,1936> , <1961,1939> ,
<1961,1945> , <1961,1960> , <1962,1959> , <1962,1970> ,
<1962,1972> , <1962,1973> , <1962,1974> , <1963,1950> ,
<1963,1971> , <1964,1953> , <1964,1954> , <1964,1966> ,
<1964,1979> , <1965,1958> , <1965,1959> , <1965,1967> ,
<1966,1964> , <1966,1979> , <1966,1983> , <1967,1959> ,
<1967,1965> , <1967,1972> , <1967,1973> , <1968,1807> ,
<1968,1902> , <1968,1955> , <1969,1751> , <1969,1951> ,
<1969,1980> , <1969,2000> , <1970,1962> , <1970,1977> ,
<1970,1984> , <1971,1963> , <1971,1976> , <1972,1962> ,
<1972,1967> , <1972,1973> , <1972,1974> , <1972,1984> ,
<1973,1962> , <1973,1967> , <1973,1972> , <1973,1974> ,
<1974,1962> , <1974,1972> , <1974,1973> , <1974,1984> ,
<1975,1981> , <1975,1983> , <1976,1971> , <1976,1996> ,
<1976,1999> , <1977,1970> , <1977,1984> , <1978,1751> ,
<1978,1980> , <1978,1982> , <1978,2000> , <1979,1954> ,
<1979,1964> , <1979,1966> , <1979,1983> , <1980,1751> ,
<1980,1969> , <1980,1978> , <1980,2000> , <1981,1975> ,
<1981,1983> , <1981,1988> , <1982,1751> , <1982,1978> ,
<1982,1986> , <1982,1987> , <1982,2000> , <1983,1966> ,
<1983,1975> , <1983,1979> , <1983,1981> , <1984,1970> ,
<1984,1972> , <1984,1974> , <1984,1977> , <1985,1957> ,
<1985,1989> , <1985,1995> , <1986,1751> , <1986,1982> ,
<1986,1987> , <1986,2000> , <1987,1751> , <1987,1982> ,
<1987,1986> , <1987,1991> , <1987,1992> , <1987,2000> ,
<1988,1981> , <1988,1994> , <1988,1997> , <1989,1985> ,
<1989,1990> , <1989,1995> , <1990,1879> , <1990,1989> ,
<1990,1993> , <1990,1998> , <1991,1751> , <1991,1987> ,
<1991,1992> , <1991,2000> , <1992,1751> , <1992,1987> ,
<1992,1991> , <1992,2000> , <1993,1879> , <1993,1990> ,
<1993,1998> , <1994,1988> , <1994,1997> , <1995,1985> ,
<1995,1989> , <1996,1976> , <1996,1999> , <1997,1988> ,
<1997,1994> , <1998,1879> , <1998,1990> , <1998,1993> ,
<1999,1976> , <1999,1996> , <2000,1353> , <2000,1358> ,
<2000,1361> , <2000,1362> , <2000,1364> , <2000,1366> ,
<2000,1368> , <2000,1379> , <2000,1381> , <2000,1382> ,
<2000,1385> , <2000,1387> , <2000,1390> , <2000,1403> ,
<2000,1408> , <2000,1417> , <2000,1426> , <2000,1428> ,
<2000,1434> , <2000,1453> , <2000,1462> , <2000,1463> ,
<2000,1481> , <2000,1497> , <2000,1499> , <2000,1500> ,
<2000,1502> , <2000,1503> , <2000,1508> , <2000,1510> ,
<2000,1512> , <2000,1518> , <2000,1521> , <2000,1522> ,
<2000,1528> , <2000,1531> , <2000,1540> , <2000,1542> ,
<2000,1554> , <2000,1555> , <2000,1568> , <2000,1576> ,
<2000,1582> , <2000,1583> , <2000,1586> , <2000,1588> ,
<2000,1590> , <2000,1593> , <2000,1594> , <2000,1595> ,
<2000,1599> , <2000,1600> , <2000,1601> , <2000,1604> ,
<2000,1607> , <2000,1616> , <2000,1618> , <2000,1620> ,
<2000,1630> , <2000,1633> , <2000,1641> , <2000,1680> ,
<2000,1688> , <2000,1719> , <2000,1739> , <2000,1751> ,
<2000,1755> , <2000,1757> , <2000,1776> , <2000,1777> ,
<2000,1782> , <2000,1785> , <2000,1791> , <2000,1794> ,
<2000,1798> , <2000,1818> , <2000,1821> , <2000,1823> ,
<2000,1824> , <2000,1834> , <2000,1857> , <2000,1859> ,
<2000,1861> , <2000,1871> , <2000,1875> , <2000,1877> ,
<2000,1890> , <2000,1906> , <2000,1907> , <2000,1940> ,
<2000,1941> , <2000,1951> , <2000,1969> , <2000,1978> ,
<2000,1980> , <2000,1982> , <2000,1986> , <2000,1987> ,
<2000,1991> , <2000,1992> ,
};

S = 1968;		// Source of EV
D = 2000;		// Destination node

Q = 100;		// Number of parking lots (all urban parking facilities)
L = [1834,1821,1818,1823,1785,1824,1877,1859,1857,1861,1875,1871,1890,1992,1991,1987,1986,1982,1978,1980,1969,1951,1941,1940,1906,1907,1791,1782,1794,1798,1777,1776,1757,1755,1751,1739,1719,1688,1680,1641,1630,1633,1620,1616,1607,1604,1595,1601,1593,1618,1600,1599,1588,1590,1586,1594,1583,1582,1576,1568,1555,1554,1542,1540,1528,1522,1518,1521,1531,1512,1510,1508,1503,1502,1499,1500,1497,1481,1463,1462,1453,1426,1428,1434,1408,1417,1403,1390,1387,1381,1382,1385,1379,1368,1362,1366,1361,1358,1353,1364];		// Parking lot nodes
C = [16.4,9.42,13.89,12.11,10.93,13.9,18.17,16.44,15.39,14.22,12.49,14.42,10.73,20.16,19.13,17.38,10.04,8.14,19.46,17.44,13.83,11.66,10.14,19.02,14.36,19.37,16.16,15.44,16.37,18.85,15.6,20.3,13.3,10.15,13.33,18.29,20.5,8.88,17,12.1,12.91,11.26,12.73,11.21,9.27,14.89,19.59,9.69,19.45,11.03,9.79,17.26,19.29,14.52,18.23,18.59,18.21,17.14,19.4,14.4,15.18,19.16,12.04,16.09,12.44,17.63,19.53,8.57,10.88,9.95,13.75,11.2,16.34,18.5,16.72,16.06,14.27,11.97,20.33,10.95,8.56,17.96,17.2,10.16,17.75,16.64,18.51,14.2,12.95,17.01,20.47,14.38,17.07,11.23,16.46,9.81,10.92,12.28,14.7,13.79];	// Parking costs
FeasibleParking = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0];	// 1 if parking lot is within W, else 0
WalkDistanceToDest = [0.4467,0.4424,0.4591,0.4334,0.4884,0.4192,0.3774,0.385,0.3944,0.3743,0.3401,0.3517,0.3319,0.12,0.1288,0.1598,0.1692,0.178,0.197,0.2116,0.2185,0.2358,0.2561,0.2837,0.3049,0.3178,0.5083,0.5171,0.5415,0.5291,0.5445,0.5731,0.5986,0.6199,0.648,0.6555,0.6723,0.6835,0.7109,0.729,0.7609,0.7492,0.7729,0.7979,0.8275,0.8512,0.8488,0.8639,0.8688,0.8787,0.888,0.8867,0.8962,0.8926,0.9053,0.9222,0.9342,0.9607,0.9715,0.9882,1.0184,1.0295,1.0483,1.0705,1.0889,1.1229,1.1152,1.1326,1.1234,1.1378,1.1585,1.1844,1.2076,1.2158,1.2447,1.2379,1.2514,1.2814,1.3004,1.3102,1.3388,1.3876,1.3691,1.3951,1.3928,1.4034,1.4141,1.4319,1.4531,1.4668,1.464,1.5015,1.4852,1.5049,1.5166,1.5357,1.5346,1.5404,1.5647,1.5884];	// Walking distance from each parking lot to destination
WalkTimeToDest = [0.0893,0.0885,0.0918,0.0867,0.0977,0.0838,0.0755,0.077,0.0789,0.0749,0.068,0.0703,0.0664,0.024,0.0258,0.032,0.0338,0.0356,0.0394,0.0423,0.0437,0.0472,0.0512,0.0567,0.061,0.0636,0.1017,0.1034,0.1083,0.1058,0.1089,0.1146,0.1197,0.124,0.1296,0.1311,0.1345,0.1367,0.1422,0.1458,0.1522,0.1498,0.1546,0.1596,0.1655,0.1702,0.1698,0.1728,0.1738,0.1757,0.1776,0.1773,0.1792,0.1785,0.1811,0.1844,0.1868,0.1921,0.1943,0.1976,0.2037,0.2059,0.2097,0.2141,0.2178,0.2246,0.223,0.2265,0.2247,0.2276,0.2317,0.2369,0.2415,0.2432,0.2489,0.2476,0.2503,0.2563,0.2601,0.262,0.2678,0.2775,0.2738,0.279,0.2786,0.2807,0.2828,0.2864,0.2906,0.2934,0.2928,0.3003,0.297,0.301,0.3033,0.3071,0.3069,0.3081,0.3129,0.3177];	// Walking time from each parking lot to destination

W = 0.1;		// Maximum walking time (hr)
W_km = 0.5;		// Maximum walking distance (km), reference only
Cmax = 20.5;		// Maximum allowed parking cost

B = 9000;		// Large constant

Alpha = 0.9;	// Objective weight

EdgeMode = "urban_backbone";
TrafficLevel = "low";
TrafficSpeedRange = [50,70];
ParkingCostMode = "baseline_deterministic_varied";
MapSideKm = 10.2572;
ParkingCostRange = [8,20.5];

Distance = [
0.0196 , 0.0165 , 0.0283 , 0.0284 ,
0.2341 , 0.0196 , 0.0151 , 0.019 ,
0.0161 , 0.0171 , 0.2893 , 0.0151 ,
0.0184 , 0.013 , 0.057 , 0.3249 ,
0.0184 , 0.0189 , 0.0353 , 0.0706 ,
0.0165 , 0.019 , 0.0109 , 0.0161 ,
0.2295 , 0.0161 , 0.0109 , 0.0159 ,
0.2773 , 0.0171 , 0.013 , 0.0431 ,
0.3342 , 0.0189 , 0.0123 , 0.0373 ,
0.0283 , 0.0161 , 0.0197 , 0.2142 ,
0.0159 , 0.0197 , 0.0195 , 0.0164 ,
0.2667 , 0.0353 , 0.0195 , 0.0211 ,
0.0425 , 0.3209 , 0.0123 , 0.0382 ,
0.0212 , 0.057 , 0.0164 , 0.0151 ,
0.2744 , 0.0431 , 0.0151 , 0.0171 ,
0.0202 , 0.3007 , 0.0373 , 0.0211 ,
0.0171 , 0.0195 , 0.0176 , 0.018 ,
0.3351 , 0.0425 , 0.0202 , 0.0147 ,
0.2837 , 0.0706 , 0.0195 , 0.0147 ,
0.0176 , 0.317 , 0.0382 , 0.0176 ,
0.0176 , 0.0196 , 0.0356 , 0.0123 ,
0.0108 , 0.0356 , 0.0201 , 0.0319 ,
0.0277 , 0.0284 , 0.0185 , 0.0193 ,
0.1856 , 0.0359 , 0.0169 , 0.0159 ,
0.0185 , 0.0124 , 0.0193 , 0.1856 ,
0.0212 , 0.018 , 0.0196 , 0.0123 ,
0.0173 , 0.0104 , 0.0569 , 0.0604 ,
0.1859 , 0.0201 , 0.0359 , 0.023 ,
0.0098 , 0.0089 , 0.0209 , 0.0315 ,
0.0127 , 0.0108 , 0.0319 , 0.0169 ,
0.0238 , 0.0329 , 0.0406 , 0.0256 ,
0.0159 , 0.023 , 0.0315 , 0.0244 ,
0.0245 , 0.0173 , 0.0121 , 0.0837 ,
0.1601 , 0.0277 , 0.0098 , 0.0315 ,
0.0089 , 0.0102 , 0.0089 , 0.0209 ,
0.0244 , 0.0089 , 0.0109 , 0.0315 ,
0.0245 , 0.0129 , 0.0124 , 0.0088 ,
0.0317 , 0.1671 , 0.0104 , 0.0134 ,
0.0566 , 0.0622 , 0.1882 , 0.0121 ,
0.0179 , 0.1078 , 0.1608 , 0.0081 ,
0.0211 , 0.0135 , 0.1493 , 0.1624 ,
0.0081 , 0.0105 , 0.0081 , 0.017 ,
0.1036 , 0.1687 , 0.0239 , 0.0155 ,
0.0175 , 0.1685 , 0.0239 , 0.0309 ,
0.056 , 0.1609 , 0.0367 , 0.1706 ,
0.1633 , 0.1725 , 0.1847 , 0.3255 ,
0.334 , 0.0309 , 0.012 , 0.0301 ,
0.1657 , 0.092 , 0.1611 , 0.1992 ,
0.2788 , 0.012 , 0.02 , 0.0735 ,
0.0683 , 0.1616 , 0.1625 , 0.1696 ,
0.0105 , 0.0368 , 0.0157 , 0.1662 ,
0.1907 , 0.0127 , 0.0102 , 0.0109 ,
0.0088 , 0.0134 , 0.011 , 0.0199 ,
0.1626 , 0.0301 , 0.02 , 0.0154 ,
0.0113 , 0.0831 , 0.1713 , 0.0154 ,
0.0182 , 0.0177 , 0.0145 , 0.0673 ,
0.1706 , 0.0238 , 0.0113 , 0.0166 ,
0.0324 , 0.0413 , 0.0254 , 0.0182 ,
0.0298 , 0.0115 , 0.0393 , 0.0789 ,
0.1619 , 0.1757 , 0.0298 , 0.0107 ,
0.0169 , 0.1739 , 0.0107 , 0.0289 ,
0.0224 , 0.1651 , 0.0329 , 0.0161 ,
0.0124 , 0.0406 , 0.0129 , 0.0161 ,
0.0179 , 0.0211 , 0.0368 , 0.0152 ,
0.0647 , 0.1655 , 0.1681 , 0.0135 ,
0.0081 , 0.0155 , 0.0157 , 0.0371 ,
0.0094 , 0.1668 , 0.0289 , 0.0187 ,
0.1751 , 0.011 , 0.009 , 0.1715 ,
0.0152 , 0.0371 , 0.0247 , 0.0678 ,
0.1754 , 0.0177 , 0.0115 , 0.0663 ,
0.0561 , 0.1734 , 0.0393 , 0.0169 ,
0.0224 , 0.1634 , 0.056 , 0.0247 ,
0.0208 , 0.022 , 0.0918 , 0.1652 ,
0.0193 , 0.0193 , 0.0317 , 0.0167 ,
0.1684 , 0.1756 , 0.0113 , 0.0145 ,
0.0242 , 0.1609 , 0.1675 , 0.1634 ,
0.0208 , 0.0194 , 0.0179 , 0.1041 ,
0.1205 , 0.017 , 0.0175 , 0.0094 ,
0.0213 , 0.1168 , 0.1609 , 0.0113 ,
0.0091 , 0.0434 , 0.0508 , 0.0167 ,
0.0224 , 0.0699 , 0.0983 , 0.1689 ,
0.0569 , 0.0224 , 0.0232 , 0.0191 ,
0.1601 , 0.3119 , 0.0735 , 0.0194 ,
0.01 , 0.0197 , 0.1705 , 0.0683 ,
0.0831 , 0.01 , 0.0308 , 0.0271 ,
0.1627 , 0.0837 , 0.1609 , 0.0232 ,
0.015 , 0.0205 , 0.0673 , 0.0663 ,
0.0308 , 0.0297 , 0.1727 , 0.0367 ,
0.022 , 0.0213 , 0.134 , 0.1657 ,
0.1078 , 0.015 , 0.0322 , 0.0293 ,
0.1673 , 0.0561 , 0.0297 , 0.0168 ,
0.0229 , 0.1633 , 0.1657 , 0.0191 ,
0.0205 , 0.0322 , 0.0151 , 0.012 ,
0.0602 , 0.0647 , 0.0151 , 0.0094 ,
