method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
GA_ROUTE_EVOLUTION,N1500_C5_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.37420000000000037,0.1288,0.0258,15.93,1.1660475618844468,22.452000000000023,1.548,24.00000000000002,15.93,23.19300000000002,27498.11,1492->1488->1495->1479->1486->1471->1469->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->532->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->422->415->408->393->387->381->372->375->371->362->373->356->350->365->353->348->346->608->616->603->614->612->594->587->577->559->558->321->309->314->520->514->509->289->284->266->262->475->458->466->464->232->230->229->219->217->228->210->206->209->410->409->404->392->196->390->383->385->380->370->174->168->164->163->162->326->316->292->301->318->155->172->169->153->137->105->110->92->90->60->48->50->51->74->75->86->84->46->63->21->1->5->9->10->3->7->2->6->13->14->15->24->19->28->20->32->45->33->26->22->30->34->54->29->89->98->67->49->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->177->167->158->211->170->173->185->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->875->867->870->880->882->889->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1499->1497,1497->1500
GA_ROUTE_EVOLUTION,N1500_C6_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1434,0.6644999999999996,0.298,0.0596,11.26,1.1523772122904596,39.869999999999976,3.576,43.44599999999998,11.26,40.227399999999975,24075.393,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->548->542->534->539->526->525->527->519->501->476->469->463->450->439->437->436->430->408->393->387->372->371->362->361->356->350->353->348->346->344->366->349->334->337->331->329->324->321->309->298->299->289->493->491->487->492->485->479->262->259->254->235->233->441->206->209->201->198->196->193->190->383->380->183->178->174->168->164->163->175->169->153->137->132->138->319->311->305->41->81->77->72->91->84->58->46->35->23->21->1->2->5->6->10->11->4->8->15->24->19->20->32->33->27->34->54->29->89->98->121->49->67->85->100->119->114->129->122->123->125->133->134->181->191->143->194->189->146->156->187->177->167->158->173->185->197->199->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1434,1434->1500
GA_ROUTE_EVOLUTION,N1500_C7_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.23280000000000045,0.1288,0.0258,15.93,0.9570299653223298,13.968000000000027,1.548,15.516000000000027,15.93,15.557400000000024,28904.017,1492->1488->1495->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->530->539->526->524->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->371->362->361->356->350->353->348->346->606->616->603->614->612->594->587->577->559->558->552->520->514->516->299->289->284->266->262->259->254->235->233->232->230->424->206->420->418->409->404->392->390->196->193->190->183->178->174->168->164->163->175->172->155->316->292->301->278->277->147->110->92->90->109->97->99->83->73->71->70->80->104->102->84->58->46->63->21->1->9->10->6->2->7->16->17->15->8->12->18->24->19->28->20->26->30->22->32->45->27->34->54->53->89->98->67->49->121->85->100->119->114->122->123->125->133->152->134->181->191->184->194->143->146->156->166->177->167->158->170->211->212->224->231->192->185->197->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1462->1463->1481->1497,1497->1500
GA_ROUTE_EVOLUTION,N1500_C8_I1.dat,1500,4728,75,1492,1500,0.1,0.5,20.5,0.1,1,1497,0.23280000000000045,0.1288,0.0258,15.93,0.9570299653223298,13.968000000000027,1.548,15.516000000000027,15.93,15.888600000000002,28300.762,1492->1488->1495->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->530->539->526->524->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->371->362->361->356->350->353->348->346->606->616->603->614->612->594->587->577->559->558->552->520->514->516->299->289->284->266->262->259->254->235->233->232->230->424->206->420->418->409->404->392->390->196->193->190->183->178->174->168->164->163->175->172->155->316->292->301->278->277->147->110->92->90->109->97->99->83->73->71->70->80->104->102->84->58->46->63->21->1->9->10->6->2->7->16->17->15->8->12->18->24->19->28->20->26->30->22->32->45->27->34->54->53->89->98->67->49->121->85->100->119->114->122->123->125->133->152->134->181->191->184->194->143->146->156->166->177->167->158->170->211->212->224->231->192->185->197->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1462->1463->1481->1497,1497->1500
GA_ROUTE_EVOLUTION,N1500_C9_I1.dat,1500,4728,75,1492,1500,0.9,0.5,15.0,0.9,1,1463,0.2592000000000005,0.1857,0.0371,11.18,1.1032569785158821,15.55200000000003,2.226,17.77800000000003,11.18,17.118200000000027,24285.785,1492->1488->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->532->548->542->534->539->526->524->525->527->508->501->476->469->463->450->436->430->422->415->408->393->387->372->371->362->373->361->356->350->353->365->348->346->606->616->603->614->612->594->331->329->324->577->559->558->552->521->314->516->509->493->284->266->262->259->254->235->233->441->206->209->410->404->392->196->193->190->183->385->380->370->339->338->164->333->326->316->155->162->175->169->153->137->132->107->92->90->60->51->61->52->70->80->104->102->58->46->63->21->1->5->9->10->13->14->15->8->12->18->24->19->20->28->22->30->34->54->53->29->89->98->121->49->85->111->119->114->122->123->125->133->152->134->181->191->143->194->189->216->156->166->195->211->223->187->177->167->158->170->173->185->192->199->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1408->1426->1428->1453->1462->1463,1463->1500
GA_ROUTE_EVOLUTION,N1500_C10_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1463,0.22410000000000044,0.1857,0.0371,18.67,0.9998257765939542,13.446000000000026,2.226,15.672000000000025,18.67,15.971800000000023,26814.025,1492->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->532->548->542->534->530->539->526->524->522->527->519->508->501->476->469->463->467->450->436->430->422->415->408->393->387->381->372->371->362->373->361->356->350->365->348->346->349->344->334->337->331->329->324->321->309->514->516->509->296->289->284->266->487->485->479->475->458->464->232->230->229->217->420->418->409->404->392->390->383->380->339->338->335->333->326->316->155->172->175->169->153->147->110->105->57->52->70->80->104->36->46->58->84->91->9->1->5->6->13->14->15->17->18->12->24->19->20->26->33->45->27->34->54->29->89->49->85->111->100->119->114->122->123->125->133->152->134->181->143->194->184->189->216->156->166->167->177->187->195->211->158->173->185->192->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->854->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1178->1189->1191->1199->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
GA_ROUTE_EVOLUTION,N2000_C1_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1951,0.26650000000000046,0.2358,0.0472,11.66,18.105800000000027,15.990000000000027,2.832,18.822000000000028,11.66,18.105800000000027,71216.521,1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->532->542->534->530->539->526->524->525->527->508->501->476->469->463->467->450->439->437->436->430->408->393->387->381->680->663->688->677->660->646->644->638->641->631->633->635->348->346->349->558->324->321->309->298->296->289->284->266->262->479->475->458->466->456->457->451->441->206->210->410->198->392->193->190->183->370->339->338->341->335->168->164->163->130->90->88->73->71->136->139->214->208->200->249->252->221->15->17->18->24->19->20->26->32->45->27->34->54->53->89->98->121->94->67->49->85->100->111->119->114->122->123->125->133->134->181->143->146->216->223->195->211->170->158->173->212->224->227->192->197->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1408->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982->1978->1980->1969->1951,1951->2000
GA_ROUTE_EVOLUTION,N2000_C2_I1.dat,2000,6864,100,1968,2000,0.9,0.5,20.5,0.9,1,1951,0.18510000000000013,0.2358,0.0472,11.66,0.9118814192343611,11.106000000000007,2.832,13.938000000000006,11.66,13.710200000000006,35055.37,1968->1807->1813->1814->1826->1827->1832->1840->1841->1860->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1130->1125->1117->1113->1129->1111->1099->786->805->810->921->916->915->626->350->163->162->172->115->110->108->128->131->135->107->97->216->189->518->517->497->766->783->793->791->815->816->822->821->826->830->839->854->849->852->860->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1782->1785->1818->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951,1951->2000
GA_ROUTE_EVOLUTION,N2000_C3_I1.dat,2000,6392,197,1968,2000,0.9,0.5,20.5,0.9,1,1986,0.8331000000000003,0.1692,0.0338,10.04,2.8312989135047952,49.98600000000002,2.0279999999999996,52.01400000000002,10.04,47.816600000000015,36198.111,1968->1955->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->566->561->548->532->542->530->539->526->524->522->508->501->476->469->463->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->353->348->346->344->616->606->625->626->608->366->349->558->314->321->309->298->299->296->500->262->259->254->457->451->206->209->201->198->196->392->390->383->380->370->178->339->338->341->333->164->163->175->172->112->110->105->51->52->57->79->88->73->60->300->48->47->42->81->78->55->37->75->176->179->218->220->16->14->13->3->4->8->12->18->24->19->28->20->26->30->33->32->45->27->34->54->29->49->85->100->111->119->114->129->122->123->125->133->152->134->181->191->184->189->216->146->156->166->177->195->211->170->173->185->197->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->2000->1992->1987->1986,1986->2000
GA_ROUTE_EVOLUTION,N2000_C4_I1.dat,2000,6198,100,1968,2000,0.9,1.0,20.5,0.9,1,1941,0.2731000000000005,0.2561,0.0512,10.14,0.8370241269924853,16.38600000000003,3.072,19.45800000000003,10.14,18.526200000000028,52747.888,1968->1955->1807->1789->1806->1781->1779->1774->1784->1771->1780->1778->1767->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->530->539->526->525->524->522->508->519->501->476->469->463->467->450->439->437->436->430->408->393->387->372->375->677->660->646->638->641->631->633->623->353->348->346->577->559->314->523->509->493->491->487->492->262->259->254->235->233->438->441->451->206->410->404->392->390->383->385->380->339->178->370->174->168->341->333->326->318->162->172->112->110->105->96->92->87->97->83->76->126->127->55->44->56->59->82->78->77->102->221->17->15->8->12->18->24->19->28->22->30->32->33->45->27->34->54->29->89->98->67->94->121->49->85->111->119->114->122->123->125->133->134->181->191->143->146->156->187->223->166->167->177->195->211->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1189->1192->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1382->1387->1390->1403->1417->1408->1426->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1951->1941,1941->2000
GA_ROUTE_EVOLUTION,N2000_C5_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1890,0.4341000000000003,0.3319,0.0664,10.73,1.3128718573559168,26.04600000000002,3.984,30.030000000000022,10.73,28.100000000000023,55087.478,1968->1902->1895->1900->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->534->539->526->524->522->527->519->501->476->469->463->450->439->437->436->430->408->393->387->372->375->677->371->362->373->626->348->346->587->331->521->520->314->493->491->487->500->259->254->457->451->441->206->209->201->198->196->193->190->383->380->339->370->178->174->168->164->163->130->138->147->137->364->357->354->323->42->81->77->69->359->221->220->218->13->14->7->3->4->8->12->18->17->15->24->19->20->32->45->33->30->34->54->29->49->121->98->67->85->100->119->114->122->123->125->133->152->134->181->143->146->156->187->216->223->166->167->177->195->211->173->212->227->231->224->185->192->199->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1189->1178->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1978->1980->1969->1951->1941->1940->1906->1907->1890,1890->2000
GA_ROUTE_EVOLUTION,N2000_C6_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,1.0819,0.178,0.0356,8.14,1.5893528042409528,64.914,2.136,67.05,8.14,61.159,56402.132,1968->1807->1789->1788->1806->1781->1779->1774->1771->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1702->1687->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->538->561->532->542->530->539->526->524->522->508->527->519->501->476->469->463->450->437->436->430->422->415->408->393->387->372->663->677->660->646->638->373->626->625->346->594->587->577->559->558->552->520->514->309->298->299->289->284->500->262->458->464->466->456->457->441->451->206->209->201->198->392->390->383->380->370->174->168->164->163->175->172->115->105->52->61->65->126->56->39->38->103->102->221->17->15->8->12->24->19->28->22->30->32->45->27->34->54->29->49->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->195->166->158->170->211->212->224->227->185->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1178->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1361->2000->1992->1991->1987->1986->1982,1982->2000
