Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2055_C10_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,20.5,0.9,674822.201,62,209,62_S001,near,0.2077,0.001962,0.005141,0.4142,0.0828,0.08794099999999999,19.4,1.1206679331046592,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_C1_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,682177.402,487,476,487_S001,near,0.2693999999999999,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,1.0460418619809873,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_C2_I1,2055,5983,103,3055,40,1824,283,0.9,0.5,20.5,0.9,56518.358,487,476,487_S001,near,0.19560000000000005,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,13.443646000000003,1824->1969->193->2023->453->156->1244->1980->1986->1798->1210->1115->1202->1116->1117->2018->500->1754->260->1988->928->899->52->683->53->1251->18->1151->194->1977->40->1904->2025->227->2011->270->1905->136->1775->526->213->1956->471->1955->129->655->1954->1811->2027->2026->798->1663->1940->1664->1978->49->1107->1674->82->489->488->487,487->283
N2055_C3_I1,2055,5503,205,6078,40,1824,283,0.9,0.5,20.5,0.9,690734.868,5,233,5_S001,near,0.2099000000000001,0.001969,0.005123,0.4099,0.082,0.087123,12.36,1.052368984689536,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->961->1750->2019->609->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5,5->283
N2055_C4_I1,2055,5299,103,3055,93,1824,283,0.9,1.0,20.5,0.9,637731.967,62,209,62_S001,near,0.20930000000000007,0.00163,0.003485,0.4142,0.0828,0.086285,10.05,0.7940688967062117,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
N2055_C5_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,702800.807,62,209,62_S001,near,0.23460000000000006,0.001962,0.005141,0.4142,0.0828,0.08794099999999999,9.82,0.9938324440652149,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->352->1996->1201->950->564->836->835->919->2035->2021->248->2037->2043->1158->223->1157->1156->633->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1171->1168->1166->1169->1099->2040->1100->636->485->1645->90->799->1085->800->168->1679->6->5->62,62->283
N2055_C6_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,635115.467,915,441,915_S001,near,0.48460000000000003,0.001625,0.003412,0.1965,0.0393,0.042712,9.09,0.9089651040454181,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1971->894->934->895->838->837->950->564->834->901->900->224->37->2044->2043->1158->223->1157->923->633->1421->909->660->659->658->657->1276->1274->1269->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->803->1300->1301->804->1112->1087->800->168->1679->6->5->1365->915,915->283
N2055_C7_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,681495.231,487,476,487_S001,near,0.2693999999999999,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,1.0460418619809873,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_C8_I1,2055,5299,103,3055,40,1824,283,0.1,0.5,20.5,0.1,681552.317,487,476,487_S001,near,0.2693999999999999,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,1.0460418619809873,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_C9_I1,2055,5299,103,3055,19,1824,283,0.9,0.5,15.0,0.9,688286.049,915,441,915_S001,near,0.19790000000000008,0.001625,0.003412,0.1965,0.0393,0.042712,9.09,0.8716493147423404,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->1986->2055->1910->343->1911->1800->344->959->1717->1243->1371->1909->897->500->2018->1988->928->929->1239->898->1240->899->52->683->53->1251->18->1151->86->160->161->162->163->478->83->235->477->1586->925->205->476->1620->2053->1852->1643->127->1879->764->501->1938->1958->1771->1957->1937->526->213->1956->471->1593->766->656->1985->1600->1810->2027->1808->1253->772->1377->1374->125->1427->60->1967->801->1723->1724->1728->151->1673->489->82->1674->1675->1365->915,915->283
N2055_PS_edge_density_baseline_5385_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,70815.423,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_edge_density_dense_6069_I1,2055,5983,103,3055,40,1824,283,0.9,0.5,20.5,0.9,127032.989,62,209,62_S001,near,0.1938,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,16.306418,1824->1969->193->2023->453->156->1244->1980->352->1996->348->1988->2018->167->1151->194->1977->1730->1887->2011->270->1905->136->781->1928->1929->490->1828->1831->1830->1829->1641->132->1806->1991->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_PS_edge_density_denser_6753_I1,2055,6667,103,3055,40,1824,283,0.9,0.5,20.5,0.9,165929.947,62,209,62_S001,near,0.19320000000000004,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,16.274018000000005,1824->1969->193->2023->453->156->1244->1201->950->2046->2033->247->1163->924->477->1586->925->1588->913->1587->890->1975->1821->14->1295->1297->637->1313->1314->1312->1640->1497->1646->1422->1514->6->5->62,62->283
N2055_PS_edge_density_densest_7437_I1,2055,7351,103,3055,40,1824,283,0.9,0.5,20.5,0.9,74871.864,487,476,487_S001,near,0.18490000000000006,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,12.865846000000003,1824->1969->193->2023->2008->2006->1233->157->1844->1845->346->936->347->167->1151->1148->1766->32->654->1487->1584->120->1585->1582->1444->1641->1829->1100->2040->1099->1514->1648->1649->1466->216->1673->489->488->487,487->283
N2055_PS_parking_budget_Cmax100_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,10.0,0.9,80389.585,62,209,62_S001,near,0.2077,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,17.057018000000003,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_PS_parking_budget_Cmax150_I1,2055,5299,103,3055,19,1824,283,0.9,0.5,15.0,0.9,93424.977,915,441,915_S001,near,0.19790000000000008,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,13.988636000000003,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->1986->2055->1910->343->1911->1800->344->959->1717->1243->1371->1909->897->500->2018->1988->928->929->1239->898->1240->899->52->683->53->1251->18->1151->86->160->161->162->163->478->83->235->477->1586->925->205->476->1620->2053->1852->1643->127->1879->764->501->1938->1958->1771->1957->1937->526->213->1956->471->1593->766->656->1985->1600->1810->2027->1808->1253->772->1377->1374->125->1427->60->1967->801->1723->1724->1728->151->1673->489->82->1674->1675->1365->915,915->283
N2055_PS_parking_budget_Cmax205_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,70835.457,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_budget_Cmax250_I1,2055,5299,103,3055,46,1824,283,0.9,0.5,25.0,0.9,54761.034,487,476,487_S001,near,0.2569,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,16.753846,1824->1969->2024->644->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->684->450->498->57->41->446->727->449->745->742->739->623->2039->1758->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->494->917->493->1077->1078->1647->852->851->850->1525->1542->1497->1646->101->799->1085->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_cost_100_225_I1,2055,5299,103,3055,27,1824,283,0.9,0.5,20.5,0.9,85775.812,1678,158,1678_S001,near,0.2216000000000001,0.00201,0.005215,0.418,0.0836,0.08881499999999999,14.46,18.316950000000006,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->1505->1508->1678,1678->283
N2055_PS_parking_cost_125_250_I1,2055,5299,103,3055,17,1824,283,0.9,0.5,20.5,0.9,81506.705,62,209,62_S001,near,0.20519999999999997,0.001994,0.005173,0.4142,0.0828,0.087973,15.2,17.459017999999997,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->1302->853->1280->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->62,62->283
N2055_PS_parking_cost_150_300_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,20.5,0.9,80617.658,62,209,62_S001,near,0.2077,0.001994,0.005173,0.4142,0.0828,0.087973,19.41,18.015018,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_PS_parking_cost_80_205_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,70577.122,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_supply_P10_I1,2055,5505,206,6224,40,1824,283,0.9,0.5,20.5,0.9,118775.964,915,441,915_S001,near,0.27669999999999995,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,18.243835999999998,1824->1969->1732->428->2004->2003->2000->27->2001->155->1820->1972->497->496->38->1995->1844->1845->346->936->935->566->895->838->565->1236->932->931->2032->2036->2035->2021->248->2037->949->223->921->922->106->105->923->633->1421->909->660->911->658->657->1276->1277->1273->1275->1270->1267->1860->2014->1576->1575->1177->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->1100->2040->1099->1281->1282->1283->1284->1285->1640->1497->1646->101->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_supply_P15_I1,2055,5709,308,9316,40,1824,283,0.9,0.5,20.5,0.9,74072.672,487,476,487_S001,near,0.2322,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,15.420046,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->902->1237->1236->565->836->835->919->2035->2021->224->37->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1163->91->1287->109->478->83->235->477->1586->925->1588->1487->1584->1878->890->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->1300->803->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_supply_P20_I1,2055,5915,411,12360,40,1824,283,0.9,0.5,20.5,0.9,111226.404,487,476,487_S001,near,0.2742,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.688046,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->801->1723->1724->1726->1727->1489->1551->1728->151->1673->489->1714->914->488->487,487->283
N2055_PS_parking_supply_P5_I1,2055,5299,103,3144,40,1824,283,0.9,0.5,20.5,0.9,54560.751,487,476,487_S001,near,0.2456999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,16.149045999999995,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->903->935->566->895->838->565->836->564->834->901->2021->248->2037->949->948->1054->1156->633->1421->909->660->911->891->1277->1273->1275->1270->1269->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_spot_availability_A10_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,70478.993,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_spot_availability_A20_I1,2055,5299,103,3055,69,1824,283,0.9,0.5,20.5,0.9,65653.35,915,441,915_S001,near,0.22820000000000001,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,15.624836000000002,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1860->1267->1270->1269->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283
N2055_PS_spot_availability_A30_I1,2055,5299,103,3055,94,1824,283,0.9,0.5,20.5,0.9,86085.502,1678,158,1678_S001,near,0.2271,0.00201,0.005215,0.418,0.0836,0.08881499999999999,12.03,18.37095,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1172->1170->1962->636->802->1086->1087->800->168->1679->1505->1508->1678,1678->283
N2055_PS_spot_availability_A40_I1,2055,5299,103,3055,108,1824,283,0.9,0.5,20.5,0.9,92393.092,1678,158,1678_S001,near,0.22340000000000004,0.00201,0.005215,0.418,0.0836,0.08881499999999999,12.03,18.17115,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->1505->1508->1678,1678->283
N2055_PS_spots_per_lot_S1020_I1,2055,5299,103,1834,22,1824,283,0.9,0.5,20.5,0.9,49575.626,487,311,487_S001,near,0.21650000000000003,0.001,0.0018,0.0655,0.0131,0.0149,19.08,14.457600000000001,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->2014->1576->494->917->493->483->1084->484->1081->1302->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_spots_per_lot_S2040_I1,2055,5299,103,3666,29,1824,283,0.9,0.5,20.5,0.9,73974.311,487,618,487_S001,near,0.2177,0.001,0.0018,0.0655,0.0131,0.0149,19.08,14.5224,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1081->1302->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_spots_per_lot_S4060_I1,2055,5299,103,5494,35,1824,283,0.9,0.5,20.5,0.9,94249.464,62,440,62_S003,near,0.225,0.001665,0.005506,0.4142,0.0828,0.088306,9.17,17.925434000000003,1824->1969->2024->644->643->642->641->640->639->638->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1081->1302->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->485->1645->90->799->1085->800->168->1679->6->5->62,62->283
N2055_PS_spots_per_lot_S6080_I1,2055,5299,103,7328,40,1824,283,0.9,0.5,20.5,0.9,68494.192,62,588,62_S003,near,0.21800000000000008,0.001665,0.005506,0.4142,0.0828,0.088306,9.17,17.547434000000003,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
N2055_PS_traffic_high_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,60125.846,62,209,62_S001,near,0.6298000000000002,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,39.85041800000001,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->485->1645->90->799->1085->800->168->1679->6->5->62,62->283
N2055_PS_traffic_low_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,66483.435,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_traffic_medium_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,57276.3,62,209,62_S001,near,0.36220000000000024,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,25.400018000000014,1824->1969->1732->428->2004->2003->2000->27->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->1575->1779->917->493->483->1084->484->1081->854->1175->2012->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
N2055_PS_traffic_very_low_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,57508.357,5,233,5_S001,near,0.18030000000000002,0.002042,0.005196,0.4099,0.082,0.08719600000000001,12.34,15.789052000000002,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->961->1750->2019->609->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1170->1962->636->485->1645->90->799->1085->800->168->1679->6->5,5->283
N2055_PS_walking_distance_W025_I1,2055,5299,103,3055,11,1824,283,0.9,0.25,20.5,0.9,61604.249,487,476,487_S001,near,0.2459,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,16.159846,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W050_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,71740.154,487,476,487_S001,near,0.2662999999999999,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,17.261445999999996,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W075_I1,2055,5299,103,3055,54,1824,283,0.9,0.75,20.5,0.9,72034.975,487,476,487_S001,near,0.22600000000000003,0.00145,0.002399,0.0655,0.0131,0.015499,19.66,15.085246000000003,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_walking_distance_W100_I1,2055,5299,103,3055,96,1824,283,0.9,1.0,20.5,0.9,52586.926,62,209,62_S001,near,0.21760000000000007,0.001994,0.005173,0.4142,0.0828,0.087973,9.83,17.591618000000008,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->1077->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
N20_C10_I1,20,62,2,68,3,1,20,0.9,0.5,20.5,0.9,1384.83,18,35,18_S001,near,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,14.86,0.9692688124196643,1->5->6->10->11->15->18,18->20
N20_C1_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,132.211,19,1,19_S001,near,0.0251,0.001559,0.002857,0.12,0.024,0.026857,17.77,4.6668639999999995,1->5->6->10->11->15->18->19,19->20
N20_C2_I1,20,68,2,68,6,1,20,0.9,0.5,20.5,0.9,1470.193,19,1,19_S001,near,0.023,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5585828898363939,1->5->6->10->13->19,19->20
N20_C3_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,1191.859,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
