Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2000_C7_I1,2000,6198,100,2979,75,1968,2000,0.9,0.5,20.5,0.9,619516.951,1982,514,1982_S001,near,0.26320000000000066,0.00162,0.003289,0.178,0.0356,0.038889,6.46,0.9911124790173306,1968->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->522->508->519->501->476->469->463->467->450->439->437->436->430->415->408->393->706->690->387->381->372->375->371->362->373->361->356->350->353->365->348->346->349->366->344->334->337->331->521->321->309->298->296->289->284->491->487->485->479->475->458->464->456->457->451->441->438->233->232->244->230->229->219->217->228->210->410->198->392->193->196->390->383->380->370->174->168->164->163->130->120->117->110->142->124->105->52->61->65->126->127->106->220->16->11->15->24->19->28->22->26->33->27->45->32->30->34->54->53->89->49->67->85->111->119->114->122->123->125->133->152->134->181->191->143->146->156->166->167->177->195->223->211->212->227->224->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1191->1192->1180->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1951->1969->1980->1978->1982,1982->2000
N2000_C8_I1,2000,6198,100,2979,75,1968,2000,0.1,0.5,20.5,0.1,199567.463,1982,514,1982_S001,near,0.26320000000000066,0.00162,0.003289,0.178,0.0356,0.038889,6.46,0.9911124790173306,1968->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->522->508->519->501->476->469->463->467->450->439->437->436->430->415->408->393->706->690->387->381->372->375->371->362->373->361->356->350->353->365->348->346->349->366->344->334->337->331->521->321->309->298->296->289->284->491->487->485->479->475->458->464->456->457->451->441->438->233->232->244->230->229->219->217->228->210->410->198->392->193->196->390->383->380->370->174->168->164->163->130->120->117->110->142->124->105->52->61->65->126->127->106->220->16->11->15->24->19->28->22->26->33->27->45->32->30->34->54->53->89->49->67->85->111->119->114->122->123->125->133->152->134->181->191->143->146->156->166->167->177->195->223->211->212->227->224->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1191->1192->1180->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1951->1969->1980->1978->1982,1982->2000
N2000_C9_I1,2000,6198,100,2979,46,1968,2000,0.9,0.5,15.0,0.9,231870.425,1986,481,1986_S003,near,0.27770000000000056,0.002361,0.005061,0.1692,0.0338,0.038861,8.6,1.0657854941833995,1968->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->566->561->548->532->542->530->534->539->526->524->525->527->519->508->501->476->469->463->450->436->430->408->393->387->690->680->663->688->677->660->646->638->361->356->626->608->616->603->614->337->558->552->520->514->309->298->500->259->254->235->233->232->244->424->420->229->217->228->210->410->404->392->193->190->183->178->339->338->164->163->175->115->117->120->130->138->147->137->364->357->354->323->42->81->102->221->17->18->24->19->20->28->22->30->33->45->27->34->54->29->89->98->94->67->85->111->119->114->122->123->125->133->152->134->181->191->143->194->189->216->156->166->158->173->170->211->212->227->185->192->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1191->1192->1180->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1986,1986->2000
N2055_C10_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,20.5,0.9,314790.141,915,441,915_S001,near,0.22700000000000004,0.001625,0.003412,0.1965,0.0393,0.042712,18.23,1.0245244348614513,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_C1_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,271926.368,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_C2_I1,2055,5983,103,3055,40,1824,283,0.9,0.5,20.5,0.9,13668.38,915,441,915_S001,near,0.19560000000000008,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,13.864436000000005,1824->1969->193->2023->2008->2006->1233->157->1844->1845->346->936->347->167->1151->194->1977->40->1904->2025->227->2011->270->501->764->1879->127->1643->1852->2053->1620->476->1583->475->1518->775->774->2->2040->1099->1514->1648->1649->168->1679->6->5->1365->1675->1676->915,915->283
N2055_C3_I1,2055,5503,205,6078,40,1824,283,0.9,0.5,20.5,0.9,133624.897,487,478,487_S003,near,0.21180000000000002,0.002337,0.004239,0.0655,0.0131,0.017339,19.94,0.8655947245141744,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->1675->1674->82->489->488->487,487->283
N2055_C4_I1,2055,5299,103,3055,93,1824,283,0.9,1.0,20.5,0.9,214411.551,1678,158,1678_S001,near,0.20839999999999997,0.001739,0.003606,0.418,0.0836,0.08720599999999999,12.26,0.8052015680963902,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1165->1286->1282->1283->1284->1285->1640->1644->799->1085->800->168->1679->1505->1508->1678,1678->283
N2055_C5_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,148750.559,5,234,5_S002,near,0.2551000000000001,0.002426,0.006412,0.4099,0.082,0.088412,12.43,1.0690990396129187,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5,5->283
N2055_C6_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,102869.009,1678,159,1678_S002,near,0.4800999999999999,0.002549,0.006899,0.418,0.0836,0.090499,12.17,0.9963197948004558,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->1220->23->932->931->2032->2036->2035->247->2033->2037->2043->1158->223->1157->923->633->1421->909->660->911->891->1277->1273->1275->1270->1267->1860->2014->1177->1575->1779->1176->492->1084->484->1081->1302->1080->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->1505->1508->1678,1678->283
N2055_C7_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,138614.79,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_C8_I1,2055,5299,103,3055,40,1824,283,0.1,0.5,20.5,0.1,97270.551,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_C9_I1,2055,5299,103,3055,19,1824,283,0.9,0.5,15.0,0.9,140298.383,915,444,915_S004,near,0.20969999999999997,0.002791,0.00631,0.1965,0.0393,0.04561,9.31,0.9262312624316107,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_edge_density_baseline_5385_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12500.863,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_edge_density_dense_6069_I1,2055,5983,103,3055,40,1824,283,0.9,0.5,20.5,0.9,15608.602,488,357,488_S001,near,0.24769999999999998,0.001718,0.003954,0.2663,0.0533,0.057254,9.63,17.523288,1824->1969->193->2023->453->156->1244->1980->352->1996->348->896->566->895->838->565->930->835->836->837->950->220->1999->386->393->398->176->113->403->673->677->674->940->1109->269->270->1905->136->781->1928->770->1601->138->1967->801->1723->1823->1648->1649->1466->216->1673->489->82->1674->1675->1676->1677->488,488->283
N2055_PS_edge_density_denser_6753_I1,2055,6667,103,3055,40,1824,283,0.9,0.5,20.5,0.9,20136.576,487,478,487_S003,near,0.17539999999999997,0.002266,0.004168,0.0655,0.0131,0.017268,19.95,12.521435999999998,1824->1969->193->2023->2008->2006->1233->157->2001->1846->932->2043->1474->1048->1049->1047->660->911->891->1277->1273->1275->1274->1269->2013->1296->1932->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_edge_density_densest_7437_I1,2055,7351,103,3055,40,1824,283,0.9,0.5,20.5,0.9,21747.091,488,357,488_S001,near,0.19710000000000003,0.001718,0.003954,0.2663,0.0533,0.057254,9.63,14.790888,1824->1969->193->2023->638->452->453->156->153->342->566->896->135->86->1151->194->1977->40->1904->2025->939->1594->941->1351->198->1609->785->1985->1939->76->137->794->271->796->1949->1674->82->489->488,488->283
N2055_PS_parking_budget_Cmax100_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,10.0,0.9,12998.823,915,441,915_S001,near,0.22700000000000004,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,15.560036000000002,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_budget_Cmax150_I1,2055,5299,103,3055,19,1824,283,0.9,0.5,15.0,0.9,12288.383,915,441,915_S001,near,0.20810000000000003,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,14.539436000000002,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283
N2055_PS_parking_budget_Cmax205_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12553.103,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_budget_Cmax250_I1,2055,5299,103,3055,46,1824,283,0.9,0.5,25.0,0.9,12167.362,915,444,915_S004,near,0.21150000000000002,0.002879,0.006398,0.1965,0.0393,0.045698,9.28,14.972158,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->1175->2012->1174->1164->1165->1286->1282->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_cost_100_225_I1,2055,5299,103,3055,27,1824,283,0.9,0.5,20.5,0.9,9568.056,915,441,915_S001,near,0.2142,0.001623,0.003411,0.1965,0.0393,0.042711,11.33,15.093836000000001,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->1176->492->1084->484->1081->854->853->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283
N2055_PS_parking_cost_125_250_I1,2055,5299,103,3055,17,1824,283,0.9,0.5,20.5,0.9,12599.353,915,441,915_S001,near,0.2116,0.001623,0.003411,0.1965,0.0393,0.042711,14.32,15.252436000000001,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_cost_150_300_I1,2055,5299,103,3055,10,1824,283,0.9,0.5,20.5,0.9,11947.616,915,442,915_S002,near,0.23479999999999998,0.002006,0.00437,0.1965,0.0393,0.04367,18.33,16.978704,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_cost_80_205_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12434.019,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_supply_P10_I1,2055,5505,206,6224,40,1824,283,0.9,0.5,20.5,0.9,13177.545,915,443,915_S003,near,0.2089,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,14.74303,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_supply_P15_I1,2055,5709,308,9316,40,1824,283,0.9,0.5,20.5,0.9,15219.155,1676,404,1676_S001,near,0.21730000000000005,0.001707,0.003616,0.2155,0.0431,0.046716,18.81,16.230042,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283
N2055_PS_parking_supply_P20_I1,2055,5915,411,12360,40,1824,283,0.9,0.5,20.5,0.9,16879.368,1676,404,1676_S001,near,0.21640000000000004,0.001707,0.003616,0.2155,0.0431,0.046716,18.81,16.181442,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283
N2055_PS_parking_supply_P5_I1,2055,5299,103,3144,40,1824,283,0.9,0.5,20.5,0.9,9981.239,1678,160,1678_S003,near,0.21780000000000008,0.003092,0.008586,0.418,0.0836,0.09218599999999999,12.27,18.133212000000004,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->1220->23->1126->1123->1221->1789->1141->1788->1134->1138->1132->1135->1130->1129->1128->25->479->652->1292->533->908->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->1296->1932->1298->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->1505->1508->1678,1678->283
N2055_PS_spot_availability_A10_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12503.794,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_spot_availability_A20_I1,2055,5299,103,3055,69,1824,283,0.9,0.5,20.5,0.9,12194.7,487,480,487_S005,near,0.23350000000000007,0.003229,0.006084,0.0655,0.0131,0.019184,20.24,15.843302000000003,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->1126->932->931->930->2036->2035->247->2033->2034->949->223->921->922->106->105->923->633->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1781->1427->60->1967->801->1723->1724->1726->1551->1728->151->1524->1714->914->487,487->283
N2055_PS_spot_availability_A30_I1,2055,5299,103,3055,94,1824,283,0.9,0.5,20.5,0.9,15384.364,915,442,915_S002,near,0.2336,0.002006,0.00437,0.1965,0.0393,0.04367,9.15,15.995904,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1169->1099->2040->1100->636->485->1645->90->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_spot_availability_A40_I1,2055,5299,103,3055,108,1824,283,0.9,0.5,20.5,0.9,12710.244,62,210,62_S002,near,0.2073,0.002651,0.007067,0.4142,0.0828,0.089867,9.91,17.181171999999997,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->62,62->283
N2055_PS_spots_per_lot_S1020_I1,2055,5299,103,1834,22,1824,283,0.9,0.5,20.5,0.9,12499.998,1678,121,1678_S011,near,0.19760000000000003,0.002469,0.008869,0.418,0.0836,0.092469,11.45,16.942052,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->1505->1508->1678,1678->283
N2055_PS_spots_per_lot_S2040_I1,2055,5299,103,3666,29,1824,283,0.9,0.5,20.5,0.9,11726.519,487,629,487_S012,near,0.2171,0.00286,0.005939,0.0655,0.0131,0.019039,19.82,14.887945999999998,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->228->1744->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1081->854->853->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_spots_per_lot_S4060_I1,2055,5299,103,5494,35,1824,283,0.9,0.5,20.5,0.9,11462.588,487,919,487_S001,near,0.2091,0.001,0.0018,0.0655,0.0131,0.0149,19.08,14.058,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
